"date","n","Year","Month","Day","GHI","clearsky","H0"
2015-04-02,92,2015,4,2,6.2284575,6.3011982,8.33804722334876
2015-04-03,93,2015,4,3,5.843251,6.2932881,8.41272008860658
2015-04-04,94,2015,4,4,1.8417833,6.0032202,8.48691112693086
2015-04-05,95,2015,4,5,3.7818757,6.4521816,8.56059713446129
2015-04-06,96,2015,4,6,6.4894478,6.4894478,8.63375540459906
2015-04-07,97,2015,4,7,6.8217397,6.8217397,8.70636373479602
2015-04-08,98,2015,4,8,6.5360264,6.5360264,8.77840043233245
2015-04-09,99,2015,4,9,6.5101855,6.5101855,8.84984431909498
2015-04-10,100,2015,4,10,6.2002974,6.5828223,8.92067473536903
2015-04-11,101,2015,4,11,6.4272861,6.4272861,8.99087154266292
2015-04-12,102,2015,4,12,5.9392109,6.3009321,9.06041512558334
2015-04-13,103,2015,4,13,6.3863359,6.3863359,9.1292863927843
2015-04-14,104,2015,4,14,6.0017266,6.8389536,9.19746677701423
2015-04-15,105,2015,4,15,6.60421,6.7222686,9.26493823428812
2015-04-16,106,2015,4,16,4.9152188,6.6751123,9.33168324221373
2015-04-17,107,2015,4,17,1.684771,5.8486021,9.39768479750294
2015-04-18,108,2015,4,18,5.7381274,6.5635688,9.4629264127014
2015-04-19,109,2015,4,19,5.7463198,7.0869409,9.52739211217113
2015-04-20,110,2015,4,20,7.2975239,7.2975239,9.59106642736254
2015-04-21,111,2015,4,21,7.1467188,7.1467188,9.65393439141389
2015-04-22,112,2015,4,22,7.2377725,7.2377725,9.71598153311729
2015-04-23,113,2015,4,23,5.5422603,6.8482241,9.77719387029185
2015-04-24,114,2015,4,24,7.0553193,7.0553193,9.83755790260525
2015-04-25,115,2015,4,25,2.2082871,6.9413403,9.8970606038862
2015-04-26,116,2015,4,26,3.353855,6.6743257,9.95568941397072
2015-04-27,117,2015,4,27,1.3588322,6.9083462,10.0134322301258
2015-04-28,118,2015,4,28,5.8888076,7.4709526,10.0702773980942
2015-04-29,119,2015,4,29,3.5088315,7.2893291,10.1262137028049
2015-04-30,120,2015,4,30,5.1709077,7.2746147,10.1812303587924
2015-05-01,121,2015,5,1,2.3875935,7.2919502,10.2353170003697
2015-05-02,122,2015,5,2,7.0276724,7.4905049,10.2884636715983
2015-05-03,123,2015,5,3,3.0096523,7.2519272,10.3406608160979
2015-05-04,124,2015,5,4,5.1335869,7.2470498,10.3918992667384
2015-05-05,125,2015,5,5,5.0523555,6.9125469,10.4421702352561
2015-05-06,126,2015,5,6,5.683772,7.4066479,10.4914653018346
2015-05-07,127,2015,5,7,6.0020806,7.460126,10.5397764046897
2015-05-08,128,2015,5,8,5.8471489,7.4601396,10.5870958296954
2015-05-09,129,2015,5,9,6.7052778,7.53546,10.6334162000901
2015-05-10,130,2015,5,10,7.6671401,7.8147163,10.6787304662959
2015-05-11,131,2015,5,11,7.5746382,7.8493555,10.7230318958844
2015-05-12,132,2015,5,12,6.8090986,7.5895181,10.7663140637219
2015-05-13,133,2015,5,13,6.4051528,7.5990781,10.8085708423222
2015-05-14,134,2015,5,14,7.5411118,7.6691309,10.8497963924339
2015-05-15,135,2015,5,15,4.4163369,7.1964585,10.8899851538889
2015-05-16,136,2015,5,16,5.2881074,7.1818999,10.9291318367338
2015-05-17,137,2015,5,17,7.1090479,7.3914575,10.9672314126637
2015-05-18,138,2015,5,18,7.594665,7.6089414,11.0042791067789
2015-05-19,139,2015,5,19,7.0778594,8.0510488,11.0402703896772
2015-05-20,140,2015,5,20,5.3091909,7.688103,11.0752009698967
2015-05-21,141,2015,5,21,5.0085098,8.0898198,11.1090667867174
2015-05-22,142,2015,5,22,3.6554363,8.3288916,11.1418640033319
2015-05-23,143,2015,5,23,2.9209097,8.2734883,11.1735890003881
2015-05-24,144,2015,5,24,8.4046973,8.4046973,11.2042383699065
2015-05-25,145,2015,5,25,7.5774731,8.0766475,11.2338089095746
2015-05-26,146,2015,5,26,5.6741758,7.9184561,11.2622976174123
2015-05-27,147,2015,5,27,8.4976328,8.5132539,11.2897016868065
2015-05-28,148,2015,5,28,8.3430947,8.3430947,11.3160185019062
2015-05-29,149,2015,5,29,7.7808345,8.2592471,11.3412456333689
2015-05-30,150,2015,5,30,7.7079053,8.0324624,11.3653808344471
2015-05-31,151,2015,5,31,4.2236133,7.9638521,11.3884220374015
2015-06-01,152,2015,6,1,6.512501,8.1714707,11.4103673502255
2015-06-02,153,2015,6,2,8.1120708,8.1528926,11.431215053664
2015-06-03,154,2015,6,3,8.0582886,8.0582886,11.4509635985087
2015-06-04,155,2015,6,4,7.9884321,7.9987114,11.4696116031506
2015-06-05,156,2015,6,5,7.9270127,8.0710693,11.4871578513677
2015-06-06,157,2015,6,6,7.7361299,8.1333208,11.5036012903286
2015-06-07,158,2015,6,7,8.1686729,8.1686729,11.5189410287882
2015-06-08,159,2015,6,8,7.8380181,8.1436997,11.5331763354546
2015-06-09,160,2015,6,9,5.8144048,7.7000239,11.5463066375034
2015-06-10,161,2015,6,10,5.2592461,7.7765649,11.5583315192182
2015-06-11,162,2015,6,11,7.7173354,7.995292,11.5692507207345
2015-06-12,163,2015,6,12,4.6646411,7.3954116,11.5790641368658
2015-06-13,164,2015,6,13,4.8345264,7.3697588,11.5877718159913
2015-06-14,165,2015,6,14,3.3730347,7.7713242,11.5953739589848
2015-06-15,166,2015,6,15,6.2886758,8.2018115,11.6018709181672
2015-06-16,167,2015,6,16,6.0341318,8.1370352,11.6072631962655
2015-06-17,168,2015,6,17,6.3577275,8.2442793,11.6115514453618
2015-06-18,169,2015,6,18,7.2016899,8.2759033,11.6147364658194
2015-06-19,170,2015,6,19,7.102106,8.2851201,11.6168192051737
2015-06-20,171,2015,6,20,8.1539224,8.1939971,11.6178007569788
2015-06-21,172,2015,6,21,8.2159893,8.4234316,11.6176823596005
2015-06-22,173,2015,6,22,5.6485591,8.4312969,11.6164653949518
2015-06-23,174,2015,6,23,6.4840107,8.3140928,11.6141513871662
2015-06-24,175,2015,6,24,8.5831133,8.6622969,11.6107420012092
2015-06-25,176,2015,6,25,8.4453838,8.7670205,11.6062390414274
2015-06-26,177,2015,6,26,8.2460898,8.2678252,11.6006444500403
2015-06-27,178,2015,6,27,8.0388618,8.2814678,11.5939603055797
2015-06-28,179,2015,6,28,7.8005254,8.0410312,11.5861888212847
2015-06-29,180,2015,6,29,6.7537144,8.1716289,11.5773323434625
2015-06-30,181,2015,6,30,8.0350269,8.0368477,11.567393349826
2015-07-01,182,2015,7,1,8.1523433,8.1523433,11.5563744478236
2015-07-02,183,2015,7,2,8.1054233,8.1054233,11.5442783729744
2015-07-03,184,2015,7,3,7.0612129,7.5379863,11.5311079872278
2015-07-04,185,2015,7,4,7.696415,7.696415,11.5168662773643
2015-07-05,186,2015,7,5,7.6981724,7.8810864,11.5015563534571
2015-07-06,187,2015,7,6,7.4823003,7.7508623,11.4851814474161
2015-07-07,188,2015,7,7,7.3490986,7.527314,11.4677449116328
2015-07-08,189,2015,7,8,7.6639321,7.8542915,11.449250217751
2015-07-09,190,2015,7,9,7.2193945,7.7504155,11.4297009555821
2015-07-10,191,2015,7,10,8.1922881,8.1922881,11.4091008321887
2015-07-11,192,2015,7,11,8.1255024,8.1255024,11.3874536711586
2015-07-12,193,2015,7,12,7.867166,7.9243779,11.3647634120891
2015-07-13,194,2015,7,13,6.6784102,7.6564561,11.3410341103047
2015-07-14,195,2015,7,14,7.9100283,7.9100283,11.3162699368265
2015-07-15,196,2015,7,15,7.3124653,7.7003799,11.2904751786146
2015-07-16,197,2015,7,16,7.224959,7.5724282,11.2636542390998
2015-07-17,198,2015,7,17,7.2880474,7.8559346,11.2358116390229
2015-07-18,199,2015,7,18,7.4634111,7.6166509,11.2069520175972
2015-07-19,200,2015,7,19,7.8799014,7.8799014,11.1770801340075
2015-07-20,201,2015,7,20,7.8440352,7.8440352,11.1462008692581
2015-07-21,202,2015,7,21,7.8185825,7.8185825,11.1143192283811
2015-07-22,203,2015,7,22,6.6356685,7.6894375,11.0814403430129
2015-07-23,204,2015,7,23,7.9714355,8.010917,11.047569474346
2015-07-24,205,2015,7,24,5.9244492,7.4504717,11.0127120164603
2015-07-25,206,2015,7,25,7.2480962,7.690022,10.9768735000374
2015-07-26,207,2015,7,26,6.4614561,7.6500054,10.9400595964577
2015-07-27,208,2015,7,27,7.6783452,7.6783452,10.902276122279
2015-07-28,209,2015,7,28,7.4557759,7.7488496,10.8635290440926
2015-07-29,210,2015,7,29,7.4641484,7.7832646,10.8238244837512
2015-07-30,211,2015,7,30,5.5160347,7.6432681,10.7831687239609
2015-07-31,212,2015,7,31,7.0118687,7.7019961,10.7415682142263
2015-08-01,213,2015,8,1,1.8158239,7.2519189,10.6990295771378
2015-08-02,214,2015,8,2,7.3570986,7.4487773,10.6555596149863
2015-08-03,215,2015,8,3,7.7284214,7.7284214,10.6111653166889
2015-08-04,216,2015,8,4,6.1443101,7.4008628,10.5658538650092
2015-08-05,217,2015,8,5,7.3733062,7.3926738,10.5196326440502
2015-08-06,218,2015,8,6,7.3682344,7.3682344,10.4725092470012
2015-08-07,219,2015,8,7,7.4228198,7.4228198,10.4244914841136
2015-08-08,220,2015,8,8,7.174249,7.174249,10.3755873908816
2015-08-09,221,2015,8,9,4.3506621,6.4811797,10.325805236403
2015-08-10,222,2015,8,10,1.2246613,6.7315752,10.2751535318913
2015-08-11,223,2015,8,11,7.2298462,7.3663096,10.223641039312
2015-08-12,224,2015,8,12,6.9044312,6.9044312,10.1712767801127
2015-08-13,225,2015,8,13,6.7469395,6.9076841,10.1180700440171
2015-08-14,226,2015,8,14,3.0432219,6.5989009,10.0640303978508
2015-08-15,227,2015,8,15,3.8671345,6.4957646,10.0091676943687
2015-08-16,228,2015,8,16,5.0782603,6.7450801,9.95349208104765
2015-08-17,229,2015,8,17,6.3154028,7.1225835,9.89701400881527
2015-08-18,230,2015,8,18,4.4264746,6.877146,9.83974424067796
2015-08-19,231,2015,8,19,4.9166323,6.5736787,9.78169386021583
2015-08-20,232,2015,8,20,6.951522,7.0868936,9.72287427990969
2015-08-21,233,2015,8,21,5.5747246,6.8011489,9.66329724926607
2015-08-22,234,2015,8,22,6.5671582,6.7245366,9.60297486270588
2015-08-23,235,2015,8,23,2.9441128,6.4879448,9.54191956718274
2015-08-24,236,2015,8,24,1.5683768,6.5388828,9.48014416949711
2015-08-25,237,2015,8,25,4.0743513,6.4845044,9.41766184327269
2015-08-26,238,2015,8,26,6.3093926,6.5276421,9.35448613556225
2015-08-27,239,2015,8,27,6.5909795,6.5929033,9.29063097305023
2015-08-28,240,2015,8,28,6.5348281,6.6011826,9.22611066782057
2015-08-29,241,2015,8,29,6.5647139,6.5647139,9.16093992265863
2015-08-30,242,2015,8,30,6.4731108,6.4731108,9.09513383585718
2015-08-31,243,2015,8,31,6.5359556,6.5359556,9.02870790549721
2015-09-01,244,2015,9,1,4.9340254,6.0973394,8.96167803317549
2015-09-02,245,2015,9,2,5.2207344,6.1198174,8.89406052715195
2015-09-03,246,2015,9,3,4.3379644,6.0242563,8.82587210489106
2015-09-04,247,2015,9,4,4.8704155,6.0474194,8.75712989497282
2015-09-05,248,2015,9,5,3.9299297,5.9364531,8.68785143835024
2015-09-06,249,2015,9,6,6.3257734,6.3257734,8.61805468893188
2015-09-07,250,2015,9,7,6.3026826,6.3026826,8.54775801346923
2015-09-08,251,2015,9,8,5.9079487,6.1378374,8.47698019073051
2015-09-09,252,2015,9,9,6.0360933,6.043103,8.40574040994428
2015-09-10,253,2015,9,10,4.5526284,5.7554937,8.33405826849764
2015-09-11,254,2015,9,11,3.6008396,5.6728301,8.2619537688758
2015-09-12,255,2015,9,12,4.6390327,5.673231,8.18944731483186
2015-09-13,256,2015,9,13,2.1090256,5.4654287,8.11655970677687
2015-09-14,257,2015,9,14,3.8894473,5.527769,8.04331213638321
2015-09-15,258,2015,9,15,3.9337405,5.5907021,7.96972618039508
2015-09-16,259,2015,9,16,3.3850342,5.3697061,7.89582379364324
2015-09-17,260,2015,9,17,3.7575259,5.1082334,7.821627301262
2015-09-18,261,2015,9,18,5.4615977,5.4782148,7.74715939010939
2015-09-19,262,2015,9,19,5.1204927,5.5515542,7.67244309939323
2015-09-20,263,2015,9,20,5.3189312,5.419332,7.59750181050785
2015-09-21,264,2015,9,21,5.390271,5.4680811,7.52235923608868
2015-09-22,265,2015,9,22,3.2092095,5.1962358,7.44703940829375
2015-09-23,266,2015,9,23,2.6669756,5.1412231,7.37156666632355
2015-09-24,267,2015,9,24,4.5378433,5.2578477,7.29596564319282
2015-09-25,268,2015,9,25,5.0448242,5.0861587,7.22026125176985
2015-09-26,269,2015,9,26,4.6535972,4.8033281,7.14447867010124
2015-09-27,270,2015,9,27,2.8336028,4.8074106,7.06864332604204
2015-09-28,271,2015,9,28,3.5083208,4.9275234,6.99278088121342
2015-09-29,272,2015,9,29,3.4329839,4.9395908,6.91691721431201
2015-09-30,273,2015,9,30,4.382647,4.8885415,6.84107840379713
2015-10-01,274,2015,10,1,1.5534301,4.7296782,6.7652907099843
2015-10-02,275,2015,10,2,0.8032099,4.5541636,6.6895805565751
2015-10-03,276,2015,10,3,2.0917485,4.3639487,6.61397451165562
2015-10-04,277,2015,10,4,1.8662297,4.5279023,6.5384992681976
2015-10-05,278,2015,10,5,2.9534294,4.3483735,6.46318162409805
2015-10-06,279,2015,10,6,0.9228853,4.0588916,6.38804846179496
2015-10-07,280,2015,10,7,3.8754214,4.3688843,6.31312672749847
2015-10-08,281,2015,10,8,4.3678784,4.4249102,6.23844341007834
2015-10-09,282,2015,10,9,3.4908696,4.2129702,6.16402551965016
2015-10-10,283,2015,10,10,3.1544233,4.1656895,6.08990006590432
2015-10-11,284,2015,10,11,4.2210352,4.293895,6.0160940362228
2015-10-12,285,2015,10,12,3.0945403,4.0464644,5.94263437363038
2015-10-13,286,2015,10,13,0.7017065,3.9246282,5.86954795462798
2015-10-14,287,2015,10,14,0.9687602,3.9275422,5.79686156695674
2015-10-15,288,2015,10,15,3.8086475,3.9370796,5.72460188734263
2015-10-16,289,2015,10,16,3.8048232,3.9877905,5.65279545927202
2015-10-17,290,2015,10,17,2.7197905,3.8481814,5.5814686708494
2015-10-18,291,2015,10,18,0.53323,3.6711438,5.5106477327891
2015-10-19,292,2015,10,19,3.4202512,3.8528257,5.44035865659326
2015-10-20,293,2015,10,20,3.3800454,3.8218616,5.3706272329685
2015-10-21,294,2015,10,21,3.7866497,3.8079912,5.30147901053422
2015-10-22,295,2015,10,22,3.6487734,3.7529468,5.23293927487509
2015-10-23,296,2015,10,23,3.5471821,3.5728086,5.16503302799057
2015-10-24,297,2015,10,24,3.3885557,3.5720181,5.09778496819372
2015-10-25,298,2015,10,25,2.1859434,3.2513025,5.03121947051124
2015-10-26,299,2015,10,26,2.3993101,3.3281892,4.96536056763618
2015-10-27,300,2015,10,27,1.5966405,3.1702864,4.9002319314837
2015-10-28,301,2015,10,28,0.5857454,2.9232354,4.83585685539973
2015-10-29,302,2015,10,29,0.9263608,3.1875588,4.77225823707076
2015-10-30,303,2015,10,30,2.9724609,3.2200813,4.7094585621821
2015-10-31,304,2015,10,31,3.2396606,3.2467012,4.64747988887024
2015-11-01,305,2015,11,1,3.2527322,3.2818843,4.58634383301315
2015-11-02,306,2015,11,2,3.047677,3.1061865,4.52607155440078
2015-11-03,307,2015,11,3,1.8140482,2.8236248,4.46668374382547
2015-11-04,308,2015,11,4,2.57622,2.8256152,4.40820061113018
2015-11-05,309,2015,11,5,2.8302708,2.8861355,4.35064187424943
2015-11-06,310,2015,11,6,2.891196,2.891196,4.29402674927554
2015-11-07,311,2015,11,7,2.8054829,2.8339023,4.23837394157958
2015-11-08,312,2015,11,8,2.769217,2.8241462,4.18370163801325
2015-11-09,313,2015,11,9,2.597251,2.7198425,4.13002750021491
2015-11-10,314,2015,11,10,2.5963198,2.7235928,4.07736865903881
2015-11-11,315,2015,11,11,2.6024609,2.6255325,4.02574171012349
2015-11-12,316,2015,11,12,2.2781497,2.4956982,3.97516271061072
2015-11-13,317,2015,11,13,1.6165618,2.4621404,3.92564717702256
2015-11-14,318,2015,11,14,0.6564808,2.4630315,3.8772100842997
2015-11-15,319,2015,11,15,0.5454324,2.3554956,3.8298658659995
2015-11-16,320,2015,11,16,0.8568393,2.4849006,3.78362841564771
2015-11-17,321,2015,11,17,0.6166915,2.4053083,3.7385110892328
2015-11-18,322,2015,11,18,0.7301222,2.4277295,3.69452670882691
2015-11-19,323,2015,11,19,0.7055075,2.3821128,3.65168756731234
2015-11-20,324,2015,11,20,0.8280493,2.2768821,3.61000543418718
2015-11-21,325,2015,11,21,0.5728151,2.265342,3.56949156241854
2015-11-22,326,2015,11,22,2.4950718,2.4950718,3.5301566963064
2015-11-23,327,2015,11,23,0.5824812,2.3201401,3.49201108031578
2015-11-24,328,2015,11,24,2.3112532,2.3112532,3.45506446882972
2015-11-25,329,2015,11,25,1.6093357,2.2366619,3.41932613676997
2015-11-26,330,2015,11,26,1.917052,2.2969541,3.38480489102757
2015-11-27,331,2015,11,27,2.2258054,2.2896426,3.35150908263993
2015-11-28,332,2015,11,28,1.3975757,2.1780571,3.31944661964652
2015-11-29,333,2015,11,29,1.8755222,2.0967932,3.2886249805504
2015-11-30,334,2015,11,30,2.0270823,2.169199,3.25905122830832
2015-12-01,335,2015,12,1,1.9767435,2.1213198,3.23073202476825
2015-12-02,336,2015,12,2,0.7717015,2.0302377,3.2036736454692
2015-12-03,337,2015,12,3,0.6239873,1.8601322,3.17788199471473
2015-12-04,338,2015,12,4,0.5641514,1.9542037,3.15336262082891
2015-12-05,339,2015,12,5,0.984531,1.8935475,3.13012073150066
2015-12-06,340,2015,12,6,0.4257242,1.8444393,3.10816120912062
2015-12-07,341,2015,12,7,0.5315584,1.822218,3.08748862601327
2015-12-08,342,2015,12,8,1.1494159,1.8094899,3.06810725946626
2015-12-09,343,2015,12,9,0.6311071,1.8069943,3.05002110645854
2015-12-10,344,2015,12,10,0.6545553,1.8580721,3.03323389798961
2015-12-11,345,2015,12,11,0.9568248,1.9500643,3.01774911291319
2015-12-12,346,2015,12,12,1.2427788,1.8455343,3.00356999118041
2015-12-13,347,2015,12,13,0.4490199,1.7677882,2.99069954640032
2015-12-14,348,2015,12,14,0.6528954,1.6907261,2.97914057762857
2015-12-15,349,2015,12,15,0.8125054,1.6569062,2.96889568029911
2015-12-16,350,2015,12,16,1.312053,1.6736859,2.95996725621831
2015-12-17,351,2015,12,17,1.6109127,1.6476039,2.95235752254631
2015-12-18,352,2015,12,18,1.4442563,1.7782449,2.94606851969593
2015-12-19,353,2015,12,19,1.5340873,1.6298871,2.94110211808642
2015-12-20,354,2015,12,20,1.1873772,1.7908679,2.93746002369593
2015-12-21,355,2015,12,21,0.3027126,1.6245863,2.93514378236432
2015-12-22,356,2015,12,22,1.4050867,1.6368079,2.93415478280572
2015-12-23,357,2015,12,23,0.4607715,1.7878479,2.93449425829888
2015-12-24,358,2015,12,24,0.3727957,1.7259873,2.93616328703143
2015-12-25,359,2015,12,25,0.5913419,1.6813118,2.93916279108368
2015-12-26,360,2015,12,26,0.7440075,1.7400753,2.94349353404594
2015-12-27,361,2015,12,27,0.7333818,1.7925511,2.94915611727308
2015-12-28,362,2015,12,28,0.613697,1.8197081,2.95615097478855
2015-12-29,363,2015,12,29,0.8402305,1.8151272,2.96447836685946
2015-12-30,364,2015,12,30,1.4387371,1.8068152,2.97413837227307
2015-12-31,365,2015,12,31,0.6236017,1.9065654,2.98513087935362
2016-01-01,1,2016,1,1,0.7130843,1.888314,2.99745557576669
2016-01-02,2,2016,1,2,0.426173,1.6718907,3.01111193716639
2016-01-03,3,2016,1,3,0.709382,1.91378,3.02609921474801
2016-01-04,4,2016,1,4,0.6680964,1.9523617,3.04241642177578
2016-01-05,5,2016,1,5,0.5851656,1.9526484,3.06006231916202
2016-01-06,6,2016,1,6,1.9288081,1.9804618,3.07903540017943
2016-01-07,7,2016,1,7,1.0966232,1.8845869,3.09933387439412
2016-01-08,8,2016,1,8,0.8808893,1.7626245,3.12095565091086
2016-01-09,9,2016,1,9,0.390772,1.9262769,3.14389832102661
2016-01-10,10,2016,1,10,1.5752651,1.97041,3.16815914039101
2016-01-11,11,2016,1,11,0.4377071,1.941575,3.1937350107755
2016-01-12,12,2016,1,12,2.2254475,2.2254475,3.22062246155431
2016-01-13,13,2016,1,13,2.363698,2.363698,3.24881763100177
2016-01-14,14,2016,1,14,0.6044268,2.1077454,3.27831624751079
2016-01-15,15,2016,1,15,2.3963442,2.3963442,3.30911361083734
2016-01-16,16,2016,1,16,2.3910818,2.402908,3.34120457347462
2016-01-17,17,2016,1,17,2.4794072,2.4794072,3.37458352225965
2016-01-18,18,2016,1,18,2.2955234,2.5046616,3.40924436031238
2016-01-19,19,2016,1,19,2.1862544,2.3588093,3.44518048940565
2016-01-20,20,2016,1,20,1.7526187,2.3433225,3.4823847928606
2016-01-21,21,2016,1,21,1.7943802,2.2202866,3.52084961905918
2016-01-22,22,2016,1,22,1.7036665,2.3377783,3.56056676566122
2016-01-23,23,2016,1,23,2.1813342,2.2894224,3.60152746460953
2016-01-24,24,2016,1,24,2.0203873,2.3103003,3.6437223680016
2016-01-25,25,2016,1,25,2.3459158,2.3878308,3.68714153490208
2016-01-26,26,2016,1,26,2.2070293,2.4985437,3.73177441916462
2016-01-27,27,2016,1,27,1.9251884,2.4271587,3.77760985832695
2016-01-28,28,2016,1,28,0.8019883,2.4695615,3.82463606363699
2016-01-29,29,2016,1,29,2.0150289,2.4400303,3.87284061126291
2016-01-30,30,2016,1,30,0.5160289,2.4577334,3.92221043473389
2016-01-31,31,2016,1,31,1.4800824,2.4142766,3.97273181865295
2016-02-01,32,2016,2,1,1.1266927,2.7565442,4.02439039371732
2016-02-02,33,2016,2,2,1.075671,2.6737124,4.07717113307642
2016-02-03,34,2016,2,3,0.4308343,2.6697588,4.13105835005151
2016-02-04,35,2016,2,4,3.1282405,3.1531643,4.18603569723573
2016-02-05,36,2016,2,5,3.0221277,3.0360046,4.24208616698771
2016-02-06,37,2016,2,6,1.4652128,3.057519,4.29919209332644
2016-02-07,38,2016,2,7,0.3410355,2.6147441,4.35733515522987
2016-02-08,39,2016,2,8,2.3350879,3.0602632,4.41649638133475
2016-02-09,40,2016,2,9,1.0842439,2.9967888,4.47665615602978
2016-02-10,41,2016,2,10,3.4416411,3.4416411,4.53779422692988
2016-02-11,42,2016,2,11,3.4655325,3.4774419,4.59988971371433
2016-02-12,43,2016,2,12,1.7549041,3.2895391,4.66292111830727
2016-02-13,44,2016,2,13,2.2418179,3.3258428,4.72686633637473
2016-02-14,45,2016,2,14,0.6408312,3.3404841,4.79170267010828
2016-02-15,46,2016,2,15,1.8844952,3.369324,4.85740684226161
2016-02-16,47,2016,2,16,0.7970135,3.358145,4.92395501140246
2016-02-17,48,2016,2,17,1.8917189,3.5691018,4.99132278833924
2016-02-18,49,2016,2,18,3.4728782,3.7405999,5.05948525367804
2016-02-19,50,2016,2,19,3.6770234,3.6770234,5.12841697646303
2016-02-20,51,2016,2,20,3.6962603,3.8784609,5.19809203385029
2016-02-21,52,2016,2,21,3.4497898,3.6842791,5.26848403176249
2016-02-22,53,2016,2,22,2.5481174,3.3437063,5.33956612646963
2016-02-23,54,2016,2,23,2.0904727,3.6171433,5.41131104703867
2016-02-24,55,2016,2,24,2.7597637,3.9308228,5.48369111859316
2016-02-25,56,2016,2,25,1.4193616,3.7865215,5.55667828632216
2016-02-26,57,2016,2,26,1.3995197,3.9123345,5.63024414017608
2016-02-27,58,2016,2,27,0.7609965,3.9179148,5.70435994018617
2016-02-28,59,2016,2,28,0.3978671,3.8216926,5.77899664234276
2016-02-29,60,2016,2,29,1.5453596,4.101748,5.85412492496705
2016-03-01,61,2016,3,1,4.3153853,4.3153853,5.92971521551007
2016-03-02,62,2016,3,2,3.4750022,3.9865488,6.00573771771234
2016-03-03,63,2016,3,3,4.3120322,4.6004185,6.08216243905719
2016-03-04,64,2016,3,4,2.9241687,4.7274731,6.15895921845099
2016-03-05,65,2016,3,5,0.5282816,4.4052441,6.23609775406325
2016-03-06,66,2016,3,6,1.4913295,4.5878247,6.31354763126028
2016-03-07,67,2016,3,7,3.8084324,4.7324922,6.39127835056621
2016-03-08,68,2016,3,8,2.0044635,4.7031284,6.4692593555863
2016-03-09,69,2016,3,9,1.9370142,4.783374,6.54746006082799
2016-03-10,70,2016,3,10,4.7094775,4.8930586,6.62584987935624
