"date","n","Year","Month","Day","GHI","clearsky","H0"
2014-05-22,142,2014,5,22,7.2595039,7.3807559,11.1652844401195
2014-05-23,143,2014,5,23,2.3913171,6.9406572,11.1957632417671
2014-05-24,144,2014,5,24,8.5632598,8.5632598,11.2252000883258
2014-05-25,145,2014,5,25,8.286085,8.4698311,11.2535925183523
2014-05-26,146,2014,5,26,5.3171528,7.500457,11.2809382515112
2014-05-27,147,2014,5,27,6.8322793,8.35096,11.3072351829251
2014-05-28,148,2014,5,28,4.3593979,8.0228569,11.3324813778879
2014-05-29,149,2014,5,29,7.7883774,8.0884819,11.3566750669326
2014-05-30,150,2014,5,30,7.5093447,7.8668384,11.379814641243
2014-05-31,151,2014,5,31,5.802585,8.2472588,11.4018986484006
2014-06-01,152,2014,6,1,8.270166,8.270166,11.4229257884495
2014-06-02,153,2014,6,2,8.3279727,8.3279727,11.442894910268
2014-06-03,154,2014,6,3,8.0251772,8.050731,11.461805008229
2014-06-04,155,2014,6,4,7.4778096,7.9322354,11.4796552191321
2014-06-05,156,2014,6,5,7.9133613,8.4357861,11.4964448193902
2014-06-06,157,2014,6,6,8.070936,8.4615918,11.5121732224501
2014-06-07,158,2014,6,7,8.0907676,8.0907676,11.5268399764288
2014-06-08,159,2014,6,8,8.4404043,8.4404043,11.540444761945
2014-06-09,160,2014,6,9,8.464459,8.464459,11.5529873901254
2014-06-10,161,2014,6,10,8.4997871,8.4997871,11.5644678007673
2014-06-11,162,2014,6,11,8.395625,8.4493271,11.5748860606356
2014-06-12,163,2014,6,12,8.2219766,8.233498,11.5842423618764
2014-06-13,164,2014,6,13,6.4018643,7.9569092,11.5925370205287
2014-06-14,165,2014,6,14,6.7863613,7.6884429,11.5997704751157
2014-06-15,166,2014,6,15,2.5622837,8.1596548,11.6059432852993
2014-06-16,167,2014,6,16,2.4790098,7.8762847,11.6110561305832
2014-06-17,168,2014,6,17,5.0186914,8.2517197,11.6151098090498
2014-06-18,169,2014,6,18,6.9655605,8.352291,11.6181052361181
2014-06-19,170,2014,6,19,8.1795698,8.2011602,11.6200434433132
2014-06-20,171,2014,6,20,7.6083394,8.0344443,11.6209255770372
2014-06-21,172,2014,6,21,8.1791475,8.2360605,11.6207528973348
2014-06-22,173,2014,6,22,7.808061,8.1968877,11.6195267766482
2014-06-23,174,2014,6,23,6.4943306,7.8759702,11.6172486985589
2014-06-24,175,2014,6,24,7.8873735,7.9624819,11.6139202565137
2014-06-25,176,2014,6,25,5.0035244,8.0453462,11.6095431525373
2014-06-26,177,2014,6,26,4.1440933,8.0177642,11.6041191959337
2014-06-27,178,2014,6,27,7.6418994,8.0838477,11.5976503019808
2014-06-28,179,2014,6,28,8.4636084,8.4636084,11.5901384906255
2014-06-29,180,2014,6,29,5.596686,8.4543135,11.5815858851882
2014-06-30,181,2014,6,30,7.277269,8.4600898,11.5719947110858
2014-07-01,182,2014,7,1,8.3390498,8.5575654,11.5613672945863
2014-07-02,183,2014,7,2,7.1760078,8.233832,11.5497060616082
2014-07-03,184,2014,7,3,7.8794556,8.3600693,11.5370135365783
2014-07-04,185,2014,7,4,6.459041,7.0946606,11.5232923413664
2014-07-05,186,2014,7,5,7.4497432,8.1712764,11.5085451943107
2014-07-06,187,2014,7,6,7.9256846,8.0256167,11.4927749093544
2014-07-07,188,2014,7,7,6.8202368,8.0773203,11.4759843953106
2014-07-08,189,2014,7,8,5.0608564,8.096085,11.4581766552748
2014-07-09,190,2014,7,9,6.5143999,8.3407734,11.4393547862043
2014-07-10,191,2014,7,10,3.5979165,8.2264785,11.4195219786835
2014-07-11,192,2014,7,11,7.6897627,8.29246,11.3986815168951
2014-07-12,193,2014,7,12,7.2847158,8.281291,11.3768367788149
2014-07-13,194,2014,7,13,4.9836738,8.0072256,11.35399123665
2014-07-14,195,2014,7,14,5.1177256,7.7355337,11.3301484575368
2014-07-15,196,2014,7,15,7.9923325,7.9923325,11.3053121045172
2014-07-16,197,2014,7,16,7.8821958,7.9086831,11.2794859378073
2014-07-17,198,2014,7,17,7.6094146,7.8030547,11.2526738163751
2014-07-18,199,2014,7,18,7.7625571,7.7625571,11.2248796998397
2014-07-19,200,2014,7,19,8.0232402,8.0232402,11.1961076507035
2014-07-20,201,2014,7,20,6.5866245,7.4976001,11.1663618369302
2014-07-21,202,2014,7,21,2.9164692,7.6623984,11.135646534875
2014-07-22,203,2014,7,22,5.1014492,7.7641572,11.103966132576
2014-07-23,204,2014,7,23,6.924479,7.685271,11.0713251334112
2014-07-24,205,2014,7,24,4.8544922,7.5201519,11.037728160125
2014-07-25,206,2014,7,25,6.4546104,7.5122725,11.0031799592267
2014-07-26,207,2014,7,26,3.9487522,7.3715098,10.9676854057588
2014-07-27,208,2014,7,27,4.6148359,7.5422554,10.9312495084344
2014-07-28,209,2014,7,28,7.3834414,7.5756226,10.8938774151395
2014-07-29,210,2014,7,29,2.0279011,7.208397,10.8555744187926
2014-07-30,211,2014,7,30,5.0722725,7.7561646,10.8163459635547
2014-07-31,212,2014,7,31,5.6558623,7.4193364,10.7761976513794
2014-08-01,213,2014,8,1,7.5173652,7.5785693,10.7351352488902
2014-08-02,214,2014,8,2,7.4730034,7.545418,10.6931646945723
2014-08-03,215,2014,8,3,4.4424312,6.93202,10.6502921062617
2014-08-04,216,2014,8,4,7.3407075,7.3407075,10.6065237889163
2014-08-05,217,2014,8,5,4.8280718,7.2027866,10.561866242647
2014-08-06,218,2014,8,6,7.4586196,7.4853682,10.5163261709906
2014-08-07,219,2014,8,7,7.2977295,7.3188066,10.4699104894005
2014-08-08,220,2014,8,8,7.2448154,7.2448154,10.4226263339322
2014-08-09,221,2014,8,9,6.7704893,7.3655322,10.3744810700985
2014-08-10,222,2014,8,10,7.0030103,7.1068115,10.3254823018674
2014-08-11,223,2014,8,11,6.5206348,6.955481,10.2756378807756
2014-08-12,224,2014,8,12,6.9331299,6.9749199,10.2249559151291
2014-08-13,225,2014,8,13,6.388665,7.0581387,10.1734447792611
2014-08-14,226,2014,8,14,6.8922905,7.2079492,10.1211131228162
2014-08-15,227,2014,8,15,6.8209214,7.1901333,10.0679698800309
2014-08-16,228,2014,8,16,4.411604,6.9453428,10.0140242789773
2014-08-17,229,2014,8,17,7.188438,7.188438,9.95928585073866
2014-08-18,230,2014,8,18,7.2760493,7.2760493,9.9037644384827
2014-08-19,231,2014,8,19,5.426416,6.9456333,9.84747020640108
2014-08-20,232,2014,8,20,5.5880552,6.8231772,9.79041364848023
2014-08-21,233,2014,8,21,5.1850859,6.6664326,9.73260559707098
2014-08-22,234,2014,8,22,6.2149214,6.7917544,9.67405723122301
2014-08-23,235,2014,8,23,2.2016982,6.5316177,9.614780084751
2014-08-24,236,2014,8,24,5.7474575,6.6055215,9.55478605399924
2014-08-25,237,2014,8,25,6.217334,6.5188823,9.49408740527178
2014-08-26,238,2014,8,26,5.2296938,6.5735205,9.43269678189574
2014-08-27,239,2014,8,27,5.5205537,6.5587271,9.37062721088591
2014-08-28,240,2014,8,28,5.735103,6.4136357,9.30789210917923
2014-08-29,241,2014,8,29,6.6271621,6.6494805,9.2445052894086
2014-08-30,242,2014,8,30,6.4354702,6.4673379,9.18048096518624
2014-08-31,243,2014,8,31,5.68871,6.2635884,9.11583375586779
2014-09-01,244,2014,9,1,1.2645381,6.3300278,9.05057869076905
2014-09-02,245,2014,9,2,1.3864768,6.2352324,8.98473121280873
2014-09-03,246,2014,9,3,2.4556216,6.0482603,8.91830718155153
2014-09-04,247,2014,9,4,2.7248342,6.0100293,8.85132287562702
2014-09-05,248,2014,9,5,3.0913057,5.8805161,8.78379499450134
2014-09-06,249,2014,9,6,5.7753506,5.7851382,8.71574065958012
2014-09-07,250,2014,9,7,5.7257739,5.9148877,8.64717741462209
2014-09-08,251,2014,9,8,5.7810347,5.7810347,8.57812322544522
2014-09-09,252,2014,9,9,5.7632852,5.7800083,8.50859647890781
2014-09-10,253,2014,9,10,2.3300474,5.6165962,8.43861598114961
2014-09-11,254,2014,9,11,2.9051121,5.6032051,8.36820095507908
2014-09-12,255,2014,9,12,0.8637414,5.5965723,8.29737103709503
2014-09-13,256,2014,9,13,5.4201953,5.8129287,8.22614627303271
2014-09-14,257,2014,9,14,5.8392212,5.8571177,8.1545471133262
2014-09-15,258,2014,9,15,5.369502,5.6919287,8.08259440738094
2014-09-16,259,2014,9,16,5.149062,5.5244038,8.0103093971523
2014-09-17,260,2014,9,17,4.7796177,5.5438091,7.93771370992803
2014-09-18,261,2014,9,18,3.8475964,5.1178135,7.86482935031439
2014-09-19,262,2014,9,19,1.9008989,4.6276655,7.79167869142813
2014-09-20,263,2014,9,20,4.3444199,4.8890679,7.71828446529819
2014-09-21,264,2014,9,21,4.1160713,5.0647358,7.64466975248345
2014-09-22,265,2014,9,22,3.8365225,5.1404116,7.57085797091475
2014-09-23,266,2014,9,23,5.4192266,5.5230283,7.49687286397175
2014-09-24,267,2014,9,24,3.4711128,5.3500698,7.42273848780705
2014-09-25,268,2014,9,25,2.1394097,4.8493477,7.34847919793249
2014-09-26,269,2014,9,26,4.8060371,5.0558384,7.27411963508426
2014-09-27,270,2014,9,27,4.9585293,4.9585293,7.19968471038596
2014-09-28,271,2014,9,28,5.1093174,5.1093174,7.12519958983054
2014-09-29,272,2014,9,29,5.1937988,5.1937988,7.05068967810431
2014-09-30,273,2014,9,30,4.870749,4.892959,6.97618060177813
2014-10-01,274,2014,10,1,2.0983752,4.3610698,6.90169819189291
2014-10-02,275,2014,10,2,2.7817388,4.4813564,6.82726846596867
2014-10-03,276,2014,10,3,4.6661187,4.6661187,6.75291760946804
2014-10-04,277,2014,10,4,3.7116436,4.561478,6.67867195674719
2014-10-05,278,2014,10,5,4.3992656,4.5219004,6.60455797152883
2014-10-06,279,2014,10,6,2.426334,4.1475903,6.53060222693392
2014-10-07,280,2014,10,7,4.215001,4.3577012,6.4568313851099
2014-10-08,281,2014,10,8,3.380459,4.2970249,6.38327217649546
2014-10-09,282,2014,10,9,4.2101748,4.2101748,6.30995137876301
2014-10-10,283,2014,10,10,4.0380061,4.0380061,6.23689579548148
2014-10-11,284,2014,10,11,3.4841123,3.8243088,6.16413223454363
2014-10-12,285,2014,10,12,3.6363923,3.9068555,6.09168748640307
2014-10-13,286,2014,10,13,2.6840793,3.2824368,6.01958830216756
2014-10-14,287,2014,10,14,1.9893977,3.6853291,5.94786137159596
2014-10-15,288,2014,10,15,1.5343298,3.3387407,5.87653330104752
2014-10-16,289,2014,10,16,2.655176,3.8187529,5.80563059143258
2014-10-17,290,2014,10,17,3.2371799,3.8647007,5.73517961621481
2014-10-18,291,2014,10,18,2.3003286,3.7325203,5.6652065995155
2014-10-19,292,2014,10,19,3.7043176,3.7783965,5.5957375943711
2014-10-20,293,2014,10,20,3.5344731,3.6442676,5.52679846119509
2014-10-21,294,2014,10,21,2.3158909,3.5765884,5.45841484649593
2014-10-22,295,2014,10,22,1.7856589,3.8718225,5.39061216190267
2014-10-23,296,2014,10,23,0.8733068,3.7426157,5.32341556354948
2014-10-24,297,2014,10,24,2.5762266,3.6730728,5.25684993187042
2014-10-25,298,2014,10,25,2.3444651,3.6685457,5.19093985185523
2014-10-26,299,2014,10,26,0.9355588,3.5398738,5.12570959381619
2014-10-27,300,2014,10,27,1.9895148,3.5057141,5.06118309471546
2014-10-28,301,2014,10,28,0.9077726,3.4082468,4.9973839401014
2014-10-29,302,2014,10,29,3.1405029,3.3107246,4.93433534670122
2014-10-30,303,2014,10,30,3.1598586,3.3621003,4.87206014571587
2014-10-31,304,2014,10,31,3.1568376,3.2328474,4.81058076686193
2014-11-01,305,2014,11,1,3.2473032,3.283572,4.74991922320324
2014-11-02,306,2014,11,2,3.1855823,3.1855823,4.69009709681331
2014-11-03,307,2014,11,3,3.2702781,3.2702781,4.63113552530761
2014-11-04,308,2014,11,4,2.4826372,3.0961389,4.57305518928224
2014-11-05,309,2014,11,5,0.5862472,2.7949028,4.51587630069348
2014-11-06,310,2014,11,6,0.7234161,2.6293308,4.45961859220959
2014-11-07,311,2014,11,7,0.6651943,2.461906,4.40430130756382
2014-11-08,312,2014,11,8,0.9256917,2.6380278,4.3499431929341
2014-11-09,313,2014,11,9,1.047632,2.6548057,4.29656248937208
2014-11-10,314,2014,11,10,1.0199526,2.6498289,4.24417692630024
2014-11-11,315,2014,11,11,1.4584388,2.5518833,4.19280371609269
2014-11-12,316,2014,11,12,1.8705149,2.1741885,4.14245954975083
2014-11-13,317,2014,11,13,2.1036118,2.5729456,4.09316059368171
2014-11-14,318,2014,11,14,2.1831526,2.6370837,4.0449224875821
2014-11-15,319,2014,11,15,1.8288976,2.6112385,3.99776034342739
2014-11-16,320,2014,11,16,1.6008407,2.6732246,3.95168874555975
2014-11-17,321,2014,11,17,0.8165087,2.5686318,3.90672175186533
2014-11-18,322,2014,11,18,1.7101647,2.6038892,3.86287289602567
2014-11-19,323,2014,11,19,2.6187742,2.6187742,3.82015519082347
2014-11-20,324,2014,11,20,2.2071235,2.5758779,3.7785811324781
2014-11-21,325,2014,11,21,2.4040144,2.5036279,3.73816270598104
2014-11-22,326,2014,11,22,0.6783378,2.3975593,3.69891139139675
2014-11-23,327,2014,11,23,1.8937495,2.2724636,3.66083817108908
2014-11-24,328,2014,11,24,0.6684836,2.1308706,3.62395353782861
2014-11-25,329,2014,11,25,1.2080731,1.9820272,3.58826750373128
2014-11-26,330,2014,11,26,0.5445693,2.0731099,3.5537896099738
2014-11-27,331,2014,11,27,0.5067125,2.0804626,3.52052893722677
2014-11-28,332,2014,11,28,0.4921716,2.1161489,3.48849411674171
2014-11-29,333,2014,11,29,0.7320343,1.9827833,3.45769334202404
2014-11-30,334,2014,11,30,0.358996,1.5615529,3.42813438101989
2014-12-01,335,2014,12,1,0.8820072,1.6397571,3.39982458874089
2014-12-02,336,2014,12,2,1.0051987,1.6713881,3.37277092024757
2014-12-03,337,2014,12,3,0.3715725,1.9410731,3.34697994390901
2014-12-04,338,2014,12,4,0.6548957,2.0125756,3.32245785485357
2014-12-05,339,2014,12,5,0.8980547,2.048261,3.29921048852352
2014-12-06,340,2014,12,6,0.9388225,2.0084167,3.2772433342444
2014-12-07,341,2014,12,7,0.3919946,2.0754861,3.25656154871907
2014-12-08,342,2014,12,8,1.9379717,2.1207092,3.23716996935525
2014-12-09,343,2014,12,9,0.8194905,2.1513601,3.21907312733593
2014-12-10,344,2014,12,10,2.168595,2.168595,3.20227526034189
2014-12-11,345,2014,12,11,2.1743811,2.1743811,3.1867803248372
2014-12-12,346,2014,12,12,2.1929902,2.1929902,3.17259200783006
2014-12-13,347,2014,12,13,1.4668234,2.0995654,3.15971373802395
2014-12-14,348,2014,12,14,1.7763318,2.0020398,3.14814869627678
2014-12-15,349,2014,12,15,1.2173419,1.9623792,3.13789982529
2014-12-16,350,2014,12,16,1.1038806,1.841879,3.12896983845312
2014-12-17,351,2014,12,17,0.6695962,1.9207885,3.12136122777471
2014-12-18,352,2014,12,18,1.8735787,2.0813813,3.11507627083601
2014-12-19,353,2014,12,19,1.9333647,2.0176213,3.11011703670932
2014-12-20,354,2014,12,20,0.8413846,2.0414156,3.10648539078993
2014-12-21,355,2014,12,21,0.6333077,2.0721177,3.10418299849718
2014-12-22,356,2014,12,22,0.654551,2.1019358,3.10321132780766
2014-12-23,357,2014,12,23,0.6914129,2.1202046,3.10357165059109
2014-12-24,358,2014,12,24,0.6478193,2.1130889,3.10526504272751
2014-12-25,359,2014,12,25,0.9862383,2.0319291,3.1082923829925
2014-12-26,360,2014,12,26,1.308579,2.1464946,3.11265435070535
2014-12-27,361,2014,12,27,0.8578879,2.1247815,3.11835142214358
2014-12-28,362,2014,12,28,0.345318,2.054397,3.12538386573558
2014-12-29,363,2014,12,29,2.2312217,2.2312217,3.13375173605133
2014-12-30,364,2014,12,30,0.7977128,2.19095,3.14345486661933
2014-12-31,365,2014,12,31,1.3409175,2.2207395,3.15449286160595
2015-01-01,1,2015,1,1,1.5528326,2.1407949,3.16686508640083
2015-01-02,2,2015,1,2,2.058429,2.1543486,3.18057065715951
2015-01-03,3,2015,1,3,1.8937036,2.0726096,3.19560842936139
2015-01-04,4,2015,1,4,2.0069631,2.0512061,3.21197698544731
2015-01-05,5,2015,1,5,2.2637388,2.2637388,3.22967462160751
2015-01-06,6,2015,1,6,2.2126672,2.2126672,3.24869933379587
2015-01-07,7,2015,1,7,1.2482809,2.0931575,3.26904880305118
2015-01-08,8,2015,1,8,1.912292,2.0129709,3.29072038021082
2015-01-09,9,2015,1,9,1.410646,2.0701074,3.31371107010558
2015-01-10,10,2015,1,10,1.6707465,2.1953958,3.33801751532751
2015-01-11,11,2015,1,11,2.1062078,2.1692671,3.36363597966524
2015-01-12,12,2015,1,12,2.291262,2.3507102,3.39056233130275
2015-01-13,13,2015,1,13,2.4830327,2.4830327,3.41879202587888
2015-01-14,14,2015,1,14,1.7655886,2.2450708,3.44832008950536
2015-01-15,15,2015,1,15,2.2938787,2.34671,3.47914110184098
2015-01-16,16,2015,1,16,1.0785426,2.1782407,3.51124917931889
2015-01-17,17,2015,1,17,1.7350983,2.2882307,3.54463795862285
2015-01-18,18,2015,1,18,2.3990815,2.4236782,3.5793005805063
2015-01-19,19,2015,1,19,2.3601025,2.4892539,3.615229674046
2015-01-20,20,2015,1,20,0.556288,2.3267019,3.65241734141929
2015-01-21,21,2015,1,21,1.4366185,2.3980862,3.69085514329061
2015-01-22,22,2015,1,22,0.7030292,2.3468735,3.73053408488965
2015-01-23,23,2015,1,23,0.4984193,2.3444011,3.77144460285932
2015-01-24,24,2015,1,24,1.3158678,2.6226248,3.81357655294777
2015-01-25,25,2015,1,25,0.6774772,2.6975806,3.85691919861397
2015-01-26,26,2015,1,26,2.6372288,2.7716382,3.90146120061165
2015-01-27,27,2015,1,27,2.3072424,2.7392214,3.9471906076116
2015-01-28,28,2015,1,28,2.8574763,2.8992266,3.99409484791707
2015-01-29,29,2015,1,29,1.3915414,2.8295862,4.04216072232188
2015-01-30,30,2015,1,30,0.9630773,2.8179944,4.09137439815541
2015-01-31,31,2015,1,31,2.6166213,2.9631992,4.14172140455352
2015-02-01,32,2015,2,1,1.2825132,2.8462881,4.19318662898864
2015-02-02,33,2015,2,2,3.0861943,3.0861943,4.24575431508722
2015-02-03,34,2015,2,3,2.0588628,3.0048855,4.29940806175722
2015-02-04,35,2015,2,4,0.5527486,2.9107859,4.35413082364273
2015-02-05,36,2015,2,5,0.4886211,2.6024263,4.4099049129181
2015-02-06,37,2015,2,6,0.6160356,3.0597651,4.46671200242809
2015-02-07,38,2015,2,7,0.706934,3.1571919,4.52453313017598
2015-02-08,39,2015,2,8,2.9476152,3.1787551,4.58334870515655
2015-02-09,40,2015,2,9,3.3702046,3.4608845,4.64313851452563
2015-02-10,41,2015,2,10,3.0314644,3.3376921,4.70388173209388
2015-02-11,42,2015,2,11,3.3878875,3.4325166,4.76555692812734
2015-02-12,43,2015,2,12,3.0044404,3.5280134,4.82814208043356
2015-02-13,44,2015,2,13,3.4767568,3.4767568,4.89161458670727
2015-02-14,45,2015,2,14,2.9644009,3.333677,4.95595127810628
2015-02-15,46,2015,2,15,1.7848468,3.4588765,5.02112843402404
2015-02-16,47,2015,2,16,1.1816237,3.5551091,5.0871217980219
2015-02-17,48,2015,2,17,3.588999,3.7257727,5.15390659488083
2015-02-18,49,2015,2,18,3.7148743,4.0008474,5.22145754872883
2015-02-19,50,2015,2,19,4.0825447,4.0825447,5.28974890219784
2015-02-20,51,2015,2,20,3.9396846,4.0480757,5.35875443656069
2015-02-21,52,2015,2,21,3.147395,3.8733113,5.42844749279645
2015-02-22,53,2015,2,22,0.8946262,3.7561135,5.49880099353
2015-02-23,54,2015,2,23,1.1574821,3.8512683,5.56978746578964
2015-02-24,55,2015,2,24,1.5490771,3.9702734,5.64137906452468
2015-02-25,56,2015,2,25,1.3087351,4.0170127,5.71354759682303
2015-02-26,57,2015,2,26,1.1648474,4.1153374,5.78626454676782
2015-02-27,58,2015,2,27,3.8007319,4.2118647,5.85950110087013
2015-02-28,59,2015,2,28,4.1328506,4.274252,5.93322817401457
2015-03-01,60,2015,3,1,3.4505071,4.2434302,6.00741643585303
2015-03-02,61,2015,3,2,1.2988667,4.2719771,6.08203633758166
2015-03-03,62,2015,3,3,4.2069307,4.2853628,6.15705813903547
2015-03-04,63,2015,3,4,1.3733718,4.2991616,6.23245193603478
2015-03-05,64,2015,3,5,1.3071868,4.6323257,6.30818768791778
2015-03-06,65,2015,3,6,4.6399497,4.8633848,6.38423524519351
2015-03-07,66,2015,3,7,4.8985342,4.9571841,6.46056437724997
2015-03-08,67,2015,3,8,4.7815508,4.7919766,6.53714480005254
2015-03-09,68,2015,3,9,2.1977136,4.8041416,6.61394620376878
2015-03-10,69,2015,3,10,4.6452559,4.6761479,6.69093828025636
2015-03-11,70,2015,3,11,4.3540361,4.8202739,6.76809075035202
2015-03-12,71,2015,3,12,3.6032534,5.1742607,6.84537339090089
2015-03-13,72,2015,3,13,5.0277812,5.0277812,6.92275606146652
2015-03-14,73,2015,3,14,4.8191592,5.0469946,7.00020873066388
2015-03-15,74,2015,3,15,2.1956633,4.6095845,7.07770150205921
2015-03-16,75,2015,3,16,0.7104233,4.3355381,7.15520463958226
2015-03-17,76,2015,3,17,1.5139656,4.7935312,7.23268859239882
2015-03-18,77,2015,3,18,5.0140312,5.151894,7.31012401919324
2015-03-19,78,2015,3,19,4.9259526,4.9929707,7.38748181181311
2015-03-20,79,2015,3,20,5.0186021,5.0843159,7.46473311823043
2015-03-21,80,2015,3,21,3.2333647,5.0203716,7.5418493647764
2015-03-22,81,2015,3,22,2.1179136,4.6672886,7.61880227760917
2015-03-23,82,2015,3,23,4.6815562,4.9608433,7.69556390337675
2015-03-24,83,2015,3,24,3.6545171,5.3884468,7.77210662904011
2015-03-25,84,2015,3,25,0.8624882,5.4033442,7.84840320082415
2015-03-26,85,2015,3,26,2.4155454,5.629439,7.92442674226709
2015-03-27,86,2015,3,27,1.0715155,5.6984497,8.00015077134207
2015-03-28,87,2015,3,28,6.0994404,6.1712881,8.07554921662729
2015-03-29,88,2015,3,29,5.7616694,5.9888086,8.15059643250441
2015-03-30,89,2015,3,30,5.7523789,5.9194248,8.22526721336788
2015-03-31,90,2015,3,31,5.8429814,6.1493999,8.29953680683074
2015-04-01,91,2015,4,1,6.3782837,6.3782837,8.37338092591574
2015-04-02,92,2015,4,2,6.0381353,6.3205435,8.44677576022373
2015-04-03,93,2015,4,3,6.0248213,6.4750244,8.51969798607396
2015-04-04,94,2015,4,4,1.0987336,5.6259531,8.59212477561445
2015-04-05,95,2015,4,5,1.8368601,6.4940312,8.66403380490321
2015-04-06,96,2015,4,6,6.4009961,6.6242231,8.73540326096416
2015-04-07,97,2015,4,7,6.0913848,6.7253628,8.80621184782477
2015-04-08,98,2015,4,8,6.5799019,6.6436382,8.87643879154478
2015-04-09,99,2015,4,9,6.3608477,6.3608477,8.94606384424859
2015-04-10,100,2015,4,10,6.2024331,6.531564,9.01506728717645
2015-04-11,101,2015,4,11,5.3897446,6.5329663,9.0834299327722
2015-04-12,102,2015,4,12,6.2460093,6.2460093,9.15113312582776
2015-04-13,103,2015,4,13,6.5534287,6.6127109,9.21815874370732
2015-04-14,104,2015,4,14,5.3186362,6.4759214,9.2844891956761
2015-04-15,105,2015,4,15,6.1625034,6.5587803,9.35010742136097
2015-04-16,106,2015,4,16,5.3203633,7.0184946,9.41499688837244
2015-04-17,107,2015,4,17,2.4461001,5.9849204,9.47914158911923
2015-04-18,108,2015,4,18,3.2145483,6.5617041,9.54252603684861
2015-04-19,109,2015,4,19,5.8460225,7.2860044,9.60513526094748
2015-04-20,110,2015,4,20,7.3530312,7.3530312,9.66695480154052
2015-04-21,111,2015,4,21,7.1670029,7.1670029,9.72797070342333
2015-04-22,112,2015,4,22,7.2632705,7.2632705,9.78816950936961
2015-04-23,113,2015,4,23,4.1225112,6.7970596,9.84753825285275
2015-04-24,114,2015,4,24,6.3169194,6.9907856,9.90606445022274
2015-04-25,115,2015,4,25,5.2290342,7.2497046,9.96373609238069
2015-04-26,116,2015,4,26,3.6785767,6.6418081,10.0205416359932
2015-04-27,117,2015,4,27,2.3135671,6.7729648,10.07646999429
2015-04-28,118,2015,4,28,1.4342045,7.054313,10.1315105274879
2015-04-29,119,2015,4,29,6.081438,7.6577339,10.1856530328846
2015-04-30,120,2015,4,30,6.0135107,7.1531338,10.2388877346663
