"date","n","Year","Month","Day","GHI","clearsky","H0"
2017-10-28,301,2017,10,28,3.8110061,3.9896211,5.26160899382238
2017-10-29,302,2017,10,29,1.4316731,3.7884658,5.19956306892265
2017-10-30,303,2017,10,30,2.5780139,3.6704482,5.13824884060427
2017-10-31,304,2017,10,31,3.4245708,3.6616296,5.0776892832207
2017-11-01,305,2017,11,1,3.7260532,3.7260532,5.01790699511067
2017-11-02,306,2017,11,2,2.9657222,3.6462595,4.95892418343898
2017-11-03,307,2017,11,3,1.6701041,3.4702405,4.90076264982698
2017-11-04,308,2017,11,4,2.6408818,3.4553904,4.8434437768084
2017-11-05,309,2017,11,5,0.9807492,3.24724,4.78698851514348
2017-11-06,310,2017,11,6,2.5917297,3.4654639,4.7314173720221
2017-11-07,311,2017,11,7,2.6216672,3.3685754,4.67675040018379
2017-11-08,312,2017,11,8,3.2424788,3.3420835,4.62300718797943
2017-11-09,313,2017,11,9,1.8162681,3.2654888,4.57020685039681
2017-11-10,314,2017,11,10,1.2131752,3.1836885,4.51836802106836
2017-11-11,315,2017,11,11,3.2078965,3.2128247,4.4675088452766
2017-11-12,316,2017,11,12,2.0133091,3.1631472,4.41764697396868
2017-11-13,317,2017,11,13,1.5568546,3.1618684,4.36879955878791
2017-11-14,318,2017,11,14,1.6495414,3.0794854,4.32098324812647
2017-11-15,319,2017,11,15,1.5064434,2.995675,4.27421418419886
2017-11-16,320,2017,11,16,2.5104629,2.9756824,4.22850800113225
2017-11-17,321,2017,11,17,2.9682412,2.9682412,4.18387982406483
2017-11-18,322,2017,11,18,2.940949,2.9628271,4.14034426923969
2017-11-19,323,2017,11,19,2.1393,2.9982917,4.09791544507653
2017-11-20,324,2017,11,20,2.9569709,3.0137783,4.05660695419966
2017-11-21,325,2017,11,21,0.9453182,2.8483984,4.01643189639573
2017-11-22,326,2017,11,22,1.0205351,2.829678,3.97740287247048
2017-11-23,327,2017,11,23,1.7478197,2.8325745,3.93953198896876
2017-11-24,328,2017,11,24,2.1116648,2.7142139,3.90283086371829
2017-11-25,329,2017,11,25,1.4534319,2.6226785,3.86731063215238
2017-11-26,330,2017,11,26,1.5385713,2.7290906,3.83298195436328
2017-11-27,331,2017,11,27,2.8016428,2.8268484,3.79985502283309
2017-11-28,332,2017,11,28,2.1523787,2.7446235,3.76793957078543
2017-11-29,333,2017,11,29,0.3545192,2.5428728,3.73724488109721
2017-11-30,334,2017,11,30,1.8138529,2.6993669,3.7077797957062
2017-12-01,335,2017,12,1,1.9907699,2.6671687,3.67955272544682
2017-12-02,336,2017,12,2,1.6348529,2.5548687,3.65257166024372
2017-12-03,337,2017,12,3,1.5477461,2.5423149,3.62684417958974
2017-12-04,338,2017,12,4,2.5502026,2.5927151,3.60237746323295
2017-12-05,339,2017,12,5,2.5835876,2.6102234,3.57917830199533
2017-12-06,340,2017,12,6,2.5627625,2.5871025,3.55725310864431
2017-12-07,341,2017,12,7,1.9237852,2.5430955,3.5366079287374
2017-12-08,342,2017,12,8,0.8700922,2.4545176,3.51724845135979
2017-12-09,343,2017,12,9,1.1572,2.4731953,3.49918001967448
2017-12-10,344,2017,12,10,0.9851317,2.4503328,3.48240764120568
2017-12-11,345,2017,12,11,0.6061369,2.2648877,3.46693599777653
2017-12-12,346,2017,12,12,0.8672159,2.2251357,3.45276945502458
2017-12-13,347,2017,12,13,1.7625983,2.424606,3.43991207142029
2017-12-14,348,2017,12,14,0.4923415,2.3748357,3.42836760671648
2017-12-15,349,2017,12,15,0.4409877,2.3035684,3.4181395297604
2017-12-16,350,2017,12,16,1.0988326,2.435229,3.40923102560342
2017-12-17,351,2017,12,17,2.3617737,2.4649326,3.40164500184806
2017-12-18,352,2017,12,18,2.4841895,2.5038279,3.39538409417669
2017-12-19,353,2017,12,19,2.4537852,2.4938262,3.39045067101172
2017-12-20,354,2017,12,20,2.0855542,2.4248035,3.38684683726256
2017-12-21,355,2017,12,21,2.4616877,2.4909309,3.38457443712106
2017-12-22,356,2017,12,22,2.3978765,2.4496741,3.38363505587317
2017-12-23,357,2017,12,23,2.4360842,2.4360842,3.38403002070176
2017-12-24,358,2017,12,24,2.4529792,2.4529792,3.38576040046198
2017-12-25,359,2017,12,25,2.1932947,2.4453215,3.38882700441815
2017-12-26,360,2017,12,26,1.0566693,2.3839919,3.39323037993815
2017-12-27,361,2017,12,27,0.3769531,2.2971101,3.39897080914864
2017-12-28,362,2017,12,28,1.0375449,2.3937319,3.40604830456177
2017-12-29,363,2017,12,29,2.2687546,2.4712227,3.41446260369151
2017-12-30,364,2017,12,30,0.9713648,2.3824763,3.42421316268447
2017-12-31,365,2017,12,31,1.6125433,2.3963284,3.43529914899736
2018-01-01,1,2018,1,1,0.8377314,2.3838,3.44771943316001
2018-01-02,2,2018,1,2,2.2214629,2.4579138,3.461472579669
2018-01-03,3,2018,1,3,1.8658323,2.4452668,3.47655683706342
2018-01-04,4,2018,1,4,1.2560066,2.4479407,3.49297012723986
2018-01-05,5,2018,1,5,2.2826626,2.4656582,3.51071003406896
2018-01-06,6,2018,1,6,2.4559731,2.5086641,3.52977379138092
2018-01-07,7,2018,1,7,1.4942892,2.5171887,3.55015827039154
2018-01-08,8,2018,1,8,1.9265356,2.2426118,3.57185996664444
2018-01-09,9,2018,1,9,0.4338007,2.299,3.59487498654806
2018-01-10,10,2018,1,10,2.549887,2.6291335,3.61919903358934
2018-01-11,11,2018,1,11,0.5965854,2.5580806,3.6448273943077
2018-01-12,12,2018,1,12,2.0659141,2.6176641,3.671754924115
2018-01-13,13,2018,1,13,2.6421274,2.6679167,3.69997603304788
2018-01-14,14,2018,1,14,1.9467023,2.6731719,3.72948467153992
2018-01-15,15,2018,1,15,2.0431661,2.7036138,3.76027431630055
2018-01-16,16,2018,1,16,0.5504657,2.751655,3.79233795638748
2018-01-17,17,2018,1,17,2.171595,2.8454683,3.82566807955848
2018-01-18,18,2018,1,18,2.7174077,2.875071,3.8602566589863
2018-01-19,19,2018,1,19,0.4491059,2.8415032,3.89609514041945
2018-01-20,20,2018,1,20,2.7663779,2.9265955,3.93317442986824
2018-01-21,21,2018,1,21,2.3998152,2.9007898,3.97148488189353
2018-01-22,22,2018,1,22,2.0292728,2.9362,4.01101628857191
2018-01-23,23,2018,1,23,3.0122437,3.0122437,4.0517578692079
2018-01-24,24,2018,1,24,1.6165356,3.0572451,4.0936982608599
2018-01-25,25,2018,1,25,2.9945508,3.1155217,4.13682550974256
2018-01-26,26,2018,1,26,1.449661,3.1021516,4.18112706356397
2018-01-27,27,2018,1,27,2.8855476,3.1182253,4.22658976485173
2018-01-28,28,2018,1,28,3.1622566,3.1622566,4.27319984531718
2018-01-29,29,2018,1,29,3.2690203,3.2690203,4.32094292130235
2018-01-30,30,2018,1,30,2.5511277,3.3058965,4.36980399034944
2018-01-31,31,2018,1,31,1.5941846,3.3376165,4.41976742892761
2018-02-01,32,2018,2,1,1.4559167,3.2455369,4.47081699134673
2018-02-02,33,2018,2,2,1.5292411,3.0672185,4.52293580988317
2018-02-03,34,2018,2,3,1.2986029,3.4195374,4.57610639613712
2018-02-04,35,2018,2,4,3.3476338,3.5506228,4.63031064363655
2018-02-05,36,2018,2,5,1.6214305,3.5472766,4.68552983169747
2018-02-06,37,2018,2,6,1.1799757,3.4365557,4.74174463054576
2018-02-07,38,2018,2,7,1.857208,3.3129968,4.79893510770068
2018-02-08,39,2018,2,8,1.7263375,3.5898157,4.8570807356158
2018-02-09,40,2018,2,9,3.571999,3.7691824,4.91616040056827
2018-02-10,41,2018,2,10,3.7824246,3.8200801,4.9761524127833
2018-02-11,42,2018,2,11,3.9036897,3.9290383,5.03703451777595
2018-02-12,43,2018,2,12,1.8335942,3.8673147,5.09878390888874
2018-02-13,44,2018,2,13,3.8077878,3.9977849,5.16137724099918
2018-02-14,45,2018,2,14,2.9457708,4.0799766,5.22479064536777
2018-02-15,46,2018,2,15,3.9768726,4.1313237,5.28899974559345
2018-02-16,47,2018,2,16,3.9505564,3.9981892,5.35397967463986
2018-02-17,48,2018,2,17,1.1500944,3.9600918,5.41970509289264
2018-02-18,49,2018,2,18,2.1509189,4.0831953,5.48615020720501
2018-02-19,50,2018,2,19,2.4633105,4.2370503,5.55328879088594
2018-02-20,51,2018,2,20,3.5122449,4.3237783,5.62109420458266
2018-02-21,52,2018,2,21,3.8424292,4.3789087,5.6895394180066
2018-02-22,53,2018,2,22,1.3135026,4.4173755,5.75859703244999
2018-02-23,54,2018,2,23,0.8535374,4.4323008,5.82823930403804
2018-02-24,55,2018,2,24,1.2319174,4.4693179,5.89843816765978
2018-02-25,56,2018,2,25,3.6092305,4.611208,5.96916526151924
2018-02-26,57,2018,2,26,4.8348203,4.8372393,6.0403919522471
2018-02-27,58,2018,2,27,4.9068608,4.9212314,6.11208936051171
2018-02-28,59,2018,2,28,3.9430786,4.8578071,6.18422838706753
2018-03-01,60,2018,3,1,1.3107782,4.595335,6.25677973917806
2018-03-02,61,2018,3,2,2.3124412,4.822897,6.32971395735004
2018-03-03,62,2018,3,3,1.1440455,4.8542129,6.40300144231493
2018-03-04,63,2018,3,4,2.4844285,4.9837554,6.47661248219377
2018-03-05,64,2018,3,5,1.1914712,4.866333,6.55051727978161
2018-03-06,65,2018,3,6,1.8849087,5.0663906,6.62468597988755
2018-03-07,66,2018,3,7,2.6260161,5.1835371,6.69908869666713
2018-03-08,67,2018,3,8,4.7660127,5.3426748,6.7736955408844
2018-03-09,68,2018,3,9,4.1960874,5.3446323,6.84847664704147
2018-03-10,69,2018,3,10,2.6145708,5.3142002,6.92340220031468
2018-03-11,70,2018,3,11,1.8461141,5.0360923,6.99844246323725
2018-03-12,71,2018,3,12,3.4945291,5.4484604,7.07356780206993
2018-03-13,72,2018,3,13,4.573626,5.6090171,7.14874871280223
2018-03-14,73,2018,3,14,4.9016758,5.6613926,7.22395584672878
2018-03-15,74,2018,3,15,1.8429071,5.5376772,7.29916003554683
2018-03-16,75,2018,3,16,4.4295532,5.7210796,7.37433231592278
2018-03-17,76,2018,3,17,2.8142222,5.7507397,7.44944395347804
2018-03-18,77,2018,3,18,2.8082405,5.8397495,7.52446646614611
2018-03-19,78,2018,3,19,2.8835991,5.8792656,7.59937164685546
2018-03-20,79,2018,3,20,1.5977375,5.942542,7.67413158549488
2018-03-21,80,2018,3,21,5.7130835,6.0515342,7.7487186901208
2018-03-22,81,2018,3,22,5.4862681,6.203311,7.8231057073682
2018-03-23,82,2018,3,23,5.87523,6.2872109,7.89726574202985
2018-03-24,83,2018,3,24,5.7423242,6.323625,7.97117227577092
2018-03-25,84,2018,3,25,5.8917485,6.2072339,8.04479918494921
2018-03-26,85,2018,3,26,5.2687334,6.3842153,8.11812075751385
2018-03-27,86,2018,3,27,5.9095361,6.331022,8.19111170895827
2018-03-28,87,2018,3,28,5.3239062,6.3323838,8.2637471973063
2018-03-29,88,2018,3,29,4.3948232,6.4675293,8.33600283711309
2018-03-30,89,2018,3,30,3.6678711,6.3830879,8.40785471246573
2018-03-31,90,2018,3,31,3.826928,6.5625581,8.47927938897119
2018-04-01,91,2018,4,1,5.3454902,6.722791,8.55025392472245
2018-04-02,92,2018,4,2,6.7410825,6.8466792,8.62075588023671
2018-04-03,93,2018,4,3,5.0887305,6.6613823,8.69076332736224
2018-04-04,94,2018,4,4,2.9822908,6.203793,8.7602548571537
2018-04-05,95,2018,4,5,4.7734873,6.8329009,8.82920958671867
2018-04-06,96,2018,4,6,7.0361338,7.0516069,8.89760716504071
2018-04-07,97,2018,4,7,6.9210078,7.0731377,8.96542777778745
2018-04-08,98,2018,4,8,6.4730938,6.9784121,9.03265215111469
2018-04-09,99,2018,4,9,1.8739834,6.9185103,9.09926155448036
2018-04-10,100,2018,4,10,5.4541362,7.0343105,9.16523780248468
2018-04-11,101,2018,4,11,2.5146855,6.2424092,9.23056325575538
2018-04-12,102,2018,4,12,2.0304041,6.9134565,9.29522082089937
2018-04-13,103,2018,4,13,5.9797827,7.3202207,9.35919394954441
2018-04-14,104,2018,4,14,5.8499038,7.2504082,9.4224666364967
2018-04-15,105,2018,4,15,2.1249263,6.2358628,9.48502341704221
2018-04-16,106,2018,4,16,6.5824136,6.5824136,9.54684936342188
2018-04-17,107,2018,4,17,5.7737832,6.7036763,9.60793008051217
2018-04-18,108,2018,4,18,5.2007671,7.1412944,9.66825170074467
2018-04-19,109,2018,4,19,6.1260928,7.3191509,9.72780087829978
2018-04-20,110,2018,4,20,7.6140581,7.6140581,9.78656478261081
2018-04-21,111,2018,4,21,7.3357144,7.7239751,9.84453109121657
2018-04-22,112,2018,4,22,7.7264043,7.7264043,9.90168798200112
2018-04-23,113,2018,4,23,7.6060503,7.7597485,9.95802412486085
2018-04-24,114,2018,4,24,7.4015249,7.4868008,10.0135286728395
2018-04-25,115,2018,4,25,7.7748076,7.7767842,10.0681912527728
2018-04-26,116,2018,4,26,7.8660508,8.0146528,10.1220019554845
2018-04-27,117,2018,4,27,7.0862114,7.9444546,10.1749513255762
2018-04-28,118,2018,4,28,6.8798911,7.5678745,10.2270303508541
2018-04-29,119,2018,4,29,6.9559609,7.36352,10.2782304514344
2018-04-30,120,2018,4,30,7.3695386,8.1346982,10.328543468571
2018-05-01,121,2018,5,1,1.8287468,7.739437,10.3779616532464
2018-05-02,122,2018,5,2,4.099272,7.4346001,10.4264776545697
2018-05-03,123,2018,5,3,3.7317588,7.3988799,10.4740845080206
2018-05-04,124,2018,5,4,3.3878303,8.0207861,10.5207756235824
2018-05-05,125,2018,5,5,3.7273,8.0031323,10.5665447738022
2018-05-06,126,2018,5,6,1.969262,7.7451431,10.6113860818174
2018-05-07,127,2018,5,7,4.7984238,7.9098145,10.6552940093866
2018-05-08,128,2018,5,8,3.9537974,7.8411714,10.6982633449607
2018-05-09,129,2018,5,9,4.5184917,7.9123359,10.7402891918296
2018-05-10,130,2018,5,10,4.2916772,8.1701943,10.7813669563779
2018-05-11,131,2018,5,11,7.6717759,7.9805078,10.8214923364804
2018-05-12,132,2018,5,12,4.6748169,8.2764238,10.8606613100698
2018-05-13,133,2018,5,13,6.0629614,8.3477461,10.8988701239016
2018-05-14,134,2018,5,14,6.6771948,8.6798369,10.9361152825463
2018-05-15,135,2018,5,15,5.0284219,8.6278223,10.972393537629
2018-05-16,136,2018,5,16,4.3447705,8.5171152,11.007701877343
2018-05-17,137,2018,5,17,5.7612783,8.5143643,11.0420375162537
2018-05-18,138,2018,5,18,7.5360439,8.5585635,11.075397885413
2018-05-19,139,2018,5,19,7.2229209,8.7294453,11.1077806227997
2018-05-20,140,2018,5,20,6.7809214,8.5503447,11.1391835640983
2018-05-21,141,2018,5,21,4.1451343,8.3804004,11.1696047338281
2018-05-22,142,2018,5,22,5.8614619,8.5321895,11.1990423368322
2018-05-23,143,2018,5,23,4.9971851,8.4434658,11.2274947501319
2018-05-24,144,2018,5,24,8.294418,8.5537959,11.2549605151521
2018-05-25,145,2018,5,25,8.6033135,8.6033135,11.2814383303189
2018-05-26,146,2018,5,26,8.3907803,8.5305225,11.3069270440315
2018-05-27,147,2018,5,27,6.470415,8.626918,11.3314256480046
2018-05-28,148,2018,5,28,4.1729692,8.3547314,11.3549332709788
2018-05-29,149,2018,5,29,4.5028906,8.2577119,11.3774491727934
2018-05-30,150,2018,5,30,7.3151001,8.1957422,11.3989727388137
2018-05-31,151,2018,5,31,8.6768135,8.6768135,11.4195034747039
2018-06-01,152,2018,6,1,8.923835,8.923835,11.4390410015363
2018-06-02,153,2018,6,2,8.7018789,8.9764248,11.4575850512225
2018-06-03,154,2018,6,3,8.0418882,8.672252,11.4751354622566
2018-06-04,155,2018,6,4,7.6048774,8.7514746,11.4916921757536
2018-06-05,156,2018,6,5,5.3689526,8.8455732,11.50725523177
2018-06-06,157,2018,6,6,7.8979268,8.7228574,11.5218247658894
2018-06-07,158,2018,6,7,5.8905332,8.402126,11.5354010060578
2018-06-08,159,2018,6,8,6.6635596,8.6869834,11.5479842696521
2018-06-09,160,2018,6,9,7.083812,8.8989912,11.5595749607642
2018-06-10,161,2018,6,10,8.8255107,8.8255107,11.5701735676845
2018-06-11,162,2018,6,11,8.11904,8.5329746,11.5797806605689
2018-06-12,163,2018,6,12,7.8334995,8.9162441,11.5883968892708
2018-06-13,164,2018,6,13,5.2932563,8.8768975,11.5960229813261
2018-06-14,165,2018,6,14,6.4068525,8.8377676,11.6026597400726
2018-06-15,166,2018,6,15,8.9562383,8.9734883,11.6083080428917
2018-06-16,167,2018,6,16,7.8382266,8.7816475,11.6129688395594
2018-06-17,168,2018,6,17,8.645126,8.8088906,11.6166431506938
2018-06-18,169,2018,6,18,8.5432285,8.7239453,11.6193320662883
2018-06-19,170,2018,6,19,8.7730869,8.8505957,11.6210367443229
2018-06-20,171,2018,6,20,8.1137271,8.8304668,11.6217584094431
2018-06-21,172,2018,6,21,6.7417334,8.8375039,11.6214983517028
2018-06-22,173,2018,6,22,6.8866509,8.6742188,11.6202579253642
2018-06-23,174,2018,6,23,4.6442451,8.9703721,11.6180385477534
2018-06-24,175,2018,6,24,8.0191318,9.1305244,11.6148416981691
2018-06-25,176,2018,6,25,5.6312065,8.9669453,11.6106689168454
2018-06-26,177,2018,6,26,9.1353486,9.1353486,11.6055218039702
2018-06-27,178,2018,6,27,8.9107656,8.9107656,11.5994020187628
2018-06-28,179,2018,6,28,7.5558823,8.8633223,11.5923112786166
2018-06-29,180,2018,6,29,8.3631543,8.9430361,11.5842513583123
2018-06-30,181,2018,6,30,8.7376133,8.8463213,11.5752240893102
2018-07-01,182,2018,7,1,8.9938984,8.9938984,11.5652313591323
2018-07-02,183,2018,7,2,8.6388398,8.6853096,11.5542751108425
2018-07-03,184,2018,7,3,5.6124619,8.6925127,11.5423573426389
2018-07-04,185,2018,7,4,8.5433047,8.7340938,11.52948010757
2018-07-05,186,2018,7,5,8.4862021,8.7385234,11.515645513388
2018-07-06,187,2018,7,6,7.9481226,8.7632393,11.500855722555
2018-07-07,188,2018,7,7,8.2434238,8.7117754,11.4851129524156
2018-07-08,189,2018,7,8,8.4618037,8.8386338,11.468419475552
2018-07-09,190,2018,7,9,8.7276777,8.8051064,11.4507776203367
2018-07-10,191,2018,7,10,8.5521445,8.726083,11.4321897716986
2018-07-11,192,2018,7,11,8.6699199,8.769498,11.4126583721183
2018-07-12,193,2018,7,12,8.7264004,8.7791426,11.392185922867
2018-07-13,194,2018,7,13,8.7426436,8.7426436,11.3707749855045
2018-07-14,195,2018,7,14,8.1587183,8.4682695,11.3484281836506
2018-07-15,196,2018,7,15,8.5431982,8.5431982,11.3251482050431
2018-07-16,197,2018,7,16,4.5215151,8.1089487,11.3009378038947
2018-07-17,198,2018,7,17,8.4935967,8.5273271,11.2757998035623
2018-07-18,199,2018,7,18,8.6031816,8.6031816,11.2497370995365
2018-07-19,200,2018,7,19,8.5445908,8.5986113,11.2227526627632
2018-07-20,201,2018,7,20,8.5865674,8.5865674,11.1948495433039
2018-07-21,202,2018,7,21,6.9794922,8.1367764,11.166030874342
2018-07-22,203,2018,7,22,7.9477427,8.5092236,11.1362998765397
2018-07-23,204,2018,7,23,7.8733687,8.3086611,11.1056598627495
2018-07-24,205,2018,7,24,8.3099307,8.3099307,11.074114243082
2018-07-25,206,2018,7,25,7.3523047,8.1907578,11.0416665303303
2018-07-26,207,2018,7,26,7.9574497,8.1627344,11.0083203457493
2018-07-27,208,2018,7,27,7.0949424,8.1125078,10.974079425187
2018-07-28,209,2018,7,28,7.687832,8.0853779,10.9389476255629
2018-07-29,210,2018,7,29,7.9650898,8.0094785,10.9029289316857
2018-07-30,211,2018,7,30,7.7391777,7.9769878,10.8660274634037
2018-07-31,212,2018,7,31,8.0834893,8.0834893,10.8282474830754
2018-08-01,213,2018,8,1,8.046229,8.046229,10.7895934033498
2018-08-02,214,2018,8,2,7.0079365,7.7753467,10.7500697952431
2018-08-03,215,2018,8,3,5.6591646,7.8537964,10.7096813964938
2018-08-04,216,2018,8,4,6.0991138,7.8042783,10.6684331201833
2018-08-05,217,2018,8,5,7.4256035,7.8345815,10.6263300635994
2018-08-06,218,2018,8,6,7.76125,7.9226216,10.5833775173261
2018-08-07,219,2018,8,7,5.9322476,7.6941802,10.5395809745356
2018-08-08,220,2018,8,8,4.8161177,7.7087139,10.4949461404618
2018-08-09,221,2018,8,9,6.1681655,7.7350337,10.44947894203
2018-08-10,222,2018,8,10,7.1232969,7.6867148,10.4031855376178
2018-08-11,223,2018,8,11,7.9166816,7.9166816,10.3560723269212
2018-08-12,224,2018,8,12,7.7346567,7.8986235,10.3081459608984
2018-08-13,225,2018,8,13,7.2990039,7.7596953,10.2594133517626
2018-08-14,226,2018,8,14,3.0863545,7.4258696,10.209881682995
2018-08-15,227,2018,8,15,6.4616265,7.3430181,10.1595584193483
2018-08-16,228,2018,8,16,6.4644648,7.4835044,10.1084513168094
2018-08-17,229,2018,8,17,6.8721919,7.5375288,10.0565684324911
2018-08-18,230,2018,8,18,5.0053398,7.4039829,10.0039181344207
2018-08-19,231,2018,8,19,6.3833096,7.3021074,9.9505091111936
2018-08-20,232,2018,8,20,5.7742935,7.1886982,9.89635038145983
2018-08-21,233,2018,8,21,6.0583604,7.3083291,9.84145130321149
2018-08-22,234,2018,8,22,6.8468423,7.207543,9.78582158283809
2018-08-23,235,2018,8,23,5.6447539,7.0626396,9.72947128391801
2018-08-24,236,2018,8,24,6.497647,7.0044937,9.67241083571366
2018-08-25,237,2018,8,25,6.7780088,6.986708,9.6146510413384
2018-08-26,238,2018,8,26,5.5387642,7.0624956,9.55620308556365
2018-08-27,239,2018,8,27,7.1688579,7.1688579,9.49707854223502
2018-08-28,240,2018,8,28,7.1991079,7.1991079,9.43728938126686
2018-08-29,241,2018,8,29,7.0089873,7.1086001,9.37684797518508
2018-08-30,242,2018,8,30,6.5809136,6.845855,9.31576710518911
2018-08-31,243,2018,8,31,6.0637129,6.7293701,9.25405996670438
2018-09-01,244,2018,9,1,6.6544653,6.8621226,9.19174017439784
2018-09-02,245,2018,9,2,4.3248301,6.7532192,9.12882176662972
2018-09-03,246,2018,9,3,5.9323003,6.746791,9.06531920931627
2018-09-04,247,2018,9,4,6.0893638,6.7643462,9.00124739917879
2018-09-05,248,2018,9,5,6.6919976,6.6919976,8.9366216663559
2018-09-06,249,2018,9,6,6.3635537,6.5903096,8.87145777635736
2018-09-07,250,2018,9,7,5.5668184,6.4309536,8.80577193133858
2018-09-08,251,2018,9,8,6.3254482,6.4718652,8.73958077067716
2018-09-09,252,2018,9,9,6.3303979,6.4110063,8.67290137083371
2018-09-10,253,2018,9,10,5.9898623,6.4160581,8.6057512444812
2018-09-11,254,2018,9,11,6.4588545,6.5102485,8.53814833888839
2018-09-12,255,2018,9,12,6.0604062,6.3728501,8.47011103354496
2018-09-13,256,2018,9,13,2.2408464,6.1139863,8.40165813701738
2018-09-14,257,2018,9,14,6.0961309,6.1287778,8.33280888302663
2018-09-15,258,2018,9,15,5.4684741,6.1103862,8.26358292574062
2018-09-16,259,2018,9,16,4.9373604,6.0407266,8.19400033427607
2018-09-17,260,2018,9,17,5.647668,5.8215903,8.12408158640655
2018-09-18,261,2018,9,18,5.0467329,5.8188774,8.05384756147544
2018-09-19,262,2018,9,19,3.0878545,5.6284595,7.98331953251449
2018-09-20,263,2018,9,20,3.8353516,5.5811558,7.91251915757064
2018-09-21,264,2018,9,21,4.0621074,5.5168071,7.84146847024608
2018-09-22,265,2018,9,22,5.4903193,5.6301313,7.77018986945814
2018-09-23,266,2018,9,23,5.6727676,5.6727676,7.69870610842822
2018-09-24,267,2018,9,24,4.4025928,5.6184893,7.62704028291062
2018-09-25,268,2018,9,25,5.7671836,5.7671836,7.55521581867447
2018-09-26,269,2018,9,26,5.888082,5.9245723,7.48325645825382
2018-09-27,270,2018,9,27,5.6851289,5.696728,7.41118624698339
2018-09-28,271,2018,9,28,5.6416235,5.6416235,7.33902951833906
2018-09-29,272,2018,9,29,5.5186958,5.5186958,7.2668108786046
2018-09-30,273,2018,9,30,5.4198765,5.4198765,7.19455519088791
2018-10-01,274,2018,10,1,3.7774446,5.2491396,7.12228755851229
2018-10-02,275,2018,10,2,4.4388862,5.1897061,7.05003330780968
2018-10-03,276,2018,10,3,5.0529009,5.0961553,6.97781797034547
2018-10-04,277,2018,10,4,2.7668403,5.0611455,6.90566726460549
2018-10-05,278,2018,10,5,2.3965459,4.8928896,6.83360707717822
2018-10-06,279,2018,10,6,1.0087344,4.8959141,6.76166344346682
2018-10-07,280,2018,10,7,3.8099819,4.9616875,6.68986252796689
