"date","n","Year","Month","Day","GHI","clearsky","H0"
2015-01-17,17,2015,1,17,1.9246935,2.2349053,3.44407835112019
2015-01-18,18,2015,1,18,2.366491,2.366491,3.47874431400474
2015-01-19,19,2015,1,19,2.0276708,2.3733542,3.51468207612751
2015-01-20,20,2015,1,20,0.4596054,2.2214316,3.55188419605893
2015-01-21,21,2015,1,21,0.7701182,2.3155498,3.59034269469482
2015-01-22,22,2015,1,22,0.4718767,2.2755508,3.63004904024517
2015-01-23,23,2015,1,23,0.700686,2.401939,3.67099413400298
2015-01-24,24,2015,1,24,2.2096055,2.5265891,3.71316829697018
2015-01-25,25,2015,1,25,2.2695122,2.5767405,3.7565612574126
2015-01-26,26,2015,1,26,2.4167971,2.729449,3.8011621394112
2015-01-27,27,2015,1,27,1.6820403,2.6581992,3.84695945247175
2015-01-28,28,2015,1,28,2.8585527,2.862606,3.89394108224965
2015-01-29,29,2015,1,29,1.6351899,2.7163994,3.94209428244117
2015-01-30,30,2015,1,30,1.7938553,2.8185056,3.99140566788723
2015-01-31,31,2015,1,31,2.6352339,2.8259377,4.04186120892962
2015-02-01,32,2015,2,1,2.7976038,2.887281,4.09344622705485
2015-02-02,33,2015,2,2,2.9786709,2.9786709,4.14614539185435
2015-02-03,34,2015,2,3,1.2849862,2.8420039,4.19994271932494
2015-02-04,35,2015,2,4,1.7626188,2.8875615,4.25482157152749
2015-02-05,36,2015,2,5,0.41558,2.7975117,4.31076465761661
2015-02-06,37,2015,2,6,0.5249144,2.9953359,4.36775403624865
2015-02-07,38,2015,2,7,2.4077485,3.1344563,4.42577111937036
2015-02-08,39,2015,2,8,3.0393491,3.0551079,4.48479667738525
2015-02-09,40,2015,2,9,3.3662527,3.3662527,4.54481084568994
2015-02-10,41,2015,2,10,2.4916558,3.2363953,4.60579313256791
2015-02-11,42,2015,2,11,2.5312126,3.3092827,4.6677224284236
2015-02-12,43,2015,2,12,2.7490283,3.373875,4.73057701633542
2015-02-13,44,2015,2,13,1.3229266,3.2684788,4.79433458390168
2015-02-14,45,2015,2,14,1.0514305,3.2523145,4.85897223634996
2015-02-15,46,2015,2,15,0.7097941,3.3510347,4.92446651087614
2015-02-16,47,2015,2,16,0.5592463,3.4824753,4.9907933921759
2015-02-17,48,2015,2,17,3.6242424,3.6418987,5.05792832912817
2015-02-18,49,2015,2,18,3.7811194,3.9077556,5.12584625258642
2015-02-19,50,2015,2,19,3.9839583,3.9894773,5.19452159423123
2015-02-20,51,2015,2,20,3.8728069,3.8955933,5.26392830643433
2015-02-21,52,2015,2,21,2.0540276,3.73353,5.33403988308189
2015-02-22,53,2015,2,22,1.1866561,3.7827771,5.40482938130268
2015-02-23,54,2015,2,23,3.4650938,3.9917573,5.47626944404417
2015-02-24,55,2015,2,24,0.6084805,3.8780251,5.54833232343816
2015-02-25,56,2015,2,25,2.459363,4.058064,5.62098990489541
2015-02-26,57,2015,2,26,1.9842616,4.0737676,5.69421373186765
2015-02-27,58,2015,2,27,3.6102874,4.1377441,5.76797503121367
2015-02-28,59,2015,2,28,3.8219055,4.1193315,5.84224473910542
2015-03-01,60,2015,3,1,3.1240442,4.0925833,5.916993527409
2015-03-02,61,2015,3,2,3.1977068,4.1939595,5.99219183047489
2015-03-03,62,2015,3,3,3.5378904,4.2853276,6.06780987227113
2015-03-04,63,2015,3,4,1.600584,4.2569229,6.14381769379317
2015-03-05,64,2015,3,5,4.5587676,4.7061343,6.22018518068386
2015-03-06,65,2015,3,6,4.8158384,4.8158384,6.29688209099711
2015-03-07,66,2015,3,7,4.8293848,4.8293848,6.37387808303947
2015-03-08,67,2015,3,8,4.8691152,4.8691152,6.45114274322383
2015-03-09,68,2015,3,9,3.9411494,4.7947788,6.52864561387074
2015-03-10,69,2015,3,10,4.7549814,4.7650767,6.6063562208933
2015-03-11,70,2015,3,11,4.6456685,4.6712954,6.68424410130272
2015-03-12,71,2015,3,12,5.1858223,5.2008159,6.76227883047313
2015-03-13,72,2015,3,13,4.8577104,4.8577104,6.84043004910518
2015-03-14,73,2015,3,14,4.3501245,4.7038442,6.91866748983001
2015-03-15,74,2015,3,15,1.8698615,4.5256797,6.99696100339643
2015-03-16,75,2015,3,16,0.7214739,4.6195688,7.07528058438624
2015-03-17,76,2015,3,17,1.1541332,4.7055981,7.15359639640462
2015-03-18,77,2015,3,18,4.8285566,4.9925903,7.23187879669467
2015-03-19,78,2015,3,19,4.6862031,4.8683403,7.31009836012702
2015-03-20,79,2015,3,20,4.4818877,4.8531826,7.38822590251857
2015-03-21,80,2015,3,21,3.1059629,4.6947388,7.46623250323609
2015-03-22,81,2015,3,22,0.99659,4.4861562,7.54408952704357
2015-03-23,82,2015,3,23,4.58252,4.9340747,7.62176864515454
2015-03-24,83,2015,3,24,3.4277886,5.1742534,7.69924185545349
2015-03-25,84,2015,3,25,1.0863577,5.4492896,7.77648150185332
2015-03-26,85,2015,3,26,2.2520024,5.5696353,7.85346029275864
2015-03-27,86,2015,3,27,4.2008022,5.8017568,7.93015131860764
2015-03-28,87,2015,3,28,6.0477056,6.0477056,8.00652806846836
2015-03-29,88,2015,3,29,5.1695371,5.9446943,8.08256444566812
2015-03-30,89,2015,3,30,5.8440728,5.9604961,8.15823478243798
2015-03-31,90,2015,3,31,5.9163574,6.1092007,8.2335138535572
2015-04-01,91,2015,4,1,6.4735938,6.4735938,8.3083768889857
2015-04-02,92,2015,4,2,6.3226313,6.3482056,8.38279958547572
2015-04-03,93,2015,4,3,6.2529956,6.3692319,8.45675811715684
2015-04-04,94,2015,4,4,1.0047197,5.911457,8.53022914509165
2015-04-05,95,2015,4,5,4.877939,6.5259331,8.60318982580228
2015-04-06,96,2015,4,6,6.5380864,6.6699399,8.67561781877136
2015-04-07,97,2015,4,7,6.8050908,6.8050908,8.7474912929233
2015-04-08,98,2015,4,8,6.614127,6.614127,8.81878893209525
2015-04-09,99,2015,4,9,6.4764961,6.4764961,8.88948993950961
2015-04-10,100,2015,4,10,6.3717749,6.5644033,8.95957404126285
2015-04-11,101,2015,4,11,6.11096,6.5015142,9.02902148884785
2015-04-12,102,2015,4,12,6.0497349,6.2126084,9.09781306072991
2015-04-13,103,2015,4,13,6.3730938,6.3730938,9.16593006299867
2015-04-14,104,2015,4,14,5.9198203,6.6464756,9.2333543291208
2015-04-15,105,2015,4,15,6.5586021,6.6352173,9.30006821882057
2015-04-16,106,2015,4,16,5.5352104,6.9057275,9.36605461611731
2015-04-17,107,2015,4,17,3.1796631,6.0046299,9.43129692655115
2015-04-18,108,2015,4,18,4.1465723,6.5272744,9.49577907362996
2015-04-19,109,2015,4,19,5.3924062,7.1840391,9.55948549453254
2015-04-20,110,2015,4,20,7.3753071,7.3753071,9.62240113510417
2015-04-21,111,2015,4,21,7.1006465,7.1006465,9.6845114441827
2015-04-22,112,2015,4,22,7.2821382,7.2821382,9.74580236729429
2015-04-23,113,2015,4,23,5.445917,6.8052593,9.80626033975901
2015-04-24,114,2015,4,24,6.9796143,6.9796143,9.86587227924786
2015-04-25,115,2015,4,25,2.8266914,7.0128032,9.92462557783318
2015-04-26,116,2015,4,26,4.6429136,6.7505576,9.98250809357537
2015-04-27,117,2015,4,27,2.4247849,6.9767461,10.0395081416893
2015-04-28,118,2015,4,28,4.5270928,7.2916538,10.0956144853338
2015-04-29,119,2015,4,29,5.1328931,7.4742275,10.1508163260688
2015-04-30,120,2015,4,30,5.4407583,7.2553105,10.2051032940226
2015-05-01,121,2015,5,1,3.8459431,7.3355234,10.2584654378142
2015-05-02,122,2015,5,2,6.6506436,7.4818184,10.3108932142736
2015-05-03,123,2015,5,3,4.4889531,7.2642456,10.3623774780024
2015-05-04,124,2015,5,4,5.1600791,7.2808726,10.4129094708174
2015-05-05,125,2015,5,5,4.6937275,6.8873394,10.462480811118
2015-05-06,126,2015,5,6,3.8896135,7.3240835,10.511083483218
2015-05-07,127,2015,5,7,6.3413208,7.5085068,10.558709826681
2015-05-08,128,2015,5,8,6.9613687,7.6321216,10.6053525256966
2015-05-09,129,2015,5,9,6.4159653,7.3779795,10.6510045985341
2015-05-10,130,2015,5,10,7.7385073,7.7385073,10.6956593871094
2015-05-11,131,2015,5,11,7.7477261,7.8800659,10.7393105466958
2015-05-12,132,2015,5,12,7.1185239,7.6834956,10.7819520358126
2015-05-13,133,2015,5,13,6.5939473,7.6489307,10.8235781063185
2015-05-14,134,2015,5,14,7.5628735,7.6282051,10.8641832937385
2015-05-15,135,2015,5,15,1.7936593,6.9604927,10.9037624078478
2015-05-16,136,2015,5,16,2.301061,7.107582,10.9423105235374
2015-05-17,137,2015,5,17,6.7118086,7.1868657,10.9798229719786
2015-05-18,138,2015,5,18,7.6531802,7.6531802,11.0162953321083
2015-05-19,139,2015,5,19,7.20079,8.1665244,11.0517234224469
2015-05-20,140,2015,5,20,3.5191189,7.8514741,11.086103293264
2015-05-21,141,2015,5,21,5.2871509,8.0675942,11.1194312191016
2015-05-22,142,2015,5,22,1.9121299,8.258459,11.1517036916628
2015-05-23,143,2015,5,23,2.0124404,8.2402295,11.1829174130713
2015-05-24,144,2015,5,24,6.1182456,8.4206377,11.2130692895048
2015-05-25,145,2015,5,25,7.5800786,8.207708,11.2421564252024
2015-05-26,146,2015,5,26,2.3326938,7.8363467,11.2701761168443
2015-05-27,147,2015,5,27,6.2499019,8.2899492,11.2971258482996
2015-05-28,148,2015,5,28,8.4075479,8.4808057,11.3230032857351
2015-05-29,149,2015,5,29,8.308501,8.308501,11.3478062730766
2015-05-30,150,2015,5,30,7.7320693,8.1480063,11.3715328278126
2015-05-31,151,2015,5,31,6.396481,8.0480259,11.3941811371268
2015-06-01,152,2015,6,1,7.5816704,8.1752764,11.4157495543453
2015-06-02,153,2015,6,2,8.2539072,8.2539072,11.4362365956835
2015-06-03,154,2015,6,3,8.1242139,8.1242139,11.4556409372735
2015-06-04,155,2015,6,4,8.1204023,8.1204023,11.473961412455
2015-06-05,156,2015,6,5,8.2037197,8.2037197,11.4911970093105
2015-06-06,157,2015,6,6,8.3046133,8.3046133,11.5073468684219
2015-06-07,158,2015,6,7,8.2671533,8.2671533,11.5224102808307
2015-06-08,159,2015,6,8,6.8175444,8.2634209,11.5363866861783
2015-06-09,160,2015,6,9,7.3726973,7.8237632,11.5492756710064
2015-06-10,161,2015,6,10,7.1008501,7.7931309,11.5610769671942
2015-06-11,162,2015,6,11,6.7224141,7.9168931,11.5717904505141
2015-06-12,163,2015,6,12,5.5264561,7.5929531,11.5814161392827
2015-06-13,164,2015,6,13,7.1828887,7.3977783,11.589954193089
2015-06-14,165,2015,6,14,4.9408594,7.8120781,11.5974049115802
2015-06-15,166,2015,6,15,7.5794707,8.3201768,11.6037687332876
2015-06-16,167,2015,6,16,6.6912368,8.3253613,11.6090462344766
2015-06-17,168,2015,6,17,4.1899062,8.2482041,11.6132381280051
2015-06-18,169,2015,6,18,7.1671128,8.2800459,11.6163452621778
2015-06-19,170,2015,6,19,6.7843018,8.1507153,11.618368619585
2015-06-20,171,2015,6,20,7.9505327,8.1476201,11.6193093159159
2015-06-21,172,2015,6,21,8.4073516,8.4502627,11.619168598739
2015-06-22,173,2015,6,22,5.374541,8.5004014,11.6179478462453
2015-06-23,174,2015,6,23,7.9051338,8.4001777,11.6156485659488
2015-06-24,175,2015,6,24,7.9984966,8.6359834,11.6122723933453
2015-06-25,176,2015,6,25,8.6341621,8.7671631,11.6078210905302
2015-06-26,177,2015,6,26,8.383542,8.383542,11.6022965447768
2015-06-27,178,2015,6,27,7.9963257,8.2602852,11.5957007670829
2015-06-28,179,2015,6,28,7.9177446,7.9637075,11.5880358906916
2015-06-29,180,2015,6,29,6.9764048,8.1804658,11.5793041695953
2015-06-30,181,2015,6,30,7.2617485,8.0715581,11.5695079770359
2015-07-01,182,2015,7,1,8.178623,8.1948584,11.558649804012
2015-07-02,183,2015,7,2,8.2014512,8.2014512,11.5467322578094
2015-07-03,184,2015,7,3,7.8574189,7.9071489,11.5337580605699
2015-07-04,185,2015,7,4,7.8796787,7.8796787,11.519730047916
2015-07-05,186,2015,7,5,7.8020273,7.8404302,11.5046511676493
2015-07-06,187,2015,7,6,7.826478,7.826478,11.4885244785437
2015-07-07,188,2015,7,7,7.5240869,7.7598086,11.4713531492504
2015-07-08,189,2015,7,8,7.8904111,7.8904111,11.4531404573382
2015-07-09,190,2015,7,9,3.3347405,7.6812681,11.4338897884876
2015-07-10,191,2015,7,10,8.1655488,8.1655488,11.413604635861
2015-07-11,192,2015,7,11,8.2767979,8.2767979,11.3922885996686
2015-07-12,193,2015,7,12,7.9258706,7.985772,11.3699453869518
2015-07-13,194,2015,7,13,6.6498447,7.6696343,11.3465788116026
2015-07-14,195,2015,7,14,7.8089106,7.8089106,11.3221927946391
2015-07-15,196,2015,7,15,6.999104,7.6488745,11.2967913647549
2015-07-16,197,2015,7,16,7.5748394,7.6878555,11.2703786591609
2015-07-17,198,2015,7,17,7.8603608,7.9007183,11.2429589247331
2015-07-18,199,2015,7,18,7.802189,7.802189,11.2145365194841
2015-07-19,200,2015,7,19,8.0009497,8.0009497,11.1851159143692
2015-07-20,201,2015,7,20,8.0110381,8.0110381,11.1547016954399
2015-07-21,202,2015,7,21,7.9817075,7.9817075,11.1232985663543
2015-07-22,203,2015,7,22,7.644793,7.7517339,11.0909113512524
2015-07-23,204,2015,7,23,7.6957827,7.6957827,11.0575449980029
2015-07-24,205,2015,7,24,5.9028076,7.4606631,11.0232045818251
2015-07-25,206,2015,7,25,5.2632559,7.7524995,10.9878953092883
2015-07-26,207,2015,7,26,6.9517446,7.6461733,10.9516225226899
2015-07-27,208,2015,7,27,7.1365122,7.6960039,10.914391704808
2015-07-28,209,2015,7,28,7.8090806,7.8090806,10.8762084840271
2015-07-29,210,2015,7,29,7.8260479,7.8522056,10.8370786398294
2015-07-30,211,2015,7,30,6.6741465,7.6425811,10.7970081086441
2015-07-31,212,2015,7,31,3.9509314,7.6832271,10.7560029900436
2015-08-01,213,2015,8,1,3.7077668,7.1295093,10.714069553277
2015-08-02,214,2015,8,2,7.2134033,7.352417,10.6712142441239
2015-08-03,215,2015,8,3,7.696625,7.696625,10.6274436920545
2015-08-04,216,2015,8,4,7.5488369,7.6179644,10.5827647176777
2015-08-05,217,2015,8,5,7.3969062,7.3969062,10.5371843404583
2015-08-06,218,2015,8,6,7.4352437,7.4352437,10.4907097866808
2015-08-07,219,2015,8,7,7.3286572,7.3286572,10.4433484976387
2015-08-08,220,2015,8,8,6.5693833,7.1248208,10.3951081380243
2015-08-09,221,2015,8,9,6.1056426,6.7725552,10.3459966044936
2015-08-10,222,2015,8,10,1.66852,6.7137588,10.2960220343791
2015-08-11,223,2015,8,11,6.7132471,7.3705239,10.2451928145232
2015-08-12,224,2015,8,12,7.1061875,7.1061875,10.1935175902027
2015-08-13,225,2015,8,13,7.0823184,7.0823184,10.1410052741131
2015-08-14,226,2015,8,14,4.7653872,6.7638398,10.0876650553847
2015-08-15,227,2015,8,15,5.074167,6.5406313,10.0335064085951
2015-08-16,228,2015,8,16,4.3723936,6.8134004,9.97853910274857
2015-08-17,229,2015,8,17,6.7391836,6.9887383,9.92277321018808
2015-08-18,230,2015,8,18,5.6089312,6.9965615,9.86621911540652
2015-08-19,231,2015,8,19,4.9834683,6.6711865,9.80888752372423
2015-08-20,232,2015,8,20,6.8660078,6.9284536,9.75078946979838
2015-08-21,233,2015,8,21,6.7880029,6.8499985,9.69193632593043
2015-08-22,234,2015,8,22,6.7761421,6.7761421,9.63233981013784
2015-08-23,235,2015,8,23,4.360769,6.5857231,9.57201199395608
2015-08-24,236,2015,8,24,4.7921455,6.6132915,9.51096530993754
2015-08-25,237,2015,8,25,4.3658931,6.5664844,9.449212558814
2015-08-26,238,2015,8,26,5.6754097,6.553604,9.38676691629
2015-08-27,239,2015,8,27,6.6337676,6.6337676,9.32364193943484
2015-08-28,240,2015,8,28,6.6874526,6.6874526,9.25985157264163
2015-08-29,241,2015,8,29,6.6601602,6.6601602,9.19541015312256
2015-08-30,242,2015,8,30,6.5449004,6.5716089,9.13033241591052
2015-08-31,243,2015,8,31,6.5359927,6.5359927,9.06463349833782
2015-09-01,244,2015,9,1,5.7243521,6.3369521,8.99832894396426
2015-09-02,245,2015,9,2,5.7097876,6.1418066,8.93143470592729
2015-09-03,246,2015,9,3,4.5301201,6.218498,8.86396714968895
2015-09-04,247,2015,9,4,5.2650947,5.9592695,8.79594305515486
2015-09-05,248,2015,9,5,4.8525483,6.0183457,8.72737961814232
2015-09-06,249,2015,9,6,6.2830845,6.2830845,8.65829445117592
2015-09-07,250,2015,9,7,6.1626655,6.2917705,8.58870558359045
2015-09-08,251,2015,9,8,6.2201475,6.2201475,8.51863146092274
2015-09-09,252,2015,9,9,5.5406587,6.1963071,8.44809094357531
2015-09-10,253,2015,9,10,5.8610239,5.9898403,8.377103304737
2015-09-11,254,2015,9,11,4.7247983,5.7204463,8.30568822754671
2015-09-12,255,2015,9,12,5.6226797,5.7728384,8.23386580148928
2015-09-13,256,2015,9,13,2.212772,5.5427993,8.1616565180132
2015-09-14,257,2015,9,14,4.2990337,5.5853325,8.08908126536291
2015-09-15,258,2015,9,15,3.3166736,5.6779077,8.01616132261948
2015-09-16,259,2015,9,16,4.3268745,5.3944741,7.94291835294624
2015-09-17,260,2015,9,17,3.251781,4.9429048,7.8693743960373
2015-09-18,261,2015,9,18,4.8178955,5.5134097,7.79555185976957
2015-09-19,262,2015,9,19,4.6473101,5.5678252,7.72147351106051
2015-09-20,263,2015,9,20,3.4145625,5.3402231,7.64716246593627
2015-09-21,264,2015,9,21,5.5072563,5.5152251,7.57264217881688
2015-09-22,265,2015,9,22,4.3363384,5.2851968,7.49793643102734
2015-09-23,266,2015,9,23,2.2254045,5.308979,7.42306931854556
2015-09-24,267,2015,9,24,1.4069543,5.1831074,7.34806523900041
2015-09-25,268,2015,9,25,4.1883647,4.9948364,7.27294887793497
2015-09-26,269,2015,9,26,3.6111685,4.7906846,7.19774519435266
2015-09-27,270,2015,9,27,2.7438267,4.8746279,7.12247940556564
2015-09-28,271,2015,9,28,3.7157283,4.9521143,7.04717697136721
2015-09-29,272,2015,9,29,2.3374255,4.9739399,6.97186357755196
2015-09-30,273,2015,9,30,2.453894,4.8959116,6.89656511880943
2015-10-01,274,2015,10,1,1.0503389,4.7261143,6.82130768101917
2015-10-02,275,2015,10,2,0.7074031,4.5966421,6.74611752297689
2015-10-03,276,2015,10,3,3.1459817,4.5378418,6.67102105758346
2015-10-04,277,2015,10,4,3.1789731,4.5654507,6.59604483253031
2015-10-05,278,2015,10,5,3.9856816,4.3556919,6.52121551051666
2015-10-06,279,2015,10,6,0.6658194,4.0923484,6.44655984903567
2015-10-07,280,2015,10,7,3.5144746,4.3423374,6.37210467976835
2015-10-08,281,2015,10,8,4.3427109,4.4125806,6.29787688762569
2015-10-09,282,2015,10,9,3.2842466,4.3060532,6.22390338948089
2015-10-10,283,2015,10,10,1.0828944,4.1580728,6.15021111263525
2015-10-11,284,2015,10,11,3.9646953,4.3482988,6.07682697306226
2015-10-12,285,2015,10,12,3.3232725,4.1160059,6.00377785347606
2015-10-13,286,2015,10,13,0.8454831,3.9836941,5.93109058127146
2015-10-14,287,2015,10,14,0.8759126,3.9456462,5.8587919063836
2015-10-15,288,2015,10,15,3.3941282,4.0051995,5.7869084791166
2015-10-16,289,2015,10,16,4.0342222,4.0450334,5.7154668279911
2015-10-17,290,2015,10,17,3.1756953,3.9325305,5.64449333766143
2015-10-18,291,2015,10,18,0.8223503,3.7367019,5.57401422695366
2015-10-19,292,2015,10,19,1.9756696,3.7544211,5.50405552707643
2015-10-20,293,2015,10,20,3.8610679,3.8807498,5.43464306005641
2015-10-21,294,2015,10,21,3.6143333,3.894709,5.36580241745077
2015-10-22,295,2015,10,22,3.6774524,3.8663335,5.29755893938895
2015-10-23,296,2015,10,23,3.6027908,3.6798445,5.22993769399579
2015-10-24,297,2015,10,24,3.7758359,3.7818848,5.16296345724795
2015-10-25,298,2015,10,25,2.5460408,3.4297478,5.09666069331506
2015-10-26,299,2015,10,26,2.9006865,3.3939919,5.03105353543648
2015-10-27,300,2015,10,27,2.589781,3.2190249,4.96616576738363
2015-10-28,301,2015,10,28,0.5069017,3.0134041,4.90202080555718
2015-10-29,302,2015,10,29,0.8490145,3.2174946,4.83864168176698
2015-10-30,303,2015,10,30,3.172897,3.2366548,4.77605102674139
2015-10-31,304,2015,10,31,3.3456785,3.3456785,4.71427105441142
2015-11-01,305,2015,11,1,3.3677756,3.3677756,4.65332354701289
2015-11-02,306,2015,11,2,3.1691682,3.1846343,4.59322984104849
2015-11-03,307,2015,11,3,2.9647637,3.0019861,4.53401081414913
2015-11-04,308,2015,11,4,2.2120283,2.8691968,4.47568687287183
2015-11-05,309,2015,11,5,2.8749644,2.8749644,4.41827794146898
2015-11-06,310,2015,11,6,2.8972461,2.9491118,4.36180345166104
2015-11-07,311,2015,11,7,2.9417534,2.9417534,4.30628233344169
2015-11-08,312,2015,11,8,2.8530986,2.8530986,4.25173300694164
2015-11-09,313,2015,11,9,2.8275388,2.8422178,4.19817337537373
2015-11-10,314,2015,11,10,2.6922312,2.7710168,4.14562081907858
2015-11-11,315,2015,11,11,2.6695481,2.7231565,4.09409219068618
2015-11-12,316,2015,11,12,2.6316472,2.6681958,4.04360381140512
2015-11-13,317,2015,11,13,2.1157783,2.5251746,3.99417146844674
2015-11-14,318,2015,11,14,0.7503187,2.4694277,3.94581041358757
2015-11-15,319,2015,11,15,0.6977187,2.4570693,3.89853536286853
2015-11-16,320,2015,11,16,0.8414882,2.5685039,3.85236049742523
2015-11-17,321,2015,11,17,1.0440785,2.483885,3.80729946543843
2015-11-18,322,2015,11,18,1.1447133,2.4632644,3.76336538518926
2015-11-19,323,2015,11,19,1.218468,2.4588384,3.72057084919864
2015-11-20,324,2015,11,20,1.9868135,2.3482266,3.678927929425
2015-11-21,325,2015,11,21,0.3210502,2.2445325,3.63844818348976
2015-11-22,326,2015,11,22,2.4737861,2.4970596,3.59914266189437
2015-11-23,327,2015,11,23,0.5361674,2.3302312,3.56102191618765
2015-11-24,328,2015,11,24,2.2691934,2.3738813,3.52409600803715
2015-11-25,329,2015,11,25,1.6379794,2.3098018,3.48837451915286
2015-11-26,330,2015,11,26,1.698476,2.2895227,3.45386656200665
2015-11-27,331,2015,11,27,2.3023103,2.3023103,3.42058079128613
2015-11-28,332,2015,11,28,1.9436584,2.3020938,3.3885254160164
2015-11-29,333,2015,11,29,1.9279769,2.1559011,3.35770821227915
2015-11-30,334,2015,11,30,2.0484099,2.1734771,3.3281365364539
2015-12-01,335,2015,12,1,1.9849584,2.1128777,3.29981733890242
2015-12-02,336,2015,12,2,1.8090977,2.0470198,3.27275717801357
2015-12-03,337,2015,12,3,1.2926169,1.9905062,3.24696223452264
2015-12-04,338,2015,12,4,0.7203564,2.0802954,3.22243832601648
2015-12-05,339,2015,12,5,0.7053708,2.0209918,3.19919092153307
2015-12-06,340,2015,12,6,0.9070688,1.923083,3.17722515616274
2015-12-07,341,2015,12,7,1.7931288,1.9401096,3.15654584555652
2015-12-08,342,2015,12,8,1.3179473,1.890937,3.13715750024666
2015-12-09,343,2015,12,9,0.8016611,1.8239067,3.11906433968403
2015-12-10,344,2015,12,10,0.6550296,2.0521958,3.10227030589776
2015-12-11,345,2015,12,11,1.8356187,2.0829475,3.0867790766834
2015-12-12,346,2015,12,12,1.8946198,1.94821,3.07259407822804
2015-12-13,347,2015,12,13,0.9467894,1.8229905,3.05971849708288
2015-12-14,348,2015,12,14,0.9905077,1.77148,3.04815529139731
2015-12-15,349,2015,12,15,0.6834669,1.7792998,3.03790720133198
2015-12-16,350,2015,12,16,0.9271906,1.7183958,3.02897675857322
2015-12-17,351,2015,12,17,1.734702,1.7748021,3.02136629487581
2015-12-18,352,2015,12,18,1.7488673,1.8111465,3.01507794956737
2015-12-19,353,2015,12,19,1.6614857,1.7704801,3.01011367595319
2015-12-20,354,2015,12,20,1.8372528,1.8960159,3.00647524656785
2015-12-21,355,2015,12,21,0.6962073,1.8264641,3.00416425722674
2015-12-22,356,2015,12,22,0.7199662,1.7844249,3.00318212983844
2015-12-23,357,2015,12,23,0.8854381,1.8753492,3.003530113947
2015-12-24,358,2015,12,24,0.6354828,1.8624122,3.00520928698141
2015-12-25,359,2015,12,25,0.6923304,1.8331274,3.00822055319824
2015-12-26,360,2015,12,26,0.5681783,1.8795925,3.01256464131191
