"date","n","Year","Month","Day","GHI","clearsky","H0"
2017-03-07,66,2017,3,7,3.2693252,4.7439692,6.40732908956298
2017-03-08,67,2017,3,8,5.0239956,5.0401362,6.48433176014758
2017-03-09,68,2017,3,9,4.8660093,4.9252051,6.56156597593377
2017-03-10,69,2017,3,10,5.0597114,5.0703203,6.63900132604477
2017-03-11,70,2017,3,11,5.2633774,5.2633774,6.71660741762114
2017-03-12,71,2017,3,12,5.0541353,5.1549917,6.79435390299489
2017-03-13,72,2017,3,13,5.1546719,5.1546719,6.87221050655547
2017-03-14,73,2017,3,14,5.200123,5.2473618,6.95014705124941
2017-03-15,74,2017,3,15,4.4572534,4.9192935,7.02813348465686
2017-03-16,75,2017,3,16,5.1843281,5.2115913,7.10613990459017
2017-03-17,76,2017,3,17,5.1552764,5.1552764,7.18413658416194
2017-03-18,77,2017,3,18,3.7959417,5.3718813,7.26209399627163
2017-03-19,78,2017,3,19,3.7879976,5.1478794,7.33998283746236
2017-03-20,79,2017,3,20,3.7955818,5.278583,7.41777405110193
2017-03-21,80,2017,3,21,1.8134473,5.0832163,7.49543884984435
2017-03-22,81,2017,3,22,2.3519163,5.2261855,7.57294873733098
2017-03-23,82,2017,3,23,4.5168477,5.4586519,7.65027552909287
2017-03-24,83,2017,3,24,3.6944263,5.3378188,7.72739137261871
2017-03-25,84,2017,3,25,5.462998,5.462998,7.80426876655572
2017-03-26,85,2017,3,26,4.9456543,5.3850752,7.88088057901348
2017-03-27,86,2017,3,27,6.2440259,6.2440259,7.95720006494388
2017-03-28,87,2017,3,28,6.2712656,6.2712656,8.03320088257325
2017-03-29,88,2017,3,29,6.1731284,6.2174976,8.10885710886563
2017-03-30,89,2017,3,30,5.8981001,5.9192114,8.18414325399969
2017-03-31,90,2017,3,31,6.0920044,6.0920044,8.25903427484404
2017-04-01,91,2017,4,1,4.4415078,6.2129492,8.33350558741975
2017-04-02,92,2017,4,2,4.1225806,5.9328936,8.40753307834109
2017-04-03,93,2017,4,3,5.6291343,6.1375728,8.48109311522922
2017-04-04,94,2017,4,4,5.9141152,5.9718496,8.55416255609622
2017-04-05,95,2017,4,5,4.0082092,5.257332,8.62671875770005
2017-04-06,96,2017,4,6,4.0793281,5.7675527,8.69873958287389
2017-04-07,97,2017,4,7,6.0914644,6.388084,8.77020340683652
2017-04-08,98,2017,4,8,6.3927236,6.3927236,8.84108912249275
2017-04-09,99,2017,4,9,6.0102544,6.5289375,8.9113761447363
2017-04-10,100,2017,4,10,6.4123774,6.4266763,8.98104441376991
2017-04-11,101,2017,4,11,6.1594927,6.3056533,9.05007439746012
2017-04-12,102,2017,4,12,6.3137319,6.5306943,9.11844709274694
2017-04-13,103,2017,4,13,6.3862012,6.4188564,9.18614402613084
2017-04-14,104,2017,4,14,6.3676279,6.5249854,9.25314725326196
2017-04-15,105,2017,4,15,4.0060056,6.5282563,9.31943935765876
2017-04-16,106,2017,4,16,6.3676543,6.5109097,9.38500344858523
2017-04-17,107,2017,4,17,6.6868262,7.0517065,9.44982315811809
2017-04-18,108,2017,4,18,3.0569031,7.046542,9.51388263743686
2017-04-19,109,2017,4,19,6.6573315,7.3879858,9.57716655237194
2017-04-20,110,2017,4,20,7.4889229,7.5264312,9.63966007824684
2017-04-21,111,2017,4,21,7.5872944,7.5872944,9.70134889405269
2017-04-22,112,2017,4,22,7.3211909,7.3211909,9.76221917599395
2017-04-23,113,2017,4,23,5.8519204,7.1080327,9.82225759044591
2017-04-24,114,2017,4,24,6.975501,7.0602603,9.88145128636488
2017-04-25,115,2017,4,25,5.9788525,7.2464365,9.9397878871935
2017-04-26,116,2017,4,26,1.7320685,6.8439795,9.99725548230375
2017-04-27,117,2017,4,27,3.6535544,6.9719028,10.0538426180208
2017-04-28,118,2017,4,28,6.5927603,7.6641592,10.1095382882713
2017-04-29,119,2017,4,29,5.6259233,7.445668,10.1643319249004
2017-04-30,120,2017,4,30,7.3510737,7.6683188,10.2182133876992
2017-05-01,121,2017,5,1,5.2512065,7.5568975,10.2711729541897
2017-05-02,122,2017,5,2,7.8542764,7.9176089,10.3232013092058
2017-05-03,123,2017,5,3,4.6766787,7.7055161,10.3742895343173
2017-05-04,124,2017,5,4,5.7019976,7.6938389,10.4244290971361
2017-05-05,125,2017,5,5,7.8712891,7.8804463,10.4736118405464
2017-05-06,126,2017,5,6,2.1501592,6.9633701,10.5218299718994
2017-05-07,127,2017,5,7,2.7920708,7.614896,10.5690760522115
2017-05-08,128,2017,5,8,6.4891807,7.5765635,10.6153429854021
2017-05-09,129,2017,5,9,3.7244463,7.8380796,10.6606240076103
2017-05-10,130,2017,5,10,7.7392812,7.7482085,10.7049126766211
2017-05-11,131,2017,5,11,4.8435737,7.6994102,10.7482028614378
2017-05-12,132,2017,5,12,6.825168,7.8572407,10.790488732029
2017-05-13,133,2017,5,13,7.79127,8.0306201,10.8317647492803
2017-05-14,134,2017,5,14,7.7876626,8.0381318,10.8720256551784
2017-05-15,135,2017,5,15,5.691771,7.8011973,10.9112664632506
2017-05-16,136,2017,5,16,8.0174678,8.042209,10.9494824492843
2017-05-17,137,2017,5,17,7.8165474,7.9312817,10.9866691423458
2017-05-18,138,2017,5,18,8.1561367,8.2368652,11.022822316116
2017-05-19,139,2017,5,19,5.7000698,7.8731592,11.0579379805598
2017-05-20,140,2017,5,20,2.6323093,7.8375425,11.0920123739408
2017-05-21,141,2017,5,21,7.1661968,8.1374502,11.1250419551922
2017-05-22,142,2017,5,22,8.1010464,8.1839019,11.1570233966529
2017-05-23,143,2017,5,23,7.8395063,7.9503423,11.1879535771731
2017-05-24,144,2017,5,24,5.9106313,7.7397651,11.217829575593
2017-05-25,145,2017,5,25,8.1256602,8.2981504,11.2466486645953
2017-05-26,146,2017,5,26,7.9078677,8.2272422,11.2744083049292
2017-05-27,147,2017,5,27,8.380958,8.4317461,11.3011061400037
2017-05-28,148,2017,5,28,8.3636621,8.3636621,11.3267399908404
2017-05-29,149,2017,5,29,8.4881484,8.5045146,11.3513078513821
2017-05-30,150,2017,5,30,8.0273994,8.1227466,11.3748078841421
2017-05-31,151,2017,5,31,8.1184302,8.2394199,11.397238416186
2017-06-01,152,2017,6,1,7.2870815,8.3460098,11.4185979354294
2017-06-02,153,2017,6,2,7.9223594,8.2669463,11.4388850872369
2017-06-03,154,2017,6,3,7.9145972,8.0734229,11.4580986713067
2017-06-04,155,2017,6,4,7.428583,8.1860391,11.4762376388201
2017-06-05,156,2017,6,5,7.1077339,8.3320625,11.4933010898398
2017-06-06,157,2017,6,6,3.6267629,7.8175649,11.5092882709349
2017-06-07,158,2017,6,7,8.4075791,8.4075791,11.5241985730141
2017-06-08,159,2017,6,8,8.7330479,8.7817041,11.5380315293442
2017-06-09,160,2017,6,9,8.4103984,8.8902432,11.5507868137354
2017-06-10,161,2017,6,10,6.8665825,8.2205215,11.5624642388701
2017-06-11,162,2017,6,11,8.4890723,8.4890723,11.5730637547573
2017-06-12,163,2017,6,12,8.4325605,8.4640371,11.5825854472898
2017-06-13,164,2017,6,13,8.139875,8.139875,11.5910295368874
2017-06-14,165,2017,6,14,6.2356846,7.8178853,11.5983963772059
2017-06-15,166,2017,6,15,5.7123345,7.4327871,11.6046864538958
2017-06-16,167,2017,6,16,7.1854614,8.0629585,11.6099003833938
2017-06-17,168,2017,6,17,7.8438257,8.0706123,11.6140389117332
2017-06-18,169,2017,6,18,8.3146494,8.6149609,11.6171029133608
2017-06-19,170,2017,6,19,8.6204248,8.6204248,11.6190933899471
2017-06-20,171,2017,6,20,8.4647051,8.4647051,11.6200114691833
2017-06-21,172,2017,6,21,8.1178237,8.1842529,11.6198584035553
2017-06-22,173,2017,6,22,7.8009214,7.8518975,11.6186355690912
2017-06-23,174,2017,6,23,8.0003945,8.0003945,11.6163444640775
2017-06-24,175,2017,6,24,7.8842227,7.8879761,11.6129867077443
2017-06-25,176,2017,6,25,6.0470112,7.9322114,11.6085640389195
2017-06-26,177,2017,6,26,7.1667881,7.9668604,11.6030783146554
2017-06-27,178,2017,6,27,5.9242046,7.9658154,11.5965315088331
2017-06-28,179,2017,6,28,3.5799297,7.6133691,11.588925710751
2017-06-29,180,2017,6,29,8.6476572,8.6640176,11.5802631237074
2017-06-30,181,2017,6,30,3.323095,8.5293516,11.5705460635881
2017-07-01,182,2017,7,1,7.7755205,8.7020234,11.5597769574698
2017-07-02,183,2017,7,2,8.637623,8.637623,11.5479583422563
2017-07-03,184,2017,7,3,8.4971855,8.4971855,11.5350928633599
2017-07-04,185,2017,7,4,8.379833,8.379833,11.5211832734477
2017-07-05,186,2017,7,5,8.4910674,8.4910674,11.5062324312685
2017-07-06,187,2017,7,6,8.3185166,8.3185166,11.4902433005792
2017-07-07,188,2017,7,7,8.486084,8.486084,11.4732189491917
2017-07-08,189,2017,7,8,8.0996113,8.1657876,11.4551625481585
2017-07-09,190,2017,7,9,7.5183486,7.7147461,11.4360773711176
2017-07-10,191,2017,7,10,8.2935234,8.3061523,11.415966793817
2017-07-11,192,2017,7,11,7.352584,8.1433159,11.3948342938401
2017-07-12,193,2017,7,12,8.1108926,8.1108926,11.372683450549
2017-07-13,194,2017,7,13,7.9068032,7.9855825,11.3495179452684
2017-07-14,195,2017,7,14,6.4743154,8.0307041,11.3253415617261
2017-07-15,196,2017,7,15,7.2585073,8.3432646,11.3001581867695
2017-07-16,197,2017,7,16,7.9834038,8.4266934,11.2739718113739
2017-07-17,198,2017,7,17,8.2859521,8.2859521,11.2467865319589
2017-07-18,199,2017,7,18,8.3466006,8.3466006,11.2186065520266
2017-07-19,200,2017,7,19,8.0384976,8.0384976,11.1894361841345
2017-07-20,201,2017,7,20,5.9413809,7.5984712,11.1592798522145
2017-07-21,202,2017,7,21,6.5748506,7.6349502,11.1281420942477
2017-07-22,203,2017,7,22,7.8818848,7.8818848,11.0960275653017
2017-07-23,204,2017,7,23,7.7137754,7.8288203,11.0629410409377
2017-07-24,205,2017,7,24,5.6523164,7.2619971,11.0288874209902
2017-07-25,206,2017,7,25,7.6830386,7.693231,10.9938717337222
2017-07-26,207,2017,7,26,7.826022,8.098394,10.9578991403552
2017-07-27,208,2017,7,27,7.2340371,8.0689731,10.9209749399722
2017-07-28,209,2017,7,28,7.5683984,7.7415864,10.8831045747896
2017-07-29,210,2017,7,29,7.6610728,7.7012456,10.8442936357925
2017-07-30,211,2017,7,30,7.3638394,7.7054531,10.8045478687239
2017-07-31,212,2017,7,31,7.3964292,7.3964292,10.763873180419
2017-08-01,213,2017,8,1,7.5274976,7.5274976,10.7222756454725
2017-08-02,214,2017,8,2,6.7633149,6.8178145,10.6797615132233
2017-08-03,215,2017,8,3,6.8753921,6.9180439,10.6363372150433
2017-08-04,216,2017,8,4,7.2915986,7.2915986,10.5920093719103
2017-08-05,217,2017,8,5,7.3664028,7.3664028,10.5467848022474
2017-08-06,218,2017,8,6,6.7248315,7.1628843,10.5006705300068
2017-08-07,219,2017,8,7,5.2999531,7.292126,10.4536737929759
2017-08-08,220,2017,8,8,7.132958,7.208854,10.4058020512821
2017-08-09,221,2017,8,9,6.8997358,6.9417866,10.3570629960699
2017-08-10,222,2017,8,10,4.0550752,6.5609165,10.3074645583244
2017-08-11,223,2017,8,11,6.7469873,7.4537622,10.257014917813
2017-08-12,224,2017,8,12,7.0079087,7.2118452,10.2057225121168
2017-08-13,225,2017,8,13,7.4793267,7.4905229,10.1535960457214
2017-08-14,226,2017,8,14,7.2899839,7.2899839,10.1006444991358
2017-08-15,227,2017,8,15,7.2070317,7.2070317,10.0468771380091
2017-08-16,228,2017,8,16,5.3072305,6.9321816,9.99230352221205
2017-08-17,229,2017,8,17,6.8644673,6.8644673,9.93693351485061
2017-08-18,230,2017,8,18,6.930457,7.002127,9.88077729117883
2017-08-19,231,2017,8,19,4.0449504,6.882042,9.8238453473773
2017-08-20,232,2017,8,20,6.1718599,6.589772,9.76614850916356
2017-08-21,233,2017,8,21,6.8449414,6.8449414,9.70769794020074
2017-08-22,234,2017,8,22,6.7676489,6.7676489,9.64850515027073
2017-08-23,235,2017,8,23,6.5554839,6.6688843,9.58858200317805
2017-08-24,236,2017,8,24,6.6677134,6.7480537,9.52794072435134
2017-08-25,237,2017,8,25,6.3709854,6.5486562,9.46659390810903
2017-08-26,238,2017,8,26,5.7625308,6.3310566,9.40455452455686
2017-08-27,239,2017,8,27,6.2874468,6.2874468,9.341835926085
2017-08-28,240,2017,8,28,3.9960017,5.8997402,9.27845185343328
2017-08-29,241,2017,8,29,6.3733691,6.3733691,9.2144164412939
2017-08-30,242,2017,8,30,6.0956104,6.2522598,9.14974422342166
2017-08-31,243,2017,8,31,5.5994644,5.8874141,9.08445013722269
2017-09-01,244,2017,9,1,4.586209,5.8887876,9.01854952779377
2017-09-02,245,2017,9,2,6.2391123,6.2391123,8.95205815138534
2017-09-03,246,2017,9,3,4.7866021,6.2528618,8.88499217826256
2017-09-04,247,2017,9,4,5.5426064,6.3826748,8.81736819493986
2017-09-05,248,2017,9,5,6.1186318,6.1186318,8.74920320576612
2017-09-06,249,2017,9,6,5.5041621,6.0975957,8.68051463383866
2017-09-07,250,2017,9,7,4.8637705,5.6274834,8.61132032122599
2017-09-08,251,2017,9,8,5.1937178,5.4342368,8.54163852848066
2017-09-09,252,2017,9,9,4.7621108,5.6472373,8.47148793342538
2017-09-10,253,2017,9,10,1.1463427,4.8920918,8.40088762919707
2017-09-11,254,2017,9,11,1.6924484,5.4911304,8.32985712153538
2017-09-12,255,2017,9,12,4.128874,5.7687402,8.25841632530403
2017-09-13,256,2017,9,13,5.5167407,5.6184873,8.18658556023513
2017-09-14,257,2017,9,14,5.5429268,5.7708696,8.11438554588869
2017-09-15,258,2017,9,15,3.7510417,5.5525361,8.04183739582119
2017-09-16,259,2017,9,16,2.1711423,5.4756528,7.9689626109595
2017-09-17,260,2017,9,17,5.4334619,5.6608062,7.89578307217816
2017-09-18,261,2017,9,18,3.0208975,5.481855,7.82232103208011
2017-09-19,262,2017,9,19,1.92903,5.5062554,7.74859910598325
2017-09-20,263,2017,9,20,4.8030088,5.5034243,7.67464026211718
2017-09-21,264,2017,9,21,5.5285542,5.5285542,7.6004678110365
2017-09-22,265,2017,9,22,5.3464058,5.3464058,7.52610539425952
2017-09-23,266,2017,9,23,4.8767822,5.1216729,7.45157697214289
2017-09-24,267,2017,9,24,2.2499626,4.8004048,7.37690681100535
2017-09-25,268,2017,9,25,2.2226223,4.932606,7.30211946951549
2017-09-26,269,2017,9,26,4.5247534,5.0623447,7.22723978436084
2017-09-27,270,2017,9,27,4.7130679,4.7661401,7.1522928552175
2017-09-28,271,2017,9,28,4.6228096,4.9231738,7.07730402904187
2017-09-29,272,2017,9,29,4.7087466,4.9319414,7.00229888370793
2017-09-30,273,2017,9,30,4.4622822,4.832251,6.92730321101554
2017-10-01,274,2017,10,1,1.4894465,4.5339404,6.85234299909751
2017-10-02,275,2017,10,2,3.858655,4.5054365,6.77744441425475
2017-10-03,276,2017,10,3,2.2431812,4.4301797,6.70263378225109
2017-10-04,277,2017,10,4,3.6951062,4.389998,6.62793756910105
2017-10-05,278,2017,10,5,4.0217961,4.461377,6.55338236138568
2017-10-06,279,2017,10,6,1.9210085,4.346436,6.47899484613333
2017-10-07,280,2017,10,7,4.6873242,4.6873242,6.40480179030399
2017-10-08,281,2017,10,8,4.2769199,4.5411123,6.33083001991715
2017-10-09,282,2017,10,9,4.2580874,4.3714619,6.2571063988652
2017-10-10,283,2017,10,10,3.6877349,4.1300415,6.18365780745521
2017-10-11,284,2017,10,11,3.8327168,4.1323711,6.11051112072365
2017-10-12,285,2017,10,12,3.1208074,4.118335,6.03769318656996
2017-10-13,286,2017,10,13,3.8785239,3.8785239,5.9652308037556
2017-10-14,287,2017,10,14,3.658855,3.8520127,5.89315069981676
2017-10-15,288,2017,10,15,3.8638655,3.8638655,5.82147950893956
2017-10-16,289,2017,10,16,3.9242256,3.9242256,5.75024374984736
2017-10-17,290,2017,10,17,3.5527969,3.8183142,5.67946980375086
2017-10-18,291,2017,10,18,3.3169395,3.7868867,5.60918389241172
2017-10-19,292,2017,10,19,1.2939397,3.6118435,5.53941205637147
2017-10-20,293,2017,10,20,2.8887522,3.6065986,5.47018013339721
2017-10-21,294,2017,10,21,2.4946973,3.431804,5.40151373719631
2017-10-22,295,2017,10,22,1.9088389,3.468853,5.33343823645197
2017-10-23,296,2017,10,23,3.76826,3.76826,5.26597873423155
2017-10-24,297,2017,10,24,3.8058987,3.8058987,5.1991600478193
2017-10-25,298,2017,10,25,3.1342402,3.5984011,5.13300668902469
2017-10-26,299,2017,10,26,3.1510322,3.4757388,5.06754284501674
2017-10-27,300,2017,10,27,2.4680576,3.2351414,5.0027923597345
2017-10-28,301,2017,10,28,2.261875,3.4613313,4.93877871592212
2017-10-29,302,2017,10,29,2.4616555,3.3417351,4.87552501783661
2017-10-30,303,2017,10,30,2.1365186,3.2442185,4.81305397467454
2017-10-31,304,2017,10,31,2.3809944,3.2852373,4.75138788476268
2017-11-01,305,2017,11,1,3.2518911,3.2518911,4.69054862055577
2017-11-02,306,2017,11,2,2.4927595,3.138687,4.63055761448303
2017-11-03,307,2017,11,3,2.2177273,2.8782307,4.57143584568238
2017-11-04,308,2017,11,4,1.936703,2.7587729,4.51320382765977
2017-11-05,309,2017,11,5,1.3028873,2.7239927,4.45588159690783
2017-11-06,310,2017,11,6,1.3769044,2.9108662,4.39948870251607
2017-11-07,311,2017,11,7,1.0669642,2.8405242,4.34404419680129
2017-11-08,312,2017,11,8,1.7946962,2.7700537,4.28956662698432
2017-11-09,313,2017,11,9,1.9454482,2.7862666,4.23607402793567
2017-11-10,314,2017,11,10,1.0363037,2.7213469,4.18358391600903
2017-11-11,315,2017,11,11,2.3925383,2.7457346,4.13211328397829
2017-11-12,316,2017,11,12,1.4362665,2.6861519,4.08167859708942
2017-11-13,317,2017,11,13,0.3611465,2.7041255,4.03229579023469
2017-11-14,318,2017,11,14,1.6901232,2.6756882,3.98398026625262
2017-11-15,319,2017,11,15,0.6471483,2.4815847,3.93674689535217
2017-11-16,320,2017,11,16,2.2389661,2.4984172,3.89061001565559
2017-11-17,321,2017,11,17,1.9822488,2.4434075,3.84558343484947
2017-11-18,322,2017,11,18,2.2169089,2.5825398,3.80168043292844
2017-11-19,323,2017,11,19,2.4812183,2.4812183,3.75891376601152
2017-11-20,324,2017,11,20,2.4544202,2.5569055,3.7172956712056
2017-11-21,325,2017,11,21,2.12573,2.3747214,3.67683787248579
2017-11-22,326,2017,11,22,2.2260117,2.3895164,3.6375515875571
2017-11-23,327,2017,11,23,2.1367856,2.3173757,3.59944753565672
2017-11-24,328,2017,11,24,1.2794988,2.1544854,3.56253594625122
2017-11-25,329,2017,11,25,0.9858199,2.1033799,3.52682656857792
2017-11-26,330,2017,11,26,0.4377473,2.310418,3.49232868197445
2017-11-27,331,2017,11,27,2.4112458,2.4303684,3.45905110693613
2017-11-28,332,2017,11,28,1.892236,2.3546292,3.42700221683575
2017-11-29,333,2017,11,29,0.3161953,2.1376111,3.39618995023615
2017-11-30,334,2017,11,30,1.7580409,2.1785325,3.36662182372164
2017-12-01,335,2017,12,1,1.4649895,2.2130188,3.33830494517035
2017-12-02,336,2017,12,2,1.2722603,2.1650588,3.31124602738638
2017-12-03,337,2017,12,3,1.5697632,2.1848411,3.28545140200692
2017-12-04,338,2017,12,4,2.1122778,2.2151108,3.26092703359711
2017-12-05,339,2017,12,5,2.1011946,2.1786328,3.23767853384297
2017-12-06,340,2017,12,6,2.1265269,2.1545762,3.21571117575102
2017-12-07,341,2017,12,7,2.0215413,2.1123176,3.1950299077617
2017-12-08,342,2017,12,8,0.7073375,2.010188,3.17563936768324
2017-12-09,343,2017,12,9,1.0764491,2.0774497,3.15754389635244
2017-12-10,344,2017,12,10,1.1175416,2.1002756,3.14074755092923
2017-12-11,345,2017,12,11,0.3468873,1.8536141,3.12525411773323
2017-12-12,346,2017,12,12,0.4329314,1.9878022,3.11106712453198
2017-12-13,347,2017,12,13,1.9681653,1.9681653,3.09818985219345
2017-12-14,348,2017,12,14,1.012848,1.989452,3.08662534561802
2017-12-15,349,2017,12,15,1.0877936,1.9636749,3.07637642386938
2017-12-16,350,2017,12,16,1.0044699,2.0111692,3.06744568942769
2017-12-17,351,2017,12,17,2.0138634,2.074012,3.05983553649392
2017-12-18,352,2017,12,18,1.8306466,2.0857576,3.05354815827933
2017-12-19,353,2017,12,19,1.9686035,2.0660159,3.04858555322072
2017-12-20,354,2017,12,20,1.2086517,2.0301908,3.04494953006831
2017-12-21,355,2017,12,21,1.9185289,2.060908,3.04264171180059
2017-12-22,356,2017,12,22,1.8054427,1.9811532,3.04166353832777
2017-12-23,357,2017,12,23,1.9214479,1.9707401,3.04201626795364
2017-12-24,358,2017,12,24,2.0139688,2.0266,3.04370097757339
2017-12-25,359,2017,12,25,1.9868296,1.9982341,3.04671856159387
2017-12-26,360,2017,12,26,1.4185028,1.9731765,3.05106972957086
2017-12-27,361,2017,12,27,0.5361039,1.9451495,3.05675500256681
2017-12-28,362,2017,12,28,0.9022855,1.9191788,3.06377470824098
2017-12-29,363,2017,12,29,2.062926,2.0668816,3.07212897469258
2017-12-30,364,2017,12,30,1.2618452,2.0241827,3.08181772308572
2017-12-31,365,2017,12,31,0.5555724,1.9624417,3.09284065909338
2018-01-01,1,2018,1,1,0.2698786,1.8865997,3.10519726320532
2018-01-02,2,2018,1,2,1.8046716,2.0717419,3.11888677995247
2018-01-03,3,2018,1,3,1.8504615,2.0280386,3.1339082061075
2018-01-04,4,2018,1,4,1.8645432,1.9856191,3.15026027792781
2018-01-05,5,2018,1,5,1.05535,1.977094,3.1679414575136
2018-01-06,6,2018,1,6,0.9637691,2.0526492,3.18694991835888
2018-01-07,7,2018,1,7,0.7108963,2.0524829,3.20728353017878
2018-01-08,8,2018,1,8,0.6218118,1.8453551,3.22893984310054
2018-01-09,9,2018,1,9,0.7617417,1.7550825,3.2519160713094
2018-01-10,10,2018,1,10,2.1695447,2.1695447,3.276209076244
2018-01-11,11,2018,1,11,0.9724606,2.150239,3.30181534943791
2018-01-12,12,2018,1,12,2.2328706,2.2549888,3.3287309951061
2018-01-13,13,2018,1,13,1.2131018,2.2165305,3.35695171257597
2018-01-14,14,2018,1,14,1.7167953,2.2553547,3.38647277866343
2018-01-15,15,2018,1,15,1.5649734,2.2364526,3.41728903009402
2018-01-16,16,2018,1,16,0.4906013,2.3204019,3.44939484606855
2018-01-17,17,2018,1,17,2.0321649,2.4103076,3.48278413107141
2018-01-18,18,2018,1,18,2.3337734,2.4798796,3.51745029801789
2018-01-19,19,2018,1,19,2.1193508,2.3572715,3.55338625183428
2018-01-20,20,2018,1,20,2.3013987,2.4947197,3.59058437356197
2018-01-21,21,2018,1,21,2.4712,2.505189,3.62903650507334
2018-01-22,22,2018,1,22,2.4224624,2.5626018,3.66873393448357
2018-01-23,23,2018,1,23,2.5988054,2.635551,3.70966738233848
2018-01-24,24,2018,1,24,2.6265706,2.6374248,3.75182698865419
2018-01-25,25,2018,1,25,2.4139827,2.5806438,3.79520230087977
2018-01-26,26,2018,1,26,1.6528605,2.6410669,3.83978226284909
2018-01-27,27,2018,1,27,0.8532314,2.4759407,3.88555520478324
2018-01-28,28,2018,1,28,1.1677444,2.5423772,3.93250883439939
2018-01-29,29,2018,1,29,1.1420496,2.6757717,3.98063022917685
2018-01-30,30,2018,1,30,0.8132226,2.8139041,4.02990582982554
2018-01-31,31,2018,1,31,1.0845516,2.8771455,4.08032143499668
2018-02-01,32,2018,2,1,1.3755875,2.8656719,4.1318621972698
2018-02-02,33,2018,2,2,1.0332491,2.8063533,4.18451262044501
2018-02-03,34,2018,2,3,0.7849652,2.9957996,4.23825655816356
2018-02-04,35,2018,2,4,2.9956221,3.1349751,4.29307721387466
2018-02-05,36,2018,2,5,2.6517388,3.0823176,4.34895714216093
2018-02-06,37,2018,2,6,1.1016107,2.9861609,4.40587825142968
2018-02-07,38,2018,2,7,0.6108383,2.9299578,4.46382180797212
2018-02-08,39,2018,2,8,2.1913762,3.0291052,4.52276844138754
2018-02-09,40,2018,2,9,3.1471367,3.1740012,4.58269815136446
2018-02-10,41,2018,2,10,1.859184,3.265031,4.64359031580635
2018-02-11,42,2018,2,11,3.3414072,3.4443159,4.7054237002847
2018-02-12,43,2018,2,12,0.3439734,3.2416777,4.768176468798
2018-02-13,44,2018,2,13,1.3916434,3.5910466,4.83182619581083
