"date","n","Year","Month","Day","GHI","clearsky","H0"
2014-09-23,266,2014,9,23,4.1201045,4.5365112,6.36097603354512
2014-09-24,267,2014,9,24,2.7501216,4.1148096,6.27509992579835
2014-09-25,268,2014,9,25,1.8483845,4.2412188,6.18931383111243
2014-09-26,269,2014,9,26,0.7078109,3.9378171,6.10364679790277
2014-09-27,270,2014,9,27,3.5333633,4.1872544,6.01812794597255
2014-09-28,271,2014,9,28,3.498928,4.1136455,5.9327864464067
2014-09-29,272,2014,9,29,3.1322371,3.8616877,5.84765150088435
2014-09-30,273,2014,9,30,1.0498215,3.5675637,5.76275232044416
2014-10-01,274,2014,10,1,2.461283,3.5132,5.67811810373888
2014-10-02,275,2014,10,2,1.6727706,3.211759,5.59377801481757
2014-10-03,276,2014,10,3,3.3994951,3.5250798,5.50976116047598
2014-10-04,277,2014,10,4,3.6200669,3.63797,5.42609656721742
2014-10-05,278,2014,10,5,3.3628286,3.4908491,5.34281315786856
2014-10-06,279,2014,10,6,3.0805278,3.3664631,5.25993972789619
2014-10-07,280,2014,10,7,1.162379,3.3128044,5.17750492147276
2014-10-08,281,2014,10,8,2.0214893,3.2107419,5.09553720734041
2014-10-09,282,2014,10,9,1.5766432,3.196147,5.0140648545245
2014-10-10,283,2014,10,10,1.6623843,3.2322222,4.93311590794932
2014-10-11,284,2014,10,11,0.543503,2.9042996,4.85271816401016
2014-10-12,285,2014,10,12,1.7455873,3.1736541,4.77289914615708
2014-10-13,286,2014,10,13,1.4274312,2.7943542,4.69368608054714
2014-10-14,287,2014,10,14,1.303411,2.9444053,4.61510587182293
2014-10-15,288,2014,10,15,1.9040679,2.8707036,4.53718507907625
2014-10-16,289,2014,10,16,0.7402207,2.9110808,4.45994989205694
2014-10-17,290,2014,10,17,0.9913528,2.7546504,4.38342610768751
2014-10-18,291,2014,10,18,1.1431942,2.8008401,4.30763910694495
2014-10-19,292,2014,10,19,2.7490486,2.7781912,4.23261383217203
2014-10-20,293,2014,10,20,1.0619861,2.6867573,4.15837476488049
2014-10-21,294,2014,10,21,1.4779143,2.5884675,4.08494590410923
2014-10-22,295,2014,10,22,0.4888989,2.5205857,4.01235074540061
2014-10-23,296,2014,10,23,0.603538,2.5750537,3.9406122604585
2014-10-24,297,2014,10,24,0.6479639,2.4787278,3.86975287755101
2014-10-25,298,2014,10,25,0.9214706,2.4563306,3.79979446272141
2014-10-26,299,2014,10,26,0.6415137,2.3219714,3.73075830186996
2014-10-27,300,2014,10,27,2.0897129,2.3561458,3.66266508376887
2014-10-28,301,2014,10,28,2.4215564,2.4328081,3.59553488407229
2014-10-29,302,2014,10,29,2.1652249,2.2673865,3.52938715038197
2014-10-30,303,2014,10,30,0.5599694,2.1053315,3.46424068842839
2014-10-31,304,2014,10,31,1.0166569,1.9240839,3.40011364942602
2014-11-01,305,2014,11,1,1.8038088,1.925957,3.33702351865948
2014-11-02,306,2014,11,2,1.7223606,2.0234736,3.2749871053563
2014-11-03,307,2014,11,3,1.520934,1.9570814,3.21402053389943
2014-11-04,308,2014,11,4,0.9314866,1.9523513,3.15413923643072
2014-11-05,309,2014,11,5,1.1258234,1.8640675,3.09535794689432
2014-11-06,310,2014,11,6,0.7472691,1.8599781,3.03769069656576
2014-11-07,311,2014,11,7,1.7650405,1.9244875,2.98115081110965
2014-11-08,312,2014,11,8,1.6399298,1.8400187,2.92575090920572
2014-11-09,313,2014,11,9,0.6294365,1.7393171,2.8715029027788
2014-11-10,314,2014,11,10,0.819907,1.6693849,2.81841799886464
2014-11-11,315,2014,11,11,1.4083007,1.6886355,2.76650670313896
2014-11-12,316,2014,11,12,0.5603145,1.4968632,2.71577882513213
2014-11-13,317,2014,11,13,0.2549843,1.4493685,2.66624348514702
2014-11-14,318,2014,11,14,0.5814,1.394644,2.61790912289172
2014-11-15,319,2014,11,15,0.3082287,1.3895076,2.57078350783295
2014-11-16,320,2014,11,16,0.2781346,1.334085,2.52487375126961
2014-11-17,321,2014,11,17,1.2566714,1.5157357,2.48018632011905
2014-11-18,322,2014,11,18,0.4193344,1.3329325,2.43672705240143
2014-11-19,323,2014,11,19,0.2588577,1.37278,2.39450117440001
2014-11-20,324,2014,11,20,0.3422231,1.4071554,2.35351331946703
2014-11-21,325,2014,11,21,0.4154716,1.4349967,2.31376754843659
2014-11-22,326,2014,11,22,0.4470818,1.4049984,2.27526737159726
2014-11-23,327,2014,11,23,0.9919869,1.2746259,2.23801577216783
2014-11-24,328,2014,11,24,0.3770497,1.1462728,2.20201523121065
2014-11-25,329,2014,11,25,0.2668263,1.3220183,2.1672677539071
2014-11-26,330,2014,11,26,0.3115324,1.2985043,2.13377489711031
2014-11-27,331,2014,11,27,1.0106175,1.2161537,2.10153779808018
2014-11-28,332,2014,11,28,0.2761539,1.2154487,2.07055720429603
2014-11-29,333,2014,11,29,0.2880298,1.24889,2.04083350423229
2014-11-30,334,2014,11,30,0.3067958,1.2588285,2.01236675897305
2014-12-01,335,2014,12,1,0.3144939,1.257317,1.98515673453184
2014-12-02,336,2014,12,2,0.3151834,1.2033931,1.95920293473391
2014-12-03,337,2014,12,3,0.3593996,1.034325,1.93450463450972
2014-12-04,338,2014,12,4,0.5338243,0.9778447,1.9110609134403
2014-12-05,339,2014,12,5,0.1527454,0.9614541,1.88887068938794
2014-12-06,340,2014,12,6,0.7883572,1.0743152,1.86793275203918
2014-12-07,341,2014,12,7,0.7047458,1.1216718,1.84824579618149
2014-12-08,342,2014,12,8,0.699877,1.0230627,1.82980845453095
2014-12-09,343,2014,12,9,0.8399594,1.0200706,1.81261932992481
2014-12-10,344,2014,12,10,0.2579073,1.0240513,1.79667702669112
2014-12-11,345,2014,12,11,0.336692,0.9093336,1.78198018100733
2014-12-12,346,2014,12,12,0.4908508,0.9738506,1.76852749006063
2014-12-13,347,2014,12,13,0.4474916,1.0311356,1.75631773982589
2014-12-14,348,2014,12,14,0.3908848,0.9399208,1.74534983128114
2014-12-15,349,2014,12,15,0.5535605,0.9891989,1.73562280488666
2014-12-16,350,2014,12,16,0.4780951,0.94603,1.72713586316168
2014-12-17,351,2014,12,17,0.6887937,0.999918,1.71988839120167
2014-12-18,352,2014,12,18,0.3134034,0.8981109,1.71387997499063
2014-12-19,353,2014,12,19,0.4245689,0.9363542,1.7091104173751
2014-12-20,354,2014,12,20,0.3753502,0.8594324,1.70557975158067
2014-12-21,355,2014,12,21,0.7144738,0.9689888,1.70328825216704
2014-12-22,356,2014,12,22,0.1609074,0.9331197,1.7022364433343
2014-12-23,357,2014,12,23,0.2934815,0.9395999,1.70242510451043
2014-12-24,358,2014,12,24,0.5835257,0.9279499,1.7038552731685
2014-12-25,359,2014,12,25,0.3851043,0.9550078,1.70652824484072
2014-12-26,360,2014,12,26,0.4102308,1.0439417,1.71044557031615
2014-12-27,361,2014,12,27,0.9541429,1.0843474,1.71560905002792
2014-12-28,362,2014,12,28,0.5029638,1.0847101,1.72202072565568
2014-12-29,363,2014,12,29,0.848545,1.1028679,1.72968286898769
2014-12-30,364,2014,12,30,0.1894579,1.0352698,1.73859796810587
2014-12-31,365,2014,12,31,0.2351089,0.9323479,1.74876871097507
2015-01-01,1,2015,1,1,0.8168154,1.0656082,1.76019796653441
2015-01-02,2,2015,1,2,0.4302125,0.9673562,1.77288876340508
2015-01-03,3,2015,1,3,0.7521168,1.0477087,1.78684426634315
2015-01-04,4,2015,1,4,0.7402093,1.1101978,1.80206775057945
2015-01-05,5,2015,1,5,0.2737482,1.0435049,1.81856257420048
2015-01-06,6,2015,1,6,0.192312,1.0919824,1.83633214873451
2015-01-07,7,2015,1,7,0.3776571,1.0628494,1.85537990811561
2015-01-08,8,2015,1,8,0.4394347,1.0625487,1.87570927620555
2015-01-09,9,2015,1,9,0.2824347,1.0311106,1.89732363305879
2015-01-10,10,2015,1,10,0.2552862,1.053182,1.92022628011951
2015-01-11,11,2015,1,11,0.4401962,1.0533046,1.94442040454192
2015-01-12,12,2015,1,12,0.351784,1.1060193,1.96990904282557
2015-01-13,13,2015,1,13,0.6769359,1.19534,1.99669504395678
2015-01-14,14,2015,1,14,0.8695269,1.2251002,2.02478103224501
2015-01-15,15,2015,1,15,0.6685103,1.2096886,2.05416937003974
2015-01-16,16,2015,1,16,1.0663248,1.2820767,2.08486212050868
2015-01-17,17,2015,1,17,0.9728881,1.3047759,2.11686101065284
2015-01-18,18,2015,1,18,1.2703625,1.3301957,2.15016739472737
2015-01-19,19,2015,1,19,0.536019,1.3569928,2.18478221822983
2015-01-20,20,2015,1,20,0.49687,1.2745258,2.22070598260974
2015-01-21,21,2015,1,21,0.2320531,1.4465239,2.25793871084475
2015-01-22,22,2015,1,22,0.2653444,1.373351,2.29647991401996
2015-01-23,23,2015,1,23,0.5382692,1.4596036,2.33632855903753
2015-01-24,24,2015,1,24,0.2722984,1.5231122,2.37748303757461
2015-01-25,25,2015,1,25,0.2516274,1.5011295,2.41994113639768
2015-01-26,26,2015,1,26,0.3914416,1.5856262,2.46370000913204
2015-01-27,27,2015,1,27,0.5110818,1.5892252,2.50875614957544
2015-01-28,28,2015,1,28,0.9571208,1.6148094,2.55510536663527
2015-01-29,29,2015,1,29,1.0812141,1.614587,2.60274276095963
2015-01-30,30,2015,1,30,0.5194781,1.7114048,2.65166270332291
2015-01-31,31,2015,1,31,0.8920163,1.8058925,2.7018588148181
2015-02-01,32,2015,2,1,1.1756471,1.8032993,2.75332394889896
2015-02-02,33,2015,2,2,0.7466934,1.8662765,2.80605017530697
2015-02-03,34,2015,2,3,0.9250705,1.9317542,2.86002876590981
2015-02-04,35,2015,2,4,0.5516693,2.0366099,2.91525018247048
2015-02-05,36,2015,2,5,1.7257302,1.9960526,2.97170406635863
2015-02-06,37,2015,2,6,1.3483448,2.0249471,3.02937923020873
2015-02-07,38,2015,2,7,0.6474678,2.1011931,3.08826365152295
2015-02-08,39,2015,2,8,1.9244548,2.2292173,3.14834446821021
2015-02-09,40,2015,2,9,0.5369467,2.1566108,3.20960797604697
2015-02-10,41,2015,2,10,0.345419,2.2426152,3.2720396280397
2015-02-11,42,2015,2,11,0.3872318,2.3571147,3.33562403566324
2015-02-12,43,2015,2,12,1.7155333,2.3702395,3.40034497194503
2015-02-13,44,2015,2,13,1.5635311,2.3924202,3.46618537635957
2015-02-14,45,2015,2,14,2.3921272,2.4940151,3.53312736149396
2015-02-15,46,2015,2,15,2.027428,2.317052,3.60115222144066
2015-02-16,47,2015,2,16,0.6862255,2.5806799,3.67024044187008
2015-02-17,48,2015,2,17,2.0761101,2.4006567,3.74037171173228
2015-02-18,49,2015,2,18,2.0629919,2.6822427,3.81152493653333
2015-02-19,50,2015,2,19,2.3960164,2.7672673,3.88367825312927
2015-02-20,51,2015,2,20,1.8104326,2.7137615,3.9568090459779
2015-02-21,52,2015,2,21,1.6817614,2.7560002,4.0308939647858
2015-02-22,53,2015,2,22,1.2784075,2.9102317,4.10590894348589
2015-02-23,54,2015,2,23,1.0604072,2.8853425,4.18182922047906
2015-02-24,55,2015,2,24,2.311521,2.9717375,4.25862936007092
2015-02-25,56,2015,2,25,1.7073793,2.9839592,4.33628327503385
2015-02-26,57,2015,2,26,3.2215691,3.2215691,4.41476425022254
2015-02-27,58,2015,2,27,3.1580029,3.2239917,4.49404496717024
2015-02-28,59,2015,2,28,2.5422554,3.2878167,4.57409752959199
2015-03-01,60,2015,3,1,0.9427988,3.1807991,4.65489348972013
2015-03-02,61,2015,3,2,1.3443837,3.3849812,4.73640387539678
2015-03-03,62,2015,3,3,1.9507006,3.4072791,4.81859921784762
2015-03-04,63,2015,3,4,1.9197909,3.3993494,4.90144958006098
2015-03-05,64,2015,3,5,1.7828622,3.6365527,4.98492458569616
2015-03-06,65,2015,3,6,1.0570988,3.455927,5.06899344844494
2015-03-07,66,2015,3,7,2.9141792,3.5404155,5.15362500177075
2015-03-08,67,2015,3,8,3.3567542,3.5443237,5.23878772895002
2015-03-09,68,2015,3,9,3.1850229,3.8026379,5.32444979334127
2015-03-10,69,2015,3,10,1.9496516,3.5138179,5.41057906880799
2015-03-11,70,2015,3,11,1.1703602,3.8986404,5.49714317022235
2015-03-12,71,2015,3,12,0.9065571,4.0653938,5.58410948397815
2015-03-13,72,2015,3,13,2.2317063,3.7486826,5.67144519844224
2015-03-14,73,2015,3,14,1.430507,3.9166018,5.75911733427568
2015-03-15,74,2015,3,15,0.9994415,3.9985081,5.84709277455675
2015-03-16,75,2015,3,16,3.4764622,3.8733606,5.93533829464046
2015-03-17,76,2015,3,17,3.8751572,4.1317661,6.02382059169047
2015-03-18,77,2015,3,18,4.5990923,4.5990923,6.11250631382171
2015-03-19,78,2015,3,19,4.6044814,4.6078618,6.20136208879403
2015-03-20,79,2015,3,20,4.2935713,4.4583213,6.29035455219949
2015-03-21,80,2015,3,21,0.982077,4.1929478,6.37945037508846
2015-03-22,81,2015,3,22,4.5596758,4.9950171,6.46861629098209
2015-03-23,82,2015,3,23,4.3076855,4.6791353,6.55781912222147
2015-03-24,83,2015,3,24,3.1688806,4.3664517,6.64702580560652
2015-03-25,84,2015,3,25,4.1302432,4.6078545,6.73620341728067
2015-03-26,85,2015,3,26,1.1281204,4.221981,6.82531919681997
2015-03-27,86,2015,3,27,2.102658,4.9281733,6.91434057048896
2015-03-28,87,2015,3,28,2.2044192,5.0245151,7.00323517362799
2015-03-29,88,2015,3,29,1.713512,4.8817852,7.09197087214058
2015-03-30,89,2015,3,30,1.7343234,5.1592271,7.18051578305223
2015-03-31,90,2015,3,31,1.9875983,5.1658691,7.26883829411553
2015-04-01,91,2015,4,1,2.5705667,5.2623213,7.35690708243981
2015-04-02,92,2015,4,2,2.9368608,5.4459341,7.44469113212696
2015-04-03,93,2015,4,3,2.5055818,5.6578896,7.53215975089832
2015-04-04,94,2015,4,4,4.3509971,5.8176641,7.61928258570127
2015-04-05,95,2015,4,5,4.8519468,5.8640908,7.70602963728712
2015-04-06,96,2015,4,6,3.9384229,5.7793589,7.79237127375593
2015-04-07,97,2015,4,7,4.1013472,5.6113804,7.8782782430667
2015-04-08,98,2015,4,8,1.314377,5.5704531,7.96372168451516
2015-04-09,99,2015,4,9,4.3569038,5.4926665,8.04867313918466
2015-04-10,100,2015,4,10,5.5509941,5.5669155,8.13310455937889
2015-04-11,101,2015,4,11,4.69,5.6695454,8.21698831704846
2015-04-12,102,2015,4,12,4.623124,6.1675708,8.30029721122668
2015-04-13,103,2015,4,13,3.6192615,6.2047334,8.38300447449278
2015-04-14,104,2015,4,14,4.0029636,6.0213008,8.46508377848421
2015-04-15,105,2015,4,15,5.6547285,6.1304004,8.5465092384822
2015-04-16,106,2015,4,16,6.1762935,6.2995928,8.62725541709792
2015-04-17,107,2015,4,17,3.500637,6.4254312,8.70729732708928
2015-04-18,108,2015,4,18,4.1927959,6.4412725,8.78661043334093
2015-04-19,109,2015,4,19,5.2203857,6.5234443,8.86517065404274
2015-04-20,110,2015,4,20,6.2427163,6.5485498,8.94295436110405
2015-04-21,111,2015,4,21,6.6260845,6.6260845,9.01993837984371
2015-04-22,112,2015,4,22,3.3691738,6.6102671,9.09609998799757
2015-04-23,113,2015,4,23,6.8362441,6.8362441,9.17141691408726
2015-04-24,114,2015,4,24,6.4839243,6.5871562,9.24586733519572
2015-04-25,115,2015,4,25,4.3776006,6.4532549,9.3194298741966
2015-04-26,116,2015,4,26,3.5006086,6.4571162,9.39208359648606
2015-04-27,117,2015,4,27,1.8106305,6.3663228,9.46380800626657
2015-04-28,118,2015,4,28,1.8822253,7.0082925,9.53458304243349
2015-04-29,119,2015,4,29,6.9984224,7.1588936,9.60438907411595
2015-04-30,120,2015,4,30,4.2879468,6.6648311,9.67320689592403
2015-05-01,121,2015,5,1,6.1097168,7.2193677,9.74101772295481
2015-05-02,122,2015,5,2,4.84979,6.9799375,9.80780318560995
2015-05-03,123,2015,5,3,6.3318613,7.0480752,9.87354532427715
2015-05-04,124,2015,5,4,6.1970742,7.1851074,9.938226583928
2015-05-05,125,2015,5,5,2.7632744,6.5169854,10.0018298086836
2015-05-06,126,2015,5,6,5.259063,7.26571,10.0643382363992
2015-05-07,127,2015,5,7,5.3058276,7.4470229,10.125735493317
2015-05-08,128,2015,5,8,4.8068638,7.2718467,10.1860055888364
2015-05-09,129,2015,5,9,4.5117471,6.9608403,10.2451329104487
2015-05-10,130,2015,5,10,2.5771582,7.6441284,10.3031022188796
2015-05-11,131,2015,5,11,5.8828462,7.4975215,10.3598986434858
2015-05-12,132,2015,5,12,4.6077812,7.1229971,10.4155076779427
2015-05-13,133,2015,5,13,5.4964194,7.7027266,10.469915176265
2015-05-14,134,2015,5,14,2.945218,7.925438,10.5231073491918
2015-05-15,135,2015,5,15,6.6792183,7.935939,10.5750707609719
2015-05-16,136,2015,5,16,4.5048394,7.6158979,10.6257923265754
2015-05-17,137,2015,5,17,4.5093667,7.799022,10.6752593093589
2015-05-18,138,2015,5,18,5.4374292,7.3079312,10.7234593192041
2015-05-19,139,2015,5,19,4.9126841,7.8296157,10.7703803111493
2015-05-20,140,2015,5,20,3.5647302,7.8462485,10.8160105845253
2015-05-21,141,2015,5,21,5.3517954,8.0579688,10.8603387826061
2015-05-22,142,2015,5,22,5.8637871,7.7734688,10.9033538927787
2015-05-23,143,2015,5,23,4.1199175,7.8302354,10.945045247231
2015-05-24,144,2015,5,24,8.1157407,8.1824941,10.9854025241551
2015-05-25,145,2015,5,25,5.2773687,7.8690859,11.0244157494542
2015-05-26,146,2015,5,26,4.3645415,8.2646924,11.0620752989408
2015-05-27,147,2015,5,27,3.4226404,8.1618433,11.0983719010059
2015-05-28,148,2015,5,28,4.8095459,7.875936,11.1332966397362
2015-05-29,149,2015,5,29,5.4853467,8.0457461,11.1668409584506
2015-05-30,150,2015,5,30,6.1174722,8.3080234,11.1989966636229
2015-05-31,151,2015,5,31,6.3826318,8.0037954,11.2297559291542
2015-06-01,152,2015,6,1,2.4579629,8.0456807,11.2591113009533
2015-06-02,153,2015,6,2,6.6889292,8.0268408,11.2870557017797
2015-06-03,154,2015,6,3,5.0585312,7.9669844,11.3135824363016
2015-06-04,155,2015,6,4,8.4919512,8.4919512,11.3386851963165
2015-06-05,156,2015,6,5,8.3775264,8.3775264,11.3623580660804
2015-06-06,157,2015,6,6,6.2589253,7.7493335,11.3845955276892
2015-06-07,158,2015,6,7,6.2069922,8.2013203,11.4053924664545
2015-06-08,159,2015,6,8,6.3159546,8.2566992,11.4247441762129
2015-06-09,160,2015,6,9,6.8345962,8.1012402,11.4426463645117
2015-06-10,161,2015,6,10,5.0998394,8.0543491,11.4590951576084
2015-06-11,162,2015,6,11,8.2614141,8.3335791,11.4740871052262
2015-06-12,163,2015,6,12,7.2920312,7.8393667,11.487619185008
2015-06-13,164,2015,6,13,4.8669092,7.4800059,11.4996888066116
2015-06-14,165,2015,6,14,3.9614141,8.0936411,11.5102938153934
2015-06-15,166,2015,6,15,7.6481016,8.5682373,11.5194324956311
2015-06-16,167,2015,6,16,4.251293,8.3501436,11.5271035732371
2015-06-17,168,2015,6,17,7.7501812,8.6328936,11.5333062179219
2015-06-18,169,2015,6,18,3.7012605,8.30779,11.5380400447693
2015-06-19,170,2015,6,19,4.2671729,8.5035547,11.5413051151917
2015-06-20,171,2015,6,20,4.3462441,8.4074746,11.5431019372384
2015-06-21,172,2015,6,21,4.6856206,8.4804883,11.5434314652371
2015-06-22,173,2015,6,22,3.2186111,8.2029277,11.5422950987544
2015-06-23,174,2015,6,23,2.0003105,8.4521064,11.5396946808669
2015-06-24,175,2015,6,24,2.6640962,8.5117041,11.5356324957421
2015-06-25,176,2015,6,25,5.6699116,7.9298828,11.5301112655349
2015-06-26,177,2015,6,26,3.7522727,7.6247383,11.5231341466112
2015-06-27,178,2015,6,27,2.6443813,7.2076289,11.514704725117
2015-06-28,179,2015,6,28,7.5084971,8.4681055,11.5048270119177
2015-06-29,180,2015,6,29,6.5625947,7.9721211,11.4935054369375
2015-06-30,181,2015,6,30,7.7483159,8.2216816,11.480744842936
2015-07-01,182,2015,7,1,8.5017949,8.5017949,11.4665504787616
2015-07-02,183,2015,7,2,8.4638936,8.4638936,11.4509279921282
2015-07-03,184,2015,7,3,7.9695303,8.1842173,11.4338834219645
2015-07-04,185,2015,7,4,7.3518057,7.5718159,11.4154231903903
2015-07-05,186,2015,7,5,6.6066641,7.0582241,11.3955540943739
2015-07-06,187,2015,7,6,6.5099048,7.9971147,11.3742832971308
2015-07-07,188,2015,7,7,7.9592705,8.0686992,11.3516183193238
2015-07-08,189,2015,7,8,5.0617627,8.1033545,11.3275670301247
2015-07-09,190,2015,7,9,5.0273672,8.4506924,11.3021376382001
2015-07-10,191,2015,7,10,4.6565615,8.3120088,11.275338682683
2015-07-11,192,2015,7,11,6.1100332,8.0590093,11.2471790241903
2015-07-12,193,2015,7,12,3.6852119,7.5173359,11.2176678359463
2015-07-13,194,2015,7,13,2.6884275,7.6108447,11.1868145950698
2015-07-14,195,2015,7,14,2.3457842,7.8677432,11.1546290740795
2015-07-15,196,2015,7,15,5.7695015,7.8405884,11.121121332672
2015-07-16,197,2015,7,16,5.2386865,7.522915,11.0863017098198
2015-07-17,198,2015,7,17,5.2955723,7.0077178,11.0501808162379
2015-07-18,199,2015,7,18,5.6566548,7.1819121,11.0127695272589
2015-07-19,200,2015,7,19,2.7659995,7.1436016,10.9740789761569
2015-07-20,201,2015,7,20,7.7384995,7.9227246,10.9341205479541
2015-07-21,202,2015,7,21,5.0243242,7.5743545,10.8929058737387
2015-07-22,203,2015,7,22,5.0697051,7.4566675,10.850446825522
2015-07-23,204,2015,7,23,5.7633486,7.7223657,10.806755511653
2015-07-24,205,2015,7,24,7.0937773,7.5695679,10.7618442728098
2015-07-25,206,2015,7,25,4.7269229,7.4076372,10.7157256785774
2015-07-26,207,2015,7,26,5.4604219,7.7306528,10.6684125246215
2015-07-27,208,2015,7,27,3.77371,7.4109775,10.6199178304605
2015-07-28,209,2015,7,28,3.748519,7.6044229,10.570254837835
2015-07-29,210,2015,7,29,4.7314004,7.4747456,10.5194370096706
2015-07-30,211,2015,7,30,3.2750742,7.4786685,10.4674780296234
2015-07-31,212,2015,7,31,4.5372622,7.523853,10.4143918021977
2015-08-01,213,2015,8,1,6.8414077,7.3216797,10.3601924534183
2015-08-02,214,2015,8,2,7.2713882,7.3075381,10.3048943320374
2015-08-03,215,2015,8,3,7.054707,7.1169966,10.2485120112552
2015-08-04,216,2015,8,4,6.7355527,7.0525654,10.1910602909269
2015-08-05,217,2015,8,5,5.744437,7.0126006,10.1325542002279
2015-08-06,218,2015,8,6,6.6625337,7.0609229,10.0730090007476
2015-08-07,219,2015,8,7,4.7533872,6.7906489,10.0124401899769
2015-08-08,220,2015,8,8,5.6703818,6.3006929,9.95086350515586
2015-08-09,221,2015,8,9,6.9428726,6.9644487,9.88829492744298
2015-08-10,222,2015,8,10,5.9997798,6.3849663,9.824750686369
2015-08-11,223,2015,8,11,6.2357671,6.3728311,9.76024726453422
2015-08-12,224,2015,8,12,5.2810488,6.2270796,9.69480140250857
2015-08-13,225,2015,8,13,5.2874692,6.0929375,9.62843010389229
2015-08-14,226,2015,8,14,5.8084004,6.1369658,9.56115064049428
2015-08-15,227,2015,8,15,4.6354287,5.5891353,9.49298055758464
2015-08-16,228,2015,8,16,4.4979019,5.776062,9.42393767917754
2015-08-17,229,2015,8,17,2.7918958,5.4736299,9.3540401133003
2015-08-18,230,2015,8,18,1.9563361,5.9094839,9.28330625720444
2015-08-19,231,2015,8,19,4.2882969,6.3670664,9.21175480247489
2015-08-20,232,2015,8,20,6.5027993,6.5821421,9.13940473999331
2015-08-21,233,2015,8,21,5.9268657,6.326063,9.06627536471231
2015-08-22,234,2015,8,22,6.1359023,6.1933213,8.99238628019776
2015-08-23,235,2015,8,23,4.4406831,5.9278203,8.91775740289712
2015-08-24,236,2015,8,24,4.1831924,5.9079541,8.84240896609244
2015-08-25,237,2015,8,25,2.6436633,6.0841489,8.7663615234978
2015-08-26,238,2015,8,26,4.8412031,5.928752,8.68963595246191
2015-08-27,239,2015,8,27,3.3991631,5.9116626,8.61225345673789
2015-08-28,240,2015,8,28,3.2890232,5.9399243,8.5342355687833
2015-08-29,241,2015,8,29,5.610835,5.8731479,8.4556041515553
2015-08-30,242,2015,8,30,5.3653511,5.7138735,8.37638139976679
2015-08-31,243,2015,8,31,5.3479912,5.60271,8.29658984057147
2015-09-01,244,2015,9,1,4.6561709,5.3150249,8.216252333647
