"date","n","Year","Month","Day","GHI","clearsky","H0"
2015-02-27,58,2015,2,27,4.511269,4.511269,6.19095857286892
2015-02-28,59,2015,2,28,4.5629272,4.6021616,6.26257414106509
2015-03-01,60,2015,3,1,4.2306519,4.5919131,6.33458691589495
2015-03-02,61,2015,3,2,1.2721865,4.4943945,6.4069674787953
2015-03-03,62,2015,3,3,4.3636855,4.6608091,6.47968628727338
2015-03-04,63,2015,3,4,1.953063,4.7436113,6.55271370201229
2015-03-05,64,2015,3,5,1.2075137,4.9139141,6.6260200140751
2015-03-06,65,2015,3,6,5.095021,5.095021,6.69957547214435
2015-03-07,66,2015,3,7,5.1847227,5.1847227,6.77335030973424
2015-03-08,67,2015,3,8,5.0693276,5.1311992,6.84731477231344
2015-03-09,68,2015,3,9,4.7939004,4.9473418,6.92143914427698
2015-03-10,69,2015,3,10,4.8465112,4.971168,6.99569377570711
2015-03-11,70,2015,3,11,4.742437,5.1179307,7.07004910886352
2015-03-12,71,2015,3,12,5.3564175,5.3837163,7.14447570434513
2015-03-13,72,2015,3,13,5.4220962,5.4220962,7.21894426686685
2015-03-14,73,2015,3,14,3.2865112,5.147687,7.29342567059651
2015-03-15,74,2015,3,15,0.7102361,4.7600151,7.36789098399853
2015-03-16,75,2015,3,16,0.6258051,4.1920649,7.44231149413324
2015-03-17,76,2015,3,17,1.5032336,5.320688,7.51665873036263
2015-03-18,77,2015,3,18,5.080834,5.4760571,7.59090448741522
2015-03-19,78,2015,3,19,5.4263633,5.4263633,7.66502084776546
2015-03-20,79,2015,3,20,5.1374541,5.4003101,7.738980203285
2015-03-21,80,2015,3,21,3.3043713,5.4169424,7.81275527612603
2015-03-22,81,2015,3,22,2.6170791,5.0843652,7.88631913879914
2015-03-23,82,2015,3,23,3.6683328,5.7075635,7.95964523341115
2015-03-24,83,2015,3,24,4.5054067,5.7038574,8.03270739003065
2015-03-25,84,2015,3,25,2.136291,5.7721724,8.10547984415234
2015-03-26,85,2015,3,26,3.6253972,5.5268213,8.17793725323354
2015-03-27,86,2015,3,27,3.1354844,5.7785981,8.25005471227965
2015-03-28,87,2015,3,28,6.0590581,6.2650522,8.32180776845784
2015-03-29,88,2015,3,29,6.2647266,6.33623,8.39317243472162
2015-03-30,89,2015,3,30,4.2647642,6.0879487,8.46412520243163
2015-03-31,90,2015,3,31,6.1910093,6.3999087,8.534643052961
2015-04-01,91,2015,4,1,6.459751,6.509168,8.60470346827691
2015-04-02,92,2015,4,2,6.5315527,6.5315527,8.67428444049254
2015-04-03,93,2015,4,3,6.5887852,6.593165,8.74336448038698
2015-04-04,94,2015,4,4,2.3773875,6.0890293,8.81192262489313
2015-04-05,95,2015,4,5,2.3422036,6.4889829,8.87993844355709
2015-04-06,96,2015,4,6,6.7348848,6.7348848,8.94739204397479
2015-04-07,97,2015,4,7,6.8665078,6.9508027,9.0142640762149
2015-04-08,98,2015,4,8,6.535353,6.865082,9.08053573623936
2015-04-09,99,2015,4,9,6.7876968,6.7876968,9.14618876833598
2015-04-10,100,2015,4,10,6.8794023,6.8794023,9.21120546657956
2015-04-11,101,2015,4,11,5.5628096,6.7573896,9.27556867534113
2015-04-12,102,2015,4,12,6.5826797,6.5826797,9.33926178886659
2015-04-13,103,2015,4,13,6.7958271,6.7958271,9.40226874994899
2015-04-14,104,2015,4,14,6.0120488,6.9043569,9.46457404772034
2015-04-15,105,2015,4,15,6.6439331,6.7009868,9.52616271459114
2015-04-16,106,2015,4,16,7.0102256,7.1079634,9.58702032236781
2015-04-17,107,2015,4,17,4.6437637,6.5624336,9.6471329775798
2015-04-18,108,2015,4,18,6.5828516,6.9955317,9.7064873160501
2015-04-19,109,2015,4,19,5.4144009,6.853332,9.76507049674412
2015-04-20,110,2015,4,20,6.8566777,7.0375044,9.82287019493369
2015-04-21,111,2015,4,21,7.5101431,7.5101431,9.87987459471369
2015-04-22,112,2015,4,22,7.5126318,7.5943501,9.93607238091052
2015-04-23,113,2015,4,23,5.5082134,7.1251992,9.99145273042212
2015-04-24,114,2015,4,24,6.094062,7.2764102,10.0460053030302
2015-04-25,115,2015,4,25,5.6971377,7.3248252,10.099720231726
2015-04-26,116,2015,4,26,5.6917207,7.0978628,10.152588112592
2015-04-27,117,2015,4,27,2.0202848,6.9276973,10.2045999942804
2015-04-28,118,2015,4,28,4.2933926,7.5587446,10.2557473671325
2015-04-29,119,2015,4,29,6.3187793,7.5681299,10.3060221519802
2015-04-30,120,2015,4,30,6.1219248,7.5403354,10.3554166886724
2015-05-01,121,2015,5,1,7.2352007,7.6929478,10.403923724368
2015-05-02,122,2015,5,2,5.3338413,7.5840815,10.4515364016376
2015-05-03,123,2015,5,3,6.6979873,7.5730059,10.4982482464146
2015-05-04,124,2015,5,4,7.3104556,7.6134951,10.5440531558363
2015-05-05,125,2015,5,5,6.8929419,7.0399033,10.5889453860142
2015-05-06,126,2015,5,6,5.3800522,6.9776885,10.6329195397718
2015-05-07,127,2015,5,7,7.8067012,7.8321714,10.6759705543879
2015-05-08,128,2015,5,8,7.6635376,7.9819854,10.7180936893807
2015-05-09,129,2015,5,9,7.9701289,7.9952803,10.7592845143683
2015-05-10,130,2015,5,10,7.9695508,7.9695508,10.7995388970376
2015-05-11,131,2015,5,11,8.1133955,8.1133955,10.838852991254
2015-05-12,132,2015,5,12,7.9043345,8.1239351,10.877223225342
2015-05-13,133,2015,5,13,7.9299863,8.1520933,10.9146462905636
2015-05-14,134,2015,5,14,6.0045898,7.2365557,10.9511191298216
2015-05-15,135,2015,5,15,2.1832227,7.013897,10.9866389266123
2015-05-16,136,2015,5,16,4.4686104,7.8378164,11.0212030942483
2015-05-17,137,2015,5,17,7.5722056,7.5919448,11.0548092653729
2015-05-18,138,2015,5,18,8.0240264,8.0240264,11.0874552817837
2015-05-19,139,2015,5,19,8.1494634,8.2307656,11.1191391845801
2015-05-20,140,2015,5,20,5.2707085,7.7033384,11.1498592046503
2015-05-21,141,2015,5,21,7.4814814,8.5505752,11.179613753507
2015-05-22,142,2015,5,22,6.125314,8.4229531,11.2084014144828
2015-05-23,143,2015,5,23,3.8391128,8.2921953,11.2362209342911
2015-05-24,144,2015,5,24,4.6482949,8.3049141,11.2630712149579
2015-05-25,145,2015,5,25,8.4149648,8.4149648,11.2889513061274
2015-05-26,146,2015,5,26,7.7036694,8.3531152,11.3138603977416
2015-05-27,147,2015,5,27,4.9344849,8.2637227,11.3377978130934
2015-05-28,148,2015,5,28,8.7603203,8.7603203,11.360763002249
2015-05-29,149,2015,5,29,8.6498193,8.6498193,11.3827555358357
2015-05-30,150,2015,5,30,8.6155078,8.7044258,11.4037750991878
2015-05-31,151,2015,5,31,8.1728569,8.3232568,11.4238214868426
2015-06-01,152,2015,6,1,7.5380713,8.1633081,11.4428945973767
2015-06-02,153,2015,6,2,8.2089072,8.4693184,11.4609944285709
2015-06-03,154,2015,6,3,8.4049648,8.4181357,11.4781210728937
2015-06-04,155,2015,6,4,8.4056504,8.4056504,11.4942747132867
2015-06-05,156,2015,6,5,8.2151514,8.2879824,11.5094556192411
2015-06-06,157,2015,6,6,6.8074819,8.1919302,11.5236641431486
2015-06-07,158,2015,6,7,6.5865859,8.1288037,11.5369007169118
2015-06-08,159,2015,6,8,6.0705781,8.0912827,11.5491658487987
2015-06-09,160,2015,6,9,6.946313,8.0707256,11.5604601205252
2015-06-10,161,2015,6,10,7.8090059,8.0355845,11.5707841845494
2015-06-11,162,2015,6,11,8.2446758,8.2446758,11.5801387615633
2015-06-12,163,2015,6,12,5.1149761,7.1217681,11.5885246381641
2015-06-13,164,2015,6,13,5.1265454,7.1768423,11.5959426646935
2015-06-14,165,2015,6,14,5.9341885,7.9830547,11.6023937532277
2015-06-15,166,2015,6,15,2.9124629,7.8616929,11.6078788757061
2015-06-16,167,2015,6,16,6.6810684,8.4488193,11.6123990621872
2015-06-17,168,2015,6,17,7.2273384,8.2969561,11.6159553992177
2015-06-18,169,2015,6,18,8.6644189,8.8178311,11.6185490283072
2015-06-19,170,2015,6,19,8.545168,8.5567012,11.6201811444985
2015-06-20,171,2015,6,20,6.676877,8.5000654,11.6208529950248
2015-06-21,172,2015,6,21,8.4424492,8.7638506,11.6205658780505
2015-06-22,173,2015,6,22,8.7039482,8.744251,11.6193211414879
2015-06-23,174,2015,6,23,7.3021416,8.5624551,11.6171201818893
2015-06-24,175,2015,6,24,4.9730879,8.3839932,11.6139644434112
2015-06-25,176,2015,6,25,8.4174648,8.7919121,11.6098554168519
2015-06-26,177,2015,6,26,8.7626982,8.7626982,11.6047946387636
2015-06-27,178,2015,6,27,8.5522158,8.5550127,11.5987836906422
2015-06-28,179,2015,6,28,7.9348359,8.1916792,11.5918241982003
2015-06-29,180,2015,6,29,7.2003081,8.4117754,11.5839178307276
2015-06-30,181,2015,6,30,7.4656494,8.2085996,11.575066300549
2015-07-01,182,2015,7,1,8.4087314,8.4087314,11.5652713625866
2015-07-02,183,2015,7,2,8.4797227,8.4797227,11.5545348140372
2015-07-03,184,2015,7,3,7.5791265,8.1501226,11.5428584941751
2015-07-04,185,2015,7,4,8.2278965,8.2713193,11.5302442842937
2015-07-05,186,2015,7,5,7.949251,8.0905225,11.5166941077967
2015-07-06,187,2015,7,6,7.7153311,8.1790605,11.5022099304538
2015-07-07,188,2015,7,7,7.3242266,7.899208,11.4867937608346
2015-07-08,189,2015,7,8,8.0331587,8.0331587,11.4704476509339
2015-07-09,190,2015,7,9,7.6436187,7.996459,11.4531736970044
2015-07-10,191,2015,7,10,6.9609595,7.5823652,11.4349740406106
2015-07-11,192,2015,7,11,7.9217231,8.2362344,11.4158508699178
2015-07-12,193,2015,7,12,8.1582363,8.1582363,11.395806421232
2015-07-13,194,2015,7,13,7.3642241,8.1573208,11.3748429808029
2015-07-14,195,2015,7,14,7.8605195,7.8605195,11.3529628869042
2015-07-15,196,2015,7,15,7.7487617,7.7487617,11.3301685322036
2015-07-16,197,2015,7,16,8.0751445,8.0751445,11.3064623664339
2015-07-17,198,2015,7,17,8.1390928,8.1390928,11.2818468993773
2015-07-18,199,2015,7,18,8.2821465,8.2821465,11.2563247041706
2015-07-19,200,2015,7,19,8.2443359,8.2443359,11.2298984209417
2015-07-20,201,2015,7,20,8.1845073,8.1845073,11.2025707607843
2015-07-21,202,2015,7,21,7.9885073,7.9885073,11.174344510076
2015-07-22,203,2015,7,22,7.4405107,7.8419297,11.1452225351453
2015-07-23,204,2015,7,23,6.9047632,7.7866641,11.1152077872902
2015-07-24,205,2015,7,24,6.6426421,7.18421,11.0843033081495
2015-07-25,206,2015,7,25,7.8071895,7.8071895,11.0525122354268
2015-07-26,207,2015,7,26,7.5565947,8.0375723,11.0198378089662
2015-07-27,208,2015,7,27,7.935355,8.0069126,10.9862833771743
2015-07-28,209,2015,7,28,8.0652461,8.0652461,10.9518524037859
2015-07-29,210,2015,7,29,8.2124951,8.2124951,10.9165484749634
2015-07-30,211,2015,7,30,7.3042192,7.8900918,10.8803753067244
2015-07-31,212,2015,7,31,6.6775977,7.5698101,10.8433367526849
2015-08-01,213,2015,8,1,6.762623,7.1732891,10.8054368121068
2015-08-02,214,2015,8,2,6.9082798,7.1482275,10.7666796382366
2015-08-03,215,2015,8,3,7.64621,7.64621,10.7270695469196
2015-08-04,216,2015,8,4,7.7782148,7.7782148,10.6866110254724
2015-08-05,217,2015,8,5,7.5833984,7.5833984,10.6453087417963
2015-08-06,218,2015,8,6,7.3937896,7.3937896,10.6031675537111
2015-08-07,219,2015,8,7,6.9174585,7.3420674,10.5601925184881
2015-08-08,220,2015,8,8,6.5229058,7.0286533,10.516388902561
2015-08-09,221,2015,8,9,6.7323804,6.9907949,10.4717621913888
2015-08-10,222,2015,8,10,3.5135798,6.8137505,10.4263180994483
2015-08-11,223,2015,8,11,5.0683901,6.9090952,10.3800625803277
2015-08-12,224,2015,8,12,7.0382192,7.0399058,10.3330018368966
2015-08-13,225,2015,8,13,7.1281958,7.1281958,10.2851423315224
2015-08-14,226,2015,8,14,6.3582544,7.0980225,10.2364907963064
2015-08-15,227,2015,8,15,5.2889482,7.1868872,10.1870542433075
2015-08-16,228,2015,8,16,3.1902236,7.095522,10.1368399747262
2015-08-17,229,2015,8,17,6.9206924,7.4318667,10.0858555930159
2015-08-18,230,2015,8,18,7.1714282,7.3444023,10.0341090108913
2015-08-19,231,2015,8,19,5.676625,7.2237622,9.98160846120246
2015-08-20,232,2015,8,20,6.8931431,7.1007329,9.9283625066425
2015-08-21,233,2015,8,21,7.1277705,7.1277705,9.87438004925642
2015-08-22,234,2015,8,22,7.1391543,7.1391543,9.81967033972002
2015-08-23,235,2015,8,23,6.489418,6.9966958,9.76424298635614
2015-08-24,236,2015,8,24,3.4852424,6.716396,9.7081079638566
2015-08-25,237,2015,8,25,6.6760762,6.8942285,9.651275621678
2015-08-26,238,2015,8,26,7.022834,7.022834,9.59375669208027
2015-08-27,239,2015,8,27,6.9572334,6.9572334,9.53556229777673
2015-08-28,240,2015,8,28,7.0005098,7.0005098,9.47670395916546
2015-08-29,241,2015,8,29,6.8002803,6.8002803,9.41719360111189
2015-08-30,242,2015,8,30,6.8025093,6.8025093,9.3570435592537
2015-08-31,243,2015,8,31,6.7277261,6.7277261,9.29626658579943
2015-09-01,244,2015,9,1,6.7622124,6.7622124,9.23487585479349
2015-09-02,245,2015,9,2,5.0017852,6.1900605,9.17288496682079
2015-09-03,246,2015,9,3,6.1139165,6.3663374,9.11030795312561
2015-09-04,247,2015,9,4,3.5773242,6.0469668,9.04715927912044
2015-09-05,248,2015,9,5,3.8893848,6.259772,8.9834538472611
2015-09-06,249,2015,9,6,5.809521,6.555644,8.91920699926692
2015-09-07,250,2015,9,7,6.2954609,6.3589512,8.85443451766472
2015-09-08,251,2015,9,8,5.3356338,6.3584614,8.78915262663795
2015-09-09,252,2015,9,9,4.0677407,6.1970122,8.723377992163
2015-09-10,253,2015,9,10,6.3432588,6.3760044,8.65712772141685
2015-09-11,254,2015,9,11,3.7936272,6.1203218,8.59041936144124
2015-09-12,255,2015,9,12,6.1179336,6.1179336,8.52327089705104
2015-09-13,256,2015,9,13,3.3543982,5.7288335,8.45570074797518
2015-09-14,257,2015,9,14,2.6046926,5.4111772,8.38772776522145
2015-09-15,258,2015,9,15,5.2174111,5.7622012,8.31937122665726
2015-09-16,259,2015,9,16,3.6932993,5.1853765,8.25065083180106
2015-09-17,260,2015,9,17,5.4831353,5.4831353,8.18158669582077
2015-09-18,261,2015,9,18,3.9957368,5.1682935,8.11219934273739
2015-09-19,262,2015,9,19,4.1029414,5.3198271,8.04250969783427
2015-09-20,263,2015,9,20,3.8244556,5.6802852,7.9725390792742
2015-09-21,264,2015,9,21,5.8380845,5.8380845,7.90230918892886
2015-09-22,265,2015,9,22,5.7467363,5.8211553,7.83184210242684
2015-09-23,266,2015,9,23,3.9477185,5.5277124,7.76116025842874
2015-09-24,267,2015,9,24,5.2874697,5.5889316,7.69028644714005
2015-09-25,268,2015,9,25,4.7164692,5.3756924,7.61924379807419
2015-09-26,269,2015,9,26,4.7888726,5.2825493,7.54805576708051
2015-09-27,270,2015,9,27,5.0849712,5.2928481,7.476746122654
2015-09-28,271,2015,9,28,3.5413179,5.1466533,7.40533893154534
2015-09-29,272,2015,9,29,4.4583066,5.1705415,7.33385854369233
2015-09-30,273,2015,9,30,2.84449,5.1558081,7.26232957649523
2015-10-01,274,2015,10,1,0.790704,4.9055806,7.190776898461
2015-10-02,275,2015,10,2,2.7191899,4.9399458,7.11922561224299
2015-10-03,276,2015,10,3,5.0224624,5.0224624,7.04770103710471
2015-10-04,277,2015,10,4,3.6683191,4.896855,6.97622869083814
2015-10-05,278,2015,10,5,2.9113892,4.705625,6.90483427116868
2015-10-06,279,2015,10,6,3.156292,4.3570166,6.83354363668087
2015-10-07,280,2015,10,7,3.7349756,4.6747744,6.76238278730018
2015-10-08,281,2015,10,8,4.1505488,4.7398799,6.69137784436836
2015-10-09,282,2015,10,9,2.3909888,4.5708652,6.62055503035088
2015-10-10,283,2015,10,10,0.7679715,4.2037969,6.54994064821666
2015-10-11,284,2015,10,11,4.6007598,4.663334,6.47956106053151
2015-10-12,285,2015,10,12,4.6136646,4.6136646,6.40944266830813
2015-10-13,286,2015,10,13,1.2659427,4.3413481,6.33961188965646
2015-10-14,287,2015,10,14,1.2776979,3.8813872,6.27009513827942
2015-10-15,288,2015,10,15,3.8291233,4.3875586,6.20091880185992
2015-10-16,289,2015,10,16,3.0041704,4.4578667,6.1321092203858
2015-10-17,290,2015,10,17,3.7701062,4.356541,6.06369266446034
2015-10-18,291,2015,10,18,1.6715181,4.1591924,5.99569531364613
2015-10-19,292,2015,10,19,2.3026694,4.0103792,5.92814323489112
2015-10-20,293,2015,10,20,2.8723877,4.0296772,5.86106236108534
2015-10-21,294,2015,10,21,1.7728922,3.9976865,5.79447846979777
2015-10-22,295,2015,10,22,3.525812,4.086717,5.72841716224199
2015-10-23,296,2015,10,23,4.0812104,4.1067979,5.66290384252004
2015-10-24,297,2015,10,24,4.1133838,4.1133838,5.59796369719292
2015-10-25,298,2015,10,25,3.0743633,4.1052036,5.53362167522632
2015-10-26,299,2015,10,26,2.8976125,3.8546953,5.46990246835936
2015-10-27,300,2015,10,27,2.5085237,3.6407368,5.40683049194328
2015-10-28,301,2015,10,28,0.7277584,3.5211145,5.34442986629647
2015-10-29,302,2015,10,29,3.3216045,3.7034939,5.28272439862097
2015-10-30,303,2015,10,30,3.3297476,3.5853904,5.22173756552425
2015-10-31,304,2015,10,31,2.7173081,3.5508074,5.16149249618891
2015-11-01,305,2015,11,1,3.4639548,3.4639548,5.10201195623126
2015-11-02,306,2015,11,2,3.4744863,3.4744863,5.04331833228786
2015-11-03,307,2015,11,3,3.3682749,3.4399446,4.98543361736739
2015-11-04,308,2015,11,4,2.70605,3.1754766,4.92837939700287
2015-11-05,309,2015,11,5,2.6389905,3.186356,4.8721768362372
2015-11-06,310,2015,11,6,3.2344497,3.2344497,4.81684666747214
2015-11-07,311,2015,11,7,3.301137,3.3439048,4.76240917920862
2015-11-08,312,2015,11,8,3.1716697,3.2411792,4.70888420570305
2015-11-09,313,2015,11,9,3.3104731,3.3104731,4.65629111756152
2015-11-10,314,2015,11,10,2.417314,3.1900554,4.60464881329041
2015-11-11,315,2015,11,11,3.0821675,3.1713315,4.55397571181879
2015-11-12,316,2015,11,12,3.1468232,3.1746724,4.50428974600417
2015-11-13,317,2015,11,13,2.6466748,3.0850098,4.45560835712987
2015-11-14,318,2015,11,14,0.8387687,2.9845693,4.407948490398
2015-11-15,319,2015,11,15,2.5737422,2.9520054,4.36132659141864
2015-11-16,320,2015,11,16,2.8145588,2.9270691,4.31575860369119
2015-11-17,321,2015,11,17,1.2417954,2.8929539,4.2712599670702
2015-11-18,322,2015,11,18,1.593356,2.8996865,4.22784561720331
2015-11-19,323,2015,11,19,2.5411003,2.8475862,4.18552998592491
2015-11-20,324,2015,11,20,1.1657045,2.7913296,4.14432700258457
2015-11-21,325,2015,11,21,0.3445783,2.6175032,4.10425009628497
2015-11-22,326,2015,11,22,2.1453088,2.8390569,4.06531219899969
2015-11-23,327,2015,11,23,1.4034185,2.7064758,4.02752574953652
2015-11-24,328,2015,11,24,2.4378875,2.706877,3.99090269830821
2015-11-25,329,2015,11,25,2.7572749,2.7964922,3.95545451286754
2015-11-26,330,2015,11,26,0.4978795,2.6579609,3.92119218416016
2015-11-27,331,2015,11,27,1.4844701,2.6578667,3.88812623344397
2015-11-28,332,2015,11,28,2.7267485,2.7267485,3.85626671982042
2015-11-29,333,2015,11,29,2.614468,2.6617012,3.82562324831924
2015-11-30,334,2015,11,30,2.3991155,2.6439937,3.79620497847461
2015-12-01,335,2015,12,1,1.989722,2.5894824,3.76802063332765
2015-12-02,336,2015,12,2,2.4992158,2.4992158,3.74107850878756
2015-12-03,337,2015,12,3,1.335667,2.4875823,3.71538648328051
2015-12-04,338,2015,12,4,2.0071414,2.3615781,3.69095202761394
2015-12-05,339,2015,12,5,2.2466343,2.3789292,3.66778221498173
2015-12-06,340,2015,12,6,1.3757667,2.3535637,3.64588373103438
2015-12-07,341,2015,12,7,2.0901023,2.3443894,3.6252628839376
2015-12-08,342,2015,12,8,1.0058512,2.3385142,3.60592561434215
2015-12-09,343,2015,12,9,2.177095,2.3543401,3.5878775051878
2015-12-10,344,2015,12,10,2.3826167,2.3870178,3.57112379126502
2015-12-11,345,2015,12,11,2.5162798,2.5162798,3.55566936845886
2015-12-12,346,2015,12,12,2.5030464,2.5321091,3.54151880260127
2015-12-13,347,2015,12,13,2.2295703,2.4282258,3.52867633786023
2015-12-14,348,2015,12,14,2.0323956,2.3622324,3.51714590459662
2015-12-15,349,2015,12,15,2.3161467,2.3723079,3.50693112662314
2015-12-16,350,2015,12,16,2.0280355,2.2629182,3.49803532780308
2015-12-17,351,2015,12,17,2.3727336,2.3727336,3.49046153793114
2015-12-18,352,2015,12,18,2.2411775,2.2411775,3.48421249784296
2015-12-19,353,2015,12,19,1.4020305,2.298854,3.47929066370529
2015-12-20,354,2015,12,20,2.1161816,2.3172852,3.47569821044412
2015-12-21,355,2015,12,21,2.2657839,2.3371179,3.47343703427393
2015-12-22,356,2015,12,22,1.8582001,2.3234756,3.4725087542975
2015-12-23,357,2015,12,23,2.3001865,2.3041587,3.47291471315216
2015-12-24,358,2015,12,24,1.600761,2.3260168,3.47465597668491
2015-12-25,359,2015,12,25,2.0799788,2.2760591,3.47773333264584
2015-12-26,360,2015,12,26,2.1071855,2.3426895,3.48214728839626
2015-12-27,361,2015,12,27,2.4375569,2.4375569,3.48789806763477
2015-12-28,362,2015,12,28,2.4036252,2.4517397,3.49498560615181
2015-12-29,363,2015,12,29,2.2669077,2.4601677,3.50340954663004
2015-12-30,364,2015,12,30,2.1669907,2.373519,3.51316923251468
2015-12-31,365,2015,12,31,1.7034789,2.2924131,3.52426370098493
2016-01-01,1,2016,1,1,0.9002949,2.2482881,3.53669167506372
2016-01-02,2,2016,1,2,0.3383592,2.2221594,3.55045155490948
2016-01-03,3,2016,1,3,1.7655386,2.353395,3.56554140833938
2016-01-04,4,2016,1,4,0.6794628,2.3433738,3.58195896063913
2016-01-05,5,2016,1,5,1.0788267,2.3611421,3.59970158371934
2016-01-06,6,2016,1,6,1.6334854,2.453624,3.6187662846834
2016-01-07,7,2016,1,7,1.7582571,2.5073733,3.6391496938758
2016-01-08,8,2016,1,8,0.8466426,2.3754858,3.66084805248373
2016-01-09,9,2016,1,9,1.5856707,2.449239,3.68385719976786
2016-01-10,10,2016,1,10,2.203571,2.5004783,3.70817256000104
2016-01-11,11,2016,1,11,1.5220835,2.4061807,3.73378912919566
2016-01-12,12,2016,1,12,2.3567241,2.6220891,3.76070146170222
2016-01-13,13,2016,1,13,2.4322021,2.707156,3.78890365676259
2016-01-14,14,2016,1,14,0.7891507,2.5783206,3.81838934510196
2016-01-15,15,2016,1,15,1.5713788,2.6614543,3.84915167564383
2016-01-16,16,2016,1,16,1.0060663,2.723219,3.88118330243149
2016-01-17,17,2016,1,17,2.8211716,2.873198,3.91447637183883
2016-01-18,18,2016,1,18,2.9403062,2.9403062,3.94902251015168
2016-01-19,19,2016,1,19,2.3881394,2.8417485,3.98481281159916
2016-01-20,20,2016,1,20,2.1321616,2.8651936,4.02183782691225
2016-01-21,21,2016,1,21,2.8401357,2.8459119,4.0600875524839
2016-01-22,22,2016,1,22,2.5083223,2.8717793,4.09955142020236
2016-01-23,23,2016,1,23,1.5801982,2.7879626,4.14021828802566
2016-01-24,24,2016,1,24,2.9059631,3.0038438,4.1820764313619
2016-01-25,25,2016,1,25,3.0163936,3.0328945,4.2251135353158
2016-01-26,26,2016,1,26,2.5881616,2.9810042,4.26931668785814
2016-01-27,27,2016,1,27,2.1926931,3.0079082,4.31467237396998
2016-01-28,28,2016,1,28,1.9848726,3.1007888,4.36116647080957
2016-01-29,29,2016,1,29,1.8582673,3.1191631,4.40878424394481
2016-01-30,30,2016,1,30,1.4111981,3.008988,4.45751034468958
2016-01-31,31,2016,1,31,0.7660977,3.0979016,4.50732880857748
2016-02-01,32,2016,2,1,2.7814236,3.1577507,4.55822305500146
2016-02-02,33,2016,2,2,2.9637498,3.2725845,4.61017588804332
2016-02-03,34,2016,2,3,0.868616,3.2963723,4.66316949851163
2016-02-04,35,2016,2,4,3.4651272,3.5056797,4.71718546720235
2016-02-05,36,2016,2,5,3.5892852,3.5987302,4.7722047693911
2016-02-06,37,2016,2,6,3.2710435,3.6041707,4.82820778056167
