"date","n","Year","Month","Day","GHI","clearsky","H0","isTrain","weights"
2014-03-25,84,2014,3,25,4.0458701,5.806608877,7.79507302098322,TRUE,0.000133958472873409
2014-03-26,85,2014,3,26,2.5822351,5.676567943,7.87180656727106,TRUE,0.000133958472873409
2014-03-27,86,2014,3,27,1.9660237,5.629018052,7.94824929338208,TRUE,0.000133958472873409
2014-03-28,87,2014,3,28,5.521332,5.830210658,8.02437480147296,TRUE,0.000133958472873409
2014-03-29,88,2014,3,29,5.8444463,5.920468601,8.10015711095862,TRUE,0.000133958472873409
2014-03-30,89,2014,3,30,5.7846787,6.023280036,8.17557067304458,TRUE,0.000133958472873409
2014-03-31,90,2014,3,31,5.7146548,5.970622878,8.25059038425834,TRUE,0.000133958472873409
2014-04-01,91,2014,4,1,5.7083838,6.163151199,8.3251915989682,TRUE,0.000133958472873409
2014-04-02,92,2014,4,2,4.9270527,5.774260698,8.39935014088064,TRUE,0.000133958472873409
2014-04-03,93,2014,4,3,2.3815698,5.738170974,8.47304231351072,TRUE,0.000133958472873409
2014-04-04,94,2014,4,4,1.5623682,5.226611428,8.54624490962301,TRUE,0.000133958472873409
2014-04-05,95,2014,4,5,1.6041119,5.54616452,8.61893521964338,TRUE,0.000133958472873409
2014-04-06,96,2014,4,6,5.0451763,5.91079169,8.69109103904522,TRUE,0.000133958472873409
2014-04-07,97,2014,4,7,6.0407446,6.101152046,8.76269067471636,TRUE,0.000133958472873409
2014-04-08,98,2014,4,8,5.2353589,6.38280206,8.83371295031606,TRUE,0.000133958472873409
2014-04-09,99,2014,4,9,4.4670625,6.354298648,8.90413721063406,TRUE,0.000133958472873409
2014-04-10,100,2014,4,10,6.4363433,6.728141664,8.97394332496653,TRUE,0.000133958472873409
2014-04-11,101,2014,4,11,6.4125552,6.479321599,9.04311168952644,TRUE,0.000133958472873409
2014-04-12,102,2014,4,12,4.3751577,6.382110614,9.11162322890826,TRUE,0.000133958472873409
2014-04-13,103,2014,4,13,4.0265171,6.279710956,9.17945939662956,TRUE,0.000133958472873409
2014-04-14,104,2014,4,14,6.5022275,6.567249775,9.24660217477447,TRUE,0.000133958472873409
2014-04-15,105,2014,4,15,5.8855386,6.962811326,9.31303407276582,TRUE,0.000133958472873409
2014-04-16,106,2014,4,16,7.1435503,7.41560887,9.37873812529555,TRUE,0.000133958472873409
2014-04-17,107,2014,4,17,7.3840806,7.457921406,9.44369788944432,TRUE,0.000133958472873409
2014-04-18,108,2014,4,18,5.6214111,7.164143009,9.50789744102359,TRUE,0.000133958472873409
2014-04-19,109,2014,4,19,2.6992439,6.762964949,9.57132137017502,TRUE,0.000133958472873409
2014-04-20,110,2014,4,20,6.6111704,6.8107027,9.63395477626353,TRUE,0.000133958472873409
2014-04-21,111,2014,4,21,2.9485044,6.965237144,9.69578326210193,TRUE,0.000133958472873409
2014-04-22,112,2014,4,22,3.4003818,7.06215028,9.75679292754638,TRUE,0.000133958472873409
2014-04-23,113,2014,4,23,6.5155605,7.177193623,9.81697036250283,TRUE,0.000133958472873409
2014-04-24,114,2014,4,24,6.7934326,7.183973147,9.87630263938593,TRUE,0.000133958472873409
2014-04-25,115,2014,4,25,5.9087837,6.939114706,9.93477730507229,TRUE,0.000133958472873409
2014-04-26,116,2014,4,26,6.0653853,6.90976653,9.99238237239106,TRUE,0.000133958472873409
2014-04-27,117,2014,4,27,3.0245249,6.860365814,10.049106311195,TRUE,0.000133958472873409
2014-04-28,118,2014,4,28,1.4734427,7.277039597,10.1049380390557,TRUE,0.000133958472873409
2014-04-29,119,2014,4,29,3.7032632,7.407330607,10.1598669116262,TRUE,0.000133958472873409
2014-04-30,120,2014,4,30,5.1781309,7.331490919,10.213882712716,TRUE,0.000133958472873409
2014-05-01,121,2014,5,1,6.1612817,7.238359324,10.2669756441201,TRUE,0.000133958472873409
2014-05-02,122,2014,5,2,1.7077852,7.333900981,10.319136315247,TRUE,0.000133958472873409
2014-05-03,123,2014,5,3,2.7833748,7.349749295,10.3703557325877,TRUE,0.000133958472873409
2014-05-04,124,2014,5,4,6.8974175,7.848952602,10.4206252890668,TRUE,0.000133958472873409
2014-05-05,125,2014,5,5,7.5584028,8.018998121,10.4699367533188,TRUE,0.000133958472873409
2014-05-06,126,2014,5,6,7.1497236,7.959573256,10.5182822589279,TRUE,0.000133958472873409
2014-05-07,127,2014,5,7,3.3999663,7.780014749,10.5656542936711,TRUE,0.000133958472873409
2014-05-08,128,2014,5,8,7.1083965,7.833026922,10.6120456888025,TRUE,0.000133958472873409
2014-05-09,129,2014,5,9,7.5713462,7.739263067,10.6574496084145,TRUE,0.000133958472873409
2014-05-10,130,2014,5,10,7.2436387,7.667234513,10.7018595389109,TRUE,0.000133958472873409
2014-05-11,131,2014,5,11,5.3186006,7.743671515,10.7452692786253,TRUE,0.000133958472873409
2014-05-12,132,2014,5,12,6.6723091,7.921834404,10.7876729276141,TRUE,0.000133958472873409
2014-05-13,133,2014,5,13,3.4715549,7.883925872,10.8290648776558,TRUE,0.000133958472873409
2014-05-14,134,2014,5,14,7.950769,8.275440959,10.8694398024813,TRUE,0.000133958472873409
2014-05-15,135,2014,5,15,8.0275581,8.486867289,10.9087926482621,TRUE,0.000133958472873409
2014-05-16,136,2014,5,16,5.3060601,8.483464397,10.9471186243773,TRUE,0.000133958472873409
2014-05-17,137,2014,5,17,6.8081255,8.495073539,10.9844131944805,TRUE,0.000133958472873409
2014-05-18,138,2014,5,18,8.2236826,8.305919426,11.0206720678855,TRUE,0.000133958472873409
2014-05-19,139,2014,5,19,3.7858433,7.994367453,11.0558911912836,TRUE,0.000133958472873409
2014-05-20,140,2014,5,20,6.5720073,7.647864531,11.0900667408089,TRUE,0.000133958472873409
2014-05-21,141,2014,5,21,7.6777246,7.856860498,11.1231951144594,TRUE,0.000133958472873409
2014-05-22,142,2014,5,22,6.1339653,7.273360167,11.1552729248828,TRUE,0.000133958472873409
2014-05-23,143,2014,5,23,3.6261743,7.597898114,11.1862969925333,TRUE,0.000133958472873409
2014-05-24,144,2014,5,24,8.6807656,8.77993202,11.2162643392012,TRUE,0.000133958472873409
2014-05-25,145,2014,5,25,7.792748,8.647931686,11.2451721819161,TRUE,0.000133958472873409
2014-05-26,146,2014,5,26,3.766083,7.615208605,11.2730179272229,TRUE,0.000133958472873409
2014-05-27,147,2014,5,27,5.4622051,8.439678372,11.299799165825,TRUE,0.000133958472873409
2014-05-28,148,2014,5,28,5.6878359,8.229160941,11.3255136675892,TRUE,0.000133958472873409
2014-05-29,149,2014,5,29,7.3271528,8.270551246,11.3501593769041,TRUE,0.000133958472873409
2014-05-30,150,2014,5,30,5.3413682,7.954611025,11.3737344083809,TRUE,0.000133958472873409
2014-05-31,151,2014,5,31,7.3296807,8.438033183,11.3962370428837,TRUE,0.000133958472873409
2014-06-01,152,2014,6,1,8.0964995,8.38312827,11.4176657238774,TRUE,0.000133958472873409
2014-06-02,153,2014,6,2,8.1567402,8.424716737,11.4380190540748,TRUE,0.000133958472873409
2014-06-03,154,2014,6,3,7.8252642,8.088981021,11.4572957923682,TRUE,0.000133958472873409
2014-06-04,155,2014,6,4,5.8229204,8.158006744,11.4754948510258,TRUE,0.000133958472873409
2014-06-05,156,2014,6,5,7.2213711,8.446584651,11.4926152931343,TRUE,0.000133958472873409
2014-06-06,157,2014,6,6,8.1424282,8.613804695,11.5086563302679,TRUE,0.000133958472873409
2014-06-07,158,2014,6,7,8.1148799,8.211606737,11.5236173203626,TRUE,0.000133958472873409
2014-06-08,159,2014,6,8,8.3593447,8.442938147,11.5374977657754,TRUE,0.000133958472873409
2014-06-09,160,2014,6,9,8.4160078,8.500167878,11.5502973115066,TRUE,0.000133958472873409
2014-06-10,161,2014,6,10,8.5327236,8.618050836,11.5620157435651,TRUE,0.000133958472873409
2014-06-11,162,2014,6,11,8.4032812,8.53887835,11.5726529874553,TRUE,0.000133958472873409
2014-06-12,163,2014,6,12,7.6743145,8.318974484,11.5822091067655,TRUE,0.000133958472873409
2014-06-13,164,2014,6,13,7.3504761,8.028770073,11.590684301839,TRUE,0.000133958472873409
2014-06-14,165,2014,6,14,6.6629854,7.955507097,11.5980789085082,TRUE,0.000133958472873409
2014-06-15,166,2014,6,15,2.5638101,8.292379164,11.6043933968752,TRUE,0.000133958472873409
2014-06-16,167,2014,6,16,1.8326844,8.237320832,11.6096283701229,TRUE,0.000133958472873409
2014-06-17,168,2014,6,17,6.4087617,8.54569585,11.6137845633408,TRUE,0.000133958472873409
2014-06-18,169,2014,6,18,5.678415,8.50630282,11.6168628423543,TRUE,0.000133958472873409
2014-06-19,170,2014,6,19,8.0762344,8.24894472,11.6188642025442,TRUE,0.000133958472873409
2014-06-20,171,2014,6,20,6.8775771,8.290228975,11.6197897676487,TRUE,0.000133958472873409
2014-06-21,172,2014,6,21,6.018437,8.434074084,11.6196407885404,TRUE,0.000133958472873409
2014-06-22,173,2014,6,22,7.6206704,8.369807885,11.6184186419709,TRUE,0.000133958472873409
2014-06-23,174,2014,6,23,6.6042271,8.002911043,11.6161248292831,TRUE,0.000133958472873409
2014-06-24,175,2014,6,24,7.9971289,8.085607318,11.6127609750872,TRUE,0.000133958472873409
2014-06-25,176,2014,6,25,3.6861482,8.244331141,11.6083288259026,TRUE,0.000133958472873409
2014-06-26,177,2014,6,26,3.0155254,8.077731439,11.6028302487689,TRUE,0.000133958472873409
2014-06-27,178,2014,6,27,6.9839072,8.266907166,11.5962672298312,TRUE,0.000133958472873409
2014-06-28,179,2014,6,28,7.2071582,8.650407398,11.5886418729061,TRUE,0.000133958472873409
2014-06-29,180,2014,6,29,3.2690342,8.541538488,11.5799563980391,TRUE,0.000133958472873409
2014-06-30,181,2014,6,30,8.5793848,8.682007369,11.5702131400623,TRUE,0.000133958472873409
2014-07-01,182,2014,7,1,7.0240068,8.604008503,11.5594145471671,TRUE,0.000133958472873409
2014-07-02,183,2014,7,2,6.7189053,8.490725792,11.5475631795051,TRUE,0.000133958472873409
2014-07-03,184,2014,7,3,8.2997041,8.436858452,11.5346617078327,TRUE,0.000133958472873409
2014-07-04,185,2014,7,4,4.7782368,7.231923503,11.5207129122173,TRUE,0.000133958472873409
2014-07-05,186,2014,7,5,7.8940581,8.393067478,11.5057196808217,TRUE,0.000133958472873409
2014-07-06,187,2014,7,6,7.3532852,8.224664724,11.4896850087869,TRUE,0.000133958472873409
2014-07-07,188,2014,7,7,6.7143931,8.159469426,11.4726119972325,TRUE,0.000133958472873409
2014-07-08,189,2014,7,8,5.805585,8.330315269,11.4545038523937,TRUE,0.000133958472873409
2014-07-09,190,2014,7,9,6.6062568,8.557074106,11.4353638849176,TRUE,0.000133958472873409
2014-07-10,191,2014,7,10,5.7565923,8.40479782,11.4151955093362,TRUE,0.000133958472873409
2014-07-11,192,2014,7,11,6.6526665,8.369210167,11.3940022437394,TRUE,0.000133958472873409
2014-07-12,193,2014,7,12,4.3300908,8.346592631,11.371787709666,TRUE,0.000133958472873409
2014-07-13,194,2014,7,13,6.5650405,8.232783205,11.3485556322329,TRUE,0.000133958472873409
2014-07-14,195,2014,7,14,3.6496479,7.89777883,11.3243098405219,TRUE,0.000133958472873409
2014-07-15,196,2014,7,15,7.6679556,8.152523252,11.2990542682407,TRUE,0.000133958472873409
2014-07-16,197,2014,7,16,7.8611865,8.139069244,11.2727929546767,TRUE,0.000133958472873409
2014-07-17,198,2014,7,17,8.0257881,8.109149913,11.2455300459577,TRUE,0.000133958472873409
2014-07-18,199,2014,7,18,7.8732046,7.951936646,11.2172697966351,TRUE,0.000133958472873409
2014-07-19,200,2014,7,19,8.1009214,8.181930614,11.1880165716021,TRUE,0.000133958472873409
2014-07-20,201,2014,7,20,4.6112339,7.601577645,11.1577748483584,TRUE,0.000133958472873409
2014-07-21,202,2014,7,21,2.7934744,7.905318379,11.12654921963,TRUE,0.000133958472873409
2014-07-22,203,2014,7,22,6.8508291,7.807260509,11.094344396354,TRUE,0.000133958472873409
2014-07-23,204,2014,7,23,6.2147061,7.907765407,11.0611652110324,TRUE,0.000133958472873409
2014-07-24,205,2014,7,24,2.7648074,7.749432656,11.0270166214602,TRUE,0.000133958472873409
2014-07-25,206,2014,7,25,7.4273647,7.696079709,10.9919037148286,TRUE,0.000133958472873409
2014-07-26,207,2014,7,26,1.736606,7.542836348,10.9558317122055,TRUE,0.000133958472873409
2014-07-27,208,2014,7,27,5.2841221,7.672923136,10.9188059733888,TRUE,0.000133958472873409
2014-07-28,209,2014,7,28,6.6838594,7.77285294,10.8808320021299,TRUE,0.000133958472873409
2014-07-29,210,2014,7,29,3.4783359,7.423048732,10.8419154517216,TRUE,0.000133958472873409
2014-07-30,211,2014,7,30,2.1048865,7.689089095,10.8020621309413,TRUE,0.000133958472873409
2014-07-31,212,2014,7,31,5.8873208,7.671411065,10.7612780103395,TRUE,0.000133958472873409
2014-08-01,213,2014,8,1,6.5750815,7.700528052,10.719569228863,TRUE,0.000133958472873409
2014-08-02,214,2014,8,2,7.0757251,7.58396274,10.6769421007968,TRUE,0.000133958472873409
2014-08-03,215,2014,8,3,5.0219497,7.088343216,10.6334031230096,TRUE,0.000133958472873409
2014-08-04,216,2014,8,4,7.4184595,7.532969557,10.5889589824864,TRUE,0.000133958472873409
2014-08-05,217,2014,8,5,5.6277041,7.351493161,10.5436165641268,TRUE,0.000133958472873409
2014-08-06,218,2014,8,6,7.3694053,7.632547275,10.4973829587896,TRUE,0.000133958472873409
2014-08-07,219,2014,8,7,7.1399673,7.322450712,10.4502654715604,TRUE,0.000133958472873409
2014-08-08,220,2014,8,8,7.1353091,7.28008,10.4022716302178,TRUE,0.000133958472873409
2014-08-09,221,2014,8,9,6.7681792,7.406516446,10.3534091938743,TRUE,0.000133958472873409
2014-08-10,222,2014,8,10,7.0940806,7.257636083,10.3036861617623,TRUE,0.000133958472873409
2014-08-11,223,2014,8,11,6.6786909,7.043861806,10.2531107821408,TRUE,0.000133958472873409
2014-08-12,224,2014,8,12,5.7808472,7.015645941,10.2016915612909,TRUE,0.000133958472873409
2014-08-13,225,2014,8,13,3.9566599,7.079292707,10.1494372725716,TRUE,0.000133958472873409
2014-08-14,226,2014,8,14,5.7845513,7.230957943,10.0963569655046,TRUE,0.000133958472873409
2014-08-15,227,2014,8,15,4.9766099,7.211449288,10.0424599748569,TRUE,0.000133958472873409
2014-08-16,228,2014,8,16,3.3497747,7.016895109,9.9877559296879,TRUE,0.000133958472873409
2014-08-17,229,2014,8,17,7.2738149,7.346553049,9.93225476232986,TRUE,0.000133958472873409
2014-08-18,230,2014,8,18,7.1373501,7.351501544,9.875966717267,TRUE,0.000133958472873409
2014-08-19,231,2014,8,19,3.7406946,6.984816802,9.81890235988051,TRUE,0.000133958472873409
2014-08-20,232,2014,8,20,5.1965669,6.847978063,9.76107258502554,TRUE,0.000133958472873409
2014-08-21,233,2014,8,21,5.7660205,6.707797133,9.70248862540635,TRUE,0.000133958472873409
2014-08-22,234,2014,8,22,6.2490703,6.827234582,9.64316205971587,TRUE,0.000133958472873409
2014-08-23,235,2014,8,23,2.0500627,6.627160349,9.58310482050589,TRUE,0.000133958472873409
2014-08-24,236,2014,8,24,5.4378374,6.767953743,9.5223292017545,TRUE,0.000133958472873409
2014-08-25,237,2014,8,25,5.2759595,6.622589695,9.46084786609767,TRUE,0.000133958472873409
2014-08-26,238,2014,8,26,4.081825,6.610478583,9.39867385169222,TRUE,0.000133958472873409
2014-08-27,239,2014,8,27,5.7227065,6.614603928,9.33582057867815,TRUE,0.000133958472873409
2014-08-28,240,2014,8,28,4.0474873,6.46118008,9.2723018552087,TRUE,0.000133958472873409
2014-08-29,241,2014,8,29,6.5847261,6.650573361,9.20813188301746,TRUE,0.000133958472873409
2014-08-30,242,2014,8,30,5.9518047,6.437521537,9.14332526249263,TRUE,0.000133958472873409
2014-08-31,243,2014,8,31,5.2709854,6.221111766,9.07789699722934,TRUE,0.000133958472873409
2014-09-01,244,2014,9,1,2.8132134,6.517652816,9.01186249803206,TRUE,0.000133958472873409
2014-09-02,245,2014,9,2,4.4054043,6.443215109,8.9452375863403,TRUE,0.000133958472873409
2014-09-03,246,2014,9,3,2.2305173,6.127259738,8.87803849705176,TRUE,0.000133958472873409
2014-09-04,247,2014,9,4,1.4247148,6.019004706,8.81028188071876,TRUE,0.000133958472873409
2014-09-05,248,2014,9,5,2.1941479,5.951616799,8.74198480509444,TRUE,0.000133958472873409
2014-09-06,249,2014,9,6,5.74248,5.90039879,8.67316475600773,TRUE,0.000133958472873409
2014-09-07,250,2014,9,7,5.5979297,5.830651119,8.60383963754622,TRUE,0.000133958472873409
2014-09-08,251,2014,9,8,5.5883657,5.644249357,8.53402777152906,TRUE,0.000133958472873409
2014-09-09,252,2014,9,9,4.9563018,5.7122873,8.46374789625245,TRUE,0.000133958472873409
2014-09-10,253,2014,9,10,3.3620706,5.572434317,8.39301916449279,TRUE,0.000133958472873409
2014-09-11,254,2014,9,11,4.0358381,5.649900004,8.32186114075391,TRUE,0.000133958472873409
2014-09-12,255,2014,9,12,4.1135386,5.5847748,8.25029379774679,TRUE,0.000133958472873409
2014-09-13,256,2014,9,13,5.8023296,5.860352896,8.178337512092,TRUE,0.000133958472873409
2014-09-14,257,2014,9,14,5.8232988,5.881531788,8.10601305923701,TRUE,0.000133958472873409
2014-09-15,258,2014,9,15,5.2550073,5.72314581,8.03334160758242,TRUE,0.000133958472873409
2014-09-16,259,2014,9,16,4.8884956,5.538645171,7.96034471181342,TRUE,0.000133958472873409
2014-09-17,260,2014,9,17,4.557043,5.554365821,7.88704430543431,TRUE,0.000133958472873409
2014-09-18,261,2014,9,18,2.666252,5.132140876,7.8134626925067,TRUE,0.000133958472873409
2014-09-19,262,2014,9,19,1.1241422,4.81252375,7.73962253859334,TRUE,0.000133958472873409
2014-09-20,263,2014,9,20,1.5431084,5.006785029,7.66554686091227,TRUE,0.000133958472873409
2014-09-21,264,2014,9,21,4.1117451,5.163298972,7.59125901770769,TRUE,0.000133958472873409
2014-09-22,265,2014,9,22,5.1124087,5.181918928,7.51678269684637,TRUE,0.000133958472873409
2014-09-23,266,2014,9,23,5.4071948,5.516203274,7.44214190365034,TRUE,0.000133958472873409
2014-09-24,267,2014,9,24,4.2251777,5.419022387,7.36736094797896,TRUE,0.000133958472873409
2014-09-25,268,2014,9,25,2.7938899,4.984886108,7.2924644305755,TRUE,0.000133958472873409
2014-09-26,269,2014,9,26,4.6211172,5.028129157,7.21747722869542,TRUE,0.000133958472873409
2014-09-27,270,2014,9,27,4.8470122,4.912735142,7.14242448103589,TRUE,0.000133958472873409
2014-09-28,271,2014,9,28,4.9426807,4.992107507,7.06733157198796,TRUE,0.000133958472873409
2014-09-29,272,2014,9,29,4.9606006,5.010206606,6.99222411523507,TRUE,0.000133958472873409
2014-09-30,273,2014,9,30,4.6227646,4.762739335,6.91712793672337,TRUE,0.000133958472873409
2014-10-01,274,2014,10,1,1.2135977,4.394197809,6.84206905703165,TRUE,0.000133958472873409
2014-10-02,275,2014,10,2,4.2201084,4.602312046,6.76707367317042,TRUE,0.000133958472873409
2014-10-03,276,2014,10,3,4.0761838,4.686458681,6.69216813984166,TRUE,0.000133958472873409
2014-10-04,277,2014,10,4,4.5019507,4.637130988,6.61737895019272,TRUE,0.000133958472873409
2014-10-05,278,2014,10,5,4.2464155,4.578155371,6.54273271609942,TRUE,0.000133958472873409
2014-10-06,279,2014,10,6,3.0306328,4.161136875,6.46825614801557,TRUE,0.000133958472873409
2014-10-07,280,2014,10,7,3.0696182,4.281459488,6.39397603442726,TRUE,0.000133958472873409
2014-10-08,281,2014,10,8,3.4568491,4.275853281,6.31991922095242,TRUE,0.000133958472873409
2014-10-09,282,2014,10,9,3.3780896,4.095410923,6.24611258912728,TRUE,0.000133958472873409
2014-10-10,283,2014,10,10,2.9522546,4.035170685,6.17258303492303,TRUE,0.000133958472873409
2014-10-11,284,2014,10,11,2.936395,3.84475387,6.09935744703717,TRUE,0.000133958472873409
2014-10-12,285,2014,10,12,3.3932427,3.943976977,6.02646268500547,TRUE,0.000133958472873409
2014-10-13,286,2014,10,13,2.1168977,3.283211141,5.95392555718153,TRUE,0.000133958472873409
2014-10-14,287,2014,10,14,2.7413083,3.922959079,5.8817727986319,TRUE,0.000133958472873409
2014-10-15,288,2014,10,15,1.4052101,3.602871192,5.81003104899584,TRUE,0.000133958472873409
2014-10-16,289,2014,10,16,2.8342434,3.831631748,5.73872683035955,TRUE,0.000133958472873409
2014-10-17,290,2014,10,17,3.6960747,3.84607899,5.66788652519526,TRUE,0.000133958472873409
2014-10-18,291,2014,10,18,2.1860249,3.718284195,5.5975363544165,TRUE,0.000133958472873409
2014-10-19,292,2014,10,19,3.5260596,3.668020434,5.52770235560095,TRUE,0.000133958472873409
2014-10-20,293,2014,10,20,3.1670618,3.715362871,5.4584103614328,TRUE,0.000133958472873409
2014-10-21,294,2014,10,21,2.8081294,3.52404958,5.38968597841671,TRUE,0.000133958472873409
2014-10-22,295,2014,10,22,3.8609158,3.950362298,5.32155456591546,TRUE,0.000133958472873409
2014-10-23,296,2014,10,23,2.5270127,3.803833619,5.25404121556317,TRUE,0.000133958472873409
2014-10-24,297,2014,10,24,3.6647368,3.701384168,5.18717073110587,TRUE,0.000133958472873409
2014-10-25,298,2014,10,25,2.8047832,3.62074597,5.12096760872074,TRUE,0.000133958472873409
2014-10-26,299,2014,10,26,3.4954839,3.55393649,5.05545601786454,TRUE,0.000133958472873409
2014-10-27,300,2014,10,27,2.8378079,3.521255314,4.99065978270117,TRUE,0.000133958472873409
2014-10-28,301,2014,10,28,3.3889985,3.440960516,4.92660236415743,TRUE,0.000133958472873409
2014-10-29,302,2014,10,29,3.2880222,3.341919613,4.86330684265458,TRUE,0.000133958472873409
2014-10-30,303,2014,10,30,3.2157393,3.26963361,4.80079590156253,TRUE,0.000133958472873409
2014-10-31,304,2014,10,31,3.123657,3.231353701,4.73909181142132,TRUE,0.000133958472873409
2014-11-01,305,2014,11,1,3.0997136,3.2587751,4.67821641497356,TRUE,0.000133958472873409
2014-11-02,306,2014,11,2,3.1443777,3.175821477,4.61819111304913,TRUE,0.000133958472873409
2014-11-03,307,2014,11,3,3.1750493,3.206799793,4.55903685134156,TRUE,0.000133958472873409
