"date","n","Year","Month","Day","GHI","clearsky","H0"
2014-10-27,300,2014,10,27,2.1613972,3.5181985,4.95789294601142
2014-10-28,301,2014,10,28,3.4302612,3.4302612,4.89371866809627
2014-10-29,302,2014,10,29,3.3025527,3.3025527,4.8303115597712
2014-10-30,303,2014,10,30,3.1073254,3.1179329,4.76769423383338
2014-10-31,304,2014,10,31,3.1358779,3.1902444,4.70588888493939
2014-11-01,305,2014,11,1,3.0096624,3.2138259,4.64491727473095
2014-11-02,306,2014,11,2,3.1048999,3.1048999,4.58480071782312
2014-11-03,307,2014,11,3,2.0488062,3.1025481,4.52556006869437
2014-11-04,308,2014,11,4,1.581991,2.8331409,4.46721570951582
2014-11-05,309,2014,11,5,0.5952059,2.4686245,4.4097875389546
2014-11-06,310,2014,11,6,1.1945135,2.7461309,4.35329496198321
2014-11-07,311,2014,11,7,0.7982589,2.6114985,4.29775688072429
2014-11-08,312,2014,11,8,1.2480629,2.7446951,4.24319168635673
2014-11-09,313,2014,11,9,0.9808013,2.6363333,4.18961725210593
2014-11-10,314,2014,11,10,0.7582307,2.4624697,4.13705092733745
2014-11-11,315,2014,11,11,0.9844788,2.5035205,4.08550953276947
2014-11-12,316,2014,11,12,0.6782737,2.2570991,4.03500935681578
2014-11-13,317,2014,11,13,0.8235773,2.5596433,3.98556615306653
2014-11-14,318,2014,11,14,2.4540469,2.5832415,3.93719513891013
2014-11-15,319,2014,11,15,0.6902266,2.4573308,3.88991099529482
2014-11-16,320,2014,11,16,1.8806581,2.5255735,3.84372786762406
2014-11-17,321,2014,11,17,0.5225141,2.4294478,3.79865936777493
2014-11-18,322,2014,11,18,2.41998,2.5278645,3.75471857722398
2014-11-19,323,2014,11,19,2.1412922,2.5557666,3.71191805125983
2014-11-20,324,2014,11,20,2.0499214,2.4665088,3.67026982425691
2014-11-21,325,2014,11,21,0.9758546,2.3828247,3.62978541597906
2014-11-22,326,2014,11,22,1.3644241,2.2644631,3.59047583887732
2014-11-23,327,2014,11,23,0.8887759,2.0425829,3.55235160634013
2014-11-24,328,2014,11,24,1.2451284,1.9286505,3.51542274184965
2014-11-25,329,2014,11,25,0.5312486,1.8335641,3.47969878899224
2014-11-26,330,2014,11,26,0.3301366,2.0501172,3.44518882226658
2014-11-27,331,2014,11,27,0.4084629,2.0530725,3.41190145862749
2014-11-28,332,2014,11,28,0.5347355,2.0222286,3.3798448696991
2014-11-29,333,2014,11,29,0.9818564,1.9552787,3.3490267945863
2014-11-30,334,2014,11,30,0.3205781,1.589726,3.31945455320922
2014-12-01,335,2014,12,1,1.2559065,1.6372657,3.29113506008125
2014-12-02,336,2014,12,2,0.3767214,1.8135829,3.26407483844782
2014-12-03,337,2014,12,3,0.4588776,1.8621995,3.23828003469948
2014-12-04,338,2014,12,4,0.6624792,1.9459235,3.21375643297036
2014-12-05,339,2014,12,5,0.4703877,2.0219945,3.19050946983028
2014-12-06,340,2014,12,6,0.7869256,1.9597577,3.16854424897735
2014-12-07,341,2014,12,7,1.1567511,2.0470685,3.14786555583627
2014-12-08,342,2014,12,8,2.0490305,2.0596458,3.12847787196683
2014-12-09,343,2014,12,9,1.8602064,2.0928931,3.11038538918707
2014-12-10,344,2014,12,10,2.0105201,2.1118499,3.09359202331605
2014-12-11,345,2014,12,11,2.0853711,2.0879299,3.07810142744217
2014-12-12,346,2014,12,12,1.8715616,2.0633369,3.06391700462489
2014-12-13,347,2014,12,13,0.7990513,1.9237291,3.05104191994037
2014-12-14,348,2014,12,14,0.9155828,1.8650878,3.03947911178424
2014-12-15,349,2014,12,15,0.9382252,1.7523254,3.02923130234906
2014-12-16,350,2014,12,16,0.2926025,1.8198157,3.02030100719824
2014-12-17,351,2014,12,17,1.4968345,1.9388483,3.01269054386318
2014-12-18,352,2014,12,18,1.6279769,1.9370972,3.00640203939656
2014-12-19,353,2014,12,19,1.4784716,1.8807404,3.0014374368205
2014-12-20,354,2014,12,20,0.9648418,1.941636,2.99779850041541
2014-12-21,355,2014,12,21,0.4467262,1.8892161,2.9954868198027
2014-12-22,356,2014,12,22,0.7598429,1.9747528,2.99450381278199
2014-12-23,357,2014,12,23,0.800284,2.0224236,2.9948507268917
2014-12-24,358,2014,12,24,0.5239363,2.007667,2.99652863967033
2014-12-25,359,2014,12,25,1.767885,1.9002499,2.99953845760417
2014-12-26,360,2014,12,26,1.928035,1.9952004,3.00388091375599
2014-12-27,361,2014,12,27,0.5245817,1.9171742,3.00955656407813
2014-12-28,362,2014,12,28,1.5524807,1.9922661,3.0165657824222
2014-12-29,363,2014,12,29,1.9688148,2.1103972,3.02490875426623
2014-12-30,364,2014,12,30,1.8711521,1.9791676,3.03458546918895
2014-12-31,365,2014,12,31,0.815733,1.9617866,3.04559571212897
2015-01-01,1,2015,1,1,1.9659496,2.0504731,3.0579390534748
2015-01-02,2,2015,1,2,1.9252617,2.0733401,3.07161483803957
2015-01-03,3,2015,1,3,1.7737527,1.9320544,3.08662217298112
2015-01-04,4,2015,1,4,2.0198572,2.0493884,3.10295991473555
2015-01-05,5,2015,1,5,2.1796799,2.1796799,3.12062665503802
2015-01-06,6,2015,1,6,2.0699104,2.1157012,3.13962070611071
2015-01-07,7,2015,1,7,1.6745585,1.9968286,3.1599400851029
2015-01-08,8,2015,1,8,1.6780151,1.8160801,3.18158249787234
2015-01-09,9,2015,1,9,1.6991774,1.973296,3.20454532220132
2015-01-10,10,2015,1,10,1.5629034,2.1004517,3.22882559054367
2015-01-11,11,2015,1,11,1.1648988,2.1366992,3.25441997240156
2015-01-12,12,2015,1,12,2.2851814,2.3037104,3.28132475643283
2015-01-13,13,2015,1,13,2.2307383,2.3212642,3.30953583239053
2015-01-14,14,2015,1,14,1.511405,2.1279871,3.33904867299695
2015-01-15,15,2015,1,15,1.5545319,2.1141353,3.36985831585448
2015-01-16,16,2015,1,16,0.4845242,2.0520339,3.40195934549424
2015-01-17,17,2015,1,17,1.4913248,2.2434182,3.43534587566297
2015-01-18,18,2015,1,18,2.3738108,2.3738108,3.47001153194586
2015-01-19,19,2015,1,19,1.9021838,2.3660669,3.50594943482126
2015-01-20,20,2015,1,20,0.4519187,2.2281941,3.5431521832398
2015-01-21,21,2015,1,21,0.5507219,2.3268848,3.58161183881759
2015-01-22,22,2015,1,22,0.4080998,2.2972197,3.62131991072883
2015-01-23,23,2015,1,23,0.8127742,2.4193669,3.66226734137955
2015-01-24,24,2015,1,24,2.2362527,2.5502156,3.70444449293956
2015-01-25,25,2015,1,25,2.397604,2.5696038,3.74784113480481
2015-01-26,26,2015,1,26,2.627593,2.7355447,3.79244643205777
2015-01-27,27,2015,1,27,1.9156486,2.6467795,3.83824893498796
2015-01-28,28,2015,1,28,2.8439636,2.8656499,3.88523656972956
2015-01-29,29,2015,1,29,1.2638877,2.7063933,3.93339663006775
2015-01-30,30,2015,1,30,2.0713909,2.8488169,3.98271577045964
2015-01-31,31,2015,1,31,2.6598188,2.8189202,4.03318000031026
2015-02-01,32,2015,2,1,2.7732009,2.9116548,4.08477467953848
2015-02-02,33,2015,2,2,2.960137,2.9934285,4.13748451546204
2015-02-03,34,2015,2,3,1.2964104,2.8481804,4.19129356102541
2015-02-04,35,2015,2,4,1.5437919,2.8945603,4.24618521438868
2015-02-05,36,2015,2,5,0.5628759,2.8437183,4.3021422198902
2015-02-06,37,2015,2,6,0.5595336,2.9942805,4.35914667039046
2015-02-07,38,2015,2,7,1.8553729,3.1382197,4.41718001099946
2015-02-08,39,2015,2,8,3.0390525,3.0607012,4.47622304418472
2015-02-09,40,2015,2,9,3.3535,3.3535,4.53625593625213
2015-02-10,41,2015,2,10,3.1167192,3.2633511,4.59725822518728
2015-02-11,42,2015,2,11,2.8049358,3.3021655,4.65920882983998
2015-02-12,43,2015,2,12,2.93071,3.3760059,4.72208606043063
2015-02-13,44,2015,2,13,1.137006,3.247582,4.78586763035246
2015-02-14,45,2015,2,14,0.9115256,3.2513579,4.85053066924013
2015-02-15,46,2015,2,15,0.7996031,3.3605566,4.9160517372709
2015-02-16,47,2015,2,16,0.5597034,3.4874929,4.98240684066107
2015-02-17,48,2015,2,17,3.2275786,3.6362078,5.04957144831728
2015-02-18,49,2015,2,18,3.7068003,3.9154358,5.11752050959846
2015-02-19,50,2015,2,19,3.9947173,3.9985308,5.1862284731418
2015-02-20,51,2015,2,20,3.8232617,3.8773875,5.25566930670296
2015-02-21,52,2015,2,21,1.3308221,3.715897,5.32581651795824
2015-02-22,53,2015,2,22,1.4767358,3.8040618,5.39664317621424
2015-02-23,54,2015,2,23,3.6195759,4.0051687,5.46812193496818
2015-02-24,55,2015,2,24,0.9426538,3.8925581,5.54022505526015
2015-02-25,56,2015,2,25,1.1448335,4.0739851,5.61292442975709
2015-02-26,57,2015,2,26,2.0066791,4.0832263,5.68619160750647
2015-02-27,58,2015,2,27,3.4211892,4.1531519,5.75999781929657
2015-02-28,59,2015,2,28,3.3165071,4.0862043,5.83431400355907
2015-03-01,60,2015,3,1,2.8277612,4.079832,5.90911083274892
2015-03-02,61,2015,3,2,2.7293586,4.2071846,5.98435874013567
2015-03-03,62,2015,3,3,3.9133247,4.3272202,6.06002794694002
2015-03-04,63,2015,3,4,1.8200347,4.2449282,6.1360884897491
2015-03-05,64,2015,3,5,4.690355,4.6949927,6.21251024814404
2015-03-06,65,2015,3,6,4.8130161,4.8130161,6.28926297247325
2015-03-07,66,2015,3,7,4.8016128,4.822585,6.36631631170558
2015-03-08,67,2015,3,8,4.8928169,4.8928169,6.44363984129749
2015-03-09,68,2015,3,9,4.1677646,4.8074893,6.52120309100969
2015-03-10,69,2015,3,10,4.7708569,4.7775664,6.59897557260915
2015-03-11,70,2015,3,11,4.619541,4.6449624,6.67692680739348
2015-03-12,71,2015,3,12,5.2110576,5.2110576,6.75502635347615
2015-03-13,72,2015,3,13,4.8250366,4.8250366,6.8332438327722
2015-03-14,73,2015,3,14,4.1751104,4.6439565,6.91154895762572
2015-03-15,74,2015,3,15,1.7534572,4.5156885,6.98991155702193
2015-03-16,75,2015,3,16,0.6208913,4.6858223,7.06830160232897
2015-03-17,76,2015,3,17,1.1807034,4.7102104,7.14668923251586
2015-03-18,77,2015,3,18,4.728125,4.9979922,7.22504477879584
2015-03-19,78,2015,3,19,4.8359639,4.837999,7.30333878864608
2015-03-20,79,2015,3,20,4.2850005,4.8211182,7.38154204915741
2015-03-21,80,2015,3,21,3.2067905,4.7166768,7.45962560967006
2015-03-22,81,2015,3,22,0.8751575,4.4345479,7.53756080365395
2015-03-23,82,2015,3,23,4.8639478,4.9491523,7.61531926979494
2015-03-24,83,2015,3,24,3.3909805,5.1558032,7.69287297225082
2015-03-25,84,2015,3,25,0.7308951,5.4673433,7.77019422004419
2015-03-26,85,2015,3,26,2.0563967,5.6085547,7.84725568556166
2015-03-27,86,2015,3,27,4.6869414,5.7994712,7.92403042213241
2015-03-28,87,2015,3,28,6.0481699,6.0481699,8.00049188066139
2015-03-29,88,2015,3,29,4.8871338,5.9491982,8.07661392529634
2015-03-30,89,2015,3,30,5.7994268,5.9734028,8.15237084811008
2015-03-31,90,2015,3,31,6.0149658,6.1067632,8.22773738278311
2015-04-01,91,2015,4,1,6.4740708,6.4740708,8.30268871727452
2015-04-02,92,2015,4,2,6.3271489,6.3516641,8.3772005054722
2015-04-03,93,2015,4,3,6.1455117,6.3413916,8.45124887781654
2015-04-04,94,2015,4,4,1.204313,5.928106,8.52481045089487
2015-04-05,95,2015,4,5,4.02904,6.5277793,8.59786233600681
2015-04-06,96,2015,4,6,6.6633467,6.6633467,8.67038214670385
2015-04-07,97,2015,4,7,6.8268232,6.8268232,8.74234800530936
2015-04-08,98,2015,4,8,6.6122612,6.6122612,8.81373854842798
2015-04-09,99,2015,4,9,6.5187705,6.5187705,8.88453293145649
2015-04-10,100,2015,4,10,6.3876357,6.6073525,8.95471083211068
2015-04-11,101,2015,4,11,6.3334072,6.4951382,9.02425245298564
2015-04-12,102,2015,4,12,6.0529268,6.2248247,9.09313852316925
2015-04-13,103,2015,4,13,6.370937,6.370937,9.16135029893139
2015-04-14,104,2015,4,14,5.9087104,6.7083862,9.22886956351359
2015-04-15,105,2015,4,15,6.6462261,6.681272,9.29567862604615
2015-04-16,106,2015,4,16,5.5202539,6.8778853,9.3617603196218
2015-04-17,107,2015,4,17,2.2232344,5.9980049,9.42709799855729
2015-04-18,108,2015,4,18,4.5653374,6.5458555,9.49167553487579
2015-04-19,109,2015,4,19,5.5408232,7.1653667,9.55547731404507
2015-04-20,110,2015,4,20,7.404521,7.404521,9.61848823000774
2015-04-21,111,2015,4,21,7.1197744,7.1197744,9.68069367954165
2015-04-22,112,2015,4,22,7.2832329,7.2832329,9.74207955598945
2015-04-23,113,2015,4,23,5.4316689,6.8076294,9.80263224239775
2015-04-24,114,2015,4,24,7.0060923,7.0060923,9.86233860410728
2015-04-25,115,2015,4,25,2.4148633,6.9964497,9.92118598083614
2015-04-26,116,2015,4,26,4.1833599,6.7521816,9.97916217829906
2015-04-27,117,2015,4,27,2.1020078,7.0049062,10.0362554594059
2015-04-28,118,2015,4,28,4.8414771,7.3421836,10.0924545350836
2015-04-29,119,2015,4,29,4.5079629,7.4112954,10.1477485547639
2015-04-30,120,2015,4,30,5.4757236,7.284812,10.2021270965836
2015-05-01,121,2015,5,1,2.5037488,7.3210806,10.2555801573373
2015-05-02,122,2015,5,2,6.9492886,7.5020488,10.3080981422291
2015-05-03,123,2015,5,3,3.933738,7.2632173,10.3596718544645
2015-05-04,124,2015,5,4,4.4459854,7.283417,10.4102924847249
2015-05-05,125,2015,5,5,5.1318867,6.9325527,10.4599516005664
2015-05-06,126,2015,5,6,4.6824116,7.3703193,10.5086411357822
2015-05-07,127,2015,5,7,6.134083,7.4937886,10.5563533797695
2015-05-08,128,2015,5,8,6.710459,7.6584971,10.6030809669367
2015-05-09,129,2015,5,9,6.8875918,7.3601011,10.6488168661892
2015-05-10,130,2015,5,10,7.7484326,7.7640215,10.6935543705265
2015-05-11,131,2015,5,11,7.6851909,7.8785312,10.7372870867862
2015-05-12,132,2015,5,12,7.1354517,7.6672915,10.7800089255635
2015-05-13,133,2015,5,13,6.5001362,7.6492432,10.8217140913375
2015-05-14,134,2015,5,14,7.5676226,7.6269868,10.8623970728301
2015-05-15,135,2015,5,15,2.027834,7.0516338,10.9020526336236
2015-05-16,136,2015,5,16,3.0636638,7.1319131,10.9406758030581
2015-05-17,137,2015,5,17,6.856646,7.2148286,10.9782618674305
2015-05-18,138,2015,5,18,7.6241826,7.6504326,11.014806361513
2015-05-19,139,2015,5,19,7.303313,8.1972832,11.0503050604054
2015-05-20,140,2015,5,20,3.5743755,7.8718843,11.0847539717349
2015-05-21,141,2015,5,21,5.7926909,8.0800327,11.118149328214
2015-05-22,142,2015,5,22,2.4765725,8.2908477,11.1504875805639
2015-05-23,143,2015,5,23,2.1725969,8.2569375,11.1817653908095
2015-05-24,144,2015,5,24,7.0493887,8.4483984,11.2119796259478
2015-05-25,145,2015,5,25,7.3311719,8.1831802,11.2411273519905
2015-05-26,146,2015,5,26,2.1267812,7.816707,11.2692058283796
2015-05-27,147,2015,5,27,7.8182651,8.3063145,11.2962125027703
2015-05-28,148,2015,5,28,8.4371289,8.4539941,11.3221450061753
2015-05-29,149,2015,5,29,8.2393086,8.3318809,11.3470011484616
2015-05-30,150,2015,5,30,7.7745132,8.1072378,11.3707789141885
2015-05-31,151,2015,5,31,6.7563262,8.0591455,11.3934764587754
2015-06-01,152,2015,6,1,7.3673374,8.2394639,11.415092104983
2015-06-02,153,2015,6,2,8.256668,8.256668,11.4356243396935
2015-06-03,154,2015,6,3,8.1288472,8.1288472,11.4550718109716
2015-06-04,155,2015,6,4,8.1336323,8.1336323,11.4734333253872
2015-06-05,156,2015,6,5,8.2278652,8.2278652,11.4907078455819
2015-06-06,157,2015,6,6,8.2716113,8.3072227,11.5068944880558
2015-06-07,158,2015,6,7,8.2737881,8.2737881,11.5219925211571
2015-06-08,159,2015,6,8,6.481752,8.2404912,11.5360013632503
2015-06-09,160,2015,6,9,7.0241235,7.7093784,11.5489205810421
2015-06-10,161,2015,6,10,6.7376172,7.8145493,11.560749888045
2015-06-11,162,2015,6,11,6.8885229,7.9202983,11.5714891431548
2015-06-12,163,2015,6,12,5.2823145,7.5413188,11.5811383493239
2015-06-13,164,2015,6,13,7.1409009,7.4458706,11.5896976523088
2015-06-14,165,2015,6,14,4.5280513,7.8560278,11.5971673394737
2015-06-15,166,2015,6,15,7.4555688,8.3182354,11.6035478386317
2015-06-16,167,2015,6,16,5.8941128,8.3099902,11.6088397169082
2015-06-17,168,2015,6,17,4.8241475,8.2720947,11.6130436796105
2015-06-18,169,2015,6,18,7.1461523,8.2738809,11.6161605690907
2015-06-19,170,2015,6,19,6.9849482,8.185394,11.6181913635909
2015-06-20,171,2015,6,20,7.9687798,8.1488042,11.6191371760608
2015-06-21,172,2015,6,21,8.3581094,8.4342061,11.6189992529391
2015-06-22,173,2015,6,22,4.5673062,8.493417,11.6177789728958
2015-06-23,174,2015,6,23,7.7732915,8.3750859,11.6154778455296
2015-06-24,175,2015,6,24,7.9196963,8.6422646,11.6120975100206
2015-06-25,176,2015,6,25,8.6163457,8.7842373,11.6076397337393
2015-06-26,177,2015,6,26,8.3485918,8.3738369,11.6021064108145
2015-06-27,178,2015,6,27,7.8868052,8.2856641,11.5954995606666
2015-06-28,179,2015,6,28,7.9710801,7.997855,11.5878213265125
2015-06-29,180,2015,6,29,6.9769468,8.1931973,11.5790739738522
2015-06-30,181,2015,6,30,7.5564863,8.0766079,11.569259888949
2015-07-01,182,2015,7,1,8.1883286,8.1883286,11.5583815773143
2015-07-02,183,2015,7,2,8.1825166,8.1825166,11.5464416622145
2015-07-03,184,2015,7,3,7.6520186,7.8288853,11.5334428832134
2015-07-04,185,2015,7,4,7.8107783,7.8166123,11.5193880947697
2015-07-05,186,2015,7,5,7.8034731,7.8673564,11.504280264906
2015-07-06,187,2015,7,6,7.8067012,7.8170005,11.4881224739709
2015-07-07,188,2015,7,7,7.7218721,7.7218721,11.4709179135125
2015-07-08,189,2015,7,8,7.8685942,7.8685942,11.4526698852849
2015-07-09,190,2015,7,9,3.9569568,7.6531992,11.4333818004078
2015-07-10,191,2015,7,10,8.175665,8.175665,11.4130571787016
2015-07-11,192,2015,7,11,8.238916,8.238916,11.3916996482173
2015-07-12,193,2015,7,12,7.9072427,7.9658428,11.3693129449823
2015-07-13,194,2015,7,13,6.4716484,7.6327373,11.3459009129831
2015-07-14,195,2015,7,14,7.8113149,7.8113149,11.321467504403
2015-07-15,196,2015,7,15,7.0464624,7.6813896,11.296016780133
2015-07-16,197,2015,7,16,6.9960488,7.7114287,11.2695529105757
2015-07-17,198,2015,7,17,7.7881758,7.8858853,11.2420801767547
2015-07-18,199,2015,7,18,7.7367588,7.7849814,11.213602971748
2015-07-19,200,2015,7,19,7.9802852,7.9802852,11.1841258024561
2015-07-20,201,2015,7,20,7.9792686,7.9792686,11.1536532917176
2015-07-21,202,2015,7,21,8.0009448,8.0009448,11.1221901807821
2015-07-22,203,2015,7,22,7.0827876,7.8099717,11.0897413321486
2015-07-23,204,2015,7,23,7.7439189,7.7708242,11.0563117327759
2015-07-24,205,2015,7,24,6.3506562,7.4827759,11.021906497668
2015-07-25,206,2015,7,25,5.3863511,7.7302446,10.9865308738388
2015-07-26,207,2015,7,26,7.0425718,7.6632573,10.9501902446546
2015-07-27,208,2015,7,27,7.2315273,7.6901138,10.9128901345534
2015-07-28,209,2015,7,28,7.8028301,7.8028301,10.8746362141367
2015-07-29,210,2015,7,29,7.8383628,7.8383628,10.8354343056284
2015-07-30,211,2015,7,30,6.3053599,7.6205063,10.7952903886915
2015-07-31,212,2015,7,31,3.8842319,7.7073052,10.754210606594
2015-08-01,213,2015,8,1,3.4763176,7.142499,10.7122012727111
2015-08-02,214,2015,8,2,7.2726646,7.3652632,10.6692688773495
2015-08-03,215,2015,8,3,7.7064102,7.7064102,10.6254200948784
2015-08-04,216,2015,8,4,7.4585156,7.5880098,10.580661791149
2015-08-05,217,2015,8,5,7.4007979,7.4007979,10.535001031184
2015-08-06,218,2015,8,6,7.4398555,7.4398555,10.4884450871143
2015-08-07,219,2015,8,7,7.3608706,7.3608706,10.4410014463416
2015-08-08,220,2015,8,8,7.1426675,7.1459907,10.3926778199023
2015-08-09,221,2015,8,9,5.4496558,6.7094199,10.3434821510065
2015-08-10,222,2015,8,10,0.9025117,6.7440142,10.2934226237266
2015-08-11,223,2015,8,11,7.0088457,7.3918569,10.242507671805
2015-08-12,224,2015,8,12,7.1198892,7.1198892,10.1907459875551
2015-08-13,225,2015,8,13,7.0661108,7.0800972,10.1381465308217
2015-08-14,226,2015,8,14,4.1028198,6.7120869,10.0847185379728
2015-08-15,227,2015,8,15,4.2894058,6.5652993,10.0304715308896
2015-08-16,228,2015,8,16,5.2465732,6.8374395,9.9754153259222
2015-08-17,229,2015,8,17,6.9865469,7.0084917,9.9195600427786
2015-08-18,230,2015,8,18,5.8256714,6.9566885,9.86291611331317
2015-08-19,231,2015,8,19,4.734748,6.6251738,9.80549429018119
2015-08-20,232,2015,8,20,6.8543486,6.9490342,9.74730565532547
2015-08-21,233,2015,8,21,5.8189624,6.847001,9.68836162826084
2015-08-22,234,2015,8,22,6.7865894,6.7865894,9.62867397412302
2015-08-23,235,2015,8,23,4.0496001,6.5662729,9.56825481144753
2015-08-24,236,2015,8,24,4.7074673,6.613667,9.50711661964547
2015-08-25,237,2015,8,25,4.8995049,6.5407949,9.44527224614261
2015-08-26,238,2015,8,26,6.223396,6.5570928,9.38273491314933
2015-08-27,239,2015,8,27,6.6314263,6.6314263,9.31951822402876
2015-08-28,240,2015,8,28,6.6824351,6.6824351,9.25563616923186
2015-08-29,241,2015,8,29,6.6585366,6.6585366,9.19110313176851
2015-08-30,242,2015,8,30,6.5715615,6.5773003,9.12593389218449
2015-08-31,243,2015,8,31,6.5642441,6.5642441,9.06014363301542
2015-09-01,244,2015,9,1,5.1015586,6.2635254,8.99374794268963
2015-09-02,245,2015,9,2,6.106856,6.1615698,8.92676281885294
2015-09-03,246,2015,9,3,4.315,6.1872822,8.85920467108973
2015-09-04,247,2015,9,4,5.1511074,5.9827876,8.79109032301587
2015-09-05,248,2015,9,5,4.949645,6.0067227,8.72243701372036
2015-09-06,249,2015,9,6,6.3047773,6.3047773,8.65326239853425
2015-09-07,250,2015,9,7,6.2833354,6.2833354,8.58358454910644
2015-09-08,251,2015,9,8,6.2042764,6.2042764,8.51342195276819
2015-09-09,252,2015,9,9,5.8244253,6.1842427,8.44279351116916
2015-09-10,253,2015,9,10,5.5979316,5.9504209,8.37171853817008
2015-09-11,254,2015,9,11,4.0790027,5.726271,8.30021675697844
2015-09-12,255,2015,9,12,5.4713584,5.7563643,8.22830829651591
2015-09-13,256,2015,9,13,2.286511,5.5503711,8.15601368700753
2015-09-14,257,2015,9,14,5.32954,5.5800957,8.08335385478524
2015-09-15,258,2015,9,15,3.2488975,5.6706992,8.01035011629974
2015-09-16,259,2015,9,16,3.8049756,5.4116416,7.93702417133706
2015-09-17,260,2015,9,17,3.3477717,4.9795796,7.86339809543809
2015-09-18,261,2015,9,18,5.0639712,5.5563901,7.78949433152146
2015-09-19,262,2015,9,19,5.1967412,5.5708052,7.71533568071225
2015-09-20,263,2015,9,20,4.6363237,5.3525034,7.64094529238106
2015-09-21,264,2015,9,21,5.5174673,5.5174673,7.56634665340028
2015-09-22,265,2015,9,22,4.2210361,5.2664497,7.49156357662636
2015-09-23,266,2015,9,23,2.5991089,5.2900601,7.41662018861913
2015-09-24,267,2015,9,24,1.7352893,5.1972168,7.34154091661145
2015-09-25,268,2015,9,25,4.4071953,5.0207563,7.26635047474437
2015-09-26,269,2015,9,26,4.4632178,4.7788184,7.19107384958549
2015-09-27,270,2015,9,27,1.8232035,4.8731733,7.11573628494993
2015-09-28,271,2015,9,28,2.8766663,4.9631978,7.04036326604583
2015-09-29,272,2015,9,29,2.7529448,4.9949858,6.96498050296804
2015-09-30,273,2015,9,30,2.6735872,4.9088906,6.88961391356584
2015-10-01,274,2015,10,1,1.2762474,4.7475039,6.81428960571279
2015-10-02,275,2015,10,2,0.7969576,4.6089717,6.73903385900817
2015-10-03,276,2015,10,3,2.7164661,4.5395781,6.66387310594211
2015-10-04,277,2015,10,4,3.6658704,4.5591362,6.58883391255791
2015-10-05,278,2015,10,5,3.5799292,4.3649458,6.5139429586469
