"date","n","Year","Month","Day","GHI","clearsky","H0"
2015-09-14,257,2015,9,14,5.9513281,5.9513281,8.82635862458497
2015-09-15,258,2015,9,15,5.8059497,5.8059497,8.76553571456069
2015-09-16,259,2015,9,16,5.695373,5.695373,8.70429592969174
2015-09-17,260,2015,9,17,5.8735801,5.8735801,8.64265631552731
2015-09-18,261,2015,9,18,5.9235972,5.9235972,8.58063438126935
2015-09-19,262,2015,9,19,6.0569204,6.0569204,8.51824809460679
2015-09-20,263,2015,9,20,4.4199888,5.8206953,8.45551587575556
2015-09-21,264,2015,9,21,4.4841665,5.7314512,8.39245659070511
2015-09-22,265,2015,9,22,5.5067349,6.1569048,8.32908954367395
2015-09-23,266,2015,9,23,6.0566348,6.0566348,8.26543446877857
2015-09-24,267,2015,9,24,3.9920049,5.7731338,8.2015115209224
2015-09-25,268,2015,9,25,4.9672305,5.9285059,8.13734126591282
2015-09-26,269,2015,9,26,5.2595366,5.7664043,8.07294466981678
2015-09-27,270,2015,9,27,4.8370293,5.4675,8.00834308756713
2015-09-28,271,2015,9,28,2.2774341,5.2656118,7.94355825083387
2015-09-29,272,2015,9,29,3.4794487,5.3775249,7.87861225517649
2015-09-30,273,2015,9,30,3.1961245,5.5057314,7.8135275464953
2015-10-01,274,2015,10,1,1.3757609,5.3603691,7.74832690680189
2015-10-02,275,2015,10,2,3.2105129,5.28346,7.68303343933029
2015-10-03,276,2015,10,3,4.6616396,5.2138677,7.61767055301258
2015-10-04,277,2015,10,4,3.1648755,5.2796816,7.55226194634441
2015-10-05,278,2015,10,5,4.9422646,5.0864102,7.48683159066741
2015-10-06,279,2015,10,6,4.1261636,4.6466973,7.42140371289763
2015-10-07,280,2015,10,7,5.0111792,5.1073403,7.35600277773024
2015-10-08,281,2015,10,8,4.9893911,5.1206367,7.29065346935277
2015-10-09,282,2015,10,9,3.6350044,4.6847617,7.22538067270038
2015-10-10,283,2015,10,10,2.8241604,4.4655249,7.16020945428825
2015-10-11,284,2015,10,11,4.6315928,5.069334,7.09516504265746
2015-10-12,285,2015,10,12,4.9686821,5.0760396,7.03027280847199
2015-10-13,286,2015,10,13,4.8185615,4.9645776,6.96555824430573
2015-10-14,287,2015,10,14,4.6605718,4.7361392,6.90104694415944
2015-10-15,288,2015,10,15,1.2675631,4.3737549,6.8367645827485
2015-10-16,289,2015,10,16,4.432687,4.5024751,6.77273689460337
2015-10-17,290,2015,10,17,3.9234878,4.79675,6.70898965302525
2015-10-18,291,2015,10,18,4.2470596,4.6282212,6.64554864894015
2015-10-19,292,2015,10,19,4.454731,4.454731,6.58243966969527
2015-10-20,293,2015,10,20,2.1441824,4.1500708,6.51968847784168
2015-10-21,294,2015,10,21,0.6418815,3.8062195,6.45732078994795
2015-10-22,295,2015,10,22,3.4324692,4.4982285,6.39536225548917
2015-10-23,296,2015,10,23,3.1398372,4.4445024,6.33383843585617
2015-10-24,297,2015,10,24,4.4555845,4.4555845,6.27277478352929
2015-10-25,298,2015,10,25,3.7445742,4.5333408,6.21219662146105
2015-10-26,299,2015,10,26,3.7766177,4.35721,6.15212912271152
2015-10-27,300,2015,10,27,3.805752,4.0958054,6.09259729037964
2015-10-28,301,2015,10,28,3.1075232,4.0433555,6.03362593787305
2015-10-29,302,2015,10,29,2.2094727,4.0716357,5.97523966955825
2015-10-30,303,2015,10,30,4.1493521,4.1493521,5.9174628618315
2015-10-31,304,2015,10,31,3.571272,4.1206602,5.86031964465037
2015-11-01,305,2015,11,1,1.2258401,3.922637,5.80383388356363
2015-11-02,306,2015,11,2,1.3709161,3.8496523,5.74802916227667
2015-11-03,307,2015,11,3,3.1589783,3.9643447,5.69292876578715
2015-11-04,308,2015,11,4,3.9767236,3.9767236,5.63855566412427
2015-11-05,309,2015,11,5,3.5661411,3.5661411,5.58493249672299
2015-11-06,310,2015,11,6,3.6248894,3.6758647,5.53208155746237
2015-11-07,311,2015,11,7,3.4371978,3.7241797,5.48002478039499
2015-11-08,312,2015,11,8,3.8283889,3.8283889,5.42878372619212
2015-11-09,313,2015,11,9,3.8487144,3.8487144,5.37837956932641
2015-11-10,314,2015,11,10,3.8820447,3.8820447,5.32883308601187
2015-11-11,315,2015,11,11,3.513656,3.7347815,5.28016464291733
2015-11-12,316,2015,11,12,3.7026267,3.7026267,5.23239418666729
2015-11-13,317,2015,11,13,2.6502197,3.6351799,5.18554123414075
2015-11-14,318,2015,11,14,3.5864978,3.5864978,5.13962486357544
2015-11-15,319,2015,11,15,2.7936045,3.5571116,5.09466370648185
2015-11-16,320,2015,11,16,3.5007783,3.5007783,5.05067594036801
2015-11-17,321,2015,11,17,3.4343135,3.4343135,5.00767928227266
2015-11-18,322,2015,11,18,3.3536836,3.3536836,4.96569098310106
2015-11-19,323,2015,11,19,2.2698816,3.2425493,4.92472782275411
2015-11-20,324,2015,11,20,3.286218,3.286218,4.88480610603821
2015-11-21,325,2015,11,21,2.7173647,3.279459,4.84594165933961
2015-11-22,326,2015,11,22,1.1149872,3.2348616,4.80814982804359
2015-11-23,327,2015,11,23,1.1148676,2.989969,4.77144547467554
2015-11-24,328,2015,11,24,1.8682815,2.797936,4.73584297773734
2015-11-25,329,2015,11,25,1.638446,3.2007002,4.70135623120962
2015-11-26,330,2015,11,26,2.1039097,3.1658286,4.66799864468669
2015-11-27,331,2015,11,27,2.1138276,3.1452512,4.63578314410857
2015-11-28,332,2015,11,28,3.1360815,3.2114375,4.60472217305098
2015-11-29,333,2015,11,29,3.082427,3.1867292,4.57482769453195
2015-11-30,334,2015,11,30,3.0443159,3.1633967,4.54611119329079
2015-12-01,335,2015,12,1,3.2296719,3.2296719,4.51858367849307
2015-12-02,336,2015,12,2,2.7676628,3.2095259,4.49225568681307
2015-12-03,337,2015,12,3,3.0990007,3.0990007,4.4671372858433
2015-12-04,338,2015,12,4,2.6106052,2.9879319,4.44323807777931
2015-12-05,339,2015,12,5,2.4566428,2.9499871,4.4205672033266
2015-12-06,340,2015,12,6,2.0297684,2.9728789,4.39913334577558
2015-12-07,341,2015,12,7,2.9088999,2.9416692,4.37894473519004
2015-12-08,342,2015,12,8,2.8862256,2.8877227,4.36000915265413
2015-12-09,343,2015,12,9,2.9845159,2.9845159,4.34233393452329
2015-12-10,344,2015,12,10,1.8556628,2.9083804,4.32592597662475
2015-12-11,345,2015,12,11,3.0226851,3.0226851,4.31079173835429
2015-12-12,346,2015,12,12,3.1213523,3.1213523,4.29693724661721
2015-12-13,347,2015,12,13,2.9962686,3.1599504,4.28436809956283
2015-12-14,348,2015,12,14,2.0408528,2.8914421,4.27308947006428
2015-12-15,349,2015,12,15,2.7986191,2.8989128,4.26310610889724
2015-12-16,350,2015,12,16,2.1418184,2.9241343,4.25442234757427
2015-12-17,351,2015,12,17,2.8480271,2.9543994,4.24704210079454
2015-12-18,352,2015,12,18,2.9638289,2.9638289,4.24096886847168
2015-12-19,353,2015,12,19,2.8017737,2.9084666,4.2362057373068
2015-12-20,354,2015,12,20,0.5729894,2.6944553,4.23275538187719
2015-12-21,355,2015,12,21,1.5203743,2.8833108,4.23062006521553
2015-12-22,356,2015,12,22,2.9888503,2.9888503,4.22980163885911
2015-12-23,357,2015,12,23,3.0308635,3.0308635,4.23030154235298
2015-12-24,358,2015,12,24,3.0209888,3.0377646,4.23212080219558
2015-12-25,359,2015,12,25,1.9836631,2.9370134,4.23526003022072
2015-12-26,360,2015,12,26,2.6997456,2.8551025,4.23971942141435
2015-12-27,361,2015,12,27,0.4065814,2.72276,4.24549875116978
2015-12-28,362,2015,12,28,2.9805432,2.9805432,4.25259737198991
2015-12-29,363,2015,12,29,3.0354609,3.0354609,4.26101420965027
2015-12-30,364,2015,12,30,2.5853757,3.0656824,4.27074775884109
2015-12-31,365,2015,12,31,0.2614879,2.8034177,4.28179607831196
2016-01-01,1,2016,1,1,1.7749001,2.7752651,4.29415678554682
2016-01-02,2,2016,1,2,1.4262169,2.837395,4.30782705100185
2016-01-03,3,2016,1,3,3.0300811,3.0300811,4.32280359194273
2016-01-04,4,2016,1,4,0.5452585,2.7483396,4.33908266592197
2016-01-05,5,2016,1,5,2.3848633,2.7987893,4.35666006394055
2016-01-06,6,2016,1,6,0.4914078,2.840793,4.37553110334173
2016-01-07,7,2016,1,7,2.3989463,3.0740547,4.39569062048758
2016-01-08,8,2016,1,8,2.9093889,3.0056123,4.417132963272
2016-01-09,9,2016,1,9,2.5401094,2.9905918,4.43985198352598
2016-01-10,10,2016,1,10,2.9595266,3.0303672,4.46384102937297
2016-01-11,11,2016,1,11,3.0892759,3.1029399,4.48909293759391
2016-01-12,12,2016,1,12,3.0972708,3.1087734,4.51560002606265
2016-01-13,13,2016,1,13,3.2357876,3.310103,4.54335408631324
2016-01-14,14,2016,1,14,2.8118511,3.2519619,4.57234637630112
2016-01-15,15,2016,1,15,1.7425712,3.0448499,4.60256761342027
2016-01-16,16,2016,1,16,1.3910376,3.243469,4.63400796783805
2016-01-17,17,2016,1,17,2.3867048,3.3470339,4.66665705620875
2016-01-18,18,2016,1,18,3.1191306,3.4842336,4.70050393582582
2016-01-19,19,2016,1,19,0.3013682,3.126197,4.73553709927143
2016-01-20,20,2016,1,20,2.4466716,3.4093931,4.77174446962026
2016-01-21,21,2016,1,21,3.4138467,3.4138467,4.80911339625232
2016-01-22,22,2016,1,22,2.9311558,3.4715605,4.84763065132733
2016-01-23,23,2016,1,23,2.5238608,3.5342957,4.88728242697085
2016-01-24,24,2016,1,24,1.9266974,3.4936797,4.92805433321895
2016-01-25,25,2016,1,25,3.581884,3.581884,4.96993139676585
2016-01-26,26,2016,1,26,3.6143064,3.6143064,5.01289806055524
2016-01-27,27,2016,1,27,3.6590403,3.6590403,5.05693818425265
2016-01-28,28,2016,1,28,3.720958,3.720958,5.10203504563285
2016-01-29,29,2016,1,29,3.707448,3.7779575,5.14817134291231
2016-01-30,30,2016,1,30,3.6138059,3.7990718,5.1953291980531
2016-01-31,31,2016,1,31,3.7653074,3.7953896,5.24349016106062
2016-02-01,32,2016,2,1,3.687355,3.7029429,5.29263521529352
2016-02-02,33,2016,2,2,3.8622554,3.8622554,5.34274478380042
2016-02-03,34,2016,2,3,2.9174729,3.8900947,5.39379873669368
2016-02-04,35,2016,2,4,3.0970225,4.0227419,5.44577639956649
2016-02-05,36,2016,2,5,4.2120913,4.2120913,5.49865656295591
2016-02-06,37,2016,2,6,4.261439,4.261439,5.55241749284982
2016-02-07,38,2016,2,7,2.8193579,3.9779062,5.60703694223245
2016-02-08,39,2016,2,8,2.7055295,3.6191938,5.66249216365888
2016-02-09,40,2016,2,9,3.4412729,4.1700225,5.71875992284514
2016-02-10,41,2016,2,10,2.2485637,4.0088291,5.77581651325709
2016-02-11,42,2016,2,11,1.6456324,4.0024836,5.83363777167733
2016-02-12,43,2016,2,12,2.3666655,4.0870154,5.89219909472604
2016-02-13,44,2016,2,13,3.3709248,4.1768901,5.9514754563084
2016-02-14,45,2016,2,14,1.2043936,4.2007041,6.01144142595776
2016-02-15,46,2016,2,15,3.9741062,4.0903972,6.07207118804091
2016-02-16,47,2016,2,16,2.7078784,3.7462737,6.13333856178874
2016-02-17,48,2016,2,17,3.1424919,3.7071426,6.19521702211271
2016-02-18,49,2016,2,18,1.8587137,3.9339187,6.25767972116533
2016-02-19,50,2016,2,19,4.6103877,4.6103877,6.32069951059983
2016-02-20,51,2016,2,20,4.8752524,4.8752524,6.38424896448268
2016-02-21,52,2016,2,21,4.8835957,4.8835957,6.44830040280976
2016-02-22,53,2016,2,22,3.5410659,4.6191826,6.51282591557589
2016-02-23,54,2016,2,23,2.5144961,4.4427119,6.57779738734501
2016-02-24,55,2016,2,24,4.8799043,4.8799043,6.64318652226744
2016-02-25,56,2016,2,25,4.6349326,4.9604258,6.70896486948882
2016-02-26,57,2016,2,26,4.1893052,4.9976943,6.77510384889449
2016-02-27,58,2016,2,27,3.6089937,5.0389067,6.84157477713226
2016-02-28,59,2016,2,28,1.4794113,4.0923594,6.90834889385529
2016-02-29,60,2016,2,29,2.7916785,4.7867925,6.97539738812696
2016-03-01,61,2016,3,1,3.2938838,4.9987607,7.04269142492869
2016-03-02,62,2016,3,2,3.8270251,5.2560059,7.11020217171174
2016-03-03,63,2016,3,3,4.0621414,5.3756963,7.17790082493417
2016-03-04,64,2016,3,4,4.8590923,5.5472129,7.24575863652424
2016-03-05,65,2016,3,5,4.5952969,5.3793545,7.31374694021174
2016-03-06,66,2016,3,6,3.998405,4.8560527,7.38183717766985
2016-03-07,67,2016,3,7,4.8515449,5.5711328,7.45000092441036
2016-03-08,68,2016,3,8,4.5117324,5.5289351,7.51820991537627
2016-03-09,69,2016,3,9,3.4586987,5.4428335,7.5864360701769
2016-03-10,70,2016,3,10,3.2759036,5.5489326,7.65465151791186
2016-03-11,71,2016,3,11,2.4340295,5.3344556,7.72282862153156
2016-03-12,72,2016,3,12,3.974762,5.5952969,7.79094000168363
2016-03-13,73,2016,3,13,2.3884973,5.7028438,7.85895855999634
2016-03-14,74,2016,3,14,3.9800364,5.6772881,7.9268575017518
2016-03-15,75,2016,3,15,4.2701479,5.8918955,7.99461035790383
2016-03-16,76,2016,3,16,3.1388547,5.4890269,8.06219100639743
2016-03-17,77,2016,3,17,5.5156196,6.0615381,8.129573692749
2016-03-18,78,2016,3,18,4.6308628,5.9432378,8.19673304984879
2016-03-19,79,2016,3,19,5.5281973,6.2551191,8.26364411694929
2016-03-20,80,2016,3,20,5.7644741,6.0250601,8.33028235780607
2016-03-21,81,2016,3,21,5.886666,6.0974736,8.39662367793992
2016-03-22,82,2016,3,22,2.704989,5.0304756,8.46264444099174
2016-03-23,83,2016,3,23,2.6887319,5.5933203,8.52832148414458
2016-03-24,84,2016,3,24,4.7797695,6.0078701,8.5936321325896
2016-03-25,85,2016,3,25,4.0692676,6.2898135,8.65855421301601
2016-03-26,86,2016,3,26,3.7133123,6.1594302,8.72306606610723
2016-03-27,87,2016,3,27,6.6545469,6.6545469,8.78714655802896
2016-03-28,88,2016,3,28,5.9157837,6.5942036,8.85077509089728
2016-03-29,89,2016,3,29,6.2496768,6.4964414,8.91393161221803
2016-03-30,90,2016,3,30,6.8383101,6.8383101,8.97659662329123
2016-03-31,91,2016,3,31,6.6169648,6.7674702,9.03875118657759
2016-04-01,92,2016,4,1,6.065313,6.6421069,9.10037693202644
2016-04-02,93,2016,4,2,2.4633911,6.3122173,9.16145606236776
2016-04-03,94,2016,4,3,5.619751,5.7193857,9.22197135737304
2016-04-04,95,2016,4,4,6.246583,6.3979653,9.28190617709305
2016-04-05,96,2016,4,5,6.0482988,6.3308799,9.34124446408273
2016-04-06,97,2016,4,6,4.1783931,6.4479551,9.39997074462619
2016-04-07,98,2016,4,7,1.8543441,5.6284087,9.45807012897719
2016-04-08,99,2016,4,8,5.670625,5.9331719,9.51552831063295
2016-04-09,100,2016,4,9,3.6816653,6.7730171,9.57233156466132
2016-04-10,101,2016,4,10,7.1297549,7.2404009,9.62846674510368
2016-04-11,102,2016,4,11,7.5178906,7.560457,9.68392128147788
2016-04-12,103,2016,4,12,6.5861035,6.5913057,9.73868317440776
2016-04-13,104,2016,4,13,6.7668682,6.7794727,9.79274099040741
2016-04-14,105,2016,4,14,5.7344312,6.7753149,9.84608385585029
2016-04-15,106,2016,4,15,7.6922256,7.6922256,9.89870145015488
2016-04-16,107,2016,4,16,7.3593838,7.4578833,9.95058399822013
2016-04-17,108,2016,4,17,7.0053545,7.1263457,10.0017222621452
2016-04-18,109,2016,4,18,6.2472554,6.7539263,10.0521075322696
2016-04-19,110,2016,4,19,7.0423652,7.0891841,10.1017316175702
2016-04-20,111,2016,4,20,7.9138799,7.9138799,10.1505868354539
2016-04-21,112,2016,4,21,7.0490708,7.9158315,10.198666000984
2016-04-22,113,2016,4,22,5.9537212,6.9563174,10.2459624155799
2016-04-23,114,2016,4,23,6.36698,7.4004365,10.2924698552309
2016-04-24,115,2016,4,24,6.9181372,7.8393184,10.3381825582639
2016-04-25,116,2016,4,25,7.9916465,7.9916465,10.3830952127057
2016-04-26,117,2016,4,26,8.0257891,8.0257891,10.427202943282
2016-04-27,118,2016,4,27,5.6447734,7.2796309,10.4705012980917
2016-04-28,119,2016,4,28,5.9847935,7.1135415,10.5129862350009
2016-04-29,120,2016,4,29,6.2762617,6.5372939,10.554654107793
2016-04-30,121,2016,4,30,6.7556567,6.9724688,10.5955016521184
2016-05-01,122,2016,5,1,1.9429191,7.1208975,10.635525971282
2016-05-02,123,2016,5,2,6.2365708,7.7976567,10.6747245219071
2016-05-03,124,2016,5,3,6.4494976,7.9577363,10.7130950995145
2016-05-04,125,2016,5,4,7.2193428,7.9612212,10.7506358240551
2016-05-05,126,2016,5,5,7.9738228,8.1840645,10.7873451254295
2016-05-06,127,2016,5,6,7.6683911,7.9722334,10.8232217290329
2016-05-07,128,2016,5,7,5.4502915,7.8830547,10.8582646413573
2016-05-08,129,2016,5,8,6.723667,7.0004624,10.8924731356847
2016-05-09,130,2016,5,9,7.3577803,7.560832,10.9258467379016
2016-05-10,131,2016,5,10,7.3834629,7.4271655,10.9583852124658
2016-05-11,132,2016,5,11,5.3204326,6.2539487,10.9900885485533
2016-05-12,133,2016,5,12,5.928146,6.5320635,11.020956946411
2016-05-13,134,2016,5,13,8.265332,8.3736133,11.0509908039416
2016-05-14,135,2016,5,14,8.3141543,8.340125,11.0801907035439
2016-05-15,136,2016,5,15,7.9693389,8.0965615,11.1085573992283
2016-05-16,137,2016,5,16,8.4537656,8.4537656,11.1360918040289
2016-05-17,138,2016,5,17,8.5219883,8.5219883,11.16279497773
2016-05-18,139,2016,5,18,8.1982949,8.3451621,11.1886681149218
2016-05-19,140,2016,5,19,2.4818374,6.5110264,11.2137125334007
2016-05-20,141,2016,5,20,5.7240205,7.7910063,11.2379296629257
2016-05-21,142,2016,5,21,5.3361948,8.2475527,11.2613210343422
2016-05-22,143,2016,5,22,8.4062324,8.4062324,11.2838882690814
2016-05-23,144,2016,5,23,8.009999,8.2106123,11.3056330690426
2016-05-24,145,2016,5,24,8.4281816,8.5041123,11.3265572068628
2016-05-25,146,2016,5,25,8.3673594,8.4021211,11.3466625165788
2016-05-26,147,2016,5,26,8.1201211,8.1810654,11.3659508846819
2016-05-27,148,2016,5,27,7.5246709,7.7438062,11.3844242415669
2016-05-28,149,2016,5,28,6.4235088,7.4739995,11.4020845533739
2016-05-29,150,2016,5,29,6.4455703,7.2028511,11.4189338142205
2016-05-30,151,2016,5,30,7.7662285,7.9579385,11.4349740388204
2016-05-31,152,2016,5,31,4.5400698,7.9407686,11.4502072554838
2016-06-01,153,2016,6,1,2.2724336,6.6834341,11.464635499494
2016-06-02,154,2016,6,2,8.6536182,8.680875,11.478260806852
2016-06-03,155,2016,6,3,8.7434561,8.7700205,11.4910852083828
2016-06-04,156,2016,6,4,7.5944014,8.4760137,11.5031107241934
2016-06-05,157,2016,6,5,3.667114,7.3734727,11.5143393584739
2016-06-06,158,2016,6,6,8.4490586,8.5961758,11.5247730946332
2016-06-07,159,2016,6,7,8.6740039,8.713335,11.5344138907564
2016-06-08,160,2016,6,8,8.0807202,8.1703389,11.5432636753768
2016-06-09,161,2016,6,9,4.9971528,8.2623555,11.5513243435493
2016-06-10,162,2016,6,10,6.4214365,8.2983838,11.5585977532171
2016-06-11,163,2016,6,11,8.4322256,8.4322256,11.5650857218596
2016-06-12,164,2016,6,12,5.3749839,7.5190479,11.5707900234125
2016-06-13,165,2016,6,13,7.5334512,8.4010029,11.5757123854495
2016-06-14,166,2016,6,14,7.3657598,8.5600264,11.5798544866171
2016-06-15,167,2016,6,15,8.4931514,8.4931514,11.5832179543135
2016-06-16,168,2016,6,16,7.4847437,7.6210088,11.5858043626029
2016-06-17,169,2016,6,17,6.8872212,6.9046621,11.587615230358
2016-06-18,170,2016,6,18,7.5011367,7.5011367,11.5886520196254
2016-06-19,171,2016,6,19,6.1816182,7.7719316,11.5889161342052
2016-06-20,172,2016,6,20,8.608416,8.663207,11.5884089184427
2016-06-21,173,2016,6,21,6.8165972,8.4025215,11.5871316562266
2016-06-22,174,2016,6,22,5.8644287,7.6156191,11.5850855701908
2016-06-23,175,2016,6,23,5.6373252,7.389458,11.5822718211188
2016-06-24,176,2016,6,24,5.1728188,7.5765112,11.5786915075476
2016-06-25,177,2016,6,25,6.4286943,7.9111675,11.5743456655731
2016-06-26,178,2016,6,26,8.2619141,8.2999229,11.5692352688564
2016-06-27,179,2016,6,27,7.8874946,8.2376094,11.5633612288335
2016-06-28,180,2016,6,28,8.6693926,8.6693926,11.5567243951308
2016-06-29,181,2016,6,29,8.725249,8.7286865,11.5493255561898
2016-06-30,182,2016,6,30,7.4227563,7.4227563,11.5411654401061
2016-07-01,183,2016,7,1,7.5335776,7.6494287,11.5322447156866
2016-07-02,184,2016,7,2,7.3644751,7.800125,11.5225639937319
2016-07-03,185,2016,7,3,8.4979189,8.4979189,11.5121238285495
2016-07-04,186,2016,7,4,8.5175859,8.5175859,11.5009247197042
2016-07-05,187,2016,7,5,8.3334082,8.3334082,11.488967114015
2016-07-06,188,2016,7,6,7.6558472,7.6558472,11.476251407803
2016-07-07,189,2016,7,7,8.4601504,8.4601504,11.4627779494013
2016-07-08,190,2016,7,8,8.530502,8.530502,11.4485470419323
2016-07-09,191,2016,7,9,8.0704019,8.0704019,11.4335589463618
2016-07-10,192,2016,7,10,7.6323931,7.6483555,11.4178138848375
2016-07-11,193,2016,7,11,7.5273838,7.5273838,11.401312044319
2016-07-12,194,2016,7,12,8.0815107,8.0815107,11.3840535805074
2016-07-13,195,2016,7,13,7.928249,7.928249,11.3660386220812
2016-07-14,196,2016,7,14,8.1824404,8.1824404,11.3472672752452
2016-07-15,197,2016,7,15,8.3875586,8.4854561,11.3277396285971
2016-07-16,198,2016,7,16,8.2962695,8.3966914,11.3074557583199
2016-07-17,199,2016,7,17,8.1446953,8.5531094,11.2864157337008
2016-07-18,200,2016,7,18,8.5582451,8.5582451,11.2646196229833
2016-07-19,201,2016,7,19,8.4939727,8.4939727,11.2420674995539
2016-07-20,202,2016,7,20,8.4981631,8.4981631,11.2187594484652
2016-07-21,203,2016,7,21,8.4563936,8.4563936,11.1946955732957
2016-07-22,204,2016,7,22,8.285043,8.285043,11.1698760033473
2016-07-23,205,2016,7,23,8.2684072,8.2684072,11.1443009011769
2016-07-24,206,2016,7,24,7.7814663,7.8665117,11.1179704704607
2016-07-25,207,2016,7,25,7.1040317,7.9003418,11.090884964187
2016-07-26,208,2016,7,26,6.5413623,7.8648418,11.063044693171
2016-07-27,209,2016,7,27,7.8610474,7.8755293,11.0344500348867
2016-07-28,210,2016,7,28,7.778562,7.7841582,11.005101442607
2016-07-29,211,2016,7,29,8.1224731,8.1224731,10.9749994548419
2016-07-30,212,2016,7,30,8.1952236,8.1952236,10.9441447050667
2016-07-31,213,2016,7,31,8.1817432,8.1817432,10.9125379317255
2016-08-01,214,2016,8,1,7.5750874,7.633103,10.8801799884987
2016-08-02,215,2016,8,2,8.1166533,8.1166533,10.8470718548191
2016-08-03,216,2016,8,3,7.8473115,7.9233892,10.8132146466213
2016-08-04,217,2016,8,4,7.945415,7.980521,10.7786096273074
2016-08-05,218,2016,8,5,7.6710913,7.6728652,10.7432582189101
2016-08-06,219,2016,8,6,7.3665332,7.6485005,10.7071620134346
2016-08-07,220,2016,8,7,5.0994214,7.7960093,10.6703227843591
2016-08-08,221,2016,8,8,5.075166,7.4490176,10.6327424982711
2016-08-09,222,2016,8,9,7.2305562,7.5466226,10.5944233266177
2016-08-10,223,2016,8,10,7.9264893,7.9264893,10.5553676575465
2016-08-11,224,2016,8,11,7.070563,7.1944961,10.5155781078127
2016-08-12,225,2016,8,12,7.6171445,7.6718584,10.4750575347257
2016-08-13,226,2016,8,13,7.4124536,7.806271,10.4338090481113
2016-08-14,227,2016,8,14,6.6046777,7.4835273,10.3918360222608
2016-08-15,228,2016,8,15,7.6724312,7.6724312,10.3491421078407
2016-08-16,229,2016,8,16,7.8005483,7.8005483,10.305731243734
2016-08-17,230,2016,8,17,6.8354238,7.1126602,10.2616076687859
2016-08-18,231,2016,8,18,6.869833,7.0794263,10.2167759334232
2016-08-19,232,2016,8,19,7.3578579,7.3906519,10.1712409111201
2016-08-20,233,2016,8,20,7.2273794,7.2273794,10.1250078096788
2016-08-21,234,2016,8,21,7.281021,7.281021,10.0780821822965
2016-08-22,235,2016,8,22,7.2116895,7.2116895,10.0304699383892
