"date","n","Year","Month","Day","GHI","clearsky","H0"
2018-02-17,48,2018,2,17,1.5917665,3.2880781,5.03252116810358
2018-02-18,49,2018,2,18,0.467433,3.5742798,5.10053335369129
2018-02-19,50,2018,2,19,2.3660073,3.753325,5.16930747065188
2018-02-20,51,2018,2,20,3.2268608,3.8509451,5.23881751837065
2018-02-21,52,2018,2,21,2.0138121,3.8766016,5.30903703289678
2018-02-22,53,2018,2,22,1.2353455,3.9769575,5.37993910861523
2018-02-23,54,2018,2,23,0.8055905,4.0043428,5.45149642077474
2018-02-24,55,2018,2,24,2.3587505,3.9924873,5.52368124881299
2018-02-25,56,2018,2,25,1.1084701,4.2368594,5.59646550041858
2018-02-26,57,2018,2,26,4.3941338,4.4530391,5.66982073626787
2018-02-27,58,2018,2,27,3.3920884,4.3594248,5.74371819537329
2018-02-28,59,2018,2,28,3.5707671,4.2124629,5.81812882097885
2018-03-01,60,2018,3,1,0.5980662,4.2218105,5.89302328693765
2018-03-02,61,2018,3,2,0.8203801,4.1876499,5.96837202450549
2018-03-03,62,2018,3,3,0.5475935,4.1922207,6.04414524948414
2018-03-04,63,2018,3,4,1.4401521,4.4249194,6.12031298964785
2018-03-05,64,2018,3,5,1.3041064,4.2540879,6.19684511238632
2018-03-06,65,2018,3,6,1.34651,4.5071455,6.27371135249759
2018-03-07,66,2018,3,7,2.2185012,4.6126562,6.35088134006473
2018-03-08,67,2018,3,8,4.8162568,4.8162568,6.42832462835059
2018-03-09,68,2018,3,9,4.2715244,4.7015317,6.50601072164561
2018-03-10,69,2018,3,10,0.8775256,4.7499219,6.58390910300478
2018-03-11,70,2018,3,11,0.8110804,4.6457324,6.66198926181032
2018-03-12,71,2018,3,12,3.0166218,4.853105,6.74022072109867
2018-03-13,72,2018,3,13,4.2591284,4.9379771,6.81857306459113
2018-03-14,73,2018,3,14,5.0715103,5.1665869,6.89701596336931
2018-03-15,74,2018,3,15,1.3654001,5.0028784,6.9755192021382
2018-03-16,75,2018,3,16,4.772123,5.2817798,7.05405270502161
2018-03-17,76,2018,3,17,1.7290002,5.2081128,7.13258656083655
2018-03-18,77,2018,3,18,0.992374,5.2749844,7.21109104779538
2018-03-19,78,2018,3,19,1.6158149,5.4726875,7.28953665758671
2018-03-20,79,2018,3,20,3.0952217,5.4628086,7.3678941187885
2018-03-21,80,2018,3,21,5.3004819,5.6424912,7.44613441956923
2018-03-22,81,2018,3,22,5.8967896,5.8967896,7.52422882963553
2018-03-23,82,2018,3,23,5.6324194,5.6375239,7.60214892138742
2018-03-24,83,2018,3,24,5.5686436,5.6219668,7.67986659024505
2018-03-25,84,2018,3,25,4.2902256,5.6986133,7.75735407411364
2018-03-26,85,2018,3,26,5.5196016,5.5196016,7.83458397195611
2018-03-27,86,2018,3,27,5.320188,5.5329868,7.9115292614462
2018-03-28,87,2018,3,28,4.9641943,5.4733789,7.98816331567734
2018-03-29,88,2018,3,29,1.9998859,5.7067622,8.06445991890606
2018-03-30,89,2018,3,30,4.0199634,5.9128882,8.14039328131159
2018-03-31,90,2018,3,31,2.8908037,5.9428413,8.2159380527563
2018-04-01,91,2018,4,1,6.325897,6.4067275,8.2910693355349
2018-04-02,92,2018,4,2,5.9655874,6.2884307,8.36576269610338
2018-04-03,93,2018,4,3,3.3039382,5.4056147,8.43999417578167
2018-04-04,94,2018,4,4,1.1978737,5.8266465,8.51374030042711
2018-04-05,95,2018,4,5,3.9366992,6.3614619,8.5869780890789
2018-04-06,96,2018,4,6,6.2493008,6.413041,8.65968506157667
2018-04-07,97,2018,4,7,6.3866484,6.3866484,8.73183924515933
2018-04-08,98,2018,4,8,5.7519224,6.2322471,8.80341918005298
2018-04-09,99,2018,4,9,2.291062,5.921437,8.87440392405998
2018-04-10,100,2018,4,10,2.0275372,6.3667974,8.94477305616355
2018-04-11,101,2018,4,11,2.0016079,5.9360786,9.01450667916527
2018-04-12,102,2018,4,12,3.2397664,6.4815928,9.08358542137525
2018-04-13,103,2018,4,13,4.2758447,6.8294292,9.15199043737741
2018-04-14,104,2018,4,14,6.0562134,6.6338486,9.21970340789443
2018-04-15,105,2018,4,15,1.1072499,5.5142158,9.2867065387795
2018-04-16,106,2018,4,16,4.9511333,5.1327261,9.35298255916394
2018-04-17,107,2018,4,17,5.6356567,5.8681025,9.41851471879183
2018-04-18,108,2018,4,18,6.7684912,6.7916104,9.48328678457477
2018-04-19,109,2018,4,19,7.0018828,7.0018828,9.5472830364016
2018-04-20,110,2018,4,20,7.2218501,7.2218501,9.61048826223935
2018-04-21,111,2018,4,21,7.2349727,7.2349727,9.6728877525636
2018-04-22,112,2018,4,22,7.1950508,7.1950508,9.73446729415717
2018-04-23,113,2018,4,23,6.2969028,6.9966519,9.79521316331777
2018-04-24,114,2018,4,24,6.5472358,6.6771577,9.85511211851581
2018-04-25,115,2018,4,25,6.9608843,6.9608843,9.91415139254467
2018-04-26,116,2018,4,26,7.035668,7.0912358,9.97231868420636
2018-04-27,117,2018,4,27,3.8403647,7.2582754,10.0296021495759
2018-04-28,118,2018,4,28,5.7686895,6.9091099,10.0859903928881
2018-04-29,119,2018,4,29,4.8143428,6.6509849,10.141472457091
2018-04-30,120,2018,4,30,6.9866885,7.6659829,10.1960378141094
2018-05-01,121,2018,5,1,2.200918,7.4071206,10.2496763548626
2018-05-02,122,2018,5,2,1.4289551,6.7899165,10.3023783790794
2018-05-03,123,2018,5,3,1.7279484,6.3751548,10.3541345849536
2018-05-04,124,2018,5,4,3.9638684,7.020561,10.4049360586825
2018-05-05,125,2018,5,5,4.1103921,7.0680195,10.4547742639284
2018-05-06,126,2018,5,6,7.0833994,7.1967485,10.5036410312456
2018-05-07,127,2018,5,7,5.1241338,7.333834,10.5515285475101
2018-05-08,128,2018,5,8,6.044272,7.3715952,10.598429345391
2018-05-09,129,2018,5,9,2.2141501,7.3945034,10.6443362929007
2018-05-10,130,2018,5,10,5.4116948,7.3710474,10.6892425830563
2018-05-11,131,2018,5,11,7.0793311,7.4052534,10.7331417236887
2018-05-12,132,2018,5,12,6.6162046,7.5340244,10.7760275274274
2018-05-13,133,2018,5,13,6.3305137,7.8378672,10.8178941018931
2018-05-14,134,2018,5,14,6.0744609,8.1539971,10.858735840123
2018-05-15,135,2018,5,15,3.3031777,8.092564,10.8985474112552
2018-05-16,136,2018,5,16,7.5123027,7.9211064,10.9373237514946
2018-05-17,137,2018,5,17,4.5166812,7.625106,10.9750600553803
2018-05-18,138,2018,5,18,8.0110269,8.0110269,11.0117517673726
2018-05-19,139,2018,5,19,7.9641992,7.9688521,11.0473945737758
2018-05-20,140,2018,5,20,7.2051929,7.862981,11.0819843950079
2018-05-21,141,2018,5,21,5.7098188,7.7761567,11.1155173782301
2018-05-22,142,2018,5,22,1.7777649,7.8076577,11.1479898903412
2018-05-23,143,2018,5,23,6.3483569,7.96975,11.1793985113447
2018-05-24,144,2018,5,24,7.2411479,8.0401362,11.2097400280897
2018-05-25,145,2018,5,25,7.9434561,8.0070029,11.2390114283859
2018-05-26,146,2018,5,26,7.2306782,7.7667227,11.2672098954924
2018-05-27,147,2018,5,27,5.6154824,7.5586768,11.2943328029729
2018-05-28,148,2018,5,28,4.3619395,7.5240933,11.3203777099127
2018-05-29,149,2018,5,29,7.0485264,7.4473442,11.3453423564883
2018-05-30,150,2018,5,30,2.9112351,7.1362568,11.3692246598769
2018-05-31,151,2018,5,31,4.3279463,7.8052026,11.3920227104951
2018-06-01,152,2018,6,1,8.1877817,8.1877817,11.4137347685511
2018-06-02,153,2018,6,2,8.1268726,8.2147031,11.4343592608934
2018-06-03,154,2018,6,3,7.6478677,8.1100107,11.4538947781396
2018-06-04,155,2018,6,4,3.70279,7.8397026,11.472340072066
2018-06-05,156,2018,6,5,7.9749019,8.1565713,11.4896940532372
2018-06-06,157,2018,6,6,6.4083643,8.146416,11.5059557888567
2018-06-07,158,2018,6,7,6.662436,7.9728965,11.521124500815
2018-06-08,159,2018,6,8,4.9866743,8.0487056,11.5351995639155
2018-06-09,160,2018,6,9,8.2763906,8.4406123,11.5481805042553
2018-06-10,161,2018,6,10,7.9921353,8.2530225,11.5600669977389
2018-06-11,162,2018,6,11,4.6834771,7.2417056,11.5708588687049
2018-06-12,163,2018,6,12,6.2205063,8.206958,11.5805560886422
2018-06-13,164,2018,6,13,4.9109658,8.1410015,11.5891587749789
2018-06-14,165,2018,6,14,5.6955186,8.5360439,11.596667189921
2018-06-15,166,2018,6,15,8.6765068,8.6996406,11.603081739327
2018-06-16,167,2018,6,16,8.2514189,8.4257246,11.6084029715976
2018-06-17,168,2018,6,17,8.16404,8.3083408,11.6126315765684
2018-06-18,169,2018,6,18,6.6060972,8.1560024,11.6157683843918
2018-06-19,170,2018,6,19,8.4412734,8.4412734,11.6178143643941
2018-06-20,171,2018,6,20,8.553,8.553,11.618770623902
2018-06-21,172,2018,6,21,7.9966509,8.2098613,11.6186384070274
2018-06-22,173,2018,6,22,5.0640498,8.1676035,11.617419093407
2018-06-23,174,2018,6,23,8.7833105,8.7833105,11.6151141968933
2018-06-24,175,2018,6,24,7.8066587,8.5324883,11.6117253641948
2018-06-25,176,2018,6,25,7.3744536,8.4636641,11.6072543734676
2018-06-26,177,2018,6,26,8.2857188,8.6693604,11.6017031328618
2018-06-27,178,2018,6,27,8.1857666,8.5014365,11.5950736790266
2018-06-28,179,2018,6,28,7.3502827,8.471416,11.587368175584
2018-06-29,180,2018,6,29,8.5870029,8.6057217,11.5785889115791
2018-06-30,181,2018,6,30,8.4220986,8.4220986,11.5687382999181
2018-07-01,182,2018,7,1,8.3685234,8.3685234,11.5578188758092
2018-07-02,183,2018,7,2,7.5099458,8.0341265,11.5458332952191
2018-07-03,184,2018,7,3,7.0145664,7.9146504,11.5327843333628
2018-07-04,185,2018,7,4,7.889041,8.001752,11.518674883244
2018-07-05,186,2018,7,5,6.4003745,8.128686,11.5035079542642
2018-07-06,187,2018,7,6,7.7214473,8.0732505,11.4872866709213
2018-07-07,188,2018,7,7,7.3855869,8.2460391,11.4700142716174
2018-07-08,189,2018,7,8,8.1314438,8.2498525,11.4516941075967
2018-07-09,190,2018,7,9,7.9980708,7.9980708,11.4323296420345
2018-07-10,191,2018,7,10,5.7964424,7.7826934,11.4119244492994
2018-07-11,192,2018,7,11,2.4564482,7.8664985,11.3904822144088
2018-07-12,193,2018,7,12,5.1890083,7.909251,11.3680067326998
2018-07-13,194,2018,7,13,7.6401323,8.0146074,11.3445019097344
2018-07-14,195,2018,7,14,7.0049854,7.7448525,11.3199717614595
2018-07-15,196,2018,7,15,6.2843203,7.7566138,11.2944204146405
2018-07-16,197,2018,7,16,3.8377161,7.5600293,11.2678521075856
2018-07-17,198,2018,7,17,7.5294014,7.917707,11.2402711911779
2018-07-18,199,2018,7,18,8.0964517,8.0964517,11.2116821302294
2018-07-19,200,2018,7,19,7.8885894,8.0337861,11.1820895051713
2018-07-20,201,2018,7,20,7.7426797,7.7517007,11.1514980140923
2018-07-21,202,2018,7,21,4.7147568,7.5930938,11.1199124751346
2018-07-22,203,2018,7,22,5.791374,7.7649336,11.087337829256
2018-07-23,204,2018,7,23,7.8280869,7.8386406,11.0537791433659
2018-07-24,205,2018,7,24,7.6714834,7.8178496,11.0192416138363
2018-07-25,206,2018,7,25,7.180646,7.6125195,10.9837305703944
2018-07-26,207,2018,7,26,5.8814106,7.3073564,10.9472514803934
2018-07-27,208,2018,7,27,7.1407368,7.4201138,10.9098099534621
2018-07-28,209,2018,7,28,6.2489629,7.318312,10.8714117465281
2018-07-29,210,2018,7,29,6.7456758,7.3074629,10.8320627692097
2018-07-30,211,2018,7,30,7.4935039,7.4935039,10.7917690895672
2018-07-31,212,2018,7,31,7.3845552,7.3915444,10.7505369402047
2018-08-01,213,2018,8,1,5.6089419,7.1053882,10.7083727247098
2018-08-02,214,2018,8,2,6.3747852,7.0608652,10.6652830244166
2018-08-03,215,2018,8,3,7.2332856,7.3150425,10.6212746054774
2018-08-04,216,2018,8,4,7.2292568,7.2627095,10.5763544262238
2018-08-05,217,2018,8,5,7.3549917,7.3549917,10.5305296447995
2018-08-06,218,2018,8,6,6.6393594,7.2464712,10.483807627041
2018-08-07,219,2018,8,7,4.8283813,7.1599458,10.4361959545863
2018-08-08,220,2018,8,8,6.4321074,7.1105659,10.3877024331852
2018-08-09,221,2018,8,9,6.7277119,7.0129893,10.3383351011864
2018-08-10,222,2018,8,10,6.9138579,7.0262803,10.2881022381743
2018-08-11,223,2018,8,11,6.7670391,7.2352725,10.2370123737275
2018-08-12,224,2018,8,12,5.5291895,7.350459,10.1850742962688
2018-08-13,225,2018,8,13,5.4319277,7.0818833,10.132297061978
2018-08-14,226,2018,8,14,2.831616,7.0096802,10.0786900037349
2018-08-15,227,2018,8,15,6.9586187,7.0533237,10.0242627400613
2018-08-16,228,2018,8,16,6.5251821,7.2906289,9.96902518402986
2018-08-17,229,2018,8,17,7.2266133,7.2266133,9.91298755210586
2018-08-18,230,2018,8,18,6.8773647,6.8773647,9.85616037288877
2018-08-19,231,2018,8,19,6.663623,6.663623,9.79855449572023
2018-08-20,232,2018,8,20,6.8040474,6.8040474,9.74018109912394
2018-08-21,233,2018,8,21,6.6771992,6.8000645,9.68105169904353
2018-08-22,234,2018,8,22,6.6160537,6.6753188,9.62117815684454
2018-08-23,235,2018,8,23,6.5058687,6.5170796,9.56057268704636
2018-08-24,236,2018,8,24,4.5569634,6.0975889,9.49924786475074
2018-08-25,237,2018,8,25,3.8585366,6.1158638,9.43721663273325
2018-08-26,238,2018,8,26,6.8422759,6.8422759,9.37449230816518
2018-08-27,239,2018,8,27,6.6859033,6.6859033,9.31108858893325
2018-08-28,240,2018,8,28,6.6166938,6.6166938,9.24701955952574
2018-08-29,241,2018,8,29,5.9211929,6.480126,9.18229969645406
2018-08-30,242,2018,8,30,5.5405415,6.1712959,9.11694387317966
2018-08-31,243,2018,8,31,2.9428667,5.7187466,9.05096736451731
2018-09-01,244,2018,9,1,4.7498633,6.1401611,8.98438585048664
2018-09-02,245,2018,9,2,2.3840125,6.172311,8.91721541958498
2018-09-03,246,2018,9,3,5.2188174,6.1908066,8.84947257145583
2018-09-04,247,2018,9,4,5.7462563,6.1818447,8.78117421892855
2018-09-05,248,2018,9,5,6.2144458,6.2144458,8.71233768940602
2018-09-06,249,2018,9,6,5.8646318,5.9788579,8.64298072557906
2018-09-07,250,2018,9,7,4.5303042,5.6024771,8.57312148544705
2018-09-08,251,2018,9,8,5.6655444,5.7925518,8.50277854162656
2018-09-09,252,2018,9,9,5.6536279,5.8149741,8.43197087993113
2018-09-10,253,2018,9,10,5.7763315,5.7763315,8.36071789720692
2018-09-11,254,2018,9,11,5.4022646,5.6495166,8.28903939841108
2018-09-12,255,2018,9,12,5.5528931,5.5784839,8.21695559292118
2018-09-13,256,2018,9,13,3.5306152,5.4997334,8.14448709006625
2018-09-14,257,2018,9,14,4.850541,5.3708452,8.07165489387159
2018-09-15,258,2018,9,15,4.2297578,5.2883848,7.99848039701172
2018-09-16,259,2018,9,16,4.7238003,5.17352,7.92498537396789
2018-09-17,260,2018,9,17,3.6732837,5.1467124,7.85119197338827
2018-09-18,261,2018,9,18,3.4624727,5.2246655,7.7771227096515
2018-09-19,262,2018,9,19,5.0904727,5.2015654,7.70280045363608
2018-09-20,263,2018,9,20,5.2483955,5.2483955,7.62824842270021
2018-09-21,264,2018,9,21,5.2778335,5.2778335,7.55349016987898
2018-09-22,265,2018,9,22,4.1234761,4.9412891,7.4785495723079
2018-09-23,266,2018,9,23,4.8585645,4.8585645,7.40345081888383
2018-09-24,267,2018,9,24,5.0283521,5.1526772,7.32821839717666
2018-09-25,268,2018,9,25,5.3931631,5.3931631,7.25287707960721
2018-09-26,269,2018,9,26,5.3512397,5.3731348,7.17745190890883
2018-09-27,270,2018,9,27,5.3070659,5.3070659,7.10196818289257
2018-09-28,271,2018,9,28,5.3017783,5.3017783,7.02645143853768
2018-09-29,272,2018,9,29,4.9267852,4.9480073,6.95092743543131
2018-09-30,273,2018,9,30,4.9196196,4.9196196,6.87542213858345
2018-10-01,274,2018,10,1,0.7978777,4.4032305,6.7999617006451
2018-10-02,275,2018,10,2,4.3606714,4.8457466,6.72457244355952
2018-10-03,276,2018,10,3,4.6862188,4.7049932,6.6492808396786
2018-10-04,277,2018,10,4,4.6745942,4.6745942,6.57411349237796
2018-10-05,278,2018,10,5,3.9337083,4.5654375,6.4990971162064
2018-10-06,279,2018,10,6,0.7842336,4.2197686,6.42425851660708
2018-10-07,280,2018,10,7,4.3887109,4.4187715,6.3496245692494
2018-10-08,281,2018,10,8,4.1994634,4.2065044,6.27522219901207
2018-10-09,282,2018,10,9,3.6331951,4.2881719,6.20107835865975
2018-10-10,283,2018,10,10,3.9365771,3.9740398,6.12722000725666
2018-10-11,284,2018,10,11,1.1141949,3.9323962,6.05367408836218
2018-10-12,285,2018,10,12,3.5356194,3.9428386,5.98046750805462
2018-10-13,286,2018,10,13,4.0167673,4.0645203,5.90762711283053
2018-10-14,287,2018,10,14,3.8569648,3.8684075,5.83517966742801
2018-10-15,288,2018,10,15,2.5433003,3.7562607,5.76315183262329
2018-10-16,289,2018,10,16,0.9174608,3.5923804,5.69157014305086
2018-10-17,290,2018,10,17,1.4141062,3.526562,5.62046098509804
2018-10-18,291,2018,10,18,2.6300312,3.6767529,5.54985057492537
2018-10-19,292,2018,10,19,3.5811941,3.6251184,5.47976493666497
2018-10-20,293,2018,10,20,3.5237212,3.5379866,5.4102298808489
2018-10-21,294,2018,10,21,2.8833113,3.4403367,5.34127098312005
2018-10-22,295,2018,10,22,3.7941526,3.7941526,5.27291356327809
2018-10-23,296,2018,10,23,3.7171785,3.7396467,5.20518266471269
2018-10-24,297,2018,10,24,3.5824033,3.6088516,5.13810303427617
2018-10-25,298,2018,10,25,2.6974045,3.506166,5.07169910264715
2018-10-26,299,2018,10,26,1.2549741,3.2698669,5.00599496523632
2018-10-27,300,2018,10,27,0.9817311,3.1943711,4.94101436368448
2018-10-28,301,2018,10,28,0.8340368,3.0035588,4.87678066800222
2018-10-29,302,2018,10,29,0.4150561,2.3598511,4.81331685939943
2018-10-30,303,2018,10,30,2.6434104,3.3180789,4.75064551385148
2018-10-31,304,2018,10,31,1.1903329,3.1540435,4.68878878644747
2018-11-01,305,2018,11,1,2.3558979,3.0278318,4.62776839656415
2018-11-02,306,2018,11,2,0.7865822,2.7607429,4.56760561390748
2018-11-03,307,2018,11,3,0.9851124,2.8833511,4.50832124546125
2018-11-04,308,2018,11,4,0.7456086,2.6791772,4.44993562338043
2018-11-05,309,2018,11,5,0.7985106,2.7090679,4.3924685938639
2018-11-06,310,2018,11,6,1.1410919,2.8620195,4.33593950703905
2018-11-07,311,2018,11,7,0.7978825,2.6977629,4.28036720788714
2018-11-08,312,2018,11,8,2.5072771,2.8009583,4.22577002823592
2018-11-09,313,2018,11,9,1.7892609,2.7420752,4.17216577984217
2018-11-10,314,2018,11,10,0.9683636,2.6207766,4.11957174858331
2018-11-11,315,2018,11,11,0.9681705,2.679835,4.0680046897739
2018-11-12,316,2018,11,12,1.0723378,2.6174954,4.01748082461835
2018-11-13,317,2018,11,13,2.1606531,2.5976958,3.96801583780745
2018-11-14,318,2018,11,14,0.9826093,2.4591028,3.91962487626177
2018-11-15,319,2018,11,15,0.5748475,2.5844038,3.87232254902063
2018-11-16,320,2018,11,16,1.7661913,2.647366,3.82612292827067
2018-11-17,321,2018,11,17,2.2671194,2.5723789,3.78103955150302
2018-11-18,322,2018,11,18,2.5038787,2.5521228,3.73708542478367
2018-11-19,323,2018,11,19,1.2909386,2.5332771,3.69427302711585
2018-11-20,324,2018,11,20,0.54028,2.4310461,3.65261431586882
2018-11-21,325,2018,11,21,2.0674229,2.3801719,3.61212073324179
2018-11-22,326,2018,11,22,1.8394236,2.3720325,3.57280321372658
2018-11-23,327,2018,11,23,0.5690522,2.1928999,3.53467219252743
2018-11-24,328,2018,11,24,0.6467527,2.2325146,3.49773761489113
2018-11-25,329,2018,11,25,0.7562611,2.2299709,3.46200894629525
2018-11-26,330,2018,11,26,2.0748171,2.2155791,3.4274951834375
2018-11-27,331,2018,11,27,1.7255359,2.2309043,3.39420486596392
2018-11-28,332,2018,11,28,2.2340278,2.240802,3.3621460888691
2018-11-29,333,2018,11,29,1.8882284,2.2722,3.3313265154968
2018-11-30,334,2018,11,30,1.6161178,2.1086438,3.30175339106521
2018-12-01,335,2018,12,1,1.7762679,1.9379065,3.27343355663684
2018-12-02,336,2018,12,2,0.5869183,1.9986797,3.24637346344956
2018-12-03,337,2018,12,3,1.2876903,1.856817,3.22057918752176
2018-12-04,338,2018,12,4,2.085658,2.1255293,3.19605644444201
2018-12-05,339,2018,12,5,1.8628396,1.9476254,3.17281060425075
2018-12-06,340,2018,12,6,0.8041816,2.0211907,3.15084670632018
2018-12-07,341,2018,12,7,1.873203,1.9171229,3.13016947413676
2018-12-08,342,2018,12,8,2.1342051,2.151969,3.11078332989013
2018-12-09,343,2018,12,9,1.6819293,2.0292269,3.09269240877203
2018-12-10,344,2018,12,10,2.1629255,2.1629255,3.07590057288944
2018-12-11,345,2018,12,11,2.1751165,2.1751165,3.06041142469712
2018-12-12,346,2018,12,12,1.3430095,2.1404685,3.04622831985663
2018-12-13,347,2018,12,13,0.7496008,2.0381292,3.03335437943143
2018-12-14,348,2018,12,14,2.0488362,2.0754453,3.02179250133076
2018-12-15,349,2018,12,15,2.0178223,2.1019514,3.01154537091904
2018-12-16,350,2018,12,16,0.4878643,1.9201432,3.00261547071171
2018-12-17,351,2018,12,17,1.0518905,1.9715408,2.99500508908396
2018-12-18,352,2018,12,18,1.3558553,1.9622314,2.98871632792433
2018-12-19,353,2018,12,19,0.638375,1.9039384,2.98375110917155
2018-12-20,354,2018,12,20,1.3016005,1.9701781,2.98011118017995
2018-12-21,355,2018,12,21,1.1895089,1.9002305,2.97779811786603
2018-12-22,356,2018,12,22,1.5295791,1.8686711,2.97681333159656
2018-12-23,357,2018,12,23,0.7109872,1.8716407,2.97715806478686
2018-12-24,358,2018,12,24,1.4372917,1.9044758,2.97883339518614
2018-12-25,359,2018,12,25,1.5767214,1.864068,2.98184023383568
2018-12-26,360,2018,12,26,0.7710165,1.8943281,2.98617932269427
2018-12-27,361,2018,12,27,0.9403607,1.878022,2.99185123093428
2018-12-28,362,2018,12,28,1.8476576,1.881712,2.9988563499207
2018-12-29,363,2018,12,29,1.9589512,1.9729591,3.00719488689419
2018-12-30,364,2018,12,30,1.8029662,2.0379149,3.01686685738793
2018-12-31,365,2018,12,31,1.949324,1.9632126,3.02787207641644
2019-01-01,1,2019,1,1,0.6217701,2.0051708,3.04021014848273
2019-01-02,2,2019,1,2,1.2056047,2.1716033,3.05388045645793
2019-01-03,3,2019,1,3,2.0211748,2.1877563,3.06888214939467
2019-01-04,4,2019,1,4,2.1292458,2.1891743,3.08521412934286
2019-01-05,5,2019,1,5,1.5761395,2.1193369,3.10287503724221
2019-01-06,6,2019,1,6,2.1349033,2.1818743,3.12186323797209
2019-01-07,7,2019,1,7,1.9626493,2.1496721,3.14217680464427
2019-01-08,8,2019,1,8,0.9674855,2.0175172,3.16381350222866
2019-01-09,9,2019,1,9,1.8688757,2.2412361,3.18677077060585
2019-01-10,10,2019,1,10,1.9259607,2.2833557,3.21104570714374
2019-01-11,11,2019,1,11,2.2965183,2.2965183,3.23663504889778
2019-01-12,12,2019,1,12,1.8085409,2.2919336,3.26353515453617
2019-01-13,13,2019,1,13,2.1081724,2.253665,3.29174198609277
2019-01-14,14,2019,1,14,2.3684531,2.391343,3.32125109065053
2019-01-15,15,2019,1,15,2.4081311,2.421363,3.3520575820585
2019-01-16,16,2019,1,16,2.3385034,2.3463091,3.38415612278441
2019-01-17,17,2019,1,17,0.4603041,2.2730911,3.41754090600356
2019-01-18,18,2019,1,18,1.2846465,2.3730601,3.45220563802279
2019-01-19,19,2019,1,19,1.2630363,2.4321589,3.48814352113584
2019-01-20,20,2019,1,20,1.2351285,2.4914382,3.52534723700359
2019-01-21,21,2019,1,21,0.6267315,2.4764517,3.56380893064897
2019-01-22,22,2019,1,22,1.9728667,2.5251768,3.60352019515296
2019-01-23,23,2019,1,23,0.9739785,2.5184905,3.64447205713357
2019-01-24,24,2019,1,24,2.4323696,2.5964968,3.68665496308547
2019-01-25,25,2019,1,25,2.3893838,2.7316333,3.73005876665299
2019-01-26,26,2019,1,26,2.1379045,2.6907844,3.77467271690449
