"date","n","Year","Month","Day","GHI","clearsky","H0"
2016-05-06,127,2016,5,6,7.5279302,8.1726973,10.8059409760696
2016-05-07,128,2016,5,7,3.427884,7.4917856,10.8419527990207
2016-05-08,129,2016,5,8,4.2979302,7.1152964,10.8771163666079
2016-05-09,130,2016,5,9,6.9549067,7.394334,10.9114307248785
2016-05-10,131,2016,5,10,6.9591157,7.128853,10.9448951652541
2016-05-11,132,2016,5,11,5.7184707,6.1375571,10.9775092109407
2016-05-12,133,2016,5,12,5.9035801,7.1588345,11.0092726035446
2016-05-13,134,2016,5,13,8.0379102,8.2353066,11.0401852899163
2016-05-14,135,2016,5,14,8.0915747,8.234915,11.0702474092488
2016-05-15,136,2016,5,15,7.9878784,8.0524966,11.0994592804491
2016-05-16,137,2016,5,16,8.4042725,8.4042725,11.1278213898053
2016-05-17,138,2016,5,17,8.5055625,8.5055625,11.1553343789648
2016-05-18,139,2016,5,18,7.9002061,8.1690283,11.1819990332415
2016-05-19,140,2016,5,19,4.8044966,7.5731812,11.2078162702651
2016-05-20,141,2016,5,20,7.3097144,8.2739131,11.2327871289847
2016-05-21,142,2016,5,21,8.2828906,8.3302246,11.2569127590378
2016-05-22,143,2016,5,22,8.5362881,8.5362881,11.2801944104931
2016-05-23,144,2016,5,23,7.6412354,8.0040728,11.3026334239729
2016-05-24,145,2016,5,24,8.5294766,8.5294766,11.3242312211615
2016-05-25,146,2016,5,25,7.9032974,8.2319336,11.3449892957018
2016-05-26,147,2016,5,26,7.9597627,7.965127,11.3649092044824
2016-05-27,148,2016,5,27,7.3710391,7.58621,11.3839925593141
2016-05-28,149,2016,5,28,6.0271606,7.5417397,11.4022410189966
2016-05-29,150,2016,5,29,6.1853398,7.2096523,11.4196562817696
2016-05-30,151,2016,5,30,8.3996387,8.4295234,11.4362400781462
2016-05-31,152,2016,5,31,6.3242192,7.9254951,11.4519941641227
2016-06-01,153,2016,6,1,4.375833,7.3199546,11.4669203147577
2016-06-02,154,2016,6,2,8.6151797,8.6442871,11.4810203181133
2016-06-03,155,2016,6,3,8.7121611,8.7640996,11.4942959695505
2016-06-04,156,2016,6,4,7.5799927,8.4550127,11.5067490663684
2016-06-05,157,2016,6,5,4.205397,7.4991865,11.5183814027793
2016-06-06,158,2016,6,6,8.5035693,8.5255498,11.5291947652068
2016-06-07,159,2016,6,7,8.5784912,8.5906328,11.5391909278989
2016-06-08,160,2016,6,8,7.9377979,8.2565898,11.548371648844
2016-06-09,161,2016,6,9,6.5749497,8.3914326,11.5567386659775
2016-06-10,162,2016,6,10,7.7294595,8.4258232,11.5642936936715
2016-06-11,163,2016,6,11,8.2906309,8.330415,11.5710384194921
2016-06-12,164,2016,6,12,5.5368438,7.7178535,11.5769745012186
2016-06-13,165,2016,6,13,7.0559863,8.3830566,11.5821035641098
2016-06-14,166,2016,6,14,7.3864155,8.4545938,11.5864271984116
2016-06-15,167,2016,6,15,8.4660791,8.4660791,11.5899469570936
2016-06-16,168,2016,6,16,6.7373682,7.0238091,11.5926643538087
2016-06-17,169,2016,6,17,6.6232983,7.0323711,11.5945808610659
2016-06-18,170,2016,6,18,7.7542417,7.7571377,11.5956979086107
2016-06-19,171,2016,6,19,5.289687,8.1590234,11.5960168820075
2016-06-20,172,2016,6,20,5.2955698,8.5190234,11.5955391214169
2016-06-21,173,2016,6,21,5.9785581,8.7186191,11.594265920566
2016-06-22,174,2016,6,22,6.2503755,8.041249,11.5921985259076
2016-06-23,175,2016,6,23,3.5005383,7.2367231,11.5893381359667
2016-06-24,176,2016,6,24,6.9913467,7.7989868,11.5856859008728
2016-06-25,177,2016,6,25,7.9084326,7.9084326,11.5812429220787
2016-06-26,178,2016,6,26,8.3884229,8.3884229,11.5760102522666
2016-06-27,179,2016,6,27,6.5478052,7.8885103,11.5699888954437
2016-06-28,180,2016,6,28,8.0368823,8.6469912,11.5631798072305
2016-06-29,181,2016,6,29,8.4233594,8.4876406,11.5555838953454
2016-06-30,182,2016,6,30,6.5972944,7.0944541,11.5472020202908
2016-07-01,183,2016,7,1,7.5612534,7.6497407,11.5380349962464
2016-07-02,184,2016,7,2,8.1397075,8.1397075,11.5280835921756
2016-07-03,185,2016,7,3,8.3424521,8.3424521,11.5173485331525
2016-07-04,186,2016,7,4,8.6097773,8.6097773,11.5058305019165
2016-07-05,187,2016,7,5,8.2385264,8.2385264,11.4935301406627
2016-07-06,188,2016,7,6,7.6254707,7.6254707,11.4804480530769
2016-07-07,189,2016,7,7,8.429207,8.429207,11.4665848066223
2016-07-08,190,2016,7,8,8.4926865,8.4926865,11.4519409350882
2016-07-09,191,2016,7,9,7.9349609,7.9349609,11.4365169414082
2016-07-10,192,2016,7,10,6.7028818,7.3105474,11.4203133007575
2016-07-11,193,2016,7,11,7.701605,7.7197505,11.4033304639363
2016-07-12,194,2016,7,12,7.8696929,7.8696929,11.3855688610488
2016-07-13,195,2016,7,13,8.0319985,8.0319985,11.3670289054849
2016-07-14,196,2016,7,14,7.3234771,8.3710039,11.3477109982117
2016-07-15,197,2016,7,15,6.0483857,8.3429102,11.3276155323811
2016-07-16,198,2016,7,16,5.9398535,8.2707598,11.3067428982604
2016-07-17,199,2016,7,17,8.4455752,8.4921855,11.2850934884896
2016-07-18,200,2016,7,18,8.5416523,8.5416523,11.2626677036708
2016-07-19,201,2016,7,19,8.4243428,8.4243428,11.2394659582918
2016-07-20,202,2016,7,20,8.4232715,8.4232715,11.2154886869872
2016-07-21,203,2016,7,21,8.307374,8.307374,11.190736351137
2016-07-22,204,2016,7,22,8.1701758,8.1701758,11.1652094458038
2016-07-23,205,2016,7,23,7.9833647,7.9833647,11.1389085070061
2016-07-24,206,2016,7,24,5.6405073,7.5496743,11.1118341193262
2016-07-25,207,2016,7,25,6.101665,7.8868027,11.083986923848
2016-07-26,208,2016,7,26,7.6657729,7.6657729,11.0553676264206
2016-07-27,209,2016,7,27,7.9269424,7.9269424,11.0259770062402
2016-07-28,210,2016,7,28,7.9963315,7.9963315,10.995815924743
2016-07-29,211,2016,7,29,8.1685718,8.1685718,10.9648853347996
2016-07-30,212,2016,7,30,8.2632451,8.2632451,10.9331862902015
2016-07-31,213,2016,7,31,8.0669224,8.0669224,10.9007199554252
2016-08-01,214,2016,8,1,7.4710078,7.5075806,10.8674876156638
2016-08-02,215,2016,8,2,7.5228335,8.0521719,10.8334906871092
2016-08-03,216,2016,8,3,7.819751,7.819751,10.79873072747
2016-08-04,217,2016,8,4,7.8225283,7.902874,10.7632094467073
2016-08-05,218,2016,8,5,7.9115015,7.9115015,10.7269287179714
2016-08-06,219,2016,8,6,6.3725786,7.7563066,10.6898905887179
2016-08-07,220,2016,8,7,6.5765601,7.6577637,10.6520972919838
2016-08-08,221,2016,8,8,7.3957041,7.4244502,10.6135512578012
2016-08-09,222,2016,8,9,7.0660718,7.6293511,10.5742551247264
2016-08-10,223,2016,8,10,7.8858335,7.8959614,10.5342117514593
2016-08-11,224,2016,8,11,7.0742065,7.330998,10.4934242285295
2016-08-12,225,2016,8,12,6.8013774,7.5873936,10.4518958900231
2016-08-13,226,2016,8,13,7.8647246,7.8647246,10.4096303253231
2016-08-14,227,2016,8,14,7.393939,7.6968564,10.3666313908375
2016-08-15,228,2016,8,15,7.7177104,7.7177104,10.3229032216863
2016-08-16,229,2016,8,16,7.7821577,7.7934072,10.2784502433192
2016-08-17,230,2016,8,17,4.9140601,6.8823657,10.2332771830355
2016-08-18,231,2016,8,18,7.1127358,7.1670659,10.1873890813772
2016-08-19,232,2016,8,19,7.1962529,7.2049287,10.1407913033638
2016-08-20,233,2016,8,20,7.2277544,7.2277544,10.0934895495421
2016-08-21,234,2016,8,21,7.2370684,7.2370684,10.0454898668182
2016-08-22,235,2016,8,22,6.7708511,7.2365776,9.99679865904268
2016-08-23,236,2016,8,23,5.8432607,7.3065264,9.94742269731905
2016-08-24,237,2016,8,24,6.1375718,7.0338354,9.89736913000522
2016-08-25,238,2016,8,25,6.8413149,6.8413149,9.84664549237792
2016-08-26,239,2016,8,26,6.8941025,6.8941025,9.79525971593072
2016-08-27,240,2016,8,27,6.8726919,6.8781167,9.74322013727637
2016-08-28,241,2016,8,28,7.0386216,7.0386216,9.69053550662449
2016-08-29,242,2016,8,29,7.1585596,7.1585596,9.63721499580651
2016-08-30,243,2016,8,30,6.7955933,6.7955933,9.58326820581982
2016-08-31,244,2016,8,31,5.0018501,6.344687,9.52870517386439
2016-09-01,245,2016,9,1,5.1659878,6.5750552,9.47353637984535
2016-09-02,246,2016,9,2,5.8192036,6.542979,9.41777275231616
2016-09-03,247,2016,9,3,6.7027388,6.7027388,9.36142567383785
2016-09-04,248,2016,9,4,6.5716313,6.697873,9.30450698573072
2016-09-05,249,2016,9,5,4.4906069,6.5199463,9.24702899219616
2016-09-06,250,2016,9,6,5.7472549,6.5597637,9.18900446378717
2016-09-07,251,2016,9,7,3.2818164,6.5349663,9.1304466402075
2016-09-08,252,2016,9,8,3.8552256,6.498958,9.07136923242073
2016-09-09,253,2016,9,9,3.0376509,6.3116572,9.01178642405178
2016-09-10,254,2016,9,10,6.227645,6.2451963,8.95171287206475
2016-09-11,255,2016,9,11,5.7699082,5.9540728,8.89116370670283
2016-09-12,256,2016,9,12,5.3682085,5.8831812,8.83015453067703
2016-09-13,257,2016,9,13,6.0646313,6.2334629,8.76870141759263
2016-09-14,258,2016,9,14,5.7544614,6.0782822,8.70682090960339
2016-09-15,259,2016,9,15,3.7317329,4.9190166,8.64453001428585
2016-09-16,260,2016,9,16,4.2744893,5.2826255,8.58184620072714
2016-09-17,261,2016,9,17,5.6918369,5.8975269,8.51878739482214
2016-09-18,262,2016,9,18,5.6666777,5.9483564,8.45537197377721
2016-09-19,263,2016,9,19,3.8267534,5.9587837,8.39161875981984
2016-09-20,264,2016,9,20,5.1719409,6.0624106,8.32754701311535
2016-09-21,265,2016,9,21,2.7099526,5.6435483,8.26317642389368
2016-09-22,266,2016,9,22,5.1304385,5.9249561,8.19852710379137
2016-09-23,267,2016,9,23,4.6865752,5.7984062,8.13361957641555
2016-09-24,268,2016,9,24,5.3888027,5.6210737,8.06847476713905
2016-09-25,269,2016,9,25,1.9752961,5.2890405,8.0031139921374
2016-09-26,270,2016,9,26,3.4087339,5.3979614,7.93755894668054
2016-09-27,271,2016,9,27,5.5264727,5.5588057,7.87183169269421
2016-09-28,272,2016,9,28,5.1190542,5.3758882,7.80595464560764
2016-09-29,273,2016,9,29,4.8264951,5.3070107,7.73995056050629
2016-09-30,274,2016,9,30,4.4157832,5.1597368,7.67384251761019
2016-10-01,275,2016,10,1,3.5427278,4.6417676,7.60765390710044
2016-10-02,276,2016,10,2,4.3910859,4.5709683,7.54140841331805
2016-10-03,277,2016,10,3,5.0324482,5.1763682,7.47512999836129
2016-10-04,278,2016,10,4,5.3624888,5.3624888,7.40884288510944
2016-10-05,279,2016,10,5,4.5259419,5.3284106,7.34257153970245
2016-10-06,280,2016,10,6,5.2853804,5.2938828,7.27634065350769
2016-10-07,281,2016,10,7,3.6585156,4.9231348,7.21017512460669
2016-10-08,282,2016,10,8,4.9970747,5.1799893,7.14410003883597
2016-10-09,283,2016,10,9,4.529312,4.9101592,7.07814065041791
2016-10-10,284,2016,10,10,4.2672974,4.6303906,7.01232236221858
2016-10-11,285,2016,10,11,4.2278472,4.9760518,6.94667070567093
2016-10-12,286,2016,10,12,4.4229956,4.9328887,6.88121132040284
2016-10-13,287,2016,10,13,4.2855767,4.2956982,6.81596993361078
2016-10-14,288,2016,10,14,2.3441316,3.7485442,6.75097233922047
2016-10-15,289,2016,10,15,2.1857678,4.0598147,6.68624437687709
2016-10-16,290,2016,10,16,4.5746924,4.7471172,6.62181191080841
2016-10-17,291,2016,10,17,4.2638921,4.8536353,6.55770080860436
2016-10-18,292,2016,10,18,4.4585869,4.5782314,6.49393691995791
2016-10-19,293,2016,10,19,3.9825613,4.4062275,6.43054605541149
2016-10-20,294,2016,10,20,2.6434141,4.3090381,6.36755396515463
2016-10-21,295,2016,10,21,2.0738672,3.8983545,6.30498631791749
2016-10-22,296,2016,10,22,4.2281841,4.3403042,6.24286868000578
2016-10-23,297,2016,10,23,2.6891082,3.6447554,6.18122649452198
2016-10-24,298,2016,10,24,3.8970515,3.9229033,6.1200850608178
2016-10-25,299,2016,10,25,3.7323057,3.7868511,6.05946951422192
2016-10-26,300,2016,10,26,2.9151343,3.5579717,5.9994048060871
2016-10-27,301,2016,10,27,1.8350638,3.8482014,5.93991568419934
2016-10-28,302,2016,10,28,2.7238506,4.1920317,5.8810266735915
2016-10-29,303,2016,10,29,2.9167498,4.1146323,5.82276205780216
2016-10-30,304,2016,10,30,4.0852278,4.0852278,5.76514586061989
2016-10-31,305,2016,10,31,4.1080278,4.1080278,5.70820182835102
2016-11-01,306,2016,11,1,4.1081309,4.1499609,5.65195341264831
2016-11-02,307,2016,11,2,3.9878623,4.0238196,5.59642375393547
2016-11-03,308,2016,11,3,3.3343276,3.8024116,5.54163566546109
2016-11-04,309,2016,11,4,3.8219595,3.8219595,5.48761161801345
2016-11-05,310,2016,11,5,3.1568228,3.6367109,5.4343737253254
2016-11-06,311,2016,11,6,1.7692887,3.2700974,5.38194373019631
2016-11-07,312,2016,11,7,1.414106,3.0243037,5.3303429913557
2016-11-08,313,2016,11,8,2.7804087,3.5853679,5.27959247109032
2016-11-09,314,2016,11,9,1.8805856,3.692365,5.2297127236539
2016-11-10,315,2016,11,10,2.9785454,3.6969827,5.18072388447604
2016-11-11,316,2016,11,11,3.5782793,3.5782793,5.13264566018328
2016-11-12,317,2016,11,12,3.1228342,3.6412732,5.0854973194428
2016-11-13,318,2016,11,13,3.4666077,3.507969,5.03929768463562
2016-11-14,319,2016,11,14,2.0039673,3.1155972,4.99406512436296
2016-11-15,320,2016,11,15,1.776402,3.1072104,4.94981754678621
2016-11-16,321,2016,11,16,1.9109941,2.5032883,4.9065723937971
2016-11-17,322,2016,11,17,1.250407,2.5867986,4.86434663601152
2016-11-18,323,2016,11,18,1.3777092,2.8103521,4.82315676857676
2016-11-19,324,2016,11,19,0.9786534,2.9119355,4.78301880777819
2016-11-20,325,2016,11,20,2.7040129,2.9352366,4.74394828842806
2016-11-21,326,2016,11,21,3.0779785,3.0779785,4.70596026201547
2016-11-22,327,2016,11,22,3.1151562,3.1493765,4.66906929559281
2016-11-23,328,2016,11,23,3.0314675,3.178002,4.63328947137084
2016-11-24,329,2016,11,24,1.5290504,2.8977861,4.5986343869909
2016-11-25,330,2016,11,25,0.4231406,2.7044758,4.56511715643957
2016-11-26,331,2016,11,26,2.5263933,3.2040391,4.53275041156797
2016-11-27,332,2016,11,27,2.9471743,3.0209495,4.50154630417473
2016-11-28,333,2016,11,28,3.0876873,3.0876873,4.47151650860893
2016-11-29,334,2016,11,29,0.7680767,3.020981,4.44267222484671
2016-11-30,335,2016,11,30,2.6066694,3.1971965,4.41502418199264
2016-12-01,336,2016,12,1,2.2004106,3.1681707,4.38858264215503
2016-12-02,337,2016,12,2,3.0839629,3.0839629,4.36335740464222
2016-12-03,338,2016,12,3,2.6217939,3.0127605,4.33935781042544
2016-12-04,339,2016,12,4,2.8871248,2.8871248,4.31659274681243
2016-12-05,340,2016,12,5,2.2992844,2.9302051,4.2950706522753
2016-12-06,341,2016,12,6,1.0582322,2.7331267,4.27479952137493
2016-12-07,342,2016,12,7,0.7951033,2.646345,4.25578690972478
2016-12-08,343,2016,12,8,2.7842502,2.828415,4.23803993893629
2016-12-09,344,2016,12,9,2.8723137,2.8723137,4.22156530148917
2016-12-10,345,2016,12,10,2.5970024,2.9466458,4.20636926547045
2016-12-11,346,2016,12,11,1.3358813,2.9500002,4.19245767912756
2016-12-12,347,2016,12,12,1.057076,2.8630598,4.17983597518248
2016-12-13,348,2016,12,13,2.4500925,2.8825547,4.16850917485593
2016-12-14,349,2016,12,14,1.1634702,2.8667354,4.1584818915531
2016-12-15,350,2016,12,15,1.2743234,2.7335859,4.14975833416542
2016-12-16,351,2016,12,16,2.0651831,2.8690735,4.14234230994578
2016-12-17,352,2016,12,17,0.4462127,2.7960974,4.13623722691834
2016-12-18,353,2016,12,18,2.8221875,2.8221875,4.13144609578795
2016-12-19,354,2016,12,19,1.5945873,2.6289536,4.12797153131814
2016-12-20,355,2016,12,20,1.4213922,2.4008491,4.12581575315131
2016-12-21,356,2016,12,21,2.0847129,2.4844744,4.12498058604924
2016-12-22,357,2016,12,22,2.3389404,2.7772324,4.12546745953682
2016-12-23,358,2016,12,23,1.6027235,2.7713547,4.12727740693712
2016-12-24,359,2016,12,24,2.886502,2.886502,4.13041106379078
2016-12-25,360,2016,12,25,2.1159956,2.9064597,4.13486866565812
2016-12-26,361,2016,12,26,2.8205671,2.854907,4.14065004530757
2016-12-27,362,2016,12,27,2.8333442,2.8906934,4.14775462929905
2016-12-28,363,2016,12,28,3.0033601,3.0033601,4.15618143397668
2016-12-29,364,2016,12,29,2.2561975,2.9911143,4.16592906088953
2016-12-30,365,2016,12,30,1.6382031,2.9479148,4.17699569166507
2016-12-31,366,2016,12,31,2.3162168,2.9831567,4.18937908236404
2017-01-01,1,2017,1,1,2.5365842,2.9900569,4.18937908236404
2017-01-02,2,2017,1,2,2.3209434,2.9703835,4.20307655735054
2017-01-03,3,2017,1,3,1.6070273,2.8496519,4.2180850027155
2017-01-04,4,2017,1,4,1.3951105,2.9039695,4.23440085929584
2017-01-05,5,2017,1,5,0.6153687,2.8861123,4.25202011533542
2017-01-06,6,2017,1,6,0.596886,3.1018708,4.27093829883765
2017-01-07,7,2017,1,7,0.9539709,3.1609209,4.29115046966257
2017-01-08,8,2017,1,8,1.7685403,3.0680889,4.31265121142436
2017-01-09,9,2017,1,9,0.6042922,3.1069478,4.33543462324747
2017-01-10,10,2017,1,10,1.6275306,3.0697349,4.35949431144174
2017-01-11,11,2017,1,11,0.407527,3.0668743,4.38482338115869
2017-01-12,12,2017,1,12,2.8676611,3.1413162,4.41141442809217
2017-01-13,13,2017,1,13,1.5060775,3.0322595,4.43925953028775
2017-01-14,14,2017,1,14,1.3282499,3.2240823,4.46835024012534
2017-01-15,15,2017,1,15,2.2456306,3.1104368,4.49867757654
2017-01-16,16,2017,1,16,0.9658016,3.1829216,4.53023201754527
2017-01-17,17,2017,1,17,1.5549022,3.2749094,4.56300349312269
2017-01-18,18,2017,1,18,1.6174506,3.2173374,4.59698137854025
2017-01-19,19,2017,1,19,2.8823157,3.3169692,4.6321544881609
2017-01-20,20,2017,1,20,3.2689182,3.2689182,4.66851106980067
2017-01-21,21,2017,1,21,1.957825,2.9698608,4.70603879969349
2017-01-22,22,2017,1,22,0.2773502,3.0263242,4.74472477811806
2017-01-23,23,2017,1,23,2.9187019,3.2126262,4.78455552573863
2017-01-24,24,2017,1,24,2.9682864,3.4673247,4.82551698070947
2017-01-25,25,2017,1,25,2.2862441,3.3772104,4.86759449658899
2017-01-26,26,2017,1,26,3.0126931,3.3916963,4.91077284110655
2017-01-27,27,2017,1,27,2.9956279,3.5999883,4.95503619582126
2017-01-28,28,2017,1,28,1.3843719,3.4807412,5.00036815670849
2017-01-29,29,2017,1,29,3.2858457,3.4186201,5.04675173570593
2017-01-30,30,2017,1,30,3.6801157,3.6985486,5.09416936324716
2017-01-31,31,2017,1,31,2.8455298,3.7215466,5.14260289180655
2017-02-01,32,2017,2,1,3.518178,3.6549517,5.19203360047555
2017-02-02,33,2017,2,2,3.0099321,3.5405469,5.2424422005858
2017-02-03,34,2017,2,3,3.4600176,3.6350352,5.29380884239096
2017-02-04,35,2017,2,4,2.2307698,3.7323276,5.34611312281441
2017-02-05,36,2017,2,5,2.2048674,3.6667371,5.39933409426637
2017-02-06,37,2017,2,6,2.3049231,3.8643096,5.4534502745295
2017-02-07,38,2017,2,7,2.1185017,4.0208486,5.50843965770826
2017-02-08,39,2017,2,8,2.4402861,4.0140054,5.56427972623327
2017-02-09,40,2017,2,9,2.0066312,3.9162607,5.62094746390781
2017-02-10,41,2017,2,10,4.0721394,4.1203916,5.67841936998032
2017-02-11,42,2017,2,11,2.2562053,4.1116719,5.73667147422239
2017-02-12,43,2017,2,12,3.1098242,4.2137109,5.79567935298882
2017-02-13,44,2017,2,13,3.6657715,4.2680547,5.85541814623241
2017-02-14,45,2017,2,14,3.2650662,4.1903965,5.91586257544307
2017-02-15,46,2017,2,15,3.7673096,4.38375,5.97698696247779
2017-02-16,47,2017,2,16,4.5140029,4.5398032,6.03876524924466
2017-02-17,48,2017,2,17,4.0955972,4.3423027,6.10117101820172
2017-02-18,49,2017,2,18,2.1889448,4.3561475,6.16417751362852
2017-02-19,50,2017,2,19,4.1622822,4.5139907,6.22775766362572
2017-02-20,51,2017,2,20,4.8326729,4.8326729,6.29188410279613
2017-02-21,52,2017,2,21,4.6908403,4.857438,6.35652919555802
2017-02-22,53,2017,2,22,4.0236082,4.7160161,6.42166506003982
2017-02-23,54,2017,2,23,4.7379336,4.7990259,6.48726359250375
2017-02-24,55,2017,2,24,2.0915007,3.3474412,6.55329649224397
2017-02-25,56,2017,2,25,3.7721934,4.0054019,6.6197352869039
2017-02-26,57,2017,2,26,2.1156338,4.5886226,6.68655135815595
2017-02-27,58,2017,2,27,3.4240032,4.4041895,6.75371596768601
2017-02-28,59,2017,2,28,4.0300127,4.8462437,6.8212002834243
2017-03-01,60,2017,3,1,4.5316094,5.2180503,6.88897540596362
2017-03-02,61,2017,3,2,5.3022725,5.3022725,6.95701239510562
2017-03-03,62,2017,3,3,5.3535444,5.3535444,7.02528229647555
2017-03-04,63,2017,3,4,4.2639492,4.7935537,7.09375616814599
2017-03-05,64,2017,3,5,2.7876199,4.9949541,7.16240510721016
2017-03-06,65,2017,3,6,4.731687,5.4392944,7.23120027624596
2017-03-07,66,2017,3,7,2.7623591,5.3497192,7.3001129296122
2017-03-08,67,2017,3,8,2.5635308,5.399063,7.36911443951948
2017-03-09,68,2017,3,9,5.5715142,5.6426675,7.43817632181896
2017-03-10,69,2017,3,10,5.4758594,5.6482212,7.50727026145327
2017-03-11,70,2017,3,11,4.3222002,5.8420493,7.57636813751522
2017-03-12,71,2017,3,12,5.8392168,5.8392168,7.64544204786125
2017-03-13,72,2017,3,13,2.9139182,5.5744238,7.71446433322808
2017-03-14,73,2017,3,14,5.8403955,5.8894668,7.78340760080296
2017-03-15,74,2017,3,15,5.7080767,5.8207158,7.85224474719926
2017-03-16,75,2017,3,16,5.8568882,5.8959458,7.92094898079172
2017-03-17,76,2017,3,17,5.9700474,5.9700474,7.98949384336716
2017-03-18,77,2017,3,18,6.2161245,6.2161245,8.05785323104922
2017-03-19,78,2017,3,19,6.1143301,6.1328086,8.12600141445738
2017-03-20,79,2017,3,20,6.1980098,6.1980098,8.19391305806354
2017-03-21,80,2017,3,21,6.0174136,6.267542,8.26156323871143
2017-03-22,81,2017,3,22,6.1290684,6.2114443,8.32892746326698
2017-03-23,82,2017,3,23,6.1428579,6.1602173,8.39598168537031
2017-03-24,83,2017,3,24,5.2841313,6.2771187,8.4627023212627
2017-03-25,84,2017,3,25,5.866084,5.8822202,8.52906626466465
2017-03-26,85,2017,3,26,4.7092051,6.3842759,8.595050900684
2017-03-27,86,2017,3,27,6.157896,6.6726484,8.66063411873589
2017-03-28,87,2017,3,28,6.2450083,6.5152207,8.725794324459
2017-03-29,88,2017,3,29,6.03829,6.5609429,8.79051045061573
2017-03-30,89,2017,3,30,6.7995205,6.7995205,8.85476196696661
2017-03-31,90,2017,3,31,6.8043569,6.8043569,8.91852888911203
2017-04-01,91,2017,4,1,5.8684658,6.6319785,8.98179178629749
2017-04-02,92,2017,4,2,1.7475165,6.5265566,9.04453178818119
2017-04-03,93,2017,4,3,2.4820852,6.7007876,9.10673059056563
2017-04-04,94,2017,4,4,3.5417825,6.7737925,9.16837046009768
2017-04-05,95,2017,4,5,6.5225576,6.5225576,9.22943423794427
2017-04-06,96,2017,4,6,6.1346953,6.7866426,9.28990534245336
2017-04-07,97,2017,4,7,5.4820664,6.4933262,9.34976777081284
2017-04-08,98,2017,4,8,7.0043496,7.0688926,9.40900609972187
2017-04-09,99,2017,4,9,3.6076758,7.0960273,9.46760548509224
2017-04-10,100,2017,4,10,6.7872974,6.8810762,9.52555166079924
2017-04-11,101,2017,4,11,7.1459395,7.1459395,9.58283093650403
2017-04-12,102,2017,4,12,6.946481,7.3067607,9.63943019457141
2017-04-13,103,2017,4,13,7.1194932,7.3847734,9.69533688610909
2017-04-14,104,2017,4,14,7.4825703,7.4825703,9.75053902615656
