"date","n","Year","Month","Day","GHI","clearsky","H0"
2016-03-18,78,2016,3,18,1.0309279,4.4787954,6.22245711077877
2016-03-19,79,2016,3,19,1.505613,4.5062476,6.31126910553794
2016-03-20,80,2016,3,20,1.8900243,4.5316099,6.40017975154547
2016-03-21,81,2016,3,21,1.4123533,4.5620361,6.48915586230103
2016-03-22,82,2016,3,22,2.1967397,4.5150308,6.57816434454744
2016-03-23,83,2016,3,23,1.7668479,4.7868325,6.66717222381056
2016-03-24,84,2016,3,24,1.516442,4.5345278,6.75614666918297
2016-03-25,85,2016,3,25,1.8356589,4.8425332,6.84505501731064
2016-03-26,86,2016,3,26,4.301127,4.9013984,6.93386479554458
2016-03-27,87,2016,3,27,2.1005281,4.9828657,7.02254374422301
2016-03-28,88,2016,3,28,3.2494709,5.0913887,7.11105983805217
2016-03-29,89,2016,3,29,3.2427927,5.2031836,7.19938130655792
2016-03-30,90,2016,3,30,3.63197,5.2942651,7.28747665358277
2016-03-31,91,2016,3,31,3.4990908,5.3550596,7.37531467580699
2016-04-01,92,2016,4,1,5.1567012,5.5481694,7.4628644802755
2016-04-02,93,2016,4,2,2.5741855,4.9110024,7.55009550091573
2016-04-03,94,2016,4,3,3.5366362,5.0187065,7.63697751403499
2016-04-04,95,2016,4,4,2.4809741,5.2860747,7.72348065278949
2016-04-05,96,2016,4,5,2.3167092,5.418229,7.80957542062038
2016-04-06,97,2016,4,6,1.9342855,5.65296,7.89523270365575
2016-04-07,98,2016,4,7,2.9606978,5.8296416,7.98042378208067
2016-04-08,99,2016,4,8,2.8487644,5.8672588,8.0651203404811
2016-04-09,100,2016,4,9,4.3303975,5.8826348,8.14929447717037
2016-04-10,101,2016,4,10,6.0305249,6.0845762,8.23291871251047
2016-04-11,102,2016,4,11,5.9401372,5.9467397,8.31596599624344
2016-04-12,103,2016,4,12,4.3938008,6.080002,8.39840971385138
2016-04-13,104,2016,4,13,4.1980103,6.1579121,8.48022369196649
2016-04-14,105,2016,4,14,3.9222944,6.1308892,8.56138220285568
2016-04-15,106,2016,4,15,2.2297332,6.0296069,8.64185996800685
2016-04-16,107,2016,4,16,3.2638003,6.4087031,8.72163216084713
2016-04-17,108,2016,4,17,4.8817993,6.6007671,8.80067440862539
2016-04-18,109,2016,4,18,4.9855513,6.4847886,8.87896279349446
2016-04-19,110,2016,4,19,5.7363379,6.5733887,8.95647385283027
2016-04-20,111,2016,4,20,6.380125,6.5174814,9.03318457882782
2016-04-21,112,2016,4,21,6.6871348,6.7420547,9.10907241741562
2016-04-22,113,2016,4,22,5.400627,6.6637593,9.18411526653229
2016-04-23,114,2016,4,23,4.8830454,6.9592222,9.25829147381072
2016-04-24,115,2016,4,24,5.3823438,6.8768335,9.33157983371677
2016-04-25,116,2016,4,25,2.4238157,6.700126,9.40395958419077
2016-04-26,117,2016,4,26,3.0334661,6.9907256,9.47541040284144
2016-04-27,118,2016,4,27,4.1165522,6.8871558,9.54591240274273
2016-04-28,119,2016,4,28,4.117145,6.9522441,9.6154461278847
2016-04-29,120,2016,4,29,4.4375859,7.0261665,9.68399254833057
2016-04-30,121,2016,4,30,4.6321294,7.2258213,9.75153305513205
2016-05-01,122,2016,5,1,7.494604,7.5031479,9.81804945505519
2016-05-02,123,2016,5,2,5.5652754,7.1238784,9.88352396516924
2016-05-03,124,2016,5,3,7.2210518,7.4646509,9.94793920735028
2016-05-04,125,2016,5,4,6.4603921,7.3283257,10.0112782027511
2016-05-05,126,2016,5,5,7.4279575,7.5255518,10.0735243662877
2016-05-06,127,2016,5,6,7.2861235,7.47696,10.1346615011922
2016-05-07,128,2016,5,7,7.2667158,7.3826377,10.19467379368
2016-05-08,129,2016,5,8,7.5300371,7.5411929,10.253545807778
2016-05-09,130,2016,5,9,7.2233687,7.5283896,10.3112624803586
2016-05-10,131,2016,5,10,3.3630696,7.0436597,10.3678091164221
2016-05-11,132,2016,5,11,5.5755571,7.0170903,10.4231713846684
2016-05-12,133,2016,5,12,7.4602847,7.4602847,10.4773353133949
2016-05-13,134,2016,5,13,7.5033276,7.6703633,10.5302872867561
2016-05-14,135,2016,5,14,4.7021738,7.5977729,10.5820140414174
2016-05-15,136,2016,5,15,4.6644878,7.7418506,10.6325026636303
2016-05-16,137,2016,5,16,4.5133252,7.9028872,10.6817405867551
2016-05-17,138,2016,5,17,5.8150972,7.6080112,10.7297155892528
2016-05-18,139,2016,5,18,3.437551,7.4236274,10.776415793162
2016-05-19,140,2016,5,19,3.8538652,7.740272,10.821829663076
2016-05-20,141,2016,5,20,2.7586311,7.5790034,10.8659460056272
2016-05-21,142,2016,5,21,4.0080356,7.1837637,10.9087539694857
2016-05-22,143,2016,5,22,2.27446,7.6978247,10.9502430458692
2016-05-23,144,2016,5,23,2.5412878,7.6575059,10.9904030695624
2016-05-24,145,2016,5,24,4.379731,7.8023472,11.0292242204346
2016-05-25,146,2016,5,25,2.3795669,7.6913462,11.0666970254428
2016-05-26,147,2016,5,26,4.882542,7.6655708,11.1028123611006
2016-05-27,148,2016,5,27,6.4315708,7.4674316,11.1375614563904
2016-05-28,149,2016,5,28,7.0770034,7.2275127,11.1709358960904
2016-05-29,150,2016,5,29,2.694177,7.0271489,11.2029276244846
2016-05-30,151,2016,5,30,2.50697,7.1953564,11.2335289494191
2016-05-31,152,2016,5,31,5.7997261,8.1064194,11.2627325466636
2016-06-01,153,2016,6,1,4.4900454,7.4165054,11.2905314645355
2016-06-02,154,2016,6,2,1.4657609,7.6968237,11.3169191287369
2016-06-03,155,2016,6,3,2.8817932,7.6419614,11.3418893473557
2016-06-04,156,2016,6,4,7.3362993,7.8465356,11.3654363159765
2016-06-05,157,2016,6,5,8.1978643,8.2238086,11.3875546228464
2016-06-06,158,2016,6,6,8.1639746,8.2201729,11.408239254039
2016-06-07,159,2016,6,7,6.340771,7.8257085,11.4274855985572
2016-06-08,160,2016,6,8,6.9801826,8.1698491,11.4452894533186
2016-06-09,161,2016,6,9,8.0885254,8.3059004,11.4616470279619
2016-06-10,162,2016,6,10,6.4246592,8.0423457,11.4765549494196
2016-06-11,163,2016,6,11,3.7653389,7.5477285,11.4900102661974
2016-06-12,164,2016,6,12,4.1806426,7.6444966,11.502010452308
2016-06-13,165,2016,6,13,2.3651841,8.2497021,11.5125534108051
2016-06-14,166,2016,6,14,3.2606899,8.2997402,11.52163747687
2016-06-15,167,2016,6,15,3.657335,8.1605161,11.5292614204045
2016-06-16,168,2016,6,16,5.3498335,8.0865566,11.5354244480891
2016-06-17,169,2016,6,17,6.1408379,8.3074658,11.5401262048698
2016-06-18,170,2016,6,18,3.1292249,8.4239229,11.5433667748424
2016-06-19,171,2016,6,19,6.0793726,8.43896,11.5451466815081
2016-06-20,172,2016,6,20,1.3702229,8.1696338,11.5454668873811
2016-06-21,173,2016,6,21,2.6863765,8.2852881,11.5443287929331
2016-06-22,174,2016,6,22,6.7560742,8.2479902,11.5417342348684
2016-06-23,175,2016,6,23,3.8805266,7.9034873,11.5376854837287
2016-06-24,176,2016,6,24,4.6587256,8.0524131,11.5321852408306
2016-06-25,177,2016,6,25,3.7662947,8.0867954,11.5252366345509
2016-06-26,178,2016,6,26,6.9221729,8.4305127,11.5168432159746
2016-06-27,179,2016,6,27,3.5755818,8.3395381,11.5070089539314
2016-06-28,180,2016,6,28,4.2891743,7.9207856,11.4957382294496
2016-06-29,181,2016,6,29,4.8989775,8.3455762,11.4830358296631
2016-06-30,182,2016,6,30,2.3921479,8.1087622,11.4689069412104
2016-07-01,183,2016,7,1,1.5742085,8.083667,11.453357143172
2016-07-02,184,2016,7,2,6.7348916,8.4447119,11.4363923995929
2016-07-03,185,2016,7,3,7.1430005,8.3613105,11.4180190516442
2016-07-04,186,2016,7,4,6.6806646,8.3426787,11.3982438094762
2016-07-05,187,2016,7,5,2.4218186,8.3078643,11.3770737438233
2016-07-06,188,2016,7,6,7.3783096,8.419585,11.3545162774169
2016-07-07,189,2016,7,7,5.5952026,8.0226538,11.3305791762678
2016-07-08,190,2016,7,8,3.2055847,7.8799463,11.3052705408774
2016-07-09,191,2016,7,9,4.7241084,7.7923569,11.278598797439
2016-07-10,192,2016,7,10,5.8373413,7.8892627,11.2505726890883
2016-07-11,193,2016,7,11,4.5051919,8.1769995,11.2212012672609
2016-07-12,194,2016,7,12,4.2511182,8.062105,11.1904938832134
2016-07-13,195,2016,7,13,4.6493926,8.0821753,11.1584601797639
2016-07-14,196,2016,7,14,6.6710312,8.1377383,11.1251100833014
2016-07-15,197,2016,7,15,6.7255801,8.0491152,11.0904537961139
2016-07-16,198,2016,7,16,2.5049949,7.6273647,11.0545017890803
2016-07-17,199,2016,7,17,6.5567695,7.8934224,11.0172647947684
2016-07-18,200,2016,7,18,7.7461768,7.762707,10.9787538009747
2016-07-19,201,2016,7,19,7.9260488,7.9934731,10.9389800447425
2016-07-20,202,2016,7,20,6.2414521,7.7077051,10.897955006885
2016-07-21,203,2016,7,21,7.0299717,7.3872031,10.8556904070405
2016-07-22,204,2016,7,22,3.5713772,7.0893472,10.8121981992794
2016-07-23,205,2016,7,23,5.4578984,6.8140146,10.7674905682795
2016-07-24,206,2016,7,24,4.768019,7.2527437,10.7215799260814
2016-07-25,207,2016,7,25,3.5657864,7.5306001,10.6744789094324
2016-07-26,208,2016,7,26,5.4038145,7.4988887,10.6262003777201
2016-07-27,209,2016,7,27,2.9270466,7.2981514,10.5767574114978
2016-07-28,210,2016,7,28,3.7905806,7.4154897,10.5261633115943
2016-07-29,211,2016,7,29,3.1349336,7.4095752,10.4744315988002
2016-07-30,212,2016,7,30,2.7087454,7.4394844,10.4215760141189
2016-07-31,213,2016,7,31,4.5665376,7.4483613,10.3676105195652
2016-08-01,214,2016,8,1,6.0895176,7.3432271,10.3125492994928
2016-08-02,215,2016,8,2,2.2515261,7.1425566,10.2564067624283
2016-08-03,216,2016,8,3,2.459324,7.0087754,10.1991975433856
2016-08-04,217,2016,8,4,4.2365479,7.2576851,10.1409365066343
2016-08-05,218,2016,8,5,5.0092075,7.2233374,10.081638748889
2016-08-06,219,2016,8,6,5.5495332,7.0123931,10.0213196028899
2016-08-07,220,2016,8,7,2.91777,7.0407866,9.95999464133699
2016-08-08,221,2016,8,8,4.8169111,7.0837798,9.89767968114263
2016-08-09,222,2016,8,9,4.3368276,6.962749,9.83439078796476
2016-08-10,223,2016,8,10,5.4780879,7.1867134,9.77014428097972
2016-08-11,224,2016,8,11,2.0610757,6.7918652,9.70495673785511
2016-08-12,225,2016,8,12,3.1365242,6.7200186,9.63884499988018
2016-08-13,226,2016,8,13,2.8857087,6.6356455,9.57182617721166
2016-08-14,227,2016,8,14,3.8029326,6.7179878,9.50391765419154
2016-08-15,228,2016,8,15,6.9042666,6.9266816,9.43513709469348
2016-08-16,229,2016,8,16,6.6976709,6.7837681,9.36550244745389
2016-08-17,230,2016,8,17,6.8956377,6.8956377,9.29503195134384
2016-08-18,231,2016,8,18,6.8219683,6.8219683,9.22374414053819
2016-08-19,232,2016,8,19,3.4871331,6.035813,9.15165784953817
2016-08-20,233,2016,8,20,4.5769976,6.3958545,9.07879221800446
2016-08-21,234,2016,8,21,2.9224829,6.3539121,9.00516669535824
2016-08-22,235,2016,8,22,2.6256611,6.0949526,8.93080104510813
2016-08-23,236,2016,8,23,6.1739678,6.2377295,8.8557153488622
2016-08-24,237,2016,8,24,6.2721646,6.2884097,8.77993000998469
2016-08-25,238,2016,8,25,6.0988857,6.2246714,8.70346575685851
2016-08-26,239,2016,8,26,4.6319912,5.6789165,8.62634364571556
2016-08-27,240,2016,8,27,5.4002979,5.6832681,8.54858506299817
2016-08-28,241,2016,8,28,3.4805396,5.5544097,8.47021172721656
2016-08-29,242,2016,8,29,4.1535908,5.965584,8.3912456902683
2016-08-30,243,2016,8,30,5.0951538,5.8689995,8.31170933818782
2016-08-31,244,2016,8,31,5.7320933,5.7595762,8.23162539129511
2016-09-01,245,2016,9,1,4.871165,5.6324111,8.15101690371504
2016-09-02,246,2016,9,2,3.129168,5.4496948,8.06990726223999
2016-09-03,247,2016,9,3,3.518666,5.3838462,7.98832018451094
2016-09-04,248,2016,9,4,2.5808528,5.5356777,7.90627971649347
2016-09-05,249,2016,9,5,5.0232793,5.5163174,7.82381022922779
2016-09-06,250,2016,9,6,2.3428159,5.1623208,7.74093641483343
2016-09-07,251,2016,9,7,5.204604,5.2792051,7.65768328175167
2016-09-08,252,2016,9,8,5.2505049,5.2505049,7.5740761492109
2016-09-09,253,2016,9,9,4.2690776,5.1757451,7.49014064090224
2016-09-10,254,2016,9,10,4.7504019,5.1979648,7.40590267785495
2016-09-11,255,2016,9,11,2.5488235,5.0181279,7.32138847050377
2016-09-12,256,2016,9,12,4.2974248,4.8884434,7.23662450994217
2016-09-13,257,2016,9,13,4.7194575,4.7194575,7.15163755835834
2016-09-14,258,2016,9,14,4.6917979,4.6917979,7.06645463865257
2016-09-15,259,2016,9,15,4.3386577,4.4877007,6.98110302323773
2016-09-16,260,2016,9,16,2.0932095,4.7319307,6.89561022202627
2016-09-17,261,2016,9,17,2.0607046,4.4792266,6.81000396961004
2016-09-18,262,2016,9,18,3.8889158,4.5609824,6.72431221164153
2016-09-19,263,2016,9,19,2.1338835,4.6406904,6.63856309042735
2016-09-20,264,2016,9,20,3.2471243,4.5246865,6.55278492974762
2016-09-21,265,2016,9,21,2.890178,4.2198994,6.46700621891665
2016-09-22,266,2016,9,22,2.2573672,4.0310764,6.3812555961035
2016-09-23,267,2016,9,23,4.1032368,4.4526777,6.29556183093272
2016-09-24,268,2016,9,24,4.0728713,4.2075508,6.20995380638817
2016-09-25,269,2016,9,25,3.1833857,4.1293906,6.12446050004523
2016-09-26,270,2016,9,26,2.3363091,4.1551797,6.0391109646588
2016-09-27,271,2016,9,27,4.0520417,4.0688989,5.95393430813683
2016-09-28,272,2016,9,28,3.4242292,3.9053152,5.86895967293144
2016-09-29,273,2016,9,29,0.8047826,3.8632358,5.78421621488154
2016-09-30,274,2016,9,30,2.7166975,3.921418,5.69973308154347
2016-10-01,275,2016,10,1,2.4155872,3.7441331,5.6155393900477
2016-10-02,276,2016,10,2,1.4737775,3.7682712,5.53166420452202
2016-10-03,277,2016,10,3,3.111592,3.7878286,5.44813651312354
2016-10-04,278,2016,10,4,2.7587998,3.778627,5.36498520472349
2016-10-05,279,2016,10,5,3.7831602,3.7831602,5.282239045291
2016-10-06,280,2016,10,6,2.792655,3.6660088,5.1999266540234
2016-10-07,281,2016,10,7,1.9007391,3.4761482,5.11807647927248
2016-10-08,282,2016,10,8,2.7618318,3.5268911,5.03671677431782
2016-10-09,283,2016,10,9,2.4762639,3.4292424,4.9558755730395
2016-10-10,284,2016,10,10,2.9466169,3.3604087,4.87558066554434
2016-10-11,285,2016,10,11,1.3153163,3.2874194,4.79585957380074
2016-10-12,286,2016,10,12,1.0442455,3.2804375,4.71673952733882
2016-10-13,287,2016,10,13,1.1938383,3.1473696,4.63824743907347
2016-10-14,288,2016,10,14,2.2322151,2.9654944,4.56040988130907
2016-10-15,289,2016,10,15,0.7055448,2.8588921,4.4832530619856
2016-10-16,290,2016,10,16,2.8389265,2.9090066,4.4068028012266
2016-10-17,291,2016,10,17,1.5834921,2.8514915,4.3310845082504
2016-10-18,292,2016,10,18,0.9117712,2.7395437,4.25612315870644
2016-10-19,293,2016,10,19,2.2214937,2.8321624,4.18194327249901
2016-10-20,294,2016,10,20,1.1897751,2.7440981,4.10856889216145
2016-10-21,295,2016,10,21,2.0689417,2.6995876,4.03602356184347
2016-10-22,296,2016,10,22,1.7997347,2.655605,3.96433030697506
2016-10-23,297,2016,10,23,2.3248013,2.5619075,3.89351161466986
2016-10-24,298,2016,10,24,1.3162249,2.3817222,3.82358941493108
2016-10-25,299,2016,10,25,0.5057744,2.3297261,3.75458506272233
2016-10-26,300,2016,10,26,1.2144941,2.2895757,3.68651932096569
2016-10-27,301,2016,10,27,1.1884894,2.3490332,3.61941234452816
2016-10-28,302,2016,10,28,0.329782,2.2108828,3.55328366525714
2016-10-29,303,2016,10,29,2.0646541,2.2757085,3.48815217812435
2016-10-30,304,2016,10,30,0.9264397,2.1595876,3.42403612853638
2016-10-31,305,2016,10,31,2.0522256,2.0697571,3.36095310086857
2016-11-01,306,2016,11,1,0.7490831,2.0145458,3.29892000827713
2016-11-02,307,2016,11,2,1.4952555,2.1272339,3.23795308384268
2016-11-03,308,2016,11,3,1.4814525,2.0502034,3.17806787309586
2016-11-04,309,2016,11,4,0.9867819,1.9642292,3.11927922797336
2016-11-05,310,2016,11,5,0.9060162,2.0158416,3.06160130225
2016-11-06,311,2016,11,6,1.3237233,1.9206952,3.00504754848925
2016-11-07,312,2016,11,7,0.6542249,1.9022509,2.94963071655123
2016-11-08,313,2016,11,8,0.7793108,1.8998955,2.89536285369376
2016-11-09,314,2016,11,9,0.3622985,1.8069939,2.84225530629745
2016-11-10,315,2016,11,10,0.5809749,1.7809354,2.79031872324201
2016-11-11,316,2016,11,11,1.7974545,1.8088109,2.73956306095567
2016-11-12,317,2016,11,12,1.1378983,1.6783246,2.68999759015472
2016-11-13,318,2016,11,13,0.324759,1.5958344,2.64163090428443
2016-11-14,319,2016,11,14,0.7651226,1.5369299,2.59447092966683
2016-11-15,320,2016,11,15,0.2027479,1.4748822,2.5485249373543
2016-11-16,321,2016,11,16,0.838538,1.5420646,2.5037995566812
2016-11-17,322,2016,11,17,0.6328096,1.4908698,2.46030079049865
2016-11-18,323,2016,11,18,0.7546655,1.4728375,2.41803403206984
2016-11-19,324,2016,11,19,0.3364202,1.5039912,2.37700408359568
2016-11-20,325,2016,11,20,0.3194277,1.3522654,2.33721517633159
2016-11-21,326,2016,11,21,0.4769418,1.2615037,2.29867099224855
2016-11-22,327,2016,11,22,1.3117213,1.3920992,2.26137468718151
2016-11-23,328,2016,11,23,0.3804399,1.2280302,2.2253289154
2016-11-24,329,2016,11,24,1.0720618,1.2155116,2.19053585552565
2016-11-25,330,2016,11,25,1.278561,1.4009102,2.15699723771213
2016-11-26,331,2016,11,26,1.0208047,1.2937821,2.12471437199313
2016-11-27,332,2016,11,27,0.7838292,1.2672258,2.09368817769434
2016-11-28,333,2016,11,28,1.3352473,1.3352473,2.06391921379585
2016-11-29,334,2016,11,29,1.3357756,1.3357756,2.03540771012161
2016-11-30,335,2016,11,30,0.4816686,1.1957235,2.00815359922363
2016-12-01,336,2016,12,1,0.1223197,1.1279143,1.98215654881963
2016-12-02,337,2016,12,2,0.4918546,1.1642511,1.95741599463417
2016-12-03,338,2016,12,3,0.7237288,1.2091522,1.93393117348606
2016-12-04,339,2016,12,4,1.2139094,1.2321968,1.911701156457
2016-12-05,340,2016,12,5,1.1395315,1.1748915,1.89072488197078
2016-12-06,341,2016,12,6,1.0789253,1.082844,1.87100118860666
2016-12-07,342,2016,12,7,0.481084,0.9830862,1.85252884746658
2016-12-08,343,2016,12,8,0.3877694,0.9458877,1.8353065939126
2016-12-09,344,2016,12,9,0.2190047,0.9417943,1.81933315848954
2016-12-10,345,2016,12,10,0.2262796,0.8744494,1.80460729684726
2016-12-11,346,2016,12,11,0.5354149,1.0167794,1.79112781847836
2016-12-12,347,2016,12,12,0.4792879,1.0028505,1.77889361408979
2016-12-13,348,2016,12,13,0.2155995,0.9764263,1.76790368143123
2016-12-14,349,2016,12,14,0.531213,0.9541646,1.75815714940913
2016-12-15,350,2016,12,15,0.191294,0.9817923,1.74965330032295
2016-12-16,351,2016,12,16,0.5261398,0.9432402,1.74239159006943
2016-12-17,352,2016,12,17,0.2513689,0.9239703,1.73637166617148
2016-12-18,353,2016,12,18,0.6863221,0.9454891,1.73159338350084
2016-12-19,354,2016,12,19,0.7822065,0.9753414,1.7280568175773
2016-12-20,355,2016,12,20,0.7416568,0.9965757,1.7257622753423
2016-12-21,356,2016,12,21,0.5465893,0.9394205,1.72471030332108
2016-12-22,357,2016,12,22,0.4549432,0.96153,1.72490169310473
2016-12-23,358,2016,12,23,0.4730609,0.9696018,1.72633748410119
2016-12-24,359,2016,12,24,0.7399592,0.9278574,1.72901896352341
2016-12-25,360,2016,12,25,0.1572579,0.946093,1.73294766360113
2016-12-26,361,2016,12,26,0.8835682,1.0312334,1.73812535602248
2016-12-27,362,2016,12,27,0.9295117,0.9957786,1.74455404363024
2016-12-28,363,2016,12,28,0.3219621,1.0656833,1.75223594941671
2016-12-29,364,2016,12,29,0.3175578,1.0712374,1.7611735028791
2016-12-30,365,2016,12,30,0.2701197,1.0753641,1.77136932381537
2016-12-31,366,2016,12,31,0.2225917,1.0087842,1.78282620365671
2017-01-01,1,2017,1,1,0.1991165,0.9520011,1.78282620365671
2017-01-02,2,2017,1,2,0.8685236,1.068988,1.79554708444889
2017-01-03,3,2017,1,3,0.2524876,1.0175083,1.80953503560911
2017-01-04,4,2017,1,4,0.7739977,0.9835328,1.82479322859778
2017-01-05,5,2017,1,5,1.1243214,1.1914263,1.84132490965683
2017-01-06,6,2017,1,6,1.0214295,1.1313728,1.85913337077603
2017-01-07,7,2017,1,7,0.2116497,1.0987401,1.87822191905724
2017-01-08,8,2017,1,8,0.1967657,1.1809255,1.89859384465403
2017-01-09,9,2017,1,9,0.1363171,1.0992848,1.92025238746884
2017-01-10,10,2017,1,10,0.5325134,1.1039208,1.94320070279405
2017-01-11,11,2017,1,11,0.6779554,1.1462336,1.96744182608548
2017-01-12,12,2017,1,12,0.7889235,1.1925719,1.99297863705746
2017-01-13,13,2017,1,13,0.8391957,1.1670115,2.01981382328808
2017-01-14,14,2017,1,14,0.7435643,1.2621838,2.04794984352103
2017-01-15,15,2017,1,15,1.0639221,1.3073853,2.07738889084735
2017-01-16,16,2017,1,16,1.3984565,1.4283369,2.10813285594605
2017-01-17,17,2017,1,17,0.9661342,1.4441781,2.14018329055691
2017-01-18,18,2017,1,18,0.731112,1.3924126,2.17354137135282
2017-01-19,19,2017,1,19,1.4401503,1.4556244,2.20820786437173
2017-01-20,20,2017,1,20,1.3855229,1.4984108,2.24418309016069
2017-01-21,21,2017,1,21,1.4708107,1.4866172,2.281466889776
2017-01-22,22,2017,1,22,1.4346405,1.4857377,2.32005859177508
2017-01-23,23,2017,1,23,0.408445,1.3178584,2.35995698032629
2017-01-24,24,2017,1,24,0.8350042,1.606723,2.40116026455392
2017-01-25,25,2017,1,25,0.363622,1.6320394,2.44366604922596
2017-01-26,26,2017,1,26,1.4298586,1.6536045,2.48747130688286
2017-01-27,27,2017,1,27,1.2841354,1.6186832,2.53257235149603
2017-01-28,28,2017,1,28,0.8988793,1.5066417,2.57896481373525
2017-01-29,29,2017,1,29,0.5037338,1.7203085,2.62664361791514
2017-01-30,30,2017,1,30,0.2839564,1.7983615,2.67560296068147
2017-01-31,31,2017,1,31,0.6305823,1.8612094,2.72583629148944
2017-02-01,32,2017,2,1,0.4319525,1.8487084,2.77733629491725
2017-02-02,33,2017,2,2,1.1785353,1.8366678,2.83009487485009
2017-02-03,34,2017,2,3,0.7317706,1.7896332,2.88410314056158
2017-02-04,35,2017,2,4,0.9071453,1.9301661,2.93935139471199
2017-02-05,36,2017,2,5,0.8828538,2.0572678,2.99582912327514
2017-02-06,37,2017,2,6,0.3941698,2.0180717,3.05352498739899
2017-02-07,38,2017,2,7,0.3317897,1.9905752,3.11242681719816
2017-02-08,39,2017,2,8,0.3354871,2.0988518,3.17252160747019
2017-02-09,40,2017,2,9,0.4610617,2.052146,3.23379551532153
2017-02-10,41,2017,2,10,0.5984688,2.0169993,3.29623385968346
2017-02-11,42,2017,2,11,0.4539553,2.0541301,3.35982112269282
2017-02-12,43,2017,2,12,1.1623062,2.1667581,3.42454095290756
2017-02-13,44,2017,2,13,2.4152896,2.430436,3.49037617032216
2017-02-14,45,2017,2,14,2.3156631,2.3446501,3.55730877314388
2017-02-15,46,2017,2,15,2.1066453,2.2621675,3.62531994628654
2017-02-16,47,2017,2,16,1.230644,2.549103,3.6943900715347
2017-02-17,48,2017,2,17,0.5824882,2.6390811,3.76449873932773
2017-02-18,49,2017,2,18,1.3010511,2.7224609,3.83562476210987
2017-02-19,50,2017,2,19,0.9483419,2.6516555,3.90774618918941
2017-02-20,51,2017,2,20,0.5683614,2.5768054,3.9808403230474
2017-02-21,52,2017,2,21,2.4466641,2.8209443,4.0548837370337
2017-02-22,53,2017,2,22,0.6302029,2.8035291,4.12985229438603
2017-02-23,54,2017,2,23,0.5824766,2.8555393,4.20572116850541
2017-02-24,55,2017,2,24,1.9290962,3.123093,4.28246486441986
2017-02-25,56,2017,2,25,0.7534201,2.7752749,4.36005724136619
