"date","n","Year","Month","Day","GHI","clearsky","H0"
2018-04-15,105,2018,4,15,1.2154459,5.2204233,9.31303407276582
2018-04-16,106,2018,4,16,4.8873105,4.8936621,9.37873812529555
2018-04-17,107,2018,4,17,5.0002505,5.8862334,9.44369788944432
2018-04-18,108,2018,4,18,6.0859785,6.6991187,9.50789744102359
2018-04-19,109,2018,4,19,6.9220073,6.945353,9.57132137017502
2018-04-20,110,2018,4,20,7.2136938,7.2136938,9.63395477626353
2018-04-21,111,2018,4,21,7.2663809,7.2663809,9.69578326210193
2018-04-22,112,2018,4,22,7.3954409,7.3954409,9.75679292754638
2018-04-23,113,2018,4,23,6.2746763,7.119146,9.81697036250283
2018-04-24,114,2018,4,24,6.1682456,6.7242217,9.87630263938593
2018-04-25,115,2018,4,25,7.00398,7.00398,9.93477730507229
2018-04-26,116,2018,4,26,7.2115151,7.2552065,9.99238237239106
2018-04-27,117,2018,4,27,3.9281279,7.3011895,10.049106311195
2018-04-28,118,2018,4,28,6.7036025,6.7300029,10.1049380390557
2018-04-29,119,2018,4,29,3.750709,6.5171943,10.1598669116262
2018-04-30,120,2018,4,30,5.5102173,7.7419028,10.213882712716
2018-05-01,121,2018,5,1,2.5285476,7.4137168,10.2669756441201
2018-05-02,122,2018,5,2,2.1207473,6.5718765,10.319136315247
2018-05-03,123,2018,5,3,1.9042994,6.3046919,10.3703557325877
2018-05-04,124,2018,5,4,3.2418738,7.2107749,10.4206252890668
2018-05-05,125,2018,5,5,4.3395259,7.04221,10.4699367533188
2018-05-06,126,2018,5,6,5.1862158,7.1621665,10.5182822589279
2018-05-07,127,2018,5,7,6.2593438,7.3922334,10.5656542936711
2018-05-08,128,2018,5,8,6.4414922,7.426626,10.6120456888025
2018-05-09,129,2018,5,9,2.9142041,7.4515376,10.6574496084145
2018-05-10,130,2018,5,10,4.2755537,7.4082842,10.7018595389109
2018-05-11,131,2018,5,11,6.8388081,7.3990342,10.7452692786253
2018-05-12,132,2018,5,12,6.1938604,7.5717544,10.7876729276141
2018-05-13,133,2018,5,13,7.7288472,7.8754072,10.8290648776558
2018-05-14,134,2018,5,14,5.7646919,8.1437651,10.8694398024813
2018-05-15,135,2018,5,15,4.9266694,8.1715894,10.9087926482621
2018-05-16,136,2018,5,16,5.6544751,7.9285464,10.9471186243773
2018-05-17,137,2018,5,17,4.9714238,7.5920576,10.9844131944805
2018-05-18,138,2018,5,18,7.9716772,7.9716772,11.0206720678855
2018-05-19,139,2018,5,19,7.9536196,7.9927349,11.0558911912836
2018-05-20,140,2018,5,20,7.3606416,7.8807275,11.0900667408089
2018-05-21,141,2018,5,21,5.1802759,7.7560229,11.1231951144594
2018-05-22,142,2018,5,22,3.0823025,7.8532021,11.1552729248828
2018-05-23,143,2018,5,23,4.8369399,7.751436,11.1862969925333
2018-05-24,144,2018,5,24,7.7806689,7.9352119,11.2162643392012
2018-05-25,145,2018,5,25,8.0207686,8.0207686,11.2451721819161
2018-05-26,146,2018,5,26,7.648918,7.8975703,11.2730179272229
2018-05-27,147,2018,5,27,7.0527271,7.7352847,11.299799165825
2018-05-28,148,2018,5,28,5.8254438,7.5330132,11.3255136675892
2018-05-29,149,2018,5,29,5.1382275,7.3009092,11.3501593769041
2018-05-30,150,2018,5,30,3.4765215,6.9682451,11.3737344083809
2018-05-31,151,2018,5,31,5.8814165,7.7930435,11.3962370428837
2018-06-01,152,2018,6,1,8.2609336,8.2609336,11.4176657238774
2018-06-02,153,2018,6,2,8.1342397,8.2908115,11.4380190540748
2018-06-03,154,2018,6,3,7.6790254,8.2253945,11.4572957923682
2018-06-04,155,2018,6,4,6.5112256,7.8714551,11.4754948510258
2018-06-05,156,2018,6,5,6.1337437,8.0913154,11.4926152931343
2018-06-06,157,2018,6,6,6.7680259,8.1821948,11.5086563302679
2018-06-07,158,2018,6,7,7.365896,7.8700371,11.5236173203626
2018-06-08,159,2018,6,8,5.1553452,7.9553887,11.5374977657754
2018-06-09,160,2018,6,9,8.2268047,8.3035371,11.5502973115066
2018-06-10,161,2018,6,10,8.2998115,8.3314707,11.5620157435651
2018-06-11,162,2018,6,11,6.2449604,7.4249033,11.5726529874553
2018-06-12,163,2018,6,12,7.8650215,8.2428838,11.5822091067655
2018-06-13,164,2018,6,13,5.2440996,8.2915859,11.590684301839
2018-06-14,165,2018,6,14,5.227127,8.4504473,11.5980789085082
2018-06-15,166,2018,6,15,8.5411953,8.659625,11.6043933968752
2018-06-16,167,2018,6,16,8.2401377,8.3896865,11.6096283701229
2018-06-17,168,2018,6,17,8.1237554,8.3962949,11.6137845633408
2018-06-18,169,2018,6,18,4.1447139,8.0956738,11.6168628423543
2018-06-19,170,2018,6,19,7.7107622,8.5662539,11.6188642025442
2018-06-20,171,2018,6,20,7.6968691,8.498915,11.6197897676487
2018-06-21,172,2018,6,21,8.3617236,8.4044258,11.6196407885404
2018-06-22,173,2018,6,22,2.2489358,8.0761611,11.6184186419709
2018-06-23,174,2018,6,23,8.7774834,8.7774834,11.6161248292831
2018-06-24,175,2018,6,24,8.4034053,8.5641025,11.6127609750872
2018-06-25,176,2018,6,25,5.1647861,8.4252871,11.6083288259026
2018-06-26,177,2018,6,26,8.2269209,8.7519902,11.6028302487689
2018-06-27,178,2018,6,27,8.1546909,8.3675693,11.5962672298312
2018-06-28,179,2018,6,28,7.2439663,8.4155078,11.5886418729061
2018-06-29,180,2018,6,29,8.5280068,8.5449219,11.5799563980391
2018-06-30,181,2018,6,30,8.4133848,8.4133848,11.5702131400623
2018-07-01,182,2018,7,1,8.3286699,8.3862734,11.5594145471671
2018-07-02,183,2018,7,2,7.9322554,7.9825571,11.5475631795051
2018-07-03,184,2018,7,3,6.4149058,7.8363447,11.5346617078327
2018-07-04,185,2018,7,4,7.3465366,7.8500225,11.5207129122173
2018-07-05,186,2018,7,5,6.8221094,8.2022686,11.5057196808217
2018-07-06,187,2018,7,6,4.4938501,7.9832134,11.4896850087869
2018-07-07,188,2018,7,7,7.9501362,8.2385742,11.4726119972325
2018-07-08,189,2018,7,8,8.1059482,8.2826416,11.4545038523937
2018-07-09,190,2018,7,9,8.1109204,8.1301235,11.4353638849176
2018-07-10,191,2018,7,10,6.1577197,7.9145654,11.4151955093362
2018-07-11,192,2018,7,11,2.133353,7.7886997,11.3940022437394
2018-07-12,193,2018,7,12,6.31425,7.9796558,11.371787709666
2018-07-13,194,2018,7,13,7.8658062,8.0215952,11.3485556322329
2018-07-14,195,2018,7,14,7.5501582,7.7819819,11.3243098405219
2018-07-15,196,2018,7,15,6.1920381,7.7822192,11.2990542682407
2018-07-16,197,2018,7,16,4.6129473,7.5552485,11.2727929546767
2018-07-17,198,2018,7,17,7.6082651,7.8459321,11.2455300459577
2018-07-18,199,2018,7,18,8.0960679,8.0960679,11.2172697966351
2018-07-19,200,2018,7,19,8.0406899,8.1047651,11.1880165716021
2018-07-20,201,2018,7,20,7.1388506,7.9046626,11.1577748483584
2018-07-21,202,2018,7,21,3.8994563,7.6124814,11.12654921963
2018-07-22,203,2018,7,22,5.4674253,7.7279702,11.094344396354
2018-07-23,204,2018,7,23,7.5863638,7.7596494,11.0611652110324
2018-07-24,205,2018,7,24,7.7316108,7.7316108,11.0270166214602
2018-07-25,206,2018,7,25,7.3146655,7.6313877,10.9919037148286
2018-07-26,207,2018,7,26,5.5962925,7.4320122,10.9558317122055
2018-07-27,208,2018,7,27,7.5935327,7.6261255,10.9188059733888
2018-07-28,209,2018,7,28,6.9962368,7.3816875,10.8808320021299
2018-07-29,210,2018,7,29,6.8031704,7.2538823,10.8419154517216
2018-07-30,211,2018,7,30,7.4728638,7.4728638,10.8020621309413
2018-07-31,212,2018,7,31,7.4020513,7.4221221,10.7612780103395
2018-08-01,213,2018,8,1,6.7265044,7.1686753,10.719569228863
2018-08-02,214,2018,8,2,5.8713052,7.0269683,10.6769421007968
2018-08-03,215,2018,8,3,6.260106,7.3508135,10.6334031230096
2018-08-04,216,2018,8,4,6.9636313,7.3861216,10.5889589824864
2018-08-05,217,2018,8,5,7.3890312,7.4043516,10.5436165641268
2018-08-06,218,2018,8,6,7.1990444,7.2791724,10.4973829587896
2018-08-07,219,2018,8,7,5.8107759,7.1092261,10.4502654715604
2018-08-08,220,2018,8,8,5.3424268,7.0425977,10.4022716302178
2018-08-09,221,2018,8,9,6.7534961,7.0524365,10.3534091938743
2018-08-10,222,2018,8,10,6.4910859,7.0881792,10.3036861617623
2018-08-11,223,2018,8,11,7.1754116,7.3391924,10.2531107821408
2018-08-12,224,2018,8,12,5.9139023,7.2900361,10.2016915612909
2018-08-13,225,2018,8,13,6.4367637,7.2943882,10.1494372725716
2018-08-14,226,2018,8,14,3.6312451,6.9357285,10.0963569655046
2018-08-15,227,2018,8,15,5.0207568,6.9485576,10.0424599748569
2018-08-16,228,2018,8,16,7.3042256,7.3042256,9.9877559296879
2018-08-17,229,2018,8,17,7.2348755,7.2348755,9.93225476232986
2018-08-18,230,2018,8,18,5.7271382,6.8930044,9.875966717267
2018-08-19,231,2018,8,19,6.5185508,6.6549141,9.81890235988051
2018-08-20,232,2018,8,20,6.7489365,6.7539497,9.76107258502554
2018-08-21,233,2018,8,21,6.4059922,6.7919136,9.70248862540635
2018-08-22,234,2018,8,22,6.4465884,6.5631323,9.64316205971587
2018-08-23,235,2018,8,23,6.283001,6.3844673,9.58310482050589
2018-08-24,236,2018,8,24,5.6174644,6.1646826,9.5223292017545
2018-08-25,237,2018,8,25,4.1562319,6.1921279,9.46084786609767
2018-08-26,238,2018,8,26,6.1146919,6.7779126,9.39867385169222
2018-08-27,239,2018,8,27,6.7569097,6.7569097,9.33582057867815
2018-08-28,240,2018,8,28,6.6564629,6.6564629,9.2723018552087
2018-08-29,241,2018,8,29,6.2586968,6.4651553,9.20813188301746
2018-08-30,242,2018,8,30,5.1848765,6.2248643,9.14332526249263
2018-08-31,243,2018,8,31,3.9590417,5.8954697,9.07789699722934
2018-09-01,244,2018,9,1,2.743573,5.9924346,9.01186249803206
2018-09-02,245,2018,9,2,3.1681489,6.1051768,8.9452375863403
2018-09-03,246,2018,9,3,4.8748892,6.1515669,8.87803849705176
2018-09-04,247,2018,9,4,5.9134746,6.1569321,8.81028188071876
2018-09-05,248,2018,9,5,6.2346416,6.2346416,8.74198480509444
2018-09-06,249,2018,9,6,5.9099805,6.0032837,8.67316475600773
2018-09-07,250,2018,9,7,4.0993506,5.7192974,8.60383963754622
2018-09-08,251,2018,9,8,5.4544087,5.7499614,8.53402777152906
2018-09-09,252,2018,9,9,5.7446357,5.8249097,8.46374789625245
2018-09-10,253,2018,9,10,5.8194409,5.8194409,8.39301916449279
2018-09-11,254,2018,9,11,5.3596548,5.7334092,8.32186114075391
2018-09-12,255,2018,9,12,5.3919805,5.5015283,8.25029379774679
2018-09-13,256,2018,9,13,2.5221211,5.4877427,8.178337512092
2018-09-14,257,2018,9,14,5.4272812,5.4272812,8.10601305923701
2018-09-15,258,2018,9,15,3.9730159,5.3348291,8.03334160758242
2018-09-16,259,2018,9,16,5.0078135,5.2517852,7.96034471181342
2018-09-17,260,2018,9,17,3.3610215,5.1838857,7.88704430543431
2018-09-18,261,2018,9,18,3.7586611,5.1984546,7.8134626925067
2018-09-19,262,2018,9,19,4.8372622,5.2323379,7.73962253859334
2018-09-20,263,2018,9,20,5.1847749,5.1847749,7.66554686091227
2018-09-21,264,2018,9,21,5.2592114,5.2592114,7.59125901770769
2018-09-22,265,2018,9,22,4.2303647,5.0349741,7.51678269684637
2018-09-23,266,2018,9,23,4.9300225,4.9300225,7.44214190365034
2018-09-24,267,2018,9,24,3.3930105,5.0948662,7.36736094797896
2018-09-25,268,2018,9,25,5.4141465,5.4141465,7.2924644305755
2018-09-26,269,2018,9,26,5.4393311,5.4393311,7.21747722869542
2018-09-27,270,2018,9,27,5.3112876,5.3112876,7.14242448103589
2018-09-28,271,2018,9,28,5.2750693,5.2750693,7.06733157198796
2018-09-29,272,2018,9,29,4.9576826,4.9576826,6.99222411523507
2018-09-30,273,2018,9,30,4.9649316,4.9649316,6.91712793672337
2018-10-01,274,2018,10,1,2.2279338,4.5574956,6.84206905703165
2018-10-02,275,2018,10,2,2.1961887,4.8161025,6.76707367317042
2018-10-03,276,2018,10,3,4.7215996,4.7303101,6.69216813984166
2018-10-04,277,2018,10,4,4.6941934,4.6941934,6.61737895019272
2018-10-05,278,2018,10,5,3.6466423,4.4870469,6.54273271609942
2018-10-06,279,2018,10,6,0.7400321,4.240998,6.46825614801557
2018-10-07,280,2018,10,7,4.0525698,4.448876,6.39397603442726
2018-10-08,281,2018,10,8,3.8638083,4.2558325,6.31991922095242
2018-10-09,282,2018,10,9,3.6110681,4.2485938,6.24611258912728
2018-10-10,283,2018,10,10,4.0258545,4.0345898,6.17258303492303
2018-10-11,284,2018,10,11,1.6089143,3.9946575,6.09935744703717
2018-10-12,285,2018,10,12,3.4257759,3.9649131,6.02646268500547
2018-10-13,286,2018,10,13,4.0375234,4.0526111,5.95392555718153
2018-10-14,287,2018,10,14,3.87621,3.87621,5.8817727986319
2018-10-15,288,2018,10,15,2.4581567,3.779894,5.81003104899584
2018-10-16,289,2018,10,16,0.7317349,3.6182971,5.73872683035955
2018-10-17,290,2018,10,17,0.9505037,3.5625779,5.66788652519526
2018-10-18,291,2018,10,18,3.1300728,3.6731699,5.5975363544165
2018-10-19,292,2018,10,19,3.4891672,3.6044976,5.52770235560095
2018-10-20,293,2018,10,20,3.4746196,3.4880786,5.4584103614328
2018-10-21,294,2018,10,21,2.6214438,3.4152437,5.38968597841671
2018-10-22,295,2018,10,22,3.6315312,3.7437959,5.32155456591546
2018-10-23,296,2018,10,23,3.709697,3.7186746,5.25404121556317
2018-10-24,297,2018,10,24,3.6098574,3.6204124,5.18717073110587
2018-10-25,298,2018,10,25,3.323375,3.4966084,5.12096760872074
2018-10-26,299,2018,10,26,0.9864291,3.3303264,5.05545601786454
2018-10-27,300,2018,10,27,2.1201746,3.3094016,4.99065978270117
2018-10-28,301,2018,10,28,0.9896885,3.0080969,4.92660236415743
2018-10-29,302,2018,10,29,0.750613,2.3711265,4.86330684265458
2018-10-30,303,2018,10,30,2.4287529,3.3434604,4.80079590156253
2018-10-31,304,2018,10,31,2.2711553,3.206793,4.73909181142132
2018-11-01,305,2018,11,1,1.1622494,2.9483098,4.67821641497356
2018-11-02,306,2018,11,2,0.649928,2.8007803,4.61819111304913
2018-11-03,307,2018,11,3,0.7376448,2.8387883,4.55903685134156
2018-11-04,308,2018,11,4,0.8339037,2.7167339,4.50077410811314
2018-11-05,309,2018,11,5,1.7372377,2.7155259,4.44342288286351
2018-11-06,310,2018,11,6,1.1678679,2.906333,4.38700268599358
2018-11-07,311,2018,11,7,1.6568361,2.7517368,4.3315325294938
2018-11-08,312,2018,11,8,2.8372979,2.8372979,4.27703091868282
2018-11-09,313,2018,11,9,2.7711931,2.8373252,4.22351584501906
2018-11-10,314,2018,11,10,0.7869111,2.7199944,4.1710047800045
2018-11-11,315,2018,11,11,2.4710623,2.7338145,4.11951467019589
2018-11-12,316,2018,11,12,1.4317083,2.6761079,4.06906193333519
2018-11-13,317,2018,11,13,2.27653,2.6688811,4.01966245560646
2018-11-14,318,2018,11,14,0.7734122,2.4797937,3.97133159002258
2018-11-15,319,2018,11,15,0.9910855,2.6446348,3.92408415594035
2018-11-16,320,2018,11,16,1.5739232,2.6759702,3.87793443969847
2018-11-17,321,2018,11,17,1.0313521,2.5632322,3.83289619636745
2018-11-18,322,2018,11,18,1.804892,2.5489556,3.78898265259637
2018-11-19,323,2018,11,19,0.6784474,2.5512625,3.74620651053595
2018-11-20,324,2018,11,20,0.5042157,2.4261577,3.70457995281252
2018-11-21,325,2018,11,21,2.1244475,2.428813,3.66411464852238
2018-11-22,326,2018,11,22,2.1216396,2.4026816,3.62482176021089
2018-11-23,327,2018,11,23,0.5561168,2.2054041,3.58671195179536
2018-11-24,328,2018,11,24,0.5794835,2.2207483,3.54979539738584
2018-11-25,329,2018,11,25,0.7429102,2.1719705,3.51408179095271
2018-11-26,330,2018,11,26,2.1638635,2.2243267,3.47958035678509
2018-11-27,331,2018,11,27,1.3603794,2.2657197,3.44629986067904
2018-11-28,332,2018,11,28,2.2838967,2.3496799,3.41424862179009
2018-11-29,333,2018,11,29,2.1292986,2.3391394,3.38343452508004
2018-11-30,334,2018,11,30,1.5236547,2.1175676,3.35386503428361
2018-12-01,335,2018,12,1,1.0433916,1.9633474,3.32554720531683
2018-12-02,336,2018,12,2,0.9628059,2.072144,3.29848770004537
2018-12-03,337,2018,12,3,1.5566168,1.8793079,3.27269280032767
2018-12-04,338,2018,12,4,2.1137366,2.1381533,3.24816842224518
2018-12-05,339,2018,12,5,1.8679829,1.9883295,3.22492013042946
2018-12-06,340,2018,12,6,0.7059259,2.0282704,3.20295315239426
2018-12-07,341,2018,12,7,0.8595098,2.0331666,3.18227239277922
2018-12-08,342,2018,12,8,2.0501963,2.120666,3.16288244741125
2018-12-09,343,2018,12,9,2.0416328,2.048531,3.14478761708954
2018-12-10,344,2018,12,10,1.7389646,2.1653264,3.12799192100052
2018-12-11,345,2018,12,11,2.1921492,2.1921492,3.11249910967033
2018-12-12,346,2018,12,12,2.1321484,2.1907268,3.09831267736415
2018-12-13,347,2018,12,13,0.3532263,2.0531458,3.08543587384424
2018-12-14,348,2018,12,14,1.2268136,2.0724009,3.07387171540152
2018-12-15,349,2018,12,15,2.1136228,2.1305637,3.06362299507945
2018-12-16,350,2018,12,16,0.8568965,1.9850143,3.05469229201338
2018-12-17,351,2018,12,17,0.8774452,1.98416,3.04708197981345
2018-12-18,352,2018,12,18,2.0468789,2.0557178,3.04079423392492
2018-12-19,353,2018,12,19,1.0445282,1.9482135,3.03583103790588
2018-12-20,354,2018,12,20,1.1440006,1.9719089,3.03219418856916
2018-12-21,355,2018,12,21,1.6679633,1.9532076,3.02988529994213
2018-12-22,356,2018,12,22,1.4810126,1.896012,3.0289058060062
2018-12-23,357,2018,12,23,0.693427,1.9096716,3.02925696218501
2018-12-24,358,2018,12,24,1.3617518,1.9111851,3.03093984555943
2018-12-25,359,2018,12,25,1.7447258,1.9775586,3.0339553537951
2018-12-26,360,2018,12,26,1.6740685,2.0067449,3.03830420277744
2018-12-27,361,2018,12,27,1.7726187,1.9631285,3.04398692295738
2018-12-28,362,2018,12,28,1.9146017,1.9463555,3.05100385441994
2018-12-29,363,2018,12,29,1.9715482,2.0134613,3.05935514069625
2018-12-30,364,2018,12,30,1.9372605,2.0241615,3.069040721348
2018-12-31,365,2018,12,31,1.9364685,2.0358342,3.08006032336188
2019-01-01,1,2019,1,1,1.6582689,2.0449143,3.09241345139894
2019-01-02,2,2019,1,2,1.4778013,2.0806487,3.106099376952
2019-01-03,3,2019,1,3,1.8579368,2.2327271,3.12111712647089
2019-01-04,4,2019,1,4,2.2315491,2.2467512,3.13746546852239
2019-01-05,5,2019,1,5,1.1864146,2.1617603,3.15514290005769
2019-01-06,6,2019,1,6,2.1628982,2.1762456,3.17414763186597
2019-01-07,7,2019,1,7,2.0716772,2.1426919,3.19447757329766
2019-01-08,8,2019,1,8,1.4538618,2.0372124,3.21613031634541
2019-01-09,9,2019,1,9,2.0254989,2.2130425,3.23910311917458
2019-01-10,10,2019,1,10,2.2358567,2.2661812,3.26339288919813
2019-01-11,11,2019,1,11,2.3124382,2.3124382,3.28899616579331
2019-01-12,12,2019,1,12,2.0455771,2.3295786,3.31590910275934
2019-01-13,13,2019,1,13,2.0251549,2.2793931,3.34412745061641
2019-01-14,14,2019,1,14,2.3375464,2.345908,3.37364653884679
2019-01-15,15,2019,1,15,2.4283704,2.4418018,3.40446125817877
2019-01-16,16,2019,1,16,2.4118811,2.4118811,3.43656604301336
2019-01-17,17,2019,1,17,2.1085752,2.3478909,3.46995485409233
2019-01-18,18,2019,1,18,1.0904098,2.3318481,3.50462116150451
2019-01-19,19,2019,1,19,1.1133425,2.4319893,3.54055792812457
2019-01-20,20,2019,1,20,0.7327761,2.4723643,3.57775759357593
2019-01-21,21,2019,1,21,0.8003192,2.4491274,3.61621205880598
2019-01-22,22,2019,1,22,1.6245258,2.5148167,3.65591267135819
2019-01-23,23,2019,1,23,1.2210059,2.5789824,3.69685021142163
2019-01-24,24,2019,1,24,1.097813,2.6150654,3.7390148787339
2019-01-25,25,2019,1,25,2.4733789,2.7665845,3.78239628040919
2019-01-26,26,2019,1,26,2.2354094,2.726885,3.82698341975772
2019-01-27,27,2019,1,27,1.0094102,2.5983818,3.87276468615844
2019-01-28,28,2019,1,28,0.7035577,2.6539492,3.91972784604096
2019-01-29,29,2019,1,29,2.8879868,2.8879868,3.96786003502775
2019-01-30,30,2019,1,30,1.1294105,2.8341868,4.01714775128208
2019-01-31,31,2019,1,31,1.3527417,2.94129,4.06757685010157
2019-02-01,32,2019,2,1,0.5145471,2.7601545,4.11913253979169
2019-02-02,33,2019,2,2,0.9318236,2.8003059,4.17179937884831
2019-02-03,34,2019,2,3,1.2791558,2.8742146,4.22556127447239
2019-02-04,35,2019,2,4,1.5134298,3.0792373,4.2804014824349
2019-02-05,36,2019,2,5,3.2207402,3.2207402,4.33630260830446
2019-02-06,37,2019,2,6,3.2801589,3.2870837,4.39324661004491
2019-02-07,38,2019,2,7,3.1042734,3.3280718,4.45121480198509
2019-02-08,39,2019,2,8,3.2698936,3.2698936,4.51018786015767
2019-02-09,40,2019,2,9,2.8710706,3.2155471,4.5701458289993
2019-02-10,41,2019,2,10,1.3991372,3.1668096,4.63106812939965
2019-02-11,42,2019,2,11,2.7036279,3.4712927,4.69293356808199
2019-02-12,43,2019,2,12,3.6172332,3.6291841,4.75572034829399
2019-02-13,44,2019,2,13,3.5778923,3.5778923,4.81940608178294
2019-02-14,45,2019,2,14,3.6114668,3.6325593,4.88396780202562
2019-02-15,46,2019,2,15,3.5380957,3.6278838,4.94938197867944
2019-02-16,47,2019,2,16,3.6922769,3.6922769,5.01562453321748
2019-02-17,48,2019,2,17,3.6796934,3.6796934,5.08267085570705
2019-02-18,49,2019,2,18,3.7543242,3.7543242,5.15049582268789
2019-02-19,50,2019,2,19,3.8711504,3.8762058,5.21907381610332
2019-02-20,51,2019,2,20,3.676989,3.7733931,5.28837874323477
2019-02-21,52,2019,2,21,3.5818994,3.6256768,5.35838405758764
2019-02-22,53,2019,2,22,3.8729365,3.8729365,5.42906278067402
2019-02-23,54,2019,2,23,4.2091558,4.2292466,5.50038752463574
2019-02-24,55,2019,2,24,4.1526079,4.2839951,5.57233051564923
2019-02-25,56,2019,2,25,3.8443528,4.0395601,5.64486361805196
2019-02-26,57,2019,2,26,3.074855,4.2510732,5.71795835912888
2019-02-27,58,2019,2,27,4.2344458,4.2411284,5.79158595449585
2019-02-28,59,2019,2,28,4.3439941,4.3586865,5.86571733401591
2019-03-01,60,2019,3,1,3.0353125,3.9705012,5.94032316818367
2019-03-02,61,2019,3,2,4.010396,4.3967417,6.0153738949122
2019-03-03,62,2019,3,3,4.2493062,4.2519131,6.09083974665635
2019-03-04,63,2019,3,4,3.2319187,4.5894238,6.16669077780633
2019-03-05,64,2019,3,5,3.7924788,4.5221782,6.24289689228522
2019-03-06,65,2019,3,6,4.2424419,4.7061685,6.3194278712842
2019-03-07,66,2019,3,7,2.8366877,4.526291,6.39625340106979
2019-03-08,67,2019,3,8,4.3826846,4.8393018,6.47334310079764
2019-03-09,68,2019,3,9,4.2095781,4.7898574,6.55066655026841
2019-03-10,69,2019,3,10,2.9390234,4.8131382,6.62819331756195
2019-03-11,70,2019,3,11,3.3667766,5.0218237,6.70589298648717
2019-03-12,71,2019,3,12,5.3682852,5.3682852,6.78373518378621
2019-03-13,72,2019,3,13,2.4964895,5.1192598,6.86168960603275
2019-03-14,73,2019,3,14,4.5744727,5.2941636,6.93972604616625
2019-03-15,74,2019,3,15,5.2611968,5.2611968,7.01781441960516
2019-03-16,75,2019,3,16,4.8591187,5.2228042,7.09592478988417
2019-03-17,76,2019,3,17,4.8201802,5.4133872,7.17402739376282
2019-03-18,77,2019,3,18,2.5007935,5.3140054,7.25209266575446
2019-03-19,78,2019,3,19,1.9248336,5.510647,7.33009126202713
2019-03-20,79,2019,3,20,4.9381455,5.6513076,7.40799408363013
2019-03-21,80,2019,3,21,5.5853525,5.5853525,7.48577229900271
2019-03-22,81,2019,3,22,5.8014526,5.8014526,7.56339736572361
2019-03-23,82,2019,3,23,5.8571616,5.8571616,7.64084105146307
2019-03-24,83,2019,3,24,5.9595347,5.9595347,7.7180754541017
