"date","n","Year","Month","Day","GHI","clearsky","H0"
2015-02-04,35,2015,2,4,1.1123763,1.1264374,1.68528635991892
2015-02-05,36,2015,2,5,0.524369,1.1596057,1.73819834561194
2015-02-06,37,2015,2,6,1.001045,1.1421731,1.79250479570858
2015-02-07,38,2015,2,7,1.200976,1.200976,1.84820322466378
2015-02-08,39,2015,2,8,0.9217452,1.2734539,1.90529001188412
2015-02-09,40,2015,2,9,0.5413121,1.3036342,1.96376039291377
2015-02-10,41,2015,2,10,0.4966633,1.3478827,2.0236084531575
2015-02-11,42,2015,2,11,1.2056132,1.4194386,2.0848271240721
2015-02-12,43,2015,2,12,0.8910795,1.4167212,2.14740818175648
2015-02-13,44,2015,2,13,0.7387679,1.4382434,2.21134224786845
2015-02-14,45,2015,2,14,0.8562099,1.4992792,2.27661879279554
2015-02-15,46,2015,2,15,0.4192857,1.6109521,2.34322614100573
2015-02-16,47,2015,2,16,0.2867403,1.6211879,2.41115147850304
2015-02-17,48,2015,2,17,0.6549797,1.6762671,2.48038086231205
2015-02-18,49,2015,2,18,0.5911558,1.7094419,2.55089923191474
2015-02-19,50,2015,2,19,0.8802252,1.7647854,2.62269042256202
2015-02-20,51,2015,2,20,1.7455334,1.8520608,2.6957371803821
2015-02-21,52,2015,2,21,1.6219576,1.9305277,2.77002117920694
2015-02-22,53,2015,2,22,1.9136802,2.0263264,2.8455230390375
2015-02-23,54,2015,2,23,0.4833593,1.9812788,2.92222234606833
2015-02-24,55,2015,2,24,0.7508863,1.8697207,3.00009767419117
2015-02-25,56,2015,2,25,1.4447374,2.1094487,3.07912660789719
2015-02-26,57,2015,2,26,0.3680439,2.1614297,3.15928576649696
2015-02-27,58,2015,2,27,1.7053135,2.3077783,3.24055082957712
2015-02-28,59,2015,2,28,0.8783221,2.2499609,3.32289656361221
2015-03-01,60,2015,3,1,0.47268,2.3482131,3.40629684965037
2015-03-02,61,2015,3,2,1.7415553,2.423908,3.49072471199113
2015-03-03,62,2015,3,3,1.9544237,2.4801562,3.57615234777366
2015-03-04,63,2015,3,4,2.6629692,2.685698,3.66255115739393
2015-03-05,64,2015,3,5,2.164946,2.6718577,3.74989177566937
2015-03-06,65,2015,3,6,2.2392439,2.721772,3.83814410366961
2015-03-07,66,2015,3,7,1.5640757,2.6762271,3.9272773411326
2015-03-08,67,2015,3,8,1.270038,2.7905222,4.01726001938556
2015-03-09,68,2015,3,9,2.628251,2.9605469,4.10806003469074
2015-03-10,69,2015,3,10,2.7976555,2.9799309,4.19964468193687
2015-03-11,70,2015,3,11,3.1682849,3.1792129,4.2919806885976
2015-03-12,71,2015,3,12,2.8855083,3.1833779,4.38503424887951
2015-03-13,72,2015,3,13,3.2952012,3.3060583,4.47877105798286
2015-03-14,73,2015,3,14,3.5097366,3.5132087,4.57315634639986
2015-03-15,74,2015,3,15,2.9288882,3.3319434,4.66815491417619
2015-03-16,75,2015,3,16,0.8969645,3.0129783,4.76373116506294
2015-03-17,76,2015,3,17,1.8340251,3.0132075,4.85984914048808
2015-03-18,77,2015,3,18,0.9265052,2.9673611,4.95647255327768
2015-03-19,78,2015,3,19,1.5370876,3.4512791,5.0535648210594
2015-03-20,79,2015,3,20,2.4178191,3.6058047,5.15108909928257
2015-03-21,80,2015,3,21,4.0758066,4.0975537,5.24900831379135
2015-03-22,81,2015,3,22,0.9339118,3.8633838,5.34728519288955
2015-03-23,82,2015,3,23,1.8148721,3.9106084,5.4458822988383
2015-03-24,83,2015,3,24,3.8678223,4.1180918,5.54476205873017
2015-03-25,84,2015,3,25,2.1425786,4.082116,5.64388679468589
2015-03-26,85,2015,3,26,1.0945807,3.5645317,5.74321875332277
2015-03-27,86,2015,3,27,1.3407736,4.0727295,5.84272013444658
2015-03-28,87,2015,3,28,3.3086785,4.359833,5.9423531189219
2015-03-29,88,2015,3,29,2.4850801,4.2544019,6.04207989567879
2015-03-30,89,2015,3,30,2.7953208,4.424063,6.14186268781695
2015-03-31,90,2015,3,31,4.2089165,4.6195444,6.24166377777197
2015-04-01,91,2015,4,1,3.8308574,4.6776748,6.34144553151131
2015-04-02,92,2015,4,2,4.1373716,4.8103662,6.44117042173147
2015-04-03,93,2015,4,3,4.5007007,4.9162773,6.54080105003117
2015-04-04,94,2015,4,4,5.0369058,5.0801772,6.64030016803892
2015-04-05,95,2015,4,5,3.5176521,4.9904434,6.73963069747705
2015-04-06,96,2015,4,6,3.657365,4.7130513,6.83875574914824
2015-04-07,97,2015,4,7,3.5267151,4.9046362,6.93763864083378
2015-04-08,98,2015,4,8,4.1530557,5.2047339,7.03624291409715
2015-04-09,99,2015,4,9,4.0701335,5.1500737,7.13453234998993
2015-04-10,100,2015,4,10,3.8428545,4.9503813,7.23247098366109
2015-04-11,101,2015,4,11,1.1897877,4.6258813,7.33002311787444
2015-04-12,102,2015,4,12,4.5689448,5.5437515,7.42715333544278
2015-04-13,103,2015,4,13,5.0176821,5.6375947,7.5238265105914
2015-04-14,104,2015,4,14,2.1624421,5.5250884,7.62000781926703
2015-04-15,105,2015,4,15,2.8971023,5.5911035,7.71566274841236
2015-04-16,106,2015,4,16,4.6357871,5.8578491,7.81075710422997
2015-04-17,107,2015,4,17,3.6289316,5.8584873,7.90525701946312
2015-04-18,108,2015,4,18,4.8362017,5.8188721,7.99912895972467
2015-04-19,109,2015,4,19,5.0223936,5.7889502,8.09233972890894
2015-04-20,110,2015,4,20,5.6957178,5.9317842,8.18485647372482
2015-04-21,111,2015,4,21,5.998248,6.0149521,8.27664668739204
2015-04-22,112,2015,4,22,5.7449937,5.9757988,8.3676782125459
2015-04-23,113,2015,4,23,6.1612402,6.30427,8.45791924339902
2015-04-24,114,2015,4,24,3.2917554,6.1030298,8.54733832721194
2015-04-25,115,2015,4,25,1.2322677,5.7298872,8.63590436512773
2015-04-26,116,2015,4,26,5.6422207,6.6418403,8.72358661242834
2015-04-27,117,2015,4,27,6.0615508,6.6366338,8.81035467827406
2015-04-28,118,2015,4,28,5.4647402,6.5991533,8.8961785249895
2015-04-29,119,2015,4,29,4.3934751,6.6419834,8.98102846696277
2015-04-30,120,2015,4,30,3.7659521,6.4667744,9.06487516922676
2015-05-01,121,2015,5,1,5.4426362,6.6774253,9.14768964579393
2015-05-02,122,2015,5,2,4.8318804,6.8987798,9.22944325781815
2015-05-03,123,2015,5,3,4.8130708,6.8956919,9.31010771165933
2015-05-04,124,2015,5,4,1.0056109,6.3979697,9.3896550569281
2015-05-05,125,2015,5,5,1.2469103,6.6299175,9.46805768459001
2015-05-06,126,2015,5,6,4.2076353,6.9934766,9.54528832520936
2015-05-07,127,2015,5,7,2.3220061,6.9263379,9.62132004741461
2015-05-08,128,2015,5,8,5.9465659,7.3084673,9.69612625666783
2015-05-09,129,2015,5,9,5.0265425,7.330333,9.76968069442125
2015-05-10,130,2015,5,10,5.66204,7.3375942,9.84195743774437
2015-05-11,131,2015,5,11,1.5830026,6.6039634,9.91293089950466
2015-05-12,132,2015,5,12,2.4834446,7.0417686,9.98257582918461
2015-05-13,133,2015,5,13,5.7425483,7.380708,10.0508673144169
2015-05-14,134,2015,5,14,6.9815352,7.6223403,10.1177807833174
2015-05-15,135,2015,5,15,7.6552622,7.7856533,10.183292007695
2015-05-16,136,2015,5,16,2.1689529,7.3099175,10.2473771072121
2015-05-17,137,2015,5,17,3.5859519,7.562106,10.3100125545706
2015-05-18,138,2015,5,18,6.7102378,7.7947842,10.3711751817882
2015-05-19,139,2015,5,19,3.2934724,7.6002622,10.4308421876313
2015-05-20,140,2015,5,20,5.6888667,7.8383188,10.4889911462604
2015-05-21,141,2015,5,21,6.2477749,7.9200415,10.5456000171404
2015-05-22,142,2015,5,22,2.0470712,7.6305103,10.6006471562583
2015-05-23,143,2015,5,23,7.2612354,8.1160283,10.6541113286843
2015-05-24,144,2015,5,24,3.069387,7.7745024,10.7059717225019
2015-05-25,145,2015,5,25,5.6400425,8.0334741,10.7562079641216
2015-05-26,146,2015,5,26,4.4467168,8.0258857,10.8048001349817
2015-05-27,147,2015,5,27,6.6025615,8.2364434,10.8517287896252
2015-05-28,148,2015,5,28,2.3420964,7.9343179,10.8969749751309
2015-05-29,149,2015,5,29,7.0190015,8.2114648,10.9405202518579
2015-05-30,150,2015,5,30,1.2717433,7.7807354,10.982346715449
2015-05-31,151,2015,5,31,5.6674912,8.2861787,11.0224370200198
2015-06-01,152,2015,6,1,6.3977402,8.3493682,11.0607744024448
2015-06-02,153,2015,6,2,2.4847241,7.9665464,11.0973427076298
2015-06-03,154,2015,6,3,6.3080044,8.3873496,11.132126414644
2015-06-04,155,2015,6,4,7.126313,8.4001533,11.1651106635651
2015-06-05,156,2015,6,5,7.2833574,8.1534307,11.1962812828716
2015-06-06,157,2015,6,6,3.238418,7.9796528,11.2256248171985
2015-06-07,158,2015,6,7,4.9603228,8.3983145,11.2531285552554
2015-06-08,159,2015,6,8,6.085855,8.5020322,11.2787805576913
2015-06-09,160,2015,6,9,7.8902163,8.5053564,11.302569684673
2015-06-10,161,2015,6,10,5.7448398,8.1878745,11.3244856229366
2015-06-11,162,2015,6,11,6.6363042,8.3536621,11.3445189120591
2015-06-12,163,2015,6,12,6.7727905,8.1732295,11.3626609696936
2015-06-13,164,2015,6,13,5.5662681,8.1171865,11.3789041155072
2015-06-14,165,2015,6,14,4.8837095,8.1926016,11.3932415935661
2015-06-15,166,2015,6,15,8.5239082,8.7781543,11.4056675929124
2015-06-16,167,2015,6,16,8.7021465,8.7450576,11.4161772660951
2015-06-17,168,2015,6,17,2.1222749,8.2799375,11.4247667454244
2015-06-18,169,2015,6,18,3.4479651,8.438376,11.4314331567449
2015-06-19,170,2015,6,19,6.4712412,8.4782451,11.4361746305397
2015-06-20,171,2015,6,20,6.1168892,8.3500811,11.4389903102112
2015-06-21,172,2015,6,21,4.5120264,7.8475342,11.4398803574084
2015-06-22,173,2015,6,22,4.8775747,8.1638652,11.4388459543091
2015-06-23,174,2015,6,23,6.5127534,8.2047617,11.4358893027967
2015-06-24,175,2015,6,24,5.3369512,8.2015225,11.4310136205115
2015-06-25,176,2015,6,25,5.1420762,8.6306494,11.4242231337913
2015-06-26,177,2015,6,26,7.611917,8.5185898,11.4155230675539
2015-06-27,178,2015,6,27,7.6239932,8.3114688,11.4049196322112
2015-06-28,179,2015,6,28,1.8127528,8.3043301,11.3924200077381
2015-06-29,180,2015,6,29,6.588876,8.2988408,11.37803232505
2015-06-30,181,2015,6,30,6.9836641,8.1800625,11.3617656448747
2015-07-01,182,2015,7,1,8.0805918,8.2281016,11.3436299343241
2015-07-02,183,2015,7,2,8.4186182,8.4239268,11.3236360413982
2015-07-03,184,2015,7,3,6.7658936,7.7094087,11.3017956676639
2015-07-04,185,2015,7,4,7.2403989,7.8751533,11.2781213393682
2015-07-05,186,2015,7,5,6.0696724,7.5575928,11.2526263772505
2015-07-06,187,2015,7,6,2.0265096,7.8835225,11.2253248653204
2015-07-07,188,2015,7,7,6.6741538,8.1178638,11.1962316188713
2015-07-08,189,2015,7,8,1.6248914,7.8148564,11.1653621519879
2015-07-09,190,2015,7,9,4.7981094,8.2851465,11.1327326448053
2015-07-10,191,2015,7,10,4.7967124,8.2127979,11.0983599107601
2015-07-11,192,2015,7,11,6.955958,8.0640244,11.0622613640619
2015-07-12,193,2015,7,12,5.3407554,7.5984023,11.0244549875997
2015-07-13,194,2015,7,13,2.7046987,7.2220293,10.9849593014774
2015-07-14,195,2015,7,14,4.7913423,7.1587036,10.9437933323543
2015-07-15,196,2015,7,15,4.3463496,7.1515586,10.9009765837499
2015-07-16,197,2015,7,16,5.9304878,8.0394863,10.8565290074487
2015-07-17,198,2015,7,17,7.4986909,8.0236924,10.8104709761242
2015-07-18,199,2015,7,18,3.8230649,7.6653691,10.7628232572803
2015-07-19,200,2015,7,19,6.2282456,7.7564087,10.7136069885911
2015-07-20,201,2015,7,20,6.3520547,7.2591714,10.6628436546998
2015-07-21,202,2015,7,21,2.6468777,7.4464512,10.6105550655236
2015-07-22,203,2015,7,22,6.07723,7.6051875,10.556763336094
2015-07-23,204,2015,7,23,6.8535527,7.4187354,10.501490867946
2015-07-24,205,2015,7,24,6.1301963,7.6145952,10.4447603320592
2015-07-25,206,2015,7,25,2.7689807,7.427376,10.3865946533397
2015-07-26,207,2015,7,26,1.3799259,7.2943984,10.3270169966198
2015-07-27,208,2015,7,27,6.9511128,7.5186191,10.2660507541465
2015-07-28,209,2015,7,28,2.575896,7.0977778,10.2037195345152
2015-07-29,210,2015,7,29,1.7176886,6.8345728,10.1400471530042
2015-07-30,211,2015,7,30,5.7380361,7.1666733,10.0750576232528
2015-07-31,212,2015,7,31,5.1732124,7.1573896,10.0087751502258
2015-08-01,213,2015,8,1,6.2442046,7.0685464,9.94122412439693
2015-08-02,214,2015,8,2,6.7156211,7.176561,9.87242911708593
2015-08-03,215,2015,8,3,5.0290518,6.9882148,9.80241487687523
2015-08-04,216,2015,8,4,1.6459667,6.0530059,9.73120632703398
2015-08-05,217,2015,8,5,2.53653,6.7946763,9.65882856387298
2015-08-06,218,2015,8,6,2.4707275,6.4272451,9.58530685595386
2015-08-07,219,2015,8,7,2.1540312,6.419519,9.51066664407476
2015-08-08,220,2015,8,8,5.8175596,6.7135459,9.43493354195443
2015-08-09,221,2015,8,9,3.8506956,6.4971533,9.35813333753698
2015-08-10,222,2015,8,10,2.8610859,6.3329961,9.28029199483951
2015-08-11,223,2015,8,11,2.8921221,6.1660293,9.20143565626593
2015-08-12,224,2015,8,12,6.2918125,6.6672842,9.12159064531105
2015-08-13,225,2015,8,13,6.0844668,6.4799106,9.04078346958024
2015-08-14,226,2015,8,14,6.3881987,6.5661938,8.95904082405129
2015-08-15,227,2015,8,15,5.9435967,6.3315352,8.87638959450694
2015-08-16,228,2015,8,16,3.5066453,6.0053506,8.79285686106777
2015-08-17,229,2015,8,17,6.4241016,6.4355386,8.70846990175759
2015-08-18,230,2015,8,18,5.0579927,6.2319087,8.62325619603482
2015-08-19,231,2015,8,19,6.2853525,6.2853525,8.53724342822598
2015-08-20,232,2015,8,20,5.9663574,6.1097139,8.45045949079916
2015-08-21,233,2015,8,21,5.5244126,5.7961338,8.36293248741758
2015-08-22,234,2015,8,22,5.7826577,5.8153027,8.27469073571609
2015-08-23,235,2015,8,23,5.7002197,5.7282319,8.18576276974508
2015-08-24,236,2015,8,24,3.7500945,5.4704609,8.09617734202935
2015-08-25,237,2015,8,25,0.8925635,5.0508125,8.00596342519145
2015-08-26,238,2015,8,26,3.0060178,5.3692476,7.91515021309182
2015-08-27,239,2015,8,27,1.7621002,5.3616636,7.82376712144038
2015-08-28,240,2015,8,28,4.9779038,5.4831924,7.73184378783668
2015-08-29,241,2015,8,29,4.3521992,5.3921494,7.63941007119869
2015-08-30,242,2015,8,30,5.1365835,5.3375352,7.54649605054247
2015-08-31,243,2015,8,31,3.9332556,5.183501,7.45313202307785
2015-09-01,244,2015,9,1,1.0639751,4.9632627,7.35934850158772
2015-09-02,245,2015,9,2,1.4350723,5.0359473,7.26517621106147
2015-09-03,246,2015,9,3,2.4546963,4.9594868,7.17064608455533
2015-09-04,247,2015,9,4,3.3768083,5.007519,7.07578925825563
2015-09-05,248,2015,9,5,1.6256953,4.830877,6.98063706572312
2015-09-06,249,2015,9,6,4.7813257,4.9733657,6.8852210312996
2015-09-07,250,2015,9,7,3.5226218,4.7475571,6.78957286266065
2015-09-08,251,2015,9,8,4.2105635,4.384437,6.69372444250101
2015-09-09,252,2015,9,9,4.159873,4.4768618,6.59770781934168
2015-09-10,253,2015,9,10,3.8211216,4.4618306,6.50155519745105
2015-09-11,254,2015,9,11,3.6877087,4.313686,6.40529892587419
2015-09-12,255,2015,9,12,1.2247216,4.2444795,6.30897148656816
2015-09-13,256,2015,9,13,1.7728313,3.9964961,6.21260548164294
2015-09-14,257,2015,9,14,1.0474757,3.7149817,6.11623361971097
2015-09-15,258,2015,9,15,0.8223284,4.0001147,6.01988870135044
2015-09-16,259,2015,9,16,1.1719797,3.9948899,5.92360360369041
2015-09-17,260,2015,9,17,0.8644785,3.8542383,5.82741126412826
2015-09-18,261,2015,9,18,2.3088982,3.8444539,5.73134466319278
2015-09-19,262,2015,9,19,3.7601426,3.9430391,5.63543680656835
2015-09-20,263,2015,9,20,2.2943772,3.8630439,5.53972070629879
2015-09-21,264,2015,9,21,1.9263755,3.7799932,5.44422936119126
2015-09-22,265,2015,9,22,1.0032649,3.5890198,5.34899573644364
2015-09-23,266,2015,9,23,1.1423633,3.4707544,5.25405274252074
2015-09-24,267,2015,9,24,1.4329402,3.3913132,5.1594332133075
2015-09-25,268,2015,9,25,3.1055674,3.5061321,5.06516988356917
2015-09-26,269,2015,9,26,2.7360793,3.5208909,4.97129536575123
2015-09-27,270,2015,9,27,3.365199,3.4233584,4.87784212615354
2015-09-28,271,2015,9,28,3.0973074,3.2541794,4.78484246051575
2015-09-29,272,2015,9,29,2.9127236,3.1536992,4.6923284690529
2015-09-30,273,2015,9,30,2.8093501,3.1130181,4.60033203098216
2015-10-01,274,2015,10,1,0.7932013,2.996707,4.5088847785839
2015-10-02,275,2015,10,2,2.021869,3.0761213,4.41801807084171
2015-10-03,276,2015,10,3,2.6126125,2.9431819,4.32776296670857
2015-10-04,277,2015,10,4,2.4408333,2.7973435,4.23815019804733
2015-10-05,278,2015,10,5,2.3600552,2.8451775,4.14921014229619
2015-10-06,279,2015,10,6,1.6210763,2.7039885,4.06097279491095
2015-10-07,280,2015,10,7,1.3260406,2.6562117,3.97346774163774
2015-10-08,281,2015,10,8,1.3402274,2.5307861,3.88672413067143
2015-10-09,282,2015,10,9,0.7492863,2.4077686,3.8007706447563
2015-10-10,283,2015,10,10,1.1279233,2.3725771,3.71563547328716
2015-10-11,284,2015,10,11,0.9031621,2.4192617,3.63134628447029
2015-10-12,285,2015,10,12,1.1874189,2.3732773,3.54793019760511
2015-10-13,286,2015,10,13,2.1620916,2.2803184,3.46541375554854
2015-10-14,287,2015,10,14,2.2253069,2.2550095,3.38382289742537
2015-10-15,288,2015,10,15,1.8384513,2.1732505,3.30318293164918
2015-10-16,289,2015,10,16,1.6344368,2.1818867,3.22351850931908
2015-10-17,290,2015,10,17,2.1322698,2.1557654,3.14485359805942
2015-10-18,291,2015,10,18,1.9797275,2.0213925,3.06721145636963
2015-10-19,292,2015,10,19,1.9064204,1.9400111,2.99061460855328
2015-10-20,293,2015,10,20,0.5163492,1.853265,2.91508482029585
2015-10-21,294,2015,10,21,0.544366,1.7718273,2.84064307496198
2015-10-22,295,2015,10,22,1.108545,1.7529108,2.7673095506835
2015-10-23,296,2015,10,23,1.6047916,1.7727427,2.69510359831102
2015-10-24,297,2015,10,24,0.5761796,1.5384581,2.62404372030203
2015-10-25,298,2015,10,25,1.6135547,1.6885154,2.55414755062001
2015-10-26,299,2015,10,26,1.2073777,1.5460162,2.48543183571931
2015-10-27,300,2015,10,27,1.2456705,1.474207,2.41791241669173
2015-10-28,301,2015,10,28,0.4699791,1.4481506,2.3516042126513
2015-10-29,302,2015,10,29,0.4835407,1.4235515,2.28652120543488
2015-10-30,303,2015,10,30,0.3222959,1.3074545,2.22267642569627
2015-10-31,304,2015,10,31,0.2925391,1.1813298,2.16008194047316
2015-11-01,305,2015,11,1,0.8629356,1.2438925,2.09874884230592
2015-11-02,306,2015,11,2,1.0992839,1.2298582,2.0386872399887
2015-11-03,307,2015,11,3,0.2829741,1.2015343,1.9799062510333
2015-11-04,308,2015,11,4,0.3992351,1.1184512,1.92241399592692
2015-11-05,309,2015,11,5,0.2759973,1.0549327,1.86621759426537
2015-11-06,310,2015,11,6,0.3035451,1.0172062,1.81132316284329
2015-11-07,311,2015,11,7,0.9526092,1.0715267,1.75773581578327
2015-11-08,312,2015,11,8,1.0437715,1.0638088,1.70545966678549
2015-11-09,313,2015,11,9,0.2742064,0.972868,1.65449783357909
2015-11-10,314,2015,11,10,0.3743615,0.9493026,1.60485244465605
2015-11-11,315,2015,11,11,0.8700383,0.9436216,1.55652464836714
2015-11-12,316,2015,11,12,0.774876,0.8571968,1.50951462445827
2015-11-13,317,2015,11,13,0.6459532,0.8055464,1.46382159812365
2015-11-14,318,2015,11,14,0.5684585,0.7846126,1.41944385664982
2015-11-15,319,2015,11,15,0.7643252,0.7663849,1.37637876872133
2015-11-16,320,2015,11,16,0.2101548,0.7251631,1.33462280645549
2015-11-17,321,2015,11,17,0.3699781,0.6845998,1.29417157022835
2015-11-18,322,2015,11,18,0.4091265,0.6943802,1.25501981634903
2015-11-19,323,2015,11,19,0.3984353,0.6902598,1.2171614876322
2015-11-20,324,2015,11,20,0.6791116,0.6791116,1.18058974691099
2015-11-21,325,2015,11,21,0.3721611,0.6393489,1.14529701352301
2015-11-22,326,2015,11,22,0.6707962,0.6745024,1.11127500279111
2015-11-23,327,2015,11,23,0.5297808,0.626568,1.07851476850825
2015-11-24,328,2015,11,24,0.1599689,0.514763,1.04700674842101
2015-11-25,329,2015,11,25,0.1820414,0.5117248,1.01674081269031
2015-11-26,330,2015,11,26,0.5196365,0.53115,0.987706315288964
2015-11-27,331,2015,11,27,0.2427569,0.4823099,0.959892148275236
2015-11-28,332,2015,11,28,0.4443739,0.5081172,0.933286798858684
2015-11-29,333,2015,11,29,0.1522016,0.4499821,0.907878409148993
2015-11-30,334,2015,11,30,0.4445843,0.4445843,0.883654838451185
2015-12-01,335,2015,12,1,0.4806033,0.4806033,0.860603727940644
2015-12-02,336,2015,12,2,0.0522522,0.4010189,0.838712567519611
2015-12-03,337,2015,12,3,0.3756782,0.4378156,0.817968764622936
2015-12-04,338,2015,12,4,0.2092397,0.4073538,0.798359714705757
2015-12-05,339,2015,12,5,0.2312209,0.3780327,0.779872873109248
2015-12-06,340,2015,12,6,0.1657003,0.3792038,0.762495827963736
2015-12-07,341,2015,12,7,0.4042428,0.4042428,0.746216373751489
2015-12-08,342,2015,12,8,0.1549204,0.3243285,0.731022585115433
2015-12-09,343,2015,12,9,0.2907872,0.3603349,0.716902890465568
2015-12-10,344,2015,12,10,0.2920795,0.3138597,0.703846144903072
2015-12-11,345,2015,12,11,0.3005307,0.3153733,0.691841701953739
2015-12-12,346,2015,12,12,0.3245759,0.3317074,0.680879483578917
2015-12-13,347,2015,12,13,0.2121651,0.3292484,0.670950047914151
2015-12-14,348,2015,12,14,0.2744184,0.3163693,0.6620446541746
2015-12-15,349,2015,12,15,0.3309277,0.3309277,0.654155324162806
2015-12-16,350,2015,12,16,0.1000181,0.3225521,0.647274899819337
2015-12-17,351,2015,12,17,0.1718359,0.2781564,0.641397096270955
2015-12-18,352,2015,12,18,0.1666679,0.2962285,0.63651654985445
2015-12-19,353,2015,12,19,0.1381592,0.2776984,0.632628860627622
2015-12-20,354,2015,12,20,0.0667955,0.257718,0.629730628921513
2015-12-21,355,2015,12,21,0.2955619,0.2955619,0.627819485539897
2015-12-22,356,2015,12,22,0.236441,0.2658362,0.626894115271916
2015-12-23,357,2015,12,23,0.1904267,0.2673241,0.626954273451145
2015-12-24,358,2015,12,24,0.044526,0.2468968,0.628000795367272
2015-12-25,359,2015,12,25,0.277783,0.293821,0.630035598414008
2015-12-26,360,2015,12,26,0.3348194,0.3348194,0.633061676936613
2015-12-27,361,2015,12,27,0.0462777,0.3115181,0.63708308982296
2015-12-28,362,2015,12,28,0.1113334,0.3275189,0.642104940961342
2015-12-29,363,2015,12,29,0.1870567,0.287399,0.648133352764598
2015-12-30,364,2015,12,30,0.0433214,0.3048186,0.655175433031666
2015-12-31,365,2015,12,31,0.1427255,0.2925263,0.663239235483236
2016-01-01,1,2016,1,1,0.0722371,0.2963563,0.672333714366094
2016-01-02,2,2016,1,2,0.0503835,0.352652,0.682468673570436
2016-01-03,3,2016,1,3,0.0954953,0.3752794,0.693654710745024
2016-01-04,4,2016,1,4,0.1490727,0.3896153,0.705903156926191
2016-01-05,5,2016,1,5,0.1745464,0.3951929,0.719226012218517
2016-01-06,6,2016,1,6,0.2575424,0.4208708,0.733635878077467
2016-01-07,7,2016,1,7,0.3790961,0.4266565,0.749145886748167
2016-01-08,8,2016,1,8,0.3336184,0.4086028,0.765769628410181
2016-01-09,9,2016,1,9,0.2333412,0.4178288,0.78352107656673
2016-01-10,10,2016,1,10,0.2035686,0.4045542,0.802414512199064
2016-01-11,11,2016,1,11,0.193115,0.4471455,0.822464447183632
